,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
42944,14336,9,15,P,1,0,110.0,1,
42945,14336,10,15,P,1,0,119.99,1,
42946,14336,11,15,P,1,0,120.0,1,
42947,14336,12,15,P,1,0,129.99,1,
42948,14336,13,15,P,1,0,130.0,1,
42949,14336,14,15,P,1,0,139.99,1,
42950,14336,15,15,P,1,0,140.0,1,
42951,14336,16,15,P,1,0,149.99,1,
42952,14336,17,15,P,1,0,150.0,1,
42953,14336,18,15,P,1,0,159.99,1,
42954,14336,19,15,P,1,0,160.0,1,
42955,14336,20,15,P,1,0,169.99,1,
42956,14336,21,15,P,1,0,170.0,1,
42957,14336,22,15,P,1,0,179.99,1,
42958,14336,23,15,P,1,0,180.0,1,
42959,14336,24,15,P,1,0,189.99,1,
42960,14336,25,15,P,1,-40,190.0,1,
42961,14336,26,15,P,1,-40,199.99,1,
42962,14336,27,15,P,1,-65,200.0,1,
42963,14336,28,15,P,1,-65,209.99,1,
42964,14336,29,15,P,1,-65,210.0,1,
42965,14336,30,15,P,1,-65,229.99,1,
42966,14336,31,15,P,1,-65,230.0,1,
42967,14336,32,15,P,1,-65,2000.0,1,
42968,14337,1,16,P,1,50,0.0,1,
42969,14337,2,16,P,1,50,9.99,1,
42970,14337,3,16,P,1,-20,10.0,1,
42971,14337,4,16,P,1,-20,49.99,1,
42972,14337,5,16,P,1,-20,50.0,1,
42973,14337,6,16,P,1,-20,99.99,1,
42974,14337,7,16,P,1,-20,100.0,1,
42975,14337,8,16,P,1,-20,109.99,1,
42976,14337,9,16,P,1,-20,110.0,1,
42977,14337,10,16,P,1,-20,119.99,1,
42978,14337,11,16,P,1,-20,120.0,1,
42979,14337,12,16,P,1,-20,129.99,1,
42980,14337,13,16,P,1,-20,130.0,1,
42981,14337,14,16,P,1,-20,139.99,1,
42982,14337,15,16,P,1,-20,140.0,1,
42983,14337,16,16,P,1,-20,149.99,1,
42984,14337,17,16,P,1,-20,150.0,1,
42985,14337,18,16,P,1,-20,159.99,1,
42986,14337,19,16,P,1,-20,160.0,1,
42987,14337,20,16,P,1,-20,169.99,1,
42988,14337,21,16,P,1,-20,170.0,1,
42989,14337,22,16,P,1,-20,179.99,1,
42990,14337,23,16,P,1,-20,180.0,1,
42991,14337,24,16,P,1,-20,189.99,1,
42992,14337,25,16,P,1,-40,190.0,1,
42993,14337,26,16,P,1,-40,199.99,1,
42994,14337,27,16,P,1,-65,200.0,1,
42995,14337,28,16,P,1,-65,209.99,1,
42996,14337,29,16,P,1,-65,210.0,1,
42997,14337,30,16,P,1,-65,229.99,1,
42998,14337,31,16,P,1,-65,230.0,1,
42999,14337,32,16,P,1,-65,2000.0,1,
43000,14338,1,17,P,1,50,0.0,1,
43001,14338,2,17,P,1,50,9.99,1,
43002,14338,3,17,P,1,-25,10.0,1,
43003,14338,4,17,P,1,-25,49.99,1,
43004,14338,5,17,P,1,-25,50.0,1,
43005,14338,6,17,P,1,-25,99.99,1,
43006,14338,7,17,P,1,-25,100.0,1,
43007,14338,8,17,P,1,-25,109.99,1,
43008,14338,9,17,P,1,-25,110.0,1,
43009,14338,10,17,P,1,-25,119.99,1,
43010,14338,11,17,P,1,-25,120.0,1,
43011,14338,12,17,P,1,-25,129.99,1,
43012,14338,13,17,P,1,-25,130.0,1,
43013,14338,14,17,P,1,-25,139.99,1,
43014,14338,15,17,P,1,-25,140.0,1,
43015,14338,16,17,P,1,-25,149.99,1,
43016,14338,17,17,P,1,-25,150.0,1,
43017,14338,18,17,P,1,-25,159.99,1,
43018,14338,19,17,P,1,-25,160.0,1,
43019,14338,20,17,P,1,-25,169.99,1,
43020,14338,21,17,P,1,-25,170.0,1,
43021,14338,22,17,P,1,-25,179.99,1,
43022,14338,23,17,P,1,-25,180.0,1,
43023,14338,24,17,P,1,-25,189.99,1,
43024,14338,25,17,P,1,-40,190.0,1,
43025,14338,26,17,P,1,-40,199.99,1,
43026,14338,27,17,P,1,-65,200.0,1,
43027,14338,28,17,P,1,-65,209.99,1,
43028,14338,29,17,P,1,-65,210.0,1,
43029,14338,30,17,P,1,-65,229.99,1,
43030,14338,31,17,P,1,-65,230.0,1,
43031,14338,32,17,P,1,-65,2000.0,1,
43032,14339,1,18,P,1,50,0.0,1,
43033,14339,2,18,P,1,50,9.99,1,
43034,14339,3,18,P,1,-20,10.0,1,
43035,14339,4,18,P,1,-20,49.99,1,
43036,14339,5,18,P,1,-20,50.0,1,
43037,14339,6,18,P,1,-20,99.99,1,
43038,14339,7,18,P,1,-20,100.0,1,
43039,14339,8,18,P,1,-20,109.99,1,
43040,14339,9,18,P,1,-20,110.0,1,
43041,14339,10,18,P,1,-20,119.99,1,
43042,14339,11,18,P,1,-20,120.0,1,
43043,14339,12,18,P,1,-20,129.99,1,
43044,14339,13,18,P,1,-20,130.0,1,
43045,14339,14,18,P,1,-20,139.99,1,
43046,14339,15,18,P,1,-20,140.0,1,
43047,14339,16,18,P,1,-20,149.99,1,
43048,14339,17,18,P,1,-20,150.0,1,
43049,14339,18,18,P,1,-20,159.99,1,
43050,14339,19,18,P,1,-20,160.0,1,
43051,14339,20,18,P,1,-20,169.99,1,
43052,14339,21,18,P,1,-20,170.0,1,
43053,14339,22,18,P,1,-20,179.99,1,
43054,14339,23,18,P,1,-20,180.0,1,
43055,14339,24,18,P,1,-20,189.99,1,
43056,14339,25,18,P,1,-40,190.0,1,
43057,14339,26,18,P,1,-40,199.99,1,
43058,14339,27,18,P,1,-65,200.0,1,
43059,14339,28,18,P,1,-65,209.99,1,
43060,14339,29,18,P,1,-65,210.0,1,
43061,14339,30,18,P,1,-65,229.99,1,
43062,14339,31,18,P,1,-65,230.0,1,
43063,14339,32,18,P,1,-65,2000.0,1,
43064,14340,1,19,P,1,50,0.0,1,
43065,14340,2,19,P,1,50,9.99,1,
43066,14340,3,19,P,1,-20,10.0,1,
43067,14340,4,19,P,1,-20,49.99,1,
43068,14340,5,19,P,1,-20,50.0,1,
43069,14340,6,19,P,1,-20,99.99,1,
43070,14340,7,19,P,1,-20,100.0,1,
43071,14340,8,19,P,1,-20,109.99,1,
43072,14340,9,19,P,1,-20,110.0,1,
43073,14340,10,19,P,1,-20,119.99,1,
43074,14340,11,19,P,1,-20,120.0,1,
43075,14340,12,19,P,1,-20,129.99,1,
43076,14340,13,19,P,1,-20,130.0,1,
43077,14340,14,19,P,1,-20,139.99,1,
43078,14340,15,19,P,1,-20,140.0,1,
43079,14340,16,19,P,1,-20,149.99,1,
43080,14340,17,19,P,1,-20,150.0,1,
43081,14340,18,19,P,1,-20,159.99,1,
43082,14340,19,19,P,1,-20,160.0,1,
43083,14340,20,19,P,1,-20,169.99,1,
43084,14340,21,19,P,1,-20,170.0,1,
43085,14340,22,19,P,1,-20,179.99,1,
43086,14340,23,19,P,1,-20,180.0,1,
43087,14340,24,19,P,1,-20,189.99,1,
43088,14340,25,19,P,1,-40,190.0,1,
43089,14340,26,19,P,1,-40,199.99,1,
43090,14340,27,19,P,1,-65,200.0,1,
43091,14340,28,19,P,1,-65,209.99,1,
43092,14340,29,19,P,1,-65,210.0,1,
43093,14340,30,19,P,1,-65,229.99,1,
43094,14340,31,19,P,1,-65,230.0,1,
43095,14340,32,19,P,1,-65,2000.0,1,
43096,14341,1,20,P,1,50,0.0,1,
43097,14341,2,20,P,1,50,9.99,1,
43098,14341,3,20,P,1,-35,10.0,1,
43099,14341,4,20,P,1,-35,49.99,1,
43100,14341,5,20,P,1,-35,50.0,1,
43101,14341,6,20,P,1,-35,99.99,1,
43102,14341,7,20,P,1,-35,100.0,1,
43103,14341,8,20,P,1,-35,109.99,1,
43104,14341,9,20,P,1,-35,110.0,1,
43105,14341,10,20,P,1,-35,119.99,1,
43106,14341,11,20,P,1,-35,120.0,1,
43107,14341,12,20,P,1,-35,129.99,1,
43108,14341,13,20,P,1,-35,130.0,1,
43109,14341,14,20,P,1,-35,139.99,1,
43110,14341,15,20,P,1,-35,140.0,1,
43111,14341,16,20,P,1,-35,149.99,1,
43112,14341,17,20,P,1,-35,150.0,1,
43113,14341,18,20,P,1,-35,159.99,1,
43114,14341,19,20,P,1,-35,160.0,1,
43115,14341,20,20,P,1,-35,169.99,1,
43116,14341,21,20,P,1,-35,170.0,1,
43117,14341,22,20,P,1,-35,179.99,1,
43118,14341,23,20,P,1,-35,180.0,1,
43119,14341,24,20,P,1,-35,189.99,1,
43120,14341,25,20,P,1,-40,190.0,1,
43121,14341,26,20,P,1,-40,199.99,1,
43122,14341,27,20,P,1,-65,200.0,1,
43123,14341,28,20,P,1,-65,209.99,1,
43124,14341,29,20,P,1,-65,210.0,1,
43125,14341,30,20,P,1,-65,229.99,1,
43126,14341,31,20,P,1,-65,230.0,1,
43127,14341,32,20,P,1,-65,2000.0,1,
43128,14342,1,21,P,1,50,0.0,1,
43129,14342,2,21,P,1,50,9.99,1,
43130,14342,3,21,P,1,-35,10.0,1,
43131,14342,4,21,P,1,-35,49.99,1,
43132,14342,5,21,P,1,-35,50.0,1,
43133,14342,6,21,P,1,-35,99.99,1,
43134,14342,7,21,P,1,-35,100.0,1,
43135,14342,8,21,P,1,-35,109.99,1,
43136,14342,9,21,P,1,-35,110.0,1,
43137,14342,10,21,P,1,-35,119.99,1,
43138,14342,11,21,P,1,-35,120.0,1,
43139,14342,12,21,P,1,-35,129.99,1,
43140,14342,13,21,P,1,-35,130.0,1,
43141,14342,14,21,P,1,-35,139.99,1,
43142,14342,15,21,P,1,-35,140.0,1,
43143,14342,16,21,P,1,-35,149.99,1,
43144,14342,17,21,P,1,-35,150.0,1,
43145,14342,18,21,P,1,-35,159.99,1,
43146,14342,19,21,P,1,-35,160.0,1,
43147,14342,20,21,P,1,-35,169.99,1,
43148,14342,21,21,P,1,-35,170.0,1,
43149,14342,22,21,P,1,-35,179.99,1,
43150,14342,23,21,P,1,-35,180.0,1,
43151,14342,24,21,P,1,-35,189.99,1,
43152,14342,25,21,P,1,-40,190.0,1,
43153,14342,26,21,P,1,-40,199.99,1,
43154,14342,27,21,P,1,-65,200.0,1,
43155,14342,28,21,P,1,-65,209.99,1,
43156,14342,29,21,P,1,-65,210.0,1,
43157,14342,30,21,P,1,-65,229.99,1,
43158,14342,31,21,P,1,-65,230.0,1,
43159,14342,32,21,P,1,-65,2000.0,1,
43160,14343,1,22,P,1,50,0.0,1,
43161,14343,2,22,P,1,50,9.99,1,
43162,14343,3,22,P,1,-20,10.0,1,
43163,14343,4,22,P,1,-20,49.99,1,
43164,14343,5,22,P,1,-20,50.0,1,
43165,14343,6,22,P,1,-20,99.99,1,
43166,14343,7,22,P,1,-20,100.0,1,
43167,14343,8,22,P,1,-20,109.99,1,
43168,14343,9,22,P,1,-20,110.0,1,
43169,14343,10,22,P,1,-20,119.99,1,
43170,14343,11,22,P,1,-20,120.0,1,
43171,14343,12,22,P,1,-20,129.99,1,
43172,14343,13,22,P,1,-20,130.0,1,
43173,14343,14,22,P,1,-20,139.99,1,
43174,14343,15,22,P,1,-20,140.0,1,
43175,14343,16,22,P,1,-20,149.99,1,
43176,14343,17,22,P,1,-20,150.0,1,
43177,14343,18,22,P,1,-20,159.99,1,
43178,14343,19,22,P,1,-20,160.0,1,
43179,14343,20,22,P,1,-20,169.99,1,
43180,14343,21,22,P,1,-20,170.0,1,
43181,14343,22,22,P,1,-20,179.99,1,
43182,14343,23,22,P,1,-20,180.0,1,
43183,14343,24,22,P,1,-20,189.99,1,
43184,14343,25,22,P,1,-40,190.0,1,
43185,14343,26,22,P,1,-40,199.99,1,
43186,14343,27,22,P,1,-65,200.0,1,
43187,14343,28,22,P,1,-65,209.99,1,
43188,14343,29,22,P,1,-65,210.0,1,
43189,14343,30,22,P,1,-65,229.99,1,
43190,14343,31,22,P,1,-65,230.0,1,
43191,14343,32,22,P,1,-65,2000.0,1,
43192,14344,1,23,P,1,50,0.0,1,
43193,14344,2,23,P,1,50,9.99,1,
43194,14344,3,23,P,1,0,10.0,1,
43195,14344,4,23,P,1,0,49.99,1,
43196,14344,5,23,P,1,0,50.0,1,
43197,14344,6,23,P,1,0,99.99,1,
43198,14344,7,23,P,1,0,100.0,1,
43199,14344,8,23,P,1,0,109.99,1,
43200,14344,9,23,P,1,0,110.0,1,
43201,14344,10,23,P,1,0,119.99,1,
43202,14344,11,23,P,1,0,120.0,1,
43203,14344,12,23,P,1,0,129.99,1,
43204,14344,13,23,P,1,0,130.0,1,
43205,14344,14,23,P,1,0,139.99,1,
43206,14344,15,23,P,1,0,140.0,1,
43207,14344,16,23,P,1,0,149.99,1,
43208,14344,17,23,P,1,0,150.0,1,
43209,14344,18,23,P,1,0,159.99,1,
43210,14344,19,23,P,1,0,160.0,1,
43211,14344,20,23,P,1,0,169.99,1,
43212,14344,21,23,P,1,0,170.0,1,
43213,14344,22,23,P,1,0,179.99,1,
43214,14344,23,23,P,1,0,180.0,1,
43215,14344,24,23,P,1,0,189.99,1,
43216,14344,25,23,P,1,-40,190.0,1,
43217,14344,26,23,P,1,-40,199.99,1,
43218,14344,27,23,P,1,-65,200.0,1,
43219,14344,28,23,P,1,-65,209.99,1,
43220,14344,29,23,P,1,-65,210.0,1,
43221,14344,30,23,P,1,-65,229.99,1,
43222,14344,31,23,P,1,-65,230.0,1,
43223,14344,32,23,P,1,-65,2000.0,1,
43224,14345,1,24,P,1,50,0.0,1,
43225,14345,2,24,P,1,50,9.99,1,
43226,14345,3,24,P,1,-20,10.0,1,
43227,14345,4,24,P,1,-20,49.99,1,
43228,14345,5,24,P,1,-20,50.0,1,
43229,14345,6,24,P,1,-20,99.99,1,
43230,14345,7,24,P,1,-20,100.0,1,
43231,14345,8,24,P,1,-20,109.99,1,
43232,14345,9,24,P,1,-20,110.0,1,
43233,14345,10,24,P,1,-20,119.99,1,
43234,14345,11,24,P,1,-20,120.0,1,
43235,14345,12,24,P,1,-20,129.99,1,
43236,14345,13,24,P,1,-20,130.0,1,
43237,14345,14,24,P,1,-20,139.99,1,
43238,14345,15,24,P,1,-20,140.0,1,
43239,14345,16,24,P,1,-20,149.99,1,
43240,14345,17,24,P,1,-20,150.0,1,
43241,14345,18,24,P,1,-20,159.99,1,
43242,14345,19,24,P,1,-20,160.0,1,
43243,14345,20,24,P,1,-20,169.99,1,
43244,14345,21,24,P,1,-20,170.0,1,
43245,14345,22,24,P,1,-20,179.99,1,
43246,14345,23,24,P,1,-20,180.0,1,
43247,14345,24,24,P,1,-20,189.99,1,
43248,14345,25,24,P,1,-40,190.0,1,
43249,14345,26,24,P,1,-40,199.99,1,
43250,14345,27,24,P,1,-65,200.0,1,
43251,14345,28,24,P,1,-65,209.99,1,
43252,14345,29,24,P,1,-65,210.0,1,
43253,14345,30,24,P,1,-65,229.99,1,
43254,14345,31,24,P,1,-65,230.0,1,
43255,14345,32,24,P,1,-65,2000.0,1,
43256,14346,1,1,P,1,-90,0.0,1,
43257,14346,2,1,P,1,-90,34.0,1,
43258,14346,3,1,P,1,-90,35.0,1,
43259,14346,4,1,P,1,-90,36.0,1,
43260,14346,5,1,P,1,-90,40.99,1,
43261,14346,6,1,P,1,-90,59.99,1,
43262,14346,7,1,P,1,-90,60.0,1,
43263,14346,8,1,P,1,-90,69.99,1,
43264,14346,9,1,P,1,-90,70.0,1,
43265,14346,10,1,P,1,-90,90.0,1,
43266,14346,11,1,P,1,-90,90.01,1,
43267,14346,12,1,P,1,-90,179.99,1,
43268,14346,13,1,P,1,-90,180.0,1,
43269,14346,14,1,P,1,-90,219.99,1,
43270,14346,15,1,P,1,-90,220.0,1,
43271,14346,16,1,P,1,-90,270.0,1,
43272,14346,17,1,P,1,-90,320.0,1,
43273,14346,18,1,P,1,-90,325.0,1,
43274,14346,19,1,P,1,-90,333.0,1,
43275,14346,20,1,P,1,-90,336.0,1,
43276,14346,21,1,P,1,-90,340.0,1,
43277,14346,22,1,P,1,-90,345.0,1,
43278,14346,23,1,P,1,-90,346.0,1,
43279,14346,24,1,P,1,-90,348.0,1,
43280,14346,25,1,P,1,-90,350.0,1,
43281,14346,26,1,P,1,-90,428.0,1,
43282,14346,27,1,P,1,-90,430.0,1,
43283,14346,28,1,P,1,-90,432.0,1,
43284,14346,29,1,P,1,-90,434.0,1,
43285,14346,30,1,P,1,-90,436.0,1,
43286,14346,31,1,P,1,-90,438.0,1,
43287,14346,32,1,P,1,-90,2000.0,1,
43288,14347,1,2,P,1,-90,0.0,1,
43289,14347,2,2,P,1,-90,34.0,1,
43290,14347,3,2,P,1,-90,35.0,1,
43291,14347,4,2,P,1,-90,36.0,1,
43292,14347,5,2,P,1,-90,40.99,1,
43293,14347,6,2,P,1,-90,59.99,1,
43294,14347,7,2,P,1,-90,60.0,1,
43295,14347,8,2,P,1,-90,69.99,1,
43296,14347,9,2,P,1,-190,70.0,1,
43297,14347,10,2,P,1,-190,90.0,1,
43298,14347,11,2,P,1,-190,90.01,1,
43299,14347,12,2,P,1,-190,179.99,1,
43300,14347,13,2,P,1,-190,180.0,1,
43301,14347,14,2,P,1,-190,219.99,1,
43302,14347,15,2,P,1,-190,220.0,1,
43303,14347,16,2,P,1,-190,270.0,1,
43304,14347,17,2,P,1,-190,320.0,1,
43305,14347,18,2,P,1,-190,325.0,1,
43306,14347,19,2,P,1,-190,333.0,1,
43307,14347,20,2,P,1,-190,336.0,1,
43308,14347,21,2,P,1,-190,340.0,1,
43309,14347,22,2,P,1,-190,345.0,1,
43310,14347,23,2,P,1,-190,346.0,1,
43311,14347,24,2,P,1,-190,348.0,1,
43312,14347,25,2,P,1,-190,350.0,1,
43313,14347,26,2,P,1,-190,428.0,1,
43314,14347,27,2,P,1,-190,430.0,1,
43315,14347,28,2,P,1,-190,432.0,1,
43316,14347,29,2,P,1,-190,434.0,1,
43317,14347,30,2,P,1,-190,436.0,1,
43318,14347,31,2,P,1,-190,438.0,1,
43319,14347,32,2,P,1,-190,2000.0,1,
43320,14348,1,3,P,1,-90,0.0,1,
43321,14348,2,3,P,1,-90,34.0,1,
43322,14348,3,3,P,1,-90,35.0,1,
43323,14348,4,3,P,1,-90,36.0,1,
43324,14348,5,3,P,1,-90,40.99,1,
43325,14348,6,3,P,1,-90,59.99,1,
43326,14348,7,3,P,1,-90,60.0,1,
43327,14348,8,3,P,1,-90,69.99,1,
43328,14348,9,3,P,1,-190,70.0,1,
43329,14348,10,3,P,1,-190,90.0,1,
43330,14348,11,3,P,1,-190,90.01,1,
43331,14348,12,3,P,1,-190,179.99,1,
43332,14348,13,3,P,1,-190,180.0,1,
43333,14348,14,3,P,1,-190,219.99,1,
43334,14348,15,3,P,1,-190,220.0,1,
43335,14348,16,3,P,1,-190,270.0,1,
43336,14348,17,3,P,1,-190,320.0,1,
43337,14348,18,3,P,1,-190,325.0,1,
43338,14348,19,3,P,1,-190,333.0,1,
43339,14348,20,3,P,1,-190,336.0,1,
43340,14348,21,3,P,1,-190,340.0,1,
43341,14348,22,3,P,1,-190,345.0,1,
43342,14348,23,3,P,1,-190,346.0,1,
43343,14348,24,3,P,1,-190,348.0,1,
43344,14348,25,3,P,1,-190,350.0,1,
43345,14348,26,3,P,1,-190,428.0,1,
43346,14348,27,3,P,1,-190,430.0,1,
43347,14348,28,3,P,1,-190,432.0,1,
43348,14348,29,3,P,1,-190,434.0,1,
43349,14348,30,3,P,1,-190,436.0,1,
43350,14348,31,3,P,1,-190,438.0,1,
43351,14348,32,3,P,1,-190,2000.0,1,
43352,14349,1,4,P,1,-90,0.0,1,
43353,14349,2,4,P,1,-90,34.0,1,
43354,14349,3,4,P,1,-90,35.0,1,
43355,14349,4,4,P,1,-90,36.0,1,
43356,14349,5,4,P,1,-90,40.99,1,
43357,14349,6,4,P,1,-90,59.99,1,
43358,14349,7,4,P,1,-90,60.0,1,
43359,14349,8,4,P,1,-90,69.99,1,
43360,14349,9,4,P,1,-190,70.0,1,
43361,14349,10,4,P,1,-190,90.0,1,
43362,14349,11,4,P,1,-190,90.01,1,
43363,14349,12,4,P,1,-190,179.99,1,
43364,14349,13,4,P,1,-190,180.0,1,
43365,14349,14,4,P,1,-190,219.99,1,
43366,14349,15,4,P,1,-190,220.0,1,
43367,14349,16,4,P,1,-190,270.0,1,
43368,14349,17,4,P,1,-190,320.0,1,
43369,14349,18,4,P,1,-190,325.0,1,
43370,14349,19,4,P,1,-190,333.0,1,
43371,14349,20,4,P,1,-190,336.0,1,
43372,14349,21,4,P,1,-190,340.0,1,
43373,14349,22,4,P,1,-190,345.0,1,
43374,14349,23,4,P,1,-190,346.0,1,
43375,14349,24,4,P,1,-190,348.0,1,
43376,14349,25,4,P,1,-190,350.0,1,
43377,14349,26,4,P,1,-190,428.0,1,
43378,14349,27,4,P,1,-190,430.0,1,
43379,14349,28,4,P,1,-190,432.0,1,
43380,14349,29,4,P,1,-190,434.0,1,
43381,14349,30,4,P,1,-190,436.0,1,
43382,14349,31,4,P,1,-190,438.0,1,
43383,14349,32,4,P,1,-190,2000.0,1,
43384,14350,1,5,P,1,-90,0.0,1,
43385,14350,2,5,P,1,-90,34.0,1,
43386,14350,3,5,P,1,-90,35.0,1,
43387,14350,4,5,P,1,-90,36.0,1,
43388,14350,5,5,P,1,-90,40.99,1,
43389,14350,6,5,P,1,-90,59.99,1,
43390,14350,7,5,P,1,-90,60.0,1,
43391,14350,8,5,P,1,-90,69.99,1,
43392,14350,9,5,P,1,-190,70.0,1,
43393,14350,10,5,P,1,-190,90.0,1,
43394,14350,11,5,P,1,-190,90.01,1,
43395,14350,12,5,P,1,-190,179.99,1,
43396,14350,13,5,P,1,-190,180.0,1,
43397,14350,14,5,P,1,-190,219.99,1,
43398,14350,15,5,P,1,-190,220.0,1,
43399,14350,16,5,P,1,-190,270.0,1,
43400,14350,17,5,P,1,-190,320.0,1,
43401,14350,18,5,P,1,-190,325.0,1,
43402,14350,19,5,P,1,-190,333.0,1,
43403,14350,20,5,P,1,-190,336.0,1,
43404,14350,21,5,P,1,-190,340.0,1,
43405,14350,22,5,P,1,-190,345.0,1,
43406,14350,23,5,P,1,-190,346.0,1,
43407,14350,24,5,P,1,-190,348.0,1,
43408,14350,25,5,P,1,-190,350.0,1,
43409,14350,26,5,P,1,-190,428.0,1,
43410,14350,27,5,P,1,-190,430.0,1,
43411,14350,28,5,P,1,-190,432.0,1,
43412,14350,29,5,P,1,-190,434.0,1,
43413,14350,30,5,P,1,-190,436.0,1,
43414,14350,31,5,P,1,-190,438.0,1,
43415,14350,32,5,P,1,-190,2000.0,1,
43416,14351,1,6,P,1,60,0.0,1,
43417,14351,2,6,P,1,60,34.0,1,
43418,14351,3,6,P,1,60,35.0,1,
43419,14351,4,6,P,1,60,36.0,1,
43420,14351,5,6,P,1,60,40.99,1,
43421,14351,6,6,P,1,60,59.99,1,
43422,14351,7,6,P,1,60,60.0,1,
43423,14351,8,6,P,1,60,69.99,1,
43424,14351,9,6,P,1,-40,70.0,1,
43425,14351,10,6,P,1,-40,90.0,1,
43426,14351,11,6,P,1,-40,90.01,1,
43427,14351,12,6,P,1,-40,179.99,1,
43428,14351,13,6,P,1,-40,180.0,1,
43429,14351,14,6,P,1,-40,219.99,1,
43430,14351,15,6,P,1,-40,220.0,1,
43431,14351,16,6,P,1,-40,270.0,1,
43432,14351,17,6,P,1,-40,320.0,1,
43433,14351,18,6,P,1,-40,325.0,1,
43434,14351,19,6,P,1,-40,333.0,1,
43435,14351,20,6,P,1,-40,336.0,1,
43436,14351,21,6,P,1,-40,340.0,1,
43437,14351,22,6,P,1,-40,345.0,1,
43438,14351,23,6,P,1,-40,346.0,1,
43439,14351,24,6,P,1,-40,348.0,1,
43440,14351,25,6,P,1,-40,350.0,1,
43441,14351,26,6,P,1,-40,428.0,1,
43442,14351,27,6,P,1,-40,430.0,1,
43443,14351,28,6,P,1,-40,432.0,1,
43444,14351,29,6,P,1,-40,434.0,1,
43445,14351,30,6,P,1,-40,436.0,1,
43446,14351,31,6,P,1,-40,438.0,1,
43447,14351,32,6,P,1,-40,2000.0,1,
43448,14352,1,7,P,1,60,0.0,1,
43449,14352,2,7,P,1,60,34.0,1,
43450,14352,3,7,P,1,60,35.0,1,
43451,14352,4,7,P,1,60,36.0,1,
43452,14352,5,7,P,1,60,40.99,1,
43453,14352,6,7,P,1,60,59.99,1,
43454,14352,7,7,P,1,60,60.0,1,
43455,14352,8,7,P,1,60,69.99,1,
43456,14352,9,7,P,1,-40,70.0,1,
43457,14352,10,7,P,1,-40,90.0,1,
43458,14352,11,7,P,1,-40,90.01,1,
43459,14352,12,7,P,1,-40,179.99,1,
43460,14352,13,7,P,1,-40,180.0,1,
43461,14352,14,7,P,1,-40,219.99,1,
43462,14352,15,7,P,1,-40,220.0,1,
43463,14352,16,7,P,1,-40,270.0,1,
43464,14352,17,7,P,1,-40,320.0,1,
43465,14352,18,7,P,1,-40,325.0,1,
43466,14352,19,7,P,1,-40,333.0,1,
43467,14352,20,7,P,1,-40,336.0,1,
43468,14352,21,7,P,1,-40,340.0,1,
43469,14352,22,7,P,1,-40,345.0,1,
43470,14352,23,7,P,1,-40,346.0,1,
43471,14352,24,7,P,1,-40,348.0,1,
43472,14352,25,7,P,1,-40,350.0,1,
43473,14352,26,7,P,1,-40,428.0,1,
43474,14352,27,7,P,1,-40,430.0,1,
43475,14352,28,7,P,1,-40,432.0,1,
43476,14352,29,7,P,1,-40,434.0,1,
43477,14352,30,7,P,1,-40,436.0,1,
43478,14352,31,7,P,1,-40,438.0,1,
43479,14352,32,7,P,1,-40,2000.0,1,
43480,14353,1,8,P,1,10,0.0,1,
43481,14353,2,8,P,1,10,34.0,1,
43482,14353,3,8,P,1,10,35.0,1,
43483,14353,4,8,P,1,10,36.0,1,
43484,14353,5,8,P,1,10,40.99,1,
43485,14353,6,8,P,1,10,59.99,1,
43486,14353,7,8,P,1,10,60.0,1,
43487,14353,8,8,P,1,10,69.99,1,
43488,14353,9,8,P,1,-40,70.0,1,
43489,14353,10,8,P,1,-40,90.0,1,
43490,14353,11,8,P,1,-40,90.01,1,
43491,14353,12,8,P,1,-40,179.99,1,
43492,14353,13,8,P,1,-40,180.0,1,
43493,14353,14,8,P,1,-40,219.99,1,
43494,14353,15,8,P,1,-40,220.0,1,
43495,14353,16,8,P,1,-40,270.0,1,
43496,14353,17,8,P,1,-40,320.0,1,
43497,14353,18,8,P,1,-40,325.0,1,
43498,14353,19,8,P,1,-40,333.0,1,
43499,14353,20,8,P,1,-40,336.0,1,
43500,14353,21,8,P,1,-40,340.0,1,
43501,14353,22,8,P,1,-40,345.0,1,
43502,14353,23,8,P,1,-40,346.0,1,
43503,14353,24,8,P,1,-40,348.0,1,
43504,14353,25,8,P,1,-40,350.0,1,
43505,14353,26,8,P,1,-40,428.0,1,
43506,14353,27,8,P,1,-40,430.0,1,
43507,14353,28,8,P,1,-40,432.0,1,
43508,14353,29,8,P,1,-40,434.0,1,
43509,14353,30,8,P,1,-40,436.0,1,
43510,14353,31,8,P,1,-40,438.0,1,
43511,14353,32,8,P,1,-40,2000.0,1,
43512,14354,1,1,P,1,-234,0.0,1,
43513,14354,2,1,P,1,-234,2000.0,1,
43514,14355,1,2,P,1,-227,0.0,1,
43515,14355,2,2,P,1,-227,2000.0,1,
43516,14356,1,3,P,1,-210,0.0,1,
43517,14356,2,3,P,1,-210,2000.0,1,
43518,14357,1,4,P,1,-193,0.0,1,
43519,14357,2,4,P,1,-193,2000.0,1,
43520,14358,1,5,P,1,-172,0.0,1,
43521,14358,2,5,P,1,-172,2000.0,1,
43522,14359,1,6,P,1,-156,0.0,1,
43523,14359,2,6,P,1,-156,2000.0,1,
43524,14360,1,7,P,1,-141,0.0,1,
43525,14360,2,7,P,1,-141,2000.0,1,
43526,14361,1,8,P,1,-131,0.0,1,
43527,14361,2,8,P,1,-131,2000.0,1,
