,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
33331,11698,2,13,P,1,100,140.24,1,
33332,11698,3,13,P,1,100,140.25,1,
33333,11698,4,13,P,1,100,150.24,1,
33334,11698,5,13,P,1,100,150.25,1,
33335,11698,6,13,P,1,100,155.24,1,
33336,11698,7,13,P,1,100,155.25,1,
33337,11698,8,13,P,1,100,165.24,1,
33338,11698,9,13,P,1,100,165.25,1,
33339,11698,10,13,P,1,100,170.24,1,
33340,11698,11,13,P,1,-700,170.25,1,
33341,11698,12,13,P,1,-700,175.24,1,
33342,11698,13,13,P,1,-700,175.25,1,
33343,11698,14,13,P,1,-700,180.24,1,
33344,11698,15,13,P,1,-700,180.25,1,
33345,11698,16,13,P,1,-700,2000.0,1,
33346,11699,1,14,P,1,100,0.0,1,
33347,11699,2,14,P,1,100,140.24,1,
33348,11699,3,14,P,1,100,140.25,1,
33349,11699,4,14,P,1,100,150.24,1,
33350,11699,5,14,P,1,100,150.25,1,
33351,11699,6,14,P,1,100,155.24,1,
33352,11699,7,14,P,1,100,155.25,1,
33353,11699,8,14,P,1,100,165.24,1,
33354,11699,9,14,P,1,100,165.25,1,
33355,11699,10,14,P,1,100,170.24,1,
33356,11699,11,14,P,1,-640,170.25,1,
33357,11699,12,14,P,1,-640,175.24,1,
33358,11699,13,14,P,1,-640,175.25,1,
33359,11699,14,14,P,1,-640,180.24,1,
33360,11699,15,14,P,1,-640,180.25,1,
33361,11699,16,14,P,1,-640,2000.0,1,
33362,11700,1,15,P,1,100,0.0,1,
33363,11700,2,15,P,1,100,140.24,1,
33364,11700,3,15,P,1,100,140.25,1,
33365,11700,4,15,P,1,100,150.24,1,
33366,11700,5,15,P,1,100,150.25,1,
33367,11700,6,15,P,1,100,155.24,1,
33368,11700,7,15,P,1,100,155.25,1,
33369,11700,8,15,P,1,100,165.24,1,
33370,11700,9,15,P,1,100,165.25,1,
33371,11700,10,15,P,1,100,170.24,1,
33372,11700,11,15,P,1,-620,170.25,1,
33373,11700,12,15,P,1,-620,175.24,1,
33374,11700,13,15,P,1,-620,175.25,1,
33375,11700,14,15,P,1,-620,180.24,1,
33376,11700,15,15,P,1,-620,180.25,1,
33377,11700,16,15,P,1,-620,2000.0,1,
33378,11701,1,16,P,1,100,0.0,1,
33379,11701,2,16,P,1,100,140.24,1,
33380,11701,3,16,P,1,100,140.25,1,
33381,11701,4,16,P,1,100,150.24,1,
33382,11701,5,16,P,1,100,150.25,1,
33383,11701,6,16,P,1,100,155.24,1,
33384,11701,7,16,P,1,100,155.25,1,
33385,11701,8,16,P,1,100,165.24,1,
33386,11701,9,16,P,1,100,165.25,1,
33387,11701,10,16,P,1,100,170.24,1,
33388,11701,11,16,P,1,-600,170.25,1,
33389,11701,12,16,P,1,-600,175.24,1,
33390,11701,13,16,P,1,-600,175.25,1,
33391,11701,14,16,P,1,-600,180.24,1,
33392,11701,15,16,P,1,-600,180.25,1,
33393,11701,16,16,P,1,-600,2000.0,1,
33394,11702,1,17,P,1,100,0.0,1,
33395,11702,2,17,P,1,100,140.24,1,
33396,11702,3,17,P,1,100,140.25,1,
33397,11702,4,17,P,1,100,150.24,1,
33398,11702,5,17,P,1,100,150.25,1,
33399,11702,6,17,P,1,100,155.24,1,
33400,11702,7,17,P,1,100,155.25,1,
33401,11702,8,17,P,1,100,165.24,1,
33402,11702,9,17,P,1,100,165.25,1,
33403,11702,10,17,P,1,100,170.24,1,
33404,11702,11,17,P,1,-810,170.25,1,
33405,11702,12,17,P,1,-810,175.24,1,
33406,11702,13,17,P,1,-810,175.25,1,
33407,11702,14,17,P,1,-810,180.24,1,
33408,11702,15,17,P,1,-810,180.25,1,
33409,11702,16,17,P,1,-810,2000.0,1,
33410,11703,1,18,P,1,100,0.0,1,
33411,11703,2,18,P,1,100,140.24,1,
33412,11703,3,18,P,1,100,140.25,1,
33413,11703,4,18,P,1,100,150.24,1,
33414,11703,5,18,P,1,100,150.25,1,
33415,11703,6,18,P,1,100,155.24,1,
33416,11703,7,18,P,1,100,155.25,1,
33417,11703,8,18,P,1,100,165.24,1,
33418,11703,9,18,P,1,100,165.25,1,
33419,11703,10,18,P,1,100,170.24,1,
33420,11703,11,18,P,1,-700,170.25,1,
33421,11703,12,18,P,1,-700,175.24,1,
33422,11703,13,18,P,1,-700,175.25,1,
33423,11703,14,18,P,1,-700,180.24,1,
33424,11703,15,18,P,1,-700,180.25,1,
33425,11703,16,18,P,1,-700,2000.0,1,
33426,11704,1,19,P,1,100,0.0,1,
33427,11704,2,19,P,1,100,140.24,1,
33428,11704,3,19,P,1,100,140.25,1,
33429,11704,4,19,P,1,100,150.24,1,
33430,11704,5,19,P,1,100,150.25,1,
33431,11704,6,19,P,1,100,155.24,1,
33432,11704,7,19,P,1,100,155.25,1,
33433,11704,8,19,P,1,100,165.24,1,
33434,11704,9,19,P,1,100,165.25,1,
33435,11704,10,19,P,1,100,170.24,1,
33436,11704,11,19,P,1,100,170.25,1,
33437,11704,12,19,P,1,100,175.24,1,
33438,11704,13,19,P,1,100,175.25,1,
33439,11704,14,19,P,1,100,180.24,1,
33440,11704,15,19,P,1,-640,180.25,1,
33441,11704,16,19,P,1,-640,2000.0,1,
33442,11705,1,20,P,1,0,0.0,1,
33443,11705,2,20,P,1,0,140.24,1,
33444,11705,3,20,P,1,0,140.25,1,
33445,11705,4,20,P,1,0,150.24,1,
33446,11705,5,20,P,1,0,150.25,1,
33447,11705,6,20,P,1,0,155.24,1,
33448,11705,7,20,P,1,0,155.25,1,
33449,11705,8,20,P,1,0,165.24,1,
33450,11705,9,20,P,1,0,165.25,1,
33451,11705,10,20,P,1,0,170.24,1,
33452,11705,11,20,P,1,0,170.25,1,
33453,11705,12,20,P,1,0,175.24,1,
33454,11705,13,20,P,1,0,175.25,1,
33455,11705,14,20,P,1,0,180.24,1,
33456,11705,15,20,P,1,-740,180.25,1,
33457,11705,16,20,P,1,-740,2000.0,1,
33458,11706,1,21,P,1,0,0.0,1,
33459,11706,2,21,P,1,0,140.24,1,
33460,11706,3,21,P,1,0,140.25,1,
33461,11706,4,21,P,1,0,150.24,1,
33462,11706,5,21,P,1,0,150.25,1,
33463,11706,6,21,P,1,0,155.24,1,
33464,11706,7,21,P,1,0,155.25,1,
33465,11706,8,21,P,1,0,165.24,1,
33466,11706,9,21,P,1,0,165.25,1,
33467,11706,10,21,P,1,0,170.24,1,
33468,11706,11,21,P,1,0,170.25,1,
33469,11706,12,21,P,1,0,175.24,1,
33470,11706,13,21,P,1,0,175.25,1,
33471,11706,14,21,P,1,0,180.24,1,
33472,11706,15,21,P,1,-740,180.25,1,
33473,11706,16,21,P,1,-740,2000.0,1,
33474,11707,1,22,P,1,0,0.0,1,
33475,11707,2,22,P,1,0,140.24,1,
33476,11707,3,22,P,1,0,140.25,1,
33477,11707,4,22,P,1,0,150.24,1,
33478,11707,5,22,P,1,0,150.25,1,
33479,11707,6,22,P,1,0,155.24,1,
33480,11707,7,22,P,1,0,155.25,1,
33481,11707,8,22,P,1,0,165.24,1,
33482,11707,9,22,P,1,0,165.25,1,
33483,11707,10,22,P,1,0,170.24,1,
33484,11707,11,22,P,1,0,170.25,1,
33485,11707,12,22,P,1,0,175.24,1,
33486,11707,13,22,P,1,-750,175.25,1,
33487,11707,14,22,P,1,-750,180.24,1,
33488,11707,15,22,P,1,-750,180.25,1,
33489,11707,16,22,P,1,-750,2000.0,1,
33490,11708,1,23,P,1,300,0.0,1,
33491,11708,2,23,P,1,300,140.24,1,
33492,11708,3,23,P,1,300,140.25,1,
33493,11708,4,23,P,1,300,150.24,1,
33494,11708,5,23,P,1,300,150.25,1,
33495,11708,6,23,P,1,300,155.24,1,
33496,11708,7,23,P,1,300,155.25,1,
33497,11708,8,23,P,1,300,165.24,1,
33498,11708,9,23,P,1,300,165.25,1,
33499,11708,10,23,P,1,300,170.24,1,
33500,11708,11,23,P,1,-450,170.25,1,
33501,11708,12,23,P,1,-450,175.24,1,
33502,11708,13,23,P,1,-450,175.25,1,
33503,11708,14,23,P,1,-450,180.24,1,
33504,11708,15,23,P,1,-450,180.25,1,
33505,11708,16,23,P,1,-450,2000.0,1,
33506,11709,1,24,P,1,100,0.0,1,
33507,11709,2,24,P,1,100,140.24,1,
33508,11709,3,24,P,1,100,140.25,1,
33509,11709,4,24,P,1,100,150.24,1,
33510,11709,5,24,P,1,100,150.25,1,
33511,11709,6,24,P,1,100,155.24,1,
33512,11709,7,24,P,1,100,155.25,1,
33513,11709,8,24,P,1,100,165.24,1,
33514,11709,9,24,P,1,-650,165.25,1,
33515,11709,10,24,P,1,-650,170.24,1,
33516,11709,11,24,P,1,-650,170.25,1,
33517,11709,12,24,P,1,-650,175.24,1,
33518,11709,13,24,P,1,-650,175.25,1,
33519,11709,14,24,P,1,-650,180.24,1,
33520,11709,15,24,P,1,-650,180.25,1,
33521,11709,16,24,P,1,-650,2000.0,1,
33530,11718,1,1,P,1,-44,0.0,1,
33531,11718,2,1,P,1,-44,2000.0,1,
33532,11719,1,2,P,1,-44,0.0,1,
33533,11719,2,2,P,1,-44,2000.0,1,
33534,11720,1,3,P,1,-44,0.0,1,
33535,11720,2,3,P,1,-44,2000.0,1,
33536,11721,1,4,P,1,-44,0.0,1,
33537,11721,2,4,P,1,-44,2000.0,1,
33538,11722,1,5,P,1,-44,0.0,1,
33539,11722,2,5,P,1,-44,2000.0,1,
33540,11723,1,6,P,1,-44,0.0,1,
33541,11723,2,6,P,1,-44,2000.0,1,
33542,11724,1,7,P,1,-44,0.0,1,
33543,11724,2,7,P,1,-44,2000.0,1,
33544,11725,1,8,P,1,-44,0.0,1,
33545,11725,2,8,P,1,-44,2000.0,1,
33546,11726,1,9,P,1,-42,0.0,1,
33547,11726,2,9,P,1,-42,2000.0,1,
33548,11727,1,10,P,1,-40,0.0,1,
33549,11727,2,10,P,1,-40,2000.0,1,
33550,11728,1,11,P,1,-38,0.0,1,
33551,11728,2,11,P,1,-38,2000.0,1,
33552,11729,1,12,P,1,-36,0.0,1,
33553,11729,2,12,P,1,-36,2000.0,1,
33554,11730,1,13,P,1,-34,0.0,1,
33555,11730,2,13,P,1,-34,2000.0,1,
33556,11731,1,14,P,1,-32,0.0,1,
33557,11731,2,14,P,1,-32,2000.0,1,
33558,11732,1,15,P,1,-30,0.0,1,
33559,11732,2,15,P,1,-30,2000.0,1,
33560,11733,1,16,P,1,-28,0.0,1,
33561,11733,2,16,P,1,-28,2000.0,1,
33562,11734,1,17,P,1,-26,0.0,1,
33563,11734,2,17,P,1,-26,2000.0,1,
33564,11735,1,18,P,1,-24,0.0,1,
33565,11735,2,18,P,1,-24,2000.0,1,
33566,11736,1,19,P,1,-24,0.0,1,
33567,11736,2,19,P,1,-24,2000.0,1,
33568,11737,1,20,P,1,-24,0.0,1,
33569,11737,2,20,P,1,-24,2000.0,1,
33570,11738,1,21,P,1,-24,0.0,1,
33571,11738,2,21,P,1,-24,2000.0,1,
33572,11739,1,22,P,1,-24,0.0,1,
33573,11739,2,22,P,1,-24,2000.0,1,
33574,11740,1,23,P,1,-26,0.0,1,
33575,11740,2,23,P,1,-26,2000.0,1,
33576,11741,1,24,P,1,-28,0.0,1,
33577,11741,2,24,P,1,-28,2000.0,1,
33578,11742,1,1,P,1,1682,0.0,1,
33579,11742,2,1,P,1,1682,2000.0,1,
33580,11743,1,2,P,1,1105,0.0,1,
33581,11743,2,2,P,1,1105,2000.0,1,
33582,11744,1,3,P,1,1034,0.0,1,
33583,11744,2,3,P,1,1034,2000.0,1,
33584,11745,1,4,P,1,1035,0.0,1,
33585,11745,2,4,P,1,1035,2000.0,1,
33586,11746,1,5,P,1,1035,0.0,1,
33587,11746,2,5,P,1,1035,2000.0,1,
33588,11747,1,6,P,1,1460,0.0,1,
33589,11747,2,6,P,1,1460,2000.0,1,
33590,11748,1,7,P,1,1471,0.0,1,
33591,11748,2,7,P,1,1471,2000.0,1,
33592,11749,1,8,P,1,1506,0.0,1,
33593,11749,2,8,P,1,1506,2000.0,1,
33594,11750,1,9,P,1,1269,0.0,1,
33595,11750,2,9,P,1,1269,2000.0,1,
33596,11751,1,10,P,1,1260,0.0,1,
33597,11751,2,10,P,1,1260,2000.0,1,
33598,11752,1,11,P,1,1225,0.0,1,
33599,11752,2,11,P,1,1225,2000.0,1,
33600,11753,1,12,P,1,1252,0.0,1,
33601,11753,2,12,P,1,1252,2000.0,1,
33602,11754,1,13,P,1,1128,0.0,1,
33603,11754,2,13,P,1,1128,2000.0,1,
33604,11755,1,14,P,1,1126,0.0,1,
33605,11755,2,14,P,1,1126,2000.0,1,
33606,11756,1,15,P,1,1460,0.0,1,
33607,11756,2,15,P,1,1460,2000.0,1,
33608,11757,1,16,P,1,1462,0.0,1,
33609,11757,2,16,P,1,1462,2000.0,1,
33610,11758,1,17,P,1,1349,0.0,1,
33611,11758,2,17,P,1,1349,2000.0,1,
33612,11759,1,18,P,1,1382,0.0,1,
33613,11759,2,18,P,1,1382,2000.0,1,
33614,11760,1,19,P,1,1441,0.0,1,
33615,11760,2,19,P,1,1441,2000.0,1,
33616,11761,1,20,P,1,1525,0.0,1,
33617,11761,2,20,P,1,1525,2000.0,1,
33618,11762,1,21,P,1,1494,0.0,1,
33619,11762,2,21,P,1,1494,2000.0,1,
33620,11763,1,22,P,1,1452,0.0,1,
33621,11763,2,22,P,1,1452,2000.0,1,
33622,11764,1,23,P,1,1593,0.0,1,
33623,11764,2,23,P,1,1593,2000.0,1,
33624,11765,1,24,P,1,1504,0.0,1,
33625,11765,2,24,P,1,1504,2000.0,1,
33626,11766,1,1,P,1,-600,0.0,1,
33627,11766,2,1,P,1,-600,2000.0,1,
33628,11767,1,2,P,1,-750,0.0,1,
33629,11767,2,2,P,1,-750,2000.0,1,
33630,11768,1,3,P,1,-850,0.0,1,
33631,11768,2,3,P,1,-850,2000.0,1,
33632,11769,1,4,P,1,-650,0.0,1,
33633,11769,2,4,P,1,-650,2000.0,1,
33634,11770,1,5,P,1,-800,0.0,1,
33635,11770,2,5,P,1,-800,2000.0,1,
33636,11771,1,6,P,1,-850,0.0,1,
33637,11771,2,6,P,1,-850,2000.0,1,
33638,11772,1,7,P,1,300,0.0,1,
33639,11772,2,7,P,1,300,2000.0,1,
33640,11773,1,8,P,1,200,0.0,1,
33641,11773,2,8,P,1,200,2000.0,1,
33642,11774,1,9,P,1,600,0.0,1,
33643,11774,2,9,P,1,600,2000.0,1,
33644,11775,1,10,P,1,550,0.0,1,
33645,11775,2,10,P,1,550,2000.0,1,
33646,11776,1,11,P,1,250,0.0,1,
33647,11776,2,11,P,1,250,2000.0,1,
33648,11777,1,12,P,1,250,0.0,1,
33649,11777,2,12,P,1,250,2000.0,1,
33650,11778,1,13,P,1,0,0.0,1,
33651,11778,2,13,P,1,0,2000.0,1,
33652,11779,1,14,P,1,0,0.0,1,
33653,11779,2,14,P,1,0,2000.0,1,
33654,11780,1,15,P,1,50,0.0,1,
33655,11780,2,15,P,1,50,2000.0,1,
33656,11781,1,16,P,1,0,0.0,1,
33657,11781,2,16,P,1,0,2000.0,1,
33658,11782,1,17,P,1,700,0.0,1,
33659,11782,2,17,P,1,700,2000.0,1,
33660,11783,1,18,P,1,400,0.0,1,
33661,11783,2,18,P,1,400,2000.0,1,
33662,11784,1,19,P,1,250,0.0,1,
33663,11784,2,19,P,1,250,2000.0,1,
33664,11785,1,20,P,1,650,0.0,1,
33665,11785,2,20,P,1,650,2000.0,1,
33666,11786,1,21,P,1,350,0.0,1,
33667,11786,2,21,P,1,350,2000.0,1,
33668,11787,1,22,P,1,100,0.0,1,
33669,11787,2,22,P,1,100,2000.0,1,
33670,11788,1,23,P,1,-850,0.0,1,
33671,11788,2,23,P,1,-850,2000.0,1,
33672,11789,1,24,P,1,-550,0.0,1,
33673,11789,2,24,P,1,-550,2000.0,1,
33674,11790,1,1,P,1,0,0.0,1,
33675,11790,2,1,P,1,0,169.99,1,
33676,11790,3,1,P,1,-120,170.0,1,
33677,11790,4,1,P,1,-120,174.99,1,
33678,11790,5,1,P,1,-240,175.0,1,
33679,11790,6,1,P,1,-240,2000.0,1,
33680,11791,1,2,P,1,0,0.0,1,
33681,11791,2,2,P,1,0,169.99,1,
33682,11791,3,2,P,1,-120,170.0,1,
33683,11791,4,2,P,1,-120,174.99,1,
33684,11791,5,2,P,1,-240,175.0,1,
33685,11791,6,2,P,1,-240,2000.0,1,
33686,11792,1,3,P,1,0,0.0,1,
33687,11792,2,3,P,1,0,169.99,1,
33688,11792,3,3,P,1,-120,170.0,1,
33689,11792,4,3,P,1,-120,174.99,1,
33690,11792,5,3,P,1,-240,175.0,1,
33691,11792,6,3,P,1,-240,2000.0,1,
33692,11793,1,4,P,1,0,0.0,1,
33693,11793,2,4,P,1,0,169.99,1,
33694,11793,3,4,P,1,-120,170.0,1,
33695,11793,4,4,P,1,-120,174.99,1,
33696,11793,5,4,P,1,-240,175.0,1,
33697,11793,6,4,P,1,-240,2000.0,1,
33698,11794,1,5,P,1,0,0.0,1,
33699,11794,2,5,P,1,0,169.99,1,
33700,11794,3,5,P,1,-120,170.0,1,
33701,11794,4,5,P,1,-120,174.99,1,
33702,11794,5,5,P,1,-240,175.0,1,
33703,11794,6,5,P,1,-240,2000.0,1,
33704,11795,1,6,P,1,0,0.0,1,
33705,11795,2,6,P,1,0,169.99,1,
33706,11795,3,6,P,1,-120,170.0,1,
33707,11795,4,6,P,1,-120,174.99,1,
33708,11795,5,6,P,1,-240,175.0,1,
33709,11795,6,6,P,1,-240,2000.0,1,
33710,11796,1,7,P,1,0,0.0,1,
33711,11796,2,7,P,1,0,169.99,1,
33712,11796,3,7,P,1,-120,170.0,1,
33713,11796,4,7,P,1,-120,174.99,1,
33714,11796,5,7,P,1,-240,175.0,1,
33715,11796,6,7,P,1,-240,2000.0,1,
33716,11797,1,8,P,1,0,0.0,1,
33717,11797,2,8,P,1,0,169.99,1,
33718,11797,3,8,P,1,-120,170.0,1,
33719,11797,4,8,P,1,-120,174.99,1,
33720,11797,5,8,P,1,-240,175.0,1,
33721,11797,6,8,P,1,-240,2000.0,1,
33722,11798,1,9,P,1,0,0.0,1,
33723,11798,2,9,P,1,0,169.99,1,
33724,11798,3,9,P,1,-120,170.0,1,
33725,11798,4,9,P,1,-120,174.99,1,
33726,11798,5,9,P,1,-240,175.0,1,
33727,11798,6,9,P,1,-240,2000.0,1,
33728,11799,1,10,P,1,0,0.0,1,
33729,11799,2,10,P,1,0,169.99,1,
33730,11799,3,10,P,1,-120,170.0,1,
33731,11799,4,10,P,1,-120,174.99,1,
33732,11799,5,10,P,1,-240,175.0,1,
33733,11799,6,10,P,1,-240,2000.0,1,
33734,11800,1,11,P,1,0,0.0,1,
33735,11800,2,11,P,1,0,169.99,1,
33736,11800,3,11,P,1,-120,170.0,1,
33737,11800,4,11,P,1,-120,174.99,1,
33738,11800,5,11,P,1,-240,175.0,1,
33739,11800,6,11,P,1,-240,2000.0,1,
33740,11801,1,12,P,1,0,0.0,1,
33741,11801,2,12,P,1,0,169.99,1,
33742,11801,3,12,P,1,-120,170.0,1,
33743,11801,4,12,P,1,-120,174.99,1,
33744,11801,5,12,P,1,-240,175.0,1,
33745,11801,6,12,P,1,-240,2000.0,1,
33746,11802,1,13,P,1,0,0.0,1,
33747,11802,2,13,P,1,0,169.99,1,
33748,11802,3,13,P,1,-120,170.0,1,
33749,11802,4,13,P,1,-120,174.99,1,
33750,11802,5,13,P,1,-240,175.0,1,
33751,11802,6,13,P,1,-240,2000.0,1,
33752,11803,1,14,P,1,20,0.0,1,
33753,11803,2,14,P,1,20,169.99,1,
33754,11803,3,14,P,1,-100,170.0,1,
33755,11803,4,14,P,1,-100,174.99,1,
33756,11803,5,14,P,1,-220,175.0,1,
33757,11803,6,14,P,1,-220,2000.0,1,
33758,11804,1,15,P,1,20,0.0,1,
33759,11804,2,15,P,1,20,169.99,1,
33760,11804,3,15,P,1,-100,170.0,1,
33761,11804,4,15,P,1,-100,174.99,1,
33762,11804,5,15,P,1,-220,175.0,1,
33763,11804,6,15,P,1,-220,2000.0,1,
33764,11805,1,16,P,1,1,0.0,1,
33765,11805,2,16,P,1,1,169.99,1,
33766,11805,3,16,P,1,-119,170.0,1,
33767,11805,4,16,P,1,-119,174.99,1,
33768,11805,5,16,P,1,-239,175.0,1,
33769,11805,6,16,P,1,-239,2000.0,1,
33770,11806,1,17,P,1,0,0.0,1,
33771,11806,2,17,P,1,0,169.99,1,
33772,11806,3,17,P,1,-120,170.0,1,
33773,11806,4,17,P,1,-120,174.99,1,
33774,11806,5,17,P,1,-240,175.0,1,
33775,11806,6,17,P,1,-240,2000.0,1,
33776,11807,1,18,P,1,0,0.0,1,
33777,11807,2,18,P,1,0,169.99,1,
33778,11807,3,18,P,1,-120,170.0,1,
33779,11807,4,18,P,1,-120,174.99,1,
33780,11807,5,18,P,1,-240,175.0,1,
33781,11807,6,18,P,1,-240,2000.0,1,
33782,11808,1,19,P,1,0,0.0,1,
33783,11808,2,19,P,1,0,169.99,1,
33784,11808,3,19,P,1,-120,170.0,1,
33785,11808,4,19,P,1,-120,174.99,1,
33786,11808,5,19,P,1,-240,175.0,1,
33787,11808,6,19,P,1,-240,2000.0,1,
33788,11809,1,20,P,1,0,0.0,1,
33789,11809,2,20,P,1,0,169.99,1,
33790,11809,3,20,P,1,-120,170.0,1,
33791,11809,4,20,P,1,-120,174.99,1,
33792,11809,5,20,P,1,-240,175.0,1,
33793,11809,6,20,P,1,-240,2000.0,1,
33794,11810,1,21,P,1,0,0.0,1,
33795,11810,2,21,P,1,0,169.99,1,
33796,11810,3,21,P,1,-120,170.0,1,
33797,11810,4,21,P,1,-120,174.99,1,
33798,11810,5,21,P,1,-240,175.0,1,
33799,11810,6,21,P,1,-240,2000.0,1,
33800,11811,1,22,P,1,0,0.0,1,
33801,11811,2,22,P,1,0,169.99,1,
33802,11811,3,22,P,1,-120,170.0,1,
33803,11811,4,22,P,1,-120,174.99,1,
33804,11811,5,22,P,1,-240,175.0,1,
33805,11811,6,22,P,1,-240,2000.0,1,
33806,11812,1,23,P,1,0,0.0,1,
33807,11812,2,23,P,1,0,169.99,1,
33808,11812,3,23,P,1,-120,170.0,1,
33809,11812,4,23,P,1,-120,174.99,1,
33810,11812,5,23,P,1,-240,175.0,1,
33811,11812,6,23,P,1,-240,2000.0,1,
33812,11813,1,24,P,1,0,0.0,1,
33813,11813,2,24,P,1,0,169.99,1,
33814,11813,3,24,P,1,-120,170.0,1,
33815,11813,4,24,P,1,-120,174.99,1,
33816,11813,5,24,P,1,-240,175.0,1,
33817,11813,6,24,P,1,-240,2000.0,1,
33818,11814,1,1,P,1,639,0.0,1,
33819,11814,2,1,P,1,639,160.05,1,
33820,11814,3,1,P,1,639,160.06,1,
33821,11814,4,1,P,1,639,170.05,1,
33822,11814,5,1,P,1,639,170.06,1,
33823,11814,6,1,P,1,639,190.05,1,
33824,11814,7,1,P,1,-1255,190.06,1,
33825,11814,8,1,P,1,-1255,2000.0,1,
33826,11815,1,2,P,1,631,0.0,1,
33827,11815,2,2,P,1,631,160.05,1,
33828,11815,3,2,P,1,631,160.06,1,
33829,11815,4,2,P,1,631,170.05,1,
33830,11815,5,2,P,1,631,170.06,1,
33831,11815,6,2,P,1,631,190.05,1,
33832,11815,7,2,P,1,-1265,190.06,1,
33833,11815,8,2,P,1,-1265,2000.0,1,
33834,11816,1,3,P,1,625,0.0,1,
33835,11816,2,3,P,1,625,160.05,1,
33836,11816,3,3,P,1,625,160.06,1,
33837,11816,4,3,P,1,625,170.05,1,
33838,11816,5,3,P,1,625,170.06,1,
33839,11816,6,3,P,1,625,190.05,1,
33840,11816,7,3,P,1,-1273,190.06,1,
33841,11816,8,3,P,1,-1273,2000.0,1,
33842,11817,1,4,P,1,622,0.0,1,
33843,11817,2,4,P,1,622,160.05,1,
33844,11817,3,4,P,1,622,160.06,1,
33845,11817,4,4,P,1,622,170.05,1,
33846,11817,5,4,P,1,622,170.06,1,
33847,11817,6,4,P,1,622,190.05,1,
33848,11817,7,4,P,1,-1278,190.06,1,
33849,11817,8,4,P,1,-1278,2000.0,1,
33850,11818,1,5,P,1,618,0.0,1,
33851,11818,2,5,P,1,618,160.05,1,
33852,11818,3,5,P,1,618,160.06,1,
33853,11818,4,5,P,1,618,170.05,1,
33854,11818,5,5,P,1,618,170.06,1,
33855,11818,6,5,P,1,618,190.05,1,
33856,11818,7,5,P,1,-1286,190.06,1,
33857,11818,8,5,P,1,-1286,2000.0,1,
33858,11819,1,6,P,1,625,0.0,1,
33859,11819,2,6,P,1,625,160.05,1,
33860,11819,3,6,P,1,625,160.06,1,
33861,11819,4,6,P,1,625,170.05,1,
33862,11819,5,6,P,1,625,170.06,1,
33863,11819,6,6,P,1,625,190.05,1,
33864,11819,7,6,P,1,-1282,190.06,1,
33865,11819,8,6,P,1,-1282,2000.0,1,
33866,11820,1,7,P,1,658,0.0,1,
33867,11820,2,7,P,1,658,160.05,1,
33868,11820,3,7,P,1,658,160.06,1,
33869,11820,4,7,P,1,658,170.05,1,
33870,11820,5,7,P,1,658,170.06,1,
33871,11820,6,7,P,1,658,190.05,1,
33872,11820,7,7,P,1,-1257,190.06,1,
33873,11820,8,7,P,1,-1257,2000.0,1,
33874,11821,1,8,P,1,680,0.0,1,
33875,11821,2,8,P,1,680,160.05,1,
33876,11821,3,8,P,1,680,160.06,1,
33877,11821,4,8,P,1,680,170.05,1,
33878,11821,5,8,P,1,680,170.06,1,
33879,11821,6,8,P,1,680,190.05,1,
33880,11821,7,8,P,1,-1229,190.06,1,
33881,11821,8,8,P,1,-1229,2000.0,1,
33882,11822,1,9,P,1,721,0.0,1,
33883,11822,2,9,P,1,721,160.05,1,
33884,11822,3,9,P,1,493,160.06,1,
33885,11822,4,9,P,1,493,170.05,1,
33886,11822,5,9,P,1,493,170.06,1,
33887,11822,6,9,P,1,493,190.05,1,
33888,11822,7,9,P,1,493,190.06,1,
33889,11822,8,9,P,1,493,2000.0,1,
33890,11823,1,10,P,1,755,0.0,1,
33891,11823,2,10,P,1,755,160.05,1,
33892,11823,3,10,P,1,-441,160.06,1,
33893,11823,4,10,P,1,-441,170.05,1,
33894,11823,5,10,P,1,-441,170.06,1,
33895,11823,6,10,P,1,-441,190.05,1,
33896,11823,7,10,P,1,-441,190.06,1,
33897,11823,8,10,P,1,-441,2000.0,1,
33898,11824,1,11,P,1,783,0.0,1,
33899,11824,2,11,P,1,783,160.05,1,
33900,11824,3,11,P,1,-969,160.06,1,
33901,11824,4,11,P,1,-969,170.05,1,
33902,11824,5,11,P,1,-969,170.06,1,
33903,11824,6,11,P,1,-969,190.05,1,
33904,11824,7,11,P,1,-969,190.06,1,
33905,11824,8,11,P,1,-969,2000.0,1,
33906,11825,1,12,P,1,786,0.0,1,
33907,11825,2,12,P,1,786,160.05,1,
33908,11825,3,12,P,1,-724,160.06,1,
33909,11825,4,12,P,1,-724,170.05,1,
33910,11825,5,12,P,1,-1093,170.06,1,
33911,11825,6,12,P,1,-1093,190.05,1,
33912,11825,7,12,P,1,-1093,190.06,1,
33913,11825,8,12,P,1,-1093,2000.0,1,
33914,11826,1,13,P,1,780,0.0,1,
33915,11826,2,13,P,1,780,160.05,1,
33916,11826,3,13,P,1,-723,160.06,1,
33917,11826,4,13,P,1,-723,170.05,1,
33918,11826,5,13,P,1,-1090,170.06,1,
33919,11826,6,13,P,1,-1090,190.05,1,
33920,11826,7,13,P,1,-1090,190.06,1,
33921,11826,8,13,P,1,-1090,2000.0,1,
33922,11827,1,14,P,1,785,0.0,1,
33923,11827,2,14,P,1,785,160.05,1,
33924,11827,3,14,P,1,-713,160.06,1,
33925,11827,4,14,P,1,-713,170.05,1,
