,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
44698,15188,2,10,S,1,-1262,2000.0,1,
44699,15189,1,11,S,1,-1193,0.0,1,
44700,15189,2,11,S,1,-1193,2000.0,1,
44701,15190,1,12,S,1,-1202,0.0,1,
44702,15190,2,12,S,1,-1202,2000.0,1,
44703,15191,1,13,S,1,-1644,0.0,1,
44704,15191,2,13,S,1,-1644,2000.0,1,
44705,15192,1,14,S,1,-1421,0.0,1,
44706,15192,2,14,S,1,-1421,2000.0,1,
44707,15193,1,15,S,1,-1522,0.0,1,
44708,15193,2,15,S,1,-1522,2000.0,1,
44709,15194,1,16,S,1,-1751,0.0,1,
44710,15194,2,16,S,1,-1751,2000.0,1,
44711,15195,1,17,S,1,-1950,0.0,1,
44712,15195,2,17,S,1,-1950,2000.0,1,
44713,15196,1,18,S,1,-2360,0.0,1,
44714,15196,2,18,S,1,-2360,2000.0,1,
44715,15197,1,19,S,1,-2596,0.0,1,
44716,15197,2,19,S,1,-2596,2000.0,1,
44717,15198,1,20,S,1,-2822,0.0,1,
44718,15198,2,20,S,1,-2822,2000.0,1,
44719,15199,1,21,S,1,-2716,0.0,1,
44720,15199,2,21,S,1,-2716,2000.0,1,
44721,15200,1,22,S,1,-2854,0.0,1,
44722,15200,2,22,S,1,-2854,2000.0,1,
44723,15201,1,23,S,1,-3011,0.0,1,
44724,15201,2,23,S,1,-3011,2000.0,1,
44725,15202,1,24,S,1,-3412,0.0,1,
44726,15202,2,24,S,1,-3412,2000.0,1,
44729,15205,1,1,S,1,-21,0.0,1,
44730,15205,2,1,S,1,-21,2000.0,1,
44731,15206,1,2,S,1,-21,0.0,1,
44732,15206,2,2,S,1,-21,2000.0,1,
44733,15207,1,3,S,1,-25,0.0,1,
44734,15207,2,3,S,1,-25,2000.0,1,
44735,15208,1,4,S,1,-24,0.0,1,
44736,15208,2,4,S,1,-24,2000.0,1,
44737,15209,1,5,S,1,-25,0.0,1,
44738,15209,2,5,S,1,-25,2000.0,1,
44739,15210,1,6,S,1,-27,0.0,1,
44740,15210,2,6,S,1,-27,2000.0,1,
44741,15211,1,7,S,1,-33,0.0,1,
44742,15211,2,7,S,1,-33,2000.0,1,
44743,15212,1,8,S,1,-397,0.0,1,
44744,15212,2,8,S,1,-397,2000.0,1,
44745,15213,1,9,S,1,-1375,0.0,1,
44746,15213,2,9,S,1,-1375,2000.0,1,
44747,15214,1,10,S,1,-2417,0.0,1,
44748,15214,2,10,S,1,-2417,2000.0,1,
44749,15215,1,11,S,1,-3061,0.0,1,
44750,15215,2,11,S,1,-3061,2000.0,1,
44751,15216,1,12,S,1,-3464,0.0,1,
44752,15216,2,12,S,1,-3464,2000.0,1,
44753,15217,1,13,S,1,-3152,0.0,1,
44754,15217,2,13,S,1,-3152,2000.0,1,
44755,15218,1,14,S,1,-2289,0.0,1,
44756,15218,2,14,S,1,-2289,2000.0,1,
44757,15219,1,15,S,1,-1471,0.0,1,
44758,15219,2,15,S,1,-1471,2000.0,1,
44759,15220,1,16,S,1,-798,0.0,1,
44760,15220,2,16,S,1,-798,2000.0,1,
44761,15221,1,17,S,1,-235,0.0,1,
44762,15221,2,17,S,1,-235,2000.0,1,
44763,15222,1,18,S,1,-36,0.0,1,
44764,15222,2,18,S,1,-36,2000.0,1,
44765,15223,1,19,S,1,-21,0.0,1,
44766,15223,2,19,S,1,-21,2000.0,1,
44767,15224,1,20,S,1,-21,0.0,1,
44768,15224,2,20,S,1,-21,2000.0,1,
44769,15225,1,21,S,1,-19,0.0,1,
44770,15225,2,21,S,1,-19,2000.0,1,
44771,15226,1,22,S,1,-20,0.0,1,
44772,15226,2,22,S,1,-20,2000.0,1,
44773,15227,1,23,S,1,-21,0.0,1,
44774,15227,2,23,S,1,-21,2000.0,1,
44775,15228,1,24,S,1,-21,0.0,1,
44776,15228,2,24,S,1,-21,2000.0,1,
44777,15229,1,1,S,1,-98,0.0,1,
44778,15229,2,1,S,1,-98,2000.0,1,
44779,15230,1,2,S,1,-103,0.0,1,
44780,15230,2,2,S,1,-103,2000.0,1,
44781,15231,1,3,S,1,-104,0.0,1,
44782,15231,2,3,S,1,-104,2000.0,1,
44783,15232,1,4,S,1,-107,0.0,1,
44784,15232,2,4,S,1,-107,2000.0,1,
44785,15233,1,5,S,1,-108,0.0,1,
44786,15233,2,5,S,1,-108,2000.0,1,
44787,15234,1,6,S,1,-112,0.0,1,
44788,15234,2,6,S,1,-112,2000.0,1,
44789,15235,1,7,S,1,-113,0.0,1,
44790,15235,2,7,S,1,-113,2000.0,1,
44791,15236,1,8,S,1,-114,0.0,1,
44792,15236,2,8,S,1,-114,2000.0,1,
44793,15237,1,9,S,1,-117,0.0,1,
44794,15237,2,9,S,1,-117,2000.0,1,
44795,15238,1,10,S,1,-151,0.0,1,
44796,15238,2,10,S,1,-151,2000.0,1,
44797,15239,1,11,S,1,-189,0.0,1,
44798,15239,2,11,S,1,-189,2000.0,1,
44799,15240,1,12,S,1,-205,0.0,1,
44800,15240,2,12,S,1,-205,2000.0,1,
44801,15241,1,13,S,1,-247,0.0,1,
44802,15241,2,13,S,1,-247,2000.0,1,
44803,15242,1,14,S,1,-327,0.0,1,
44804,15242,2,14,S,1,-327,2000.0,1,
44805,15243,1,15,S,1,-301,0.0,1,
44806,15243,2,15,S,1,-301,2000.0,1,
44807,15244,1,16,S,1,-275,0.0,1,
44808,15244,2,16,S,1,-275,2000.0,1,
44809,15245,1,17,S,1,-226,0.0,1,
44810,15245,2,17,S,1,-226,2000.0,1,
44811,15246,1,18,S,1,-160,0.0,1,
44812,15246,2,18,S,1,-160,2000.0,1,
44813,15247,1,19,S,1,-140,0.0,1,
44814,15247,2,19,S,1,-140,2000.0,1,
44815,15248,1,20,S,1,-127,0.0,1,
44816,15248,2,20,S,1,-127,2000.0,1,
44817,15249,1,21,S,1,-118,0.0,1,
44818,15249,2,21,S,1,-118,2000.0,1,
44819,15250,1,22,S,1,-134,0.0,1,
44820,15250,2,22,S,1,-134,2000.0,1,
44821,15251,1,23,S,1,-145,0.0,1,
44822,15251,2,23,S,1,-145,2000.0,1,
44823,15252,1,24,S,1,-149,0.0,1,
44824,15252,2,24,S,1,-149,2000.0,1,
44825,15253,1,1,S,1,-18,0.0,1,
44826,15253,2,1,S,1,-18,2000.0,1,
44827,15254,1,2,S,1,-12,0.0,1,
44828,15254,2,2,S,1,-12,2000.0,1,
44829,15255,1,3,S,1,-8,0.0,1,
44830,15255,2,3,S,1,-8,2000.0,1,
44831,15256,1,4,S,1,-6,0.0,1,
44832,15256,2,4,S,1,-6,2000.0,1,
44833,15257,1,5,S,1,-5,0.0,1,
44834,15257,2,5,S,1,-5,2000.0,1,
44835,15258,1,6,S,1,-4,0.0,1,
44836,15258,2,6,S,1,-4,2000.0,1,
44837,15259,1,7,S,1,-3,0.0,1,
44838,15259,2,7,S,1,-3,2000.0,1,
44839,15260,1,8,S,1,-2,0.0,1,
44840,15260,2,8,S,1,-2,2000.0,1,
44841,15261,1,9,S,1,0,0.0,1,
44842,15261,2,9,S,1,0,2000.0,1,
44843,15262,1,10,S,1,0,0.0,1,
44844,15262,2,10,S,1,0,2000.0,1,
44845,15263,1,11,S,1,0,0.0,1,
44846,15263,2,11,S,1,0,2000.0,1,
44847,15264,1,12,S,1,0,0.0,1,
44848,15264,2,12,S,1,0,2000.0,1,
44849,15265,1,13,S,1,0,0.0,1,
44850,15265,2,13,S,1,0,2000.0,1,
44851,15266,1,14,S,1,0,0.0,1,
44852,15266,2,14,S,1,0,2000.0,1,
44853,15267,1,15,S,1,0,0.0,1,
44854,15267,2,15,S,1,0,2000.0,1,
44855,15268,1,16,S,1,0,0.0,1,
44856,15268,2,16,S,1,0,2000.0,1,
44857,15269,1,17,S,1,0,0.0,1,
44858,15269,2,17,S,1,0,2000.0,1,
44859,15270,1,18,S,1,0,0.0,1,
44860,15270,2,18,S,1,0,2000.0,1,
44861,15271,1,19,S,1,0,0.0,1,
44862,15271,2,19,S,1,0,2000.0,1,
44863,15272,1,20,S,1,-3,0.0,1,
44864,15272,2,20,S,1,-3,2000.0,1,
44865,15273,1,21,S,1,-3,0.0,1,
44866,15273,2,21,S,1,-3,2000.0,1,
44867,15274,1,22,S,1,-4,0.0,1,
44868,15274,2,22,S,1,-4,2000.0,1,
44869,15275,1,23,S,1,-3,0.0,1,
44870,15275,2,23,S,1,-3,2000.0,1,
44871,15276,1,24,S,1,-2,0.0,1,
44872,15276,2,24,S,1,-2,2000.0,1,
44873,15277,1,9,S,1,-25,0.0,1,
44874,15277,2,9,S,1,-25,2000.0,1,
44875,15278,1,10,S,1,-35,0.0,1,
44876,15278,2,10,S,1,-35,2000.0,1,
44877,15279,1,21,S,1,-25,0.0,1,
44878,15279,2,21,S,1,-25,2000.0,1,
44879,15280,1,22,S,1,-35,0.0,1,
44880,15280,2,22,S,1,-35,2000.0,1,
44881,15281,1,1,S,1,-330,0.0,1,
44882,15281,2,1,S,1,-330,2000.0,1,
44883,15282,1,2,S,1,-340,0.0,1,
44884,15282,2,2,S,1,-340,2000.0,1,
44885,15283,1,3,S,1,-340,0.0,1,
44886,15283,2,3,S,1,-340,2000.0,1,
44887,15284,1,4,S,1,-350,0.0,1,
44888,15284,2,4,S,1,-350,2000.0,1,
44889,15285,1,5,S,1,-350,0.0,1,
44890,15285,2,5,S,1,-350,2000.0,1,
44891,15286,1,6,S,1,-350,0.0,1,
44892,15286,2,6,S,1,-350,2000.0,1,
44893,15287,1,7,S,1,-350,0.0,1,
44894,15287,2,7,S,1,-350,2000.0,1,
44895,15288,1,8,S,1,-350,0.0,1,
44896,15288,2,8,S,1,-350,2000.0,1,
44897,15289,1,9,S,1,-350,0.0,1,
44898,15289,2,9,S,1,-350,2000.0,1,
44899,15290,1,10,S,1,-340,0.0,1,
44900,15290,2,10,S,1,-340,2000.0,1,
44901,15291,1,11,S,1,-320,0.0,1,
44902,15291,2,11,S,1,-320,2000.0,1,
44903,15292,1,12,S,1,-320,0.0,1,
44904,15292,2,12,S,1,-320,2000.0,1,
44905,15293,1,13,S,1,-320,0.0,1,
44906,15293,2,13,S,1,-320,2000.0,1,
44907,15294,1,14,S,1,-320,0.0,1,
44908,15294,2,14,S,1,-320,2000.0,1,
44909,15295,1,15,S,1,-330,0.0,1,
44910,15295,2,15,S,1,-330,2000.0,1,
44911,15296,1,16,S,1,-330,0.0,1,
44912,15296,2,16,S,1,-330,2000.0,1,
44913,15297,1,17,S,1,-340,0.0,1,
44914,15297,2,17,S,1,-340,2000.0,1,
44915,15298,1,18,S,1,-340,0.0,1,
44916,15298,2,18,S,1,-340,2000.0,1,
44917,15299,1,19,S,1,-320,0.0,1,
44918,15299,2,19,S,1,-320,2000.0,1,
44919,15300,1,20,S,1,-340,0.0,1,
44920,15300,2,20,S,1,-340,2000.0,1,
44921,15301,1,21,S,1,-350,0.0,1,
44922,15301,2,21,S,1,-350,2000.0,1,
44923,15302,1,22,S,1,-340,0.0,1,
44924,15302,2,22,S,1,-340,2000.0,1,
44925,15303,1,23,S,1,-340,0.0,1,
44926,15303,2,23,S,1,-340,2000.0,1,
44927,15304,1,24,S,1,-340,0.0,1,
44928,15304,2,24,S,1,-340,2000.0,1,
44929,15305,1,1,S,1,21,0.0,1,
44930,15305,2,1,S,1,21,175.0,1,
44931,15305,3,1,S,1,21,175.01,1,
44932,15305,4,1,S,1,21,180.0,1,
44933,15305,5,1,S,1,1,180.01,1,
44934,15305,6,1,S,1,1,200.0,1,
44935,15305,7,1,S,1,1,200.01,1,
44936,15305,8,1,S,1,1,2000.0,1,
44937,15306,1,2,S,1,21,0.0,1,
44938,15306,2,2,S,1,21,175.0,1,
44939,15306,3,2,S,1,21,175.01,1,
44940,15306,4,2,S,1,21,180.0,1,
44941,15306,5,2,S,1,1,180.01,1,
44942,15306,6,2,S,1,1,200.0,1,
44943,15306,7,2,S,1,1,200.01,1,
44944,15306,8,2,S,1,1,2000.0,1,
44945,15307,1,3,S,1,21,0.0,1,
44946,15307,2,3,S,1,21,175.0,1,
44947,15307,3,3,S,1,21,175.01,1,
44948,15307,4,3,S,1,21,180.0,1,
44949,15307,5,3,S,1,1,180.01,1,
44950,15307,6,3,S,1,1,200.0,1,
44951,15307,7,3,S,1,1,200.01,1,
44952,15307,8,3,S,1,1,2000.0,1,
44953,15308,1,4,S,1,21,0.0,1,
44954,15308,2,4,S,1,21,175.0,1,
44955,15308,3,4,S,1,21,175.01,1,
44956,15308,4,4,S,1,21,180.0,1,
44957,15308,5,4,S,1,1,180.01,1,
44958,15308,6,4,S,1,1,200.0,1,
44959,15308,7,4,S,1,1,200.01,1,
44960,15308,8,4,S,1,1,2000.0,1,
44961,15309,1,5,S,1,21,0.0,1,
44962,15309,2,5,S,1,21,175.0,1,
44963,15309,3,5,S,1,21,175.01,1,
44964,15309,4,5,S,1,21,180.0,1,
44965,15309,5,5,S,1,1,180.01,1,
44966,15309,6,5,S,1,1,200.0,1,
44967,15309,7,5,S,1,1,200.01,1,
44968,15309,8,5,S,1,1,2000.0,1,
44969,15310,1,6,S,1,21,0.0,1,
44970,15310,2,6,S,1,21,175.0,1,
44971,15310,3,6,S,1,21,175.01,1,
44972,15310,4,6,S,1,21,180.0,1,
44973,15310,5,6,S,1,1,180.01,1,
44974,15310,6,6,S,1,1,200.0,1,
44975,15310,7,6,S,1,1,200.01,1,
44976,15310,8,6,S,1,1,2000.0,1,
44977,15311,1,7,S,1,21,0.0,1,
44978,15311,2,7,S,1,21,175.0,1,
44979,15311,3,7,S,1,21,175.01,1,
44980,15311,4,7,S,1,21,180.0,1,
44981,15311,5,7,S,1,1,180.01,1,
44982,15311,6,7,S,1,1,200.0,1,
44983,15311,7,7,S,1,1,200.01,1,
44984,15311,8,7,S,1,1,2000.0,1,
44985,15312,1,8,S,1,21,0.0,1,
44986,15312,2,8,S,1,21,175.0,1,
44987,15312,3,8,S,1,21,175.01,1,
44988,15312,4,8,S,1,21,180.0,1,
44989,15312,5,8,S,1,1,180.01,1,
44990,15312,6,8,S,1,1,200.0,1,
44991,15312,7,8,S,1,1,200.01,1,
44992,15312,8,8,S,1,1,2000.0,1,
44993,15313,1,9,S,1,21,0.0,1,
44994,15313,2,9,S,1,21,175.0,1,
44995,15313,3,9,S,1,21,175.01,1,
44996,15313,4,9,S,1,21,180.0,1,
44997,15313,5,9,S,1,1,180.01,1,
44998,15313,6,9,S,1,1,200.0,1,
44999,15313,7,9,S,1,1,200.01,1,
45000,15313,8,9,S,1,1,2000.0,1,
45001,15314,1,10,S,1,21,0.0,1,
45002,15314,2,10,S,1,21,175.0,1,
45003,15314,3,10,S,1,21,175.01,1,
45004,15314,4,10,S,1,21,180.0,1,
45005,15314,5,10,S,1,1,180.01,1,
45006,15314,6,10,S,1,1,200.0,1,
45007,15314,7,10,S,1,1,200.01,1,
45008,15314,8,10,S,1,1,2000.0,1,
45009,15315,1,11,S,1,21,0.0,1,
45010,15315,2,11,S,1,21,175.0,1,
45011,15315,3,11,S,1,21,175.01,1,
45012,15315,4,11,S,1,21,180.0,1,
45013,15315,5,11,S,1,1,180.01,1,
45014,15315,6,11,S,1,1,200.0,1,
45015,15315,7,11,S,1,1,200.01,1,
45016,15315,8,11,S,1,1,2000.0,1,
45017,15316,1,12,S,1,21,0.0,1,
45018,15316,2,12,S,1,21,175.0,1,
45019,15316,3,12,S,1,21,175.01,1,
45020,15316,4,12,S,1,21,180.0,1,
45021,15316,5,12,S,1,1,180.01,1,
45022,15316,6,12,S,1,1,200.0,1,
45023,15316,7,12,S,1,1,200.01,1,
45024,15316,8,12,S,1,1,2000.0,1,
45025,15317,1,13,S,1,21,0.0,1,
45026,15317,2,13,S,1,21,175.0,1,
45027,15317,3,13,S,1,21,175.01,1,
45028,15317,4,13,S,1,21,180.0,1,
45029,15317,5,13,S,1,1,180.01,1,
45030,15317,6,13,S,1,1,200.0,1,
45031,15317,7,13,S,1,1,200.01,1,
45032,15317,8,13,S,1,1,2000.0,1,
45033,15318,1,14,S,1,21,0.0,1,
45034,15318,2,14,S,1,21,175.0,1,
45035,15318,3,14,S,1,21,175.01,1,
45036,15318,4,14,S,1,21,180.0,1,
45037,15318,5,14,S,1,1,180.01,1,
45038,15318,6,14,S,1,1,200.0,1,
45039,15318,7,14,S,1,1,200.01,1,
45040,15318,8,14,S,1,1,2000.0,1,
45041,15319,1,15,S,1,21,0.0,1,
45042,15319,2,15,S,1,21,175.0,1,
45043,15319,3,15,S,1,21,175.01,1,
45044,15319,4,15,S,1,21,180.0,1,
45045,15319,5,15,S,1,1,180.01,1,
45046,15319,6,15,S,1,1,200.0,1,
45047,15319,7,15,S,1,1,200.01,1,
45048,15319,8,15,S,1,1,2000.0,1,
45049,15320,1,16,S,1,21,0.0,1,
45050,15320,2,16,S,1,21,175.0,1,
45051,15320,3,16,S,1,21,175.01,1,
45052,15320,4,16,S,1,21,180.0,1,
45053,15320,5,16,S,1,1,180.01,1,
45054,15320,6,16,S,1,1,200.0,1,
45055,15320,7,16,S,1,1,200.01,1,
45056,15320,8,16,S,1,1,2000.0,1,
45057,15321,1,17,S,1,21,0.0,1,
45058,15321,2,17,S,1,21,175.0,1,
45059,15321,3,17,S,1,1,175.01,1,
45060,15321,4,17,S,1,1,180.0,1,
45061,15321,5,17,S,1,1,180.01,1,
45062,15321,6,17,S,1,1,200.0,1,
45063,15321,7,17,S,1,1,200.01,1,
45064,15321,8,17,S,1,1,2000.0,1,
45065,15322,1,18,S,1,21,0.0,1,
45066,15322,2,18,S,1,21,175.0,1,
45067,15322,3,18,S,1,1,175.01,1,
45068,15322,4,18,S,1,1,180.0,1,
45069,15322,5,18,S,1,1,180.01,1,
45070,15322,6,18,S,1,1,200.0,1,
45071,15322,7,18,S,1,1,200.01,1,
45072,15322,8,18,S,1,1,2000.0,1,
45073,15323,1,19,S,1,21,0.0,1,
45074,15323,2,19,S,1,21,175.0,1,
45075,15323,3,19,S,1,1,175.01,1,
45076,15323,4,19,S,1,1,180.0,1,
45077,15323,5,19,S,1,1,180.01,1,
45078,15323,6,19,S,1,1,200.0,1,
45079,15323,7,19,S,1,1,200.01,1,
45080,15323,8,19,S,1,1,2000.0,1,
45081,15324,1,20,S,1,21,0.0,1,
45082,15324,2,20,S,1,21,175.0,1,
45083,15324,3,20,S,1,1,175.01,1,
45084,15324,4,20,S,1,1,180.0,1,
45085,15324,5,20,S,1,1,180.01,1,
45086,15324,6,20,S,1,1,200.0,1,
45087,15324,7,20,S,1,1,200.01,1,
45088,15324,8,20,S,1,1,2000.0,1,
45089,15325,1,21,S,1,21,0.0,1,
45090,15325,2,21,S,1,21,175.0,1,
45091,15325,3,21,S,1,1,175.01,1,
45092,15325,4,21,S,1,1,180.0,1,
45093,15325,5,21,S,1,1,180.01,1,
45094,15325,6,21,S,1,1,200.0,1,
45095,15325,7,21,S,1,1,200.01,1,
45096,15325,8,21,S,1,1,2000.0,1,
45097,15326,1,22,S,1,21,0.0,1,
45098,15326,2,22,S,1,21,175.0,1,
45099,15326,3,22,S,1,1,175.01,1,
45100,15326,4,22,S,1,1,180.0,1,
45101,15326,5,22,S,1,1,180.01,1,
45102,15326,6,22,S,1,1,200.0,1,
45103,15326,7,22,S,1,1,200.01,1,
45104,15326,8,22,S,1,1,2000.0,1,
45105,15327,1,23,S,1,21,0.0,1,
45106,15327,2,23,S,1,21,175.0,1,
45107,15327,3,23,S,1,1,175.01,1,
45108,15327,4,23,S,1,1,180.0,1,
45109,15327,5,23,S,1,1,180.01,1,
45110,15327,6,23,S,1,1,200.0,1,
45111,15327,7,23,S,1,1,200.01,1,
45112,15327,8,23,S,1,1,2000.0,1,
45113,15328,1,24,S,1,21,0.0,1,
45114,15328,2,24,S,1,21,175.0,1,
45115,15328,3,24,S,1,1,175.01,1,
45116,15328,4,24,S,1,1,180.0,1,
45117,15328,5,24,S,1,1,180.01,1,
45118,15328,6,24,S,1,1,200.0,1,
45119,15328,7,24,S,1,1,200.01,1,
45120,15328,8,24,S,1,1,2000.0,1,
45121,15329,1,1,S,1,-300,0.0,1,
45122,15329,2,1,S,1,-300,2000.0,1,
45123,15330,1,2,S,1,-340,0.0,1,
45124,15330,2,2,S,1,-340,2000.0,1,
45125,15331,1,3,S,1,-370,0.0,1,
45126,15331,2,3,S,1,-370,2000.0,1,
45127,15332,1,4,S,1,-380,0.0,1,
45128,15332,2,4,S,1,-380,2000.0,1,
45129,15333,1,5,S,1,-400,0.0,1,
45130,15333,2,5,S,1,-400,2000.0,1,
45131,15334,1,6,S,1,-400,0.0,1,
45132,15334,2,6,S,1,-400,2000.0,1,
45133,15335,1,7,S,1,-400,0.0,1,
45134,15335,2,7,S,1,-400,2000.0,1,
45135,15336,1,8,S,1,-400,0.0,1,
45136,15336,2,8,S,1,-400,2000.0,1,
45137,15337,1,9,S,1,-400,0.0,1,
45138,15337,2,9,S,1,-400,2000.0,1,
45139,15338,1,10,S,1,-400,0.0,1,
45140,15338,2,10,S,1,-400,2000.0,1,
45141,15339,1,11,S,1,-400,0.0,1,
45142,15339,2,11,S,1,-400,2000.0,1,
45143,15340,1,12,S,1,-400,0.0,1,
45144,15340,2,12,S,1,-400,2000.0,1,
45145,15341,1,13,S,1,-400,0.0,1,
45146,15341,2,13,S,1,-400,2000.0,1,
45147,15342,1,14,S,1,-400,0.0,1,
45148,15342,2,14,S,1,-400,2000.0,1,
45149,15343,1,15,S,1,-400,0.0,1,
45150,15343,2,15,S,1,-400,2000.0,1,
45151,15344,1,16,S,1,-400,0.0,1,
45152,15344,2,16,S,1,-400,2000.0,1,
45153,15345,1,17,S,1,-400,0.0,1,
45154,15345,2,17,S,1,-400,2000.0,1,
45155,15346,1,18,S,1,-400,0.0,1,
45156,15346,2,18,S,1,-400,2000.0,1,
45157,15347,1,19,S,1,-400,0.0,1,
45158,15347,2,19,S,1,-400,2000.0,1,
45159,15348,1,20,S,1,-360,0.0,1,
45160,15348,2,20,S,1,-360,2000.0,1,
45161,15349,1,21,S,1,-330,0.0,1,
45162,15349,2,21,S,1,-330,2000.0,1,
45163,15350,1,22,S,1,-350,0.0,1,
45164,15350,2,22,S,1,-350,2000.0,1,
45165,15351,1,23,S,1,-350,0.0,1,
45166,15351,2,23,S,1,-350,2000.0,1,
45167,15352,1,24,S,1,-400,0.0,1,
45168,15352,2,24,S,1,-400,2000.0,1,
45169,15353,1,1,S,1,-271,0.0,1,
45170,15353,2,1,S,1,-271,2000.0,1,
45171,15354,1,2,S,1,-448,0.0,1,
45172,15354,2,2,S,1,-448,2000.0,1,
45173,15355,1,3,S,1,-453,0.0,1,
45174,15355,2,3,S,1,-453,2000.0,1,
45175,15356,1,4,S,1,-481,0.0,1,
45176,15356,2,4,S,1,-481,2000.0,1,
45177,15357,1,5,S,1,-374,0.0,1,
45178,15357,2,5,S,1,-374,2000.0,1,
45179,15358,1,6,S,1,-413,0.0,1,
45180,15358,2,6,S,1,-413,2000.0,1,
45181,15359,1,7,S,1,-466,0.0,1,
45182,15359,2,7,S,1,-466,2000.0,1,
45183,15360,1,8,S,1,185,0.0,1,
45184,15360,2,8,S,1,185,2000.0,1,
45185,15361,1,9,S,1,-1426,0.0,1,
45186,15361,2,9,S,1,-1426,2000.0,1,
45187,15362,1,10,S,1,-1859,0.0,1,
45188,15362,2,10,S,1,-1859,2000.0,1,
45189,15363,1,11,S,1,-979,0.0,1,
45190,15363,2,11,S,1,-979,2000.0,1,
45191,15364,1,12,S,1,-669,0.0,1,
45192,15364,2,12,S,1,-669,2000.0,1,
45193,15365,1,13,S,1,-387,0.0,1,
45194,15365,2,13,S,1,-387,2000.0,1,
45195,15366,1,14,S,1,-234,0.0,1,
45196,15366,2,14,S,1,-234,2000.0,1,
45197,15367,1,15,S,1,-697,0.0,1,
45198,15367,2,15,S,1,-697,2000.0,1,
45199,15368,1,16,S,1,-192,0.0,1,
45200,15368,2,16,S,1,-192,2000.0,1,
45201,15369,1,17,S,1,-1049,0.0,1,
45202,15369,2,17,S,1,-1049,2000.0,1,
45203,15370,1,18,S,1,-1804,0.0,1,
45204,15370,2,18,S,1,-1804,2000.0,1,
45205,15371,1,19,S,1,-940,0.0,1,
45206,15371,2,19,S,1,-940,2000.0,1,
45207,15372,1,20,S,1,-1005,0.0,1,
45208,15372,2,20,S,1,-1005,2000.0,1,
45209,15373,1,21,S,1,-757,0.0,1,
45210,15373,2,21,S,1,-757,2000.0,1,
45211,15374,1,22,S,1,-895,0.0,1,
45212,15374,2,22,S,1,-895,2000.0,1,
45213,15375,1,23,S,1,-251,0.0,1,
45214,15375,2,23,S,1,-251,2000.0,1,
45215,15376,1,24,S,1,-89,0.0,1,
45216,15376,2,24,S,1,-89,2000.0,1,
45217,15377,1,1,S,1,-6,0.0,1,
45218,15377,2,1,S,1,-6,2000.0,1,
45219,15378,1,2,S,1,-6,0.0,1,
45220,15378,2,2,S,1,-6,2000.0,1,
45221,15379,1,3,S,1,-6,0.0,1,
45222,15379,2,3,S,1,-6,2000.0,1,
45223,15380,1,4,S,1,-6,0.0,1,
45224,15380,2,4,S,1,-6,2000.0,1,
45225,15381,1,5,S,1,-6,0.0,1,
45226,15381,2,5,S,1,-6,2000.0,1,
45227,15382,1,6,S,1,-6,0.0,1,
45228,15382,2,6,S,1,-6,2000.0,1,
45229,15383,1,7,S,1,-6,0.0,1,
45230,15383,2,7,S,1,-6,2000.0,1,
45231,15384,1,8,S,1,-6,0.0,1,
45232,15384,2,8,S,1,-6,2000.0,1,
45233,15385,1,9,S,1,-6,0.0,1,
45234,15385,2,9,S,1,-6,2000.0,1,
45235,15386,1,10,S,1,-6,0.0,1,
45236,15386,2,10,S,1,-6,2000.0,1,
45237,15387,1,11,S,1,-6,0.0,1,
45238,15387,2,11,S,1,-6,2000.0,1,
45239,15388,1,12,S,1,-6,0.0,1,
45240,15388,2,12,S,1,-6,2000.0,1,
45241,15389,1,13,S,1,-6,0.0,1,
45242,15389,2,13,S,1,-6,2000.0,1,
45243,15390,1,14,S,1,-6,0.0,1,
45244,15390,2,14,S,1,-6,2000.0,1,
45245,15391,1,15,S,1,-6,0.0,1,
45246,15391,2,15,S,1,-6,2000.0,1,
45247,15392,1,16,S,1,-6,0.0,1,
45248,15392,2,16,S,1,-6,2000.0,1,
45249,15393,1,17,S,1,-6,0.0,1,
45250,15393,2,17,S,1,-6,2000.0,1,
45251,15394,1,18,S,1,-6,0.0,1,
45252,15394,2,18,S,1,-6,2000.0,1,
45253,15395,1,19,S,1,-6,0.0,1,
45254,15395,2,19,S,1,-6,2000.0,1,
45255,15396,1,20,S,1,-6,0.0,1,
45256,15396,2,20,S,1,-6,2000.0,1,
45257,15397,1,21,S,1,-6,0.0,1,
45258,15397,2,21,S,1,-6,2000.0,1,
45259,15398,1,22,S,1,-6,0.0,1,
45260,15398,2,22,S,1,-6,2000.0,1,
45261,15399,1,23,S,1,-6,0.0,1,
45262,15399,2,23,S,1,-6,2000.0,1,
45263,15400,1,24,S,1,-6,0.0,1,
45264,15400,2,24,S,1,-6,2000.0,1,
45265,15401,1,1,S,1,43,0.0,1,
45266,15401,2,1,S,1,43,160.0,1,
45267,15401,3,1,S,1,0,160.01,1,
45268,15401,4,1,S,1,0,2000.0,1,
45269,15402,1,2,S,1,43,0.0,1,
45270,15402,2,2,S,1,43,160.0,1,
45271,15402,3,2,S,1,0,160.01,1,
45272,15402,4,2,S,1,0,2000.0,1,
45273,15403,1,3,S,1,43,0.0,1,
45274,15403,2,3,S,1,43,160.0,1,
45275,15403,3,3,S,1,0,160.01,1,
45276,15403,4,3,S,1,0,2000.0,1,
45277,15404,1,4,S,1,43,0.0,1,
45278,15404,2,4,S,1,43,160.0,1,
45279,15404,3,4,S,1,0,160.01,1,
