,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
37242,13543,11,21,P,1,-45,170.0,1,
37243,13543,12,21,P,1,-50,180.0,1,
37244,13543,13,21,P,1,-50,190.0,1,
37245,13543,14,21,P,1,-50,200.0,1,
37246,13543,15,21,P,1,-50,210.0,1,
37247,13543,16,21,P,1,-50,220.0,1,
37248,13543,17,21,P,1,-50,230.0,1,
37249,13543,18,21,P,1,-50,2000.0,1,
37250,13544,1,22,P,1,0,0.0,1,
37251,13544,2,22,P,1,0,80.0,1,
37252,13544,3,22,P,1,0,90.0,1,
37253,13544,4,22,P,1,-40,100.0,1,
37254,13544,5,22,P,1,-45,110.0,1,
37255,13544,6,22,P,1,-45,120.0,1,
37256,13544,7,22,P,1,-45,130.0,1,
37257,13544,8,22,P,1,-50,140.0,1,
37258,13544,9,22,P,1,-50,150.0,1,
37259,13544,10,22,P,1,-50,160.0,1,
37260,13544,11,22,P,1,-50,170.0,1,
37261,13544,12,22,P,1,-50,180.0,1,
37262,13544,13,22,P,1,-50,190.0,1,
37263,13544,14,22,P,1,-50,200.0,1,
37264,13544,15,22,P,1,-50,210.0,1,
37265,13544,16,22,P,1,-50,220.0,1,
37266,13544,17,22,P,1,-50,230.0,1,
37267,13544,18,22,P,1,-50,2000.0,1,
37268,13545,1,23,P,1,0,0.0,1,
37269,13545,2,23,P,1,0,80.0,1,
37270,13545,3,23,P,1,0,90.0,1,
37271,13545,4,23,P,1,-40,100.0,1,
37272,13545,5,23,P,1,-45,110.0,1,
37273,13545,6,23,P,1,-45,120.0,1,
37274,13545,7,23,P,1,-45,130.0,1,
37275,13545,8,23,P,1,-50,140.0,1,
37276,13545,9,23,P,1,-50,150.0,1,
37277,13545,10,23,P,1,-50,160.0,1,
37278,13545,11,23,P,1,-50,170.0,1,
37279,13545,12,23,P,1,-50,180.0,1,
37280,13545,13,23,P,1,-50,190.0,1,
37281,13545,14,23,P,1,-50,200.0,1,
37282,13545,15,23,P,1,-50,210.0,1,
37283,13545,16,23,P,1,-50,220.0,1,
37284,13545,17,23,P,1,-50,230.0,1,
37285,13545,18,23,P,1,-50,2000.0,1,
37286,13546,1,24,P,1,0,0.0,1,
37287,13546,2,24,P,1,0,80.0,1,
37288,13546,3,24,P,1,0,90.0,1,
37289,13546,4,24,P,1,-40,100.0,1,
37290,13546,5,24,P,1,-45,110.0,1,
37291,13546,6,24,P,1,-45,120.0,1,
37292,13546,7,24,P,1,-45,130.0,1,
37293,13546,8,24,P,1,-50,140.0,1,
37294,13546,9,24,P,1,-50,150.0,1,
37295,13546,10,24,P,1,-50,160.0,1,
37296,13546,11,24,P,1,-50,170.0,1,
37297,13546,12,24,P,1,-50,180.0,1,
37298,13546,13,24,P,1,-50,190.0,1,
37299,13546,14,24,P,1,-50,200.0,1,
37300,13546,15,24,P,1,-50,210.0,1,
37301,13546,16,24,P,1,-50,220.0,1,
37302,13546,17,24,P,1,-50,230.0,1,
37303,13546,18,24,P,1,-50,2000.0,1,
37304,13547,1,1,P,1,-38,0.0,1,
37305,13547,2,1,P,1,-38,2000.0,1,
37306,13548,1,2,P,1,-38,0.0,1,
37307,13548,2,2,P,1,-38,2000.0,1,
37308,13549,1,3,P,1,-38,0.0,1,
37309,13549,2,3,P,1,-38,2000.0,1,
37310,13550,1,4,P,1,-38,0.0,1,
37311,13550,2,4,P,1,-38,2000.0,1,
37312,13551,1,5,P,1,-38,0.0,1,
37313,13551,2,5,P,1,-38,2000.0,1,
37314,13552,1,6,P,1,-38,0.0,1,
37315,13552,2,6,P,1,-38,2000.0,1,
37316,13553,1,7,P,1,-38,0.0,1,
37317,13553,2,7,P,1,-38,2000.0,1,
37318,13554,1,8,P,1,-38,0.0,1,
37319,13554,2,8,P,1,-38,2000.0,1,
37320,13555,1,9,P,1,-38,0.0,1,
37321,13555,2,9,P,1,-38,2000.0,1,
37322,13556,1,10,P,1,-38,0.0,1,
37323,13556,2,10,P,1,-38,2000.0,1,
37324,13557,1,11,P,1,-38,0.0,1,
37325,13557,2,11,P,1,-38,2000.0,1,
37326,13558,1,12,P,1,-38,0.0,1,
37327,13558,2,12,P,1,-38,2000.0,1,
37328,13559,1,13,P,1,-38,0.0,1,
37329,13559,2,13,P,1,-38,2000.0,1,
37330,13560,1,14,P,1,-38,0.0,1,
37331,13560,2,14,P,1,-38,2000.0,1,
37332,13561,1,15,P,1,-38,0.0,1,
37333,13561,2,15,P,1,-38,2000.0,1,
37334,13562,1,16,P,1,-38,0.0,1,
37335,13562,2,16,P,1,-38,2000.0,1,
37336,13563,1,17,P,1,-38,0.0,1,
37337,13563,2,17,P,1,-38,2000.0,1,
37338,13564,1,18,P,1,-38,0.0,1,
37339,13564,2,18,P,1,-38,2000.0,1,
37340,13565,1,19,P,1,-38,0.0,1,
37341,13565,2,19,P,1,-38,2000.0,1,
37342,13566,1,20,P,1,-38,0.0,1,
37343,13566,2,20,P,1,-38,2000.0,1,
37344,13567,1,21,P,1,-38,0.0,1,
37345,13567,2,21,P,1,-38,2000.0,1,
37346,13568,1,22,P,1,-38,0.0,1,
37347,13568,2,22,P,1,-38,2000.0,1,
37348,13569,1,23,P,1,-38,0.0,1,
37349,13569,2,23,P,1,-38,2000.0,1,
37350,13570,1,24,P,1,-38,0.0,1,
37351,13570,2,24,P,1,-38,2000.0,1,
37352,13571,1,1,P,1,0,0.0,1,
37353,13571,2,1,P,1,0,2000.0,1,
37354,13572,1,2,P,1,0,0.0,1,
37355,13572,2,2,P,1,0,2000.0,1,
37356,13573,1,3,P,1,0,0.0,1,
37357,13573,2,3,P,1,0,2000.0,1,
37358,13574,1,4,P,1,-8,0.0,1,
37359,13574,2,4,P,1,-8,2000.0,1,
37360,13575,1,5,P,1,-8,0.0,1,
37361,13575,2,5,P,1,-8,2000.0,1,
37362,13576,1,6,P,1,-8,0.0,1,
37363,13576,2,6,P,1,-8,2000.0,1,
37364,13577,1,7,P,1,-8,0.0,1,
37365,13577,2,7,P,1,-8,2000.0,1,
37366,13578,1,8,P,1,-8,0.0,1,
37367,13578,2,8,P,1,-8,2000.0,1,
37368,13579,1,9,P,1,-8,0.0,1,
37369,13579,2,9,P,1,-8,2000.0,1,
37370,13580,1,10,P,1,-8,0.0,1,
37371,13580,2,10,P,1,-8,2000.0,1,
37372,13581,1,11,P,1,-8,0.0,1,
37373,13581,2,11,P,1,-8,2000.0,1,
37374,13582,1,12,P,1,-8,0.0,1,
37375,13582,2,12,P,1,-8,2000.0,1,
37376,13583,1,13,P,1,-8,0.0,1,
37377,13583,2,13,P,1,-8,2000.0,1,
37378,13584,1,14,P,1,-8,0.0,1,
37379,13584,2,14,P,1,-8,2000.0,1,
37380,13585,1,15,P,1,-8,0.0,1,
37381,13585,2,15,P,1,-8,2000.0,1,
37382,13586,1,16,P,1,-8,0.0,1,
37383,13586,2,16,P,1,-8,2000.0,1,
37384,13587,1,17,P,1,-8,0.0,1,
37385,13587,2,17,P,1,-8,2000.0,1,
37386,13588,1,18,P,1,-8,0.0,1,
37387,13588,2,18,P,1,-8,2000.0,1,
37388,13589,1,19,P,1,0,0.0,1,
37389,13589,2,19,P,1,0,2000.0,1,
37390,13590,1,20,P,1,0,0.0,1,
37391,13590,2,20,P,1,0,2000.0,1,
37392,13591,1,21,P,1,0,0.0,1,
37393,13591,2,21,P,1,0,2000.0,1,
37394,13592,1,22,P,1,-8,0.0,1,
37395,13592,2,22,P,1,-8,2000.0,1,
37396,13593,1,23,P,1,-8,0.0,1,
37397,13593,2,23,P,1,-8,2000.0,1,
37398,13594,1,24,P,1,-8,0.0,1,
37399,13594,2,24,P,1,-8,2000.0,1,
37400,13595,1,1,P,1,-100,0.0,1,
37401,13595,2,1,P,1,-100,2000.0,1,
37402,13596,1,2,P,1,-100,0.0,1,
37403,13596,2,2,P,1,-100,2000.0,1,
37404,13597,1,3,P,1,-100,0.0,1,
37405,13597,2,3,P,1,-100,2000.0,1,
37406,13598,1,4,P,1,-100,0.0,1,
37407,13598,2,4,P,1,-100,2000.0,1,
37408,13599,1,5,P,1,-100,0.0,1,
37409,13599,2,5,P,1,-100,2000.0,1,
37410,13600,1,6,P,1,-100,0.0,1,
37411,13600,2,6,P,1,-100,2000.0,1,
37412,13601,1,7,P,1,-100,0.0,1,
37413,13601,2,7,P,1,-100,2000.0,1,
37414,13602,1,8,P,1,-100,0.0,1,
37415,13602,2,8,P,1,-100,2000.0,1,
37416,13603,1,9,P,1,-100,0.0,1,
37417,13603,2,9,P,1,-100,2000.0,1,
37418,13604,1,10,P,1,-100,0.0,1,
37419,13604,2,10,P,1,-100,2000.0,1,
37420,13605,1,11,P,1,-100,0.0,1,
37421,13605,2,11,P,1,-100,2000.0,1,
37422,13606,1,12,P,1,-100,0.0,1,
37423,13606,2,12,P,1,-100,2000.0,1,
37424,13607,1,13,P,1,-100,0.0,1,
37425,13607,2,13,P,1,-100,2000.0,1,
37426,13608,1,14,P,1,-100,0.0,1,
37427,13608,2,14,P,1,-100,2000.0,1,
37428,13609,1,15,P,1,-100,0.0,1,
37429,13609,2,15,P,1,-100,2000.0,1,
37430,13610,1,16,P,1,-100,0.0,1,
37431,13610,2,16,P,1,-100,2000.0,1,
37432,13611,1,17,P,1,-100,0.0,1,
37433,13611,2,17,P,1,-100,2000.0,1,
37434,13612,1,18,P,1,-100,0.0,1,
37435,13612,2,18,P,1,-100,2000.0,1,
37436,13613,1,19,P,1,-100,0.0,1,
37437,13613,2,19,P,1,-100,2000.0,1,
37438,13614,1,20,P,1,-100,0.0,1,
37439,13614,2,20,P,1,-100,2000.0,1,
37440,13615,1,21,P,1,-100,0.0,1,
37441,13615,2,21,P,1,-100,2000.0,1,
37442,13616,1,22,P,1,-100,0.0,1,
37443,13616,2,22,P,1,-100,2000.0,1,
37444,13617,1,23,P,1,-100,0.0,1,
37445,13617,2,23,P,1,-100,2000.0,1,
37446,13618,1,24,P,1,-100,0.0,1,
37447,13618,2,24,P,1,-100,2000.0,1,
37448,13619,1,1,P,1,-124,0.0,1,
37449,13619,2,1,P,1,-124,2000.0,1,
37450,13620,1,2,P,1,-111,0.0,1,
37451,13620,2,2,P,1,-111,2000.0,1,
37452,13621,1,3,P,1,-105,0.0,1,
37453,13621,2,3,P,1,-105,2000.0,1,
37454,13622,1,4,P,1,-104,0.0,1,
37455,13622,2,4,P,1,-104,2000.0,1,
37456,13623,1,5,P,1,-55,0.0,1,
37457,13623,2,5,P,1,-55,2000.0,1,
37458,13624,1,6,P,1,-52,0.0,1,
37459,13624,2,6,P,1,-52,2000.0,1,
37460,13625,1,7,P,1,-50,0.0,1,
37461,13625,2,7,P,1,-50,2000.0,1,
37462,13626,1,8,P,1,-45,0.0,1,
37463,13626,2,8,P,1,-45,2000.0,1,
37464,13627,1,9,P,1,-38,0.0,1,
37465,13627,2,9,P,1,-38,2000.0,1,
37466,13628,1,10,P,1,-30,0.0,1,
37467,13628,2,10,P,1,-30,2000.0,1,
37468,13629,1,11,P,1,-21,0.0,1,
37469,13629,2,11,P,1,-21,2000.0,1,
37470,13630,1,12,P,1,-14,0.0,1,
37471,13630,2,12,P,1,-14,2000.0,1,
37472,13631,1,13,P,1,-32,0.0,1,
37473,13631,2,13,P,1,-32,2000.0,1,
37474,13632,1,14,P,1,-50,0.0,1,
37475,13632,2,14,P,1,-50,2000.0,1,
37476,13633,1,15,P,1,-84,0.0,1,
37477,13633,2,15,P,1,-84,2000.0,1,
37478,13634,1,16,P,1,-116,0.0,1,
37479,13634,2,16,P,1,-116,2000.0,1,
37480,13635,1,17,P,1,-134,0.0,1,
37481,13635,2,17,P,1,-134,2000.0,1,
37482,13636,1,18,P,1,-138,0.0,1,
37483,13636,2,18,P,1,-138,2000.0,1,
37484,13637,1,19,P,1,-135,0.0,1,
37485,13637,2,19,P,1,-135,2000.0,1,
37486,13638,1,20,P,1,-127,0.0,1,
37487,13638,2,20,P,1,-127,2000.0,1,
37488,13639,1,21,P,1,-108,0.0,1,
37489,13639,2,21,P,1,-108,2000.0,1,
37490,13640,1,22,P,1,-88,0.0,1,
37491,13640,2,22,P,1,-88,2000.0,1,
37492,13641,1,23,P,1,-79,0.0,1,
37493,13641,2,23,P,1,-79,2000.0,1,
37494,13642,1,24,P,1,-70,0.0,1,
37495,13642,2,24,P,1,-70,2000.0,1,
37496,13643,1,1,P,1,-1454,0.0,1,
37497,13643,2,1,P,1,-1454,2000.0,1,
37498,13644,1,2,P,1,-1458,0.0,1,
37499,13644,2,2,P,1,-1458,2000.0,1,
37500,13645,1,3,P,1,-1490,0.0,1,
37501,13645,2,3,P,1,-1490,2000.0,1,
37502,13646,1,4,P,1,-1474,0.0,1,
37503,13646,2,4,P,1,-1474,2000.0,1,
37504,13647,1,5,P,1,-1464,0.0,1,
37505,13647,2,5,P,1,-1464,2000.0,1,
37506,13648,1,6,P,1,-1481,0.0,1,
37507,13648,2,6,P,1,-1481,2000.0,1,
37508,13649,1,7,P,1,-1502,0.0,1,
37509,13649,2,7,P,1,-1502,2000.0,1,
37510,13650,1,8,P,1,-1504,0.0,1,
37511,13650,2,8,P,1,-1504,2000.0,1,
37512,13651,1,9,P,1,-1226,0.0,1,
37513,13651,2,9,P,1,-1226,2000.0,1,
37514,13652,1,10,P,1,-679,0.0,1,
37515,13652,2,10,P,1,-679,2000.0,1,
37516,13653,1,11,P,1,-192,0.0,1,
37517,13653,2,11,P,1,-192,2000.0,1,
37518,13654,1,12,P,1,-572,0.0,1,
37519,13654,2,12,P,1,-572,2000.0,1,
37520,13655,1,13,P,1,-359,0.0,1,
37521,13655,2,13,P,1,-359,2000.0,1,
37522,13656,1,14,P,1,-176,0.0,1,
37523,13656,2,14,P,1,-176,2000.0,1,
37524,13657,1,15,P,1,611,0.0,1,
37525,13657,2,15,P,1,611,2000.0,1,
37526,13658,1,16,P,1,-243,0.0,1,
37527,13658,2,16,P,1,-243,2000.0,1,
37528,13659,1,17,P,1,698,0.0,1,
37529,13659,2,17,P,1,698,2000.0,1,
37530,13660,1,18,P,1,730,0.0,1,
37531,13660,2,18,P,1,730,2000.0,1,
37532,13661,1,19,P,1,492,0.0,1,
37533,13661,2,19,P,1,492,2000.0,1,
37534,13662,1,20,P,1,-261,0.0,1,
37535,13662,2,20,P,1,-261,2000.0,1,
37536,13663,1,21,P,1,-514,0.0,1,
37537,13663,2,21,P,1,-514,2000.0,1,
37538,13664,1,22,P,1,-680,0.0,1,
37539,13664,2,22,P,1,-680,2000.0,1,
37540,13665,1,23,P,1,-957,0.0,1,
37541,13665,2,23,P,1,-957,2000.0,1,
37542,13666,1,24,P,1,-1019,0.0,1,
37543,13666,2,24,P,1,-1019,2000.0,1,
37544,13667,1,1,P,1,-97,0.0,1,
37545,13667,2,1,P,1,-97,2000.0,1,
37546,13668,1,2,P,1,-97,0.0,1,
37547,13668,2,2,P,1,-97,2000.0,1,
37548,13669,1,3,P,1,-97,0.0,1,
37549,13669,2,3,P,1,-97,2000.0,1,
37550,13670,1,4,P,1,-103,0.0,1,
37551,13670,2,4,P,1,-103,2000.0,1,
37552,13671,1,5,P,1,-124,0.0,1,
37553,13671,2,5,P,1,-124,2000.0,1,
37554,13672,1,6,P,1,-126,0.0,1,
37555,13672,2,6,P,1,-126,2000.0,1,
37556,13673,1,7,P,1,-132,0.0,1,
37557,13673,2,7,P,1,-132,2000.0,1,
37558,13674,1,8,P,1,-115,0.0,1,
37559,13674,2,8,P,1,-115,2000.0,1,
37560,13675,1,9,P,1,-102,0.0,1,
37561,13675,2,9,P,1,-102,2000.0,1,
37562,13676,1,10,P,1,-99,0.0,1,
37563,13676,2,10,P,1,-99,2000.0,1,
37564,13677,1,11,P,1,-135,0.0,1,
37565,13677,2,11,P,1,-135,2000.0,1,
37566,13678,1,12,P,1,-177,0.0,1,
37567,13678,2,12,P,1,-177,2000.0,1,
37568,13679,1,13,P,1,-215,0.0,1,
37569,13679,2,13,P,1,-215,2000.0,1,
37570,13680,1,14,P,1,-225,0.0,1,
37571,13680,2,14,P,1,-225,2000.0,1,
37572,13681,1,15,P,1,-235,0.0,1,
37573,13681,2,15,P,1,-235,2000.0,1,
37574,13682,1,16,P,1,-245,0.0,1,
37575,13682,2,16,P,1,-245,2000.0,1,
37576,13683,1,17,P,1,-231,0.0,1,
37577,13683,2,17,P,1,-231,2000.0,1,
37578,13684,1,18,P,1,-219,0.0,1,
37579,13684,2,18,P,1,-219,2000.0,1,
37580,13685,1,19,P,1,-205,0.0,1,
37581,13685,2,19,P,1,-205,2000.0,1,
37582,13686,1,20,P,1,-165,0.0,1,
37583,13686,2,20,P,1,-165,2000.0,1,
37584,13687,1,21,P,1,-129,0.0,1,
37585,13687,2,21,P,1,-129,2000.0,1,
37586,13688,1,22,P,1,-95,0.0,1,
37587,13688,2,22,P,1,-95,2000.0,1,
37588,13689,1,23,P,1,-69,0.0,1,
37589,13689,2,23,P,1,-69,2000.0,1,
37590,13690,1,24,P,1,-54,0.0,1,
37591,13690,2,24,P,1,-54,2000.0,1,
37592,13691,1,1,P,1,-2487,0.0,1,
37593,13691,2,1,P,1,-2487,49.99,1,
37594,13691,3,1,P,1,-2487,50.0,1,
37595,13691,4,1,P,1,-2487,79.99,1,
37596,13691,5,1,P,1,-2487,80.0,1,
37597,13691,6,1,P,1,-2487,119.99,1,
37598,13691,7,1,P,1,-2487,120.0,1,
37599,13691,8,1,P,1,-2487,144.99,1,
37600,13691,9,1,P,1,-2487,145.0,1,
37601,13691,10,1,P,1,-2487,147.99,1,
37602,13691,11,1,P,1,-2487,148.0,1,
37603,13691,12,1,P,1,-2487,204.99,1,
37604,13691,13,1,P,1,-2487,205.0,1,
37605,13691,14,1,P,1,-2487,214.99,1,
37606,13691,15,1,P,1,-2487,215.0,1,
37607,13691,16,1,P,1,-2487,224.99,1,
37608,13691,17,1,P,1,-2487,225.0,1,
37609,13691,18,1,P,1,-2487,239.99,1,
37610,13691,19,1,P,1,-2487,240.0,1,
37611,13691,20,1,P,1,-2487,279.99,1,
37612,13691,21,1,P,1,-2487,280.0,1,
37613,13691,22,1,P,1,-2487,2000.0,1,
37614,13692,1,2,P,1,-2509,0.0,1,
37615,13692,2,2,P,1,-2509,49.99,1,
37616,13692,3,2,P,1,-2509,50.0,1,
37617,13692,4,2,P,1,-2509,79.99,1,
37618,13692,5,2,P,1,-2509,80.0,1,
37619,13692,6,2,P,1,-2509,119.99,1,
37620,13692,7,2,P,1,-2509,120.0,1,
37621,13692,8,2,P,1,-2509,144.99,1,
37622,13692,9,2,P,1,-2509,145.0,1,
37623,13692,10,2,P,1,-2509,147.99,1,
37624,13692,11,2,P,1,-2509,148.0,1,
37625,13692,12,2,P,1,-2509,204.99,1,
37626,13692,13,2,P,1,-2509,205.0,1,
37627,13692,14,2,P,1,-2509,214.99,1,
37628,13692,15,2,P,1,-2509,215.0,1,
37629,13692,16,2,P,1,-2509,224.99,1,
37630,13692,17,2,P,1,-2509,225.0,1,
37631,13692,18,2,P,1,-2509,239.99,1,
37632,13692,19,2,P,1,-2509,240.0,1,
37633,13692,20,2,P,1,-2509,279.99,1,
37634,13692,21,2,P,1,-2509,280.0,1,
37635,13692,22,2,P,1,-2509,2000.0,1,
37636,13693,1,3,P,1,-2516,0.0,1,
37637,13693,2,3,P,1,-2516,49.99,1,
37638,13693,3,3,P,1,-2516,50.0,1,
37639,13693,4,3,P,1,-2516,79.99,1,
37640,13693,5,3,P,1,-2516,80.0,1,
37641,13693,6,3,P,1,-2516,119.99,1,
37642,13693,7,3,P,1,-2516,120.0,1,
37643,13693,8,3,P,1,-2516,144.99,1,
37644,13693,9,3,P,1,-2516,145.0,1,
37645,13693,10,3,P,1,-2516,147.99,1,
37646,13693,11,3,P,1,-2516,148.0,1,
37647,13693,12,3,P,1,-2516,204.99,1,
37648,13693,13,3,P,1,-2516,205.0,1,
37649,13693,14,3,P,1,-2516,214.99,1,
37650,13693,15,3,P,1,-2516,215.0,1,
37651,13693,16,3,P,1,-2516,224.99,1,
37652,13693,17,3,P,1,-2516,225.0,1,
37653,13693,18,3,P,1,-2516,239.99,1,
37654,13693,19,3,P,1,-2516,240.0,1,
37655,13693,20,3,P,1,-2516,279.99,1,
37656,13693,21,3,P,1,-2516,280.0,1,
37657,13693,22,3,P,1,-2516,2000.0,1,
37658,13694,1,4,P,1,-2530,0.0,1,
37659,13694,2,4,P,1,-2530,49.99,1,
37660,13694,3,4,P,1,-2530,50.0,1,
37661,13694,4,4,P,1,-2530,79.99,1,
37662,13694,5,4,P,1,-2530,80.0,1,
37663,13694,6,4,P,1,-2530,119.99,1,
37664,13694,7,4,P,1,-2530,120.0,1,
37665,13694,8,4,P,1,-2530,144.99,1,
37666,13694,9,4,P,1,-2530,145.0,1,
37667,13694,10,4,P,1,-2530,147.99,1,
37668,13694,11,4,P,1,-2530,148.0,1,
37669,13694,12,4,P,1,-2530,204.99,1,
37670,13694,13,4,P,1,-2530,205.0,1,
37671,13694,14,4,P,1,-2530,214.99,1,
37672,13694,15,4,P,1,-2530,215.0,1,
37673,13694,16,4,P,1,-2530,224.99,1,
37674,13694,17,4,P,1,-2530,225.0,1,
37675,13694,18,4,P,1,-2530,239.99,1,
37676,13694,19,4,P,1,-2530,240.0,1,
37677,13694,20,4,P,1,-2530,279.99,1,
37678,13694,21,4,P,1,-2530,280.0,1,
37679,13694,22,4,P,1,-2530,2000.0,1,
37680,13695,1,5,P,1,-2533,0.0,1,
37681,13695,2,5,P,1,-2533,49.99,1,
37682,13695,3,5,P,1,-2533,50.0,1,
37683,13695,4,5,P,1,-2533,79.99,1,
37684,13695,5,5,P,1,-2533,80.0,1,
37685,13695,6,5,P,1,-2533,119.99,1,
37686,13695,7,5,P,1,-2533,120.0,1,
37687,13695,8,5,P,1,-2533,144.99,1,
37688,13695,9,5,P,1,-2533,145.0,1,
37689,13695,10,5,P,1,-2533,147.99,1,
37690,13695,11,5,P,1,-2533,148.0,1,
37691,13695,12,5,P,1,-2533,204.99,1,
37692,13695,13,5,P,1,-2533,205.0,1,
37693,13695,14,5,P,1,-2533,214.99,1,
37694,13695,15,5,P,1,-2533,215.0,1,
37695,13695,16,5,P,1,-2533,224.99,1,
37696,13695,17,5,P,1,-2533,225.0,1,
37697,13695,18,5,P,1,-2533,239.99,1,
37698,13695,19,5,P,1,-2533,240.0,1,
37699,13695,20,5,P,1,-2533,279.99,1,
37700,13695,21,5,P,1,-2533,280.0,1,
37701,13695,22,5,P,1,-2533,2000.0,1,
37702,13696,1,6,P,1,-2508,0.0,1,
37703,13696,2,6,P,1,-2508,49.99,1,
37704,13696,3,6,P,1,-2508,50.0,1,
37705,13696,4,6,P,1,-2508,79.99,1,
37706,13696,5,6,P,1,-2508,80.0,1,
37707,13696,6,6,P,1,-2508,119.99,1,
37708,13696,7,6,P,1,-2508,120.0,1,
37709,13696,8,6,P,1,-2508,144.99,1,
37710,13696,9,6,P,1,-2508,145.0,1,
37711,13696,10,6,P,1,-2508,147.99,1,
37712,13696,11,6,P,1,-2508,148.0,1,
37713,13696,12,6,P,1,-2508,204.99,1,
37714,13696,13,6,P,1,-2508,205.0,1,
37715,13696,14,6,P,1,-2508,214.99,1,
37716,13696,15,6,P,1,-2508,215.0,1,
37717,13696,16,6,P,1,-2508,224.99,1,
37718,13696,17,6,P,1,-2508,225.0,1,
37719,13696,18,6,P,1,-2508,239.99,1,
37720,13696,19,6,P,1,-2508,240.0,1,
37721,13696,20,6,P,1,-2508,279.99,1,
37722,13696,21,6,P,1,-2508,280.0,1,
37723,13696,22,6,P,1,-2508,2000.0,1,
37724,13697,1,7,P,1,-2542,0.0,1,
37725,13697,2,7,P,1,-2542,49.99,1,
37726,13697,3,7,P,1,-2542,50.0,1,
37727,13697,4,7,P,1,-2542,79.99,1,
37728,13697,5,7,P,1,-2542,80.0,1,
37729,13697,6,7,P,1,-2542,119.99,1,
37730,13697,7,7,P,1,-2542,120.0,1,
37731,13697,8,7,P,1,-2542,144.99,1,
37732,13697,9,7,P,1,-2542,145.0,1,
37733,13697,10,7,P,1,-2542,147.99,1,
37734,13697,11,7,P,1,-2542,148.0,1,
37735,13697,12,7,P,1,-2542,204.99,1,
37736,13697,13,7,P,1,-2542,205.0,1,
37737,13697,14,7,P,1,-2542,214.99,1,
37738,13697,15,7,P,1,-2542,215.0,1,
37739,13697,16,7,P,1,-2542,224.99,1,
37740,13697,17,7,P,1,-2542,225.0,1,
37741,13697,18,7,P,1,-2542,239.99,1,
37742,13697,19,7,P,1,-2542,240.0,1,
37743,13697,20,7,P,1,-2542,279.99,1,
37744,13697,21,7,P,1,-2542,280.0,1,
37745,13697,22,7,P,1,-2542,2000.0,1,
37746,13698,1,8,P,1,-2577,0.0,1,
37747,13698,2,8,P,1,-2577,49.99,1,
37748,13698,3,8,P,1,-2577,50.0,1,
37749,13698,4,8,P,1,-2577,79.99,1,
37750,13698,5,8,P,1,-2577,80.0,1,
37751,13698,6,8,P,1,-2577,119.99,1,
37752,13698,7,8,P,1,-2577,120.0,1,
37753,13698,8,8,P,1,-2577,144.99,1,
37754,13698,9,8,P,1,-2577,145.0,1,
37755,13698,10,8,P,1,-2577,147.99,1,
37756,13698,11,8,P,1,-2577,148.0,1,
37757,13698,12,8,P,1,-2577,204.99,1,
37758,13698,13,8,P,1,-2577,205.0,1,
37759,13698,14,8,P,1,-2577,214.99,1,
37760,13698,15,8,P,1,-2577,215.0,1,
37761,13698,16,8,P,1,-2577,224.99,1,
37762,13698,17,8,P,1,-2577,225.0,1,
37763,13698,18,8,P,1,-2577,239.99,1,
37764,13698,19,8,P,1,-2577,240.0,1,
37765,13698,20,8,P,1,-2577,279.99,1,
37766,13698,21,8,P,1,-2577,280.0,1,
37767,13698,22,8,P,1,-2577,2000.0,1,
37768,13699,1,9,P,1,-2478,0.0,1,
37769,13699,2,9,P,1,-2478,49.99,1,
37770,13699,3,9,P,1,-2478,50.0,1,
37771,13699,4,9,P,1,-2478,79.99,1,
37772,13699,5,9,P,1,-2478,80.0,1,
37773,13699,6,9,P,1,-2478,119.99,1,
37774,13699,7,9,P,1,-2478,120.0,1,
37775,13699,8,9,P,1,-2478,144.99,1,
37776,13699,9,9,P,1,-2478,145.0,1,
37777,13699,10,9,P,1,-2478,147.99,1,
37778,13699,11,9,P,1,-2478,148.0,1,
37779,13699,12,9,P,1,-2478,204.99,1,
37780,13699,13,9,P,1,-2478,205.0,1,
37781,13699,14,9,P,1,-2478,214.99,1,
37782,13699,15,9,P,1,-2478,215.0,1,
37783,13699,16,9,P,1,-2478,224.99,1,
37784,13699,17,9,P,1,-2478,225.0,1,
37785,13699,18,9,P,1,-2478,239.99,1,
37786,13699,19,9,P,1,-2478,240.0,1,
37787,13699,20,9,P,1,-2478,279.99,1,
37788,13699,21,9,P,1,-2478,280.0,1,
37789,13699,22,9,P,1,-2478,2000.0,1,
37790,13700,1,10,P,1,-2875,0.0,1,
37791,13700,2,10,P,1,-2875,49.99,1,
37792,13700,3,10,P,1,-2875,50.0,1,
37793,13700,4,10,P,1,-2875,79.99,1,
37794,13700,5,10,P,1,-2875,80.0,1,
37795,13700,6,10,P,1,-2875,119.99,1,
37796,13700,7,10,P,1,-2875,120.0,1,
37797,13700,8,10,P,1,-2875,144.99,1,
37798,13700,9,10,P,1,-2875,145.0,1,
37799,13700,10,10,P,1,-2875,147.99,1,
37800,13700,11,10,P,1,-2875,148.0,1,
37801,13700,12,10,P,1,-2875,204.99,1,
37802,13700,13,10,P,1,-2875,205.0,1,
37803,13700,14,10,P,1,-2875,214.99,1,
37804,13700,15,10,P,1,-2875,215.0,1,
37805,13700,16,10,P,1,-2875,224.99,1,
37806,13700,17,10,P,1,-2875,225.0,1,
37807,13700,18,10,P,1,-2875,239.99,1,
