,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
44863,14901,4,2,S,1,11,189.96,1,
44864,14901,5,2,S,1,11,189.97,1,
44865,14901,6,2,S,1,11,2000.0,1,
44866,14902,1,3,S,1,29,0.0,1,
44867,14902,2,3,S,1,29,126.04,1,
44868,14902,3,3,S,1,11,126.05,1,
44869,14902,4,3,S,1,11,189.96,1,
44870,14902,5,3,S,1,11,189.97,1,
44871,14902,6,3,S,1,11,2000.0,1,
44872,14903,1,4,S,1,29,0.0,1,
44873,14903,2,4,S,1,29,126.04,1,
44874,14903,3,4,S,1,11,126.05,1,
44875,14903,4,4,S,1,11,189.96,1,
44876,14903,5,4,S,1,11,189.97,1,
44877,14903,6,4,S,1,11,2000.0,1,
44878,14904,1,5,S,1,29,0.0,1,
44879,14904,2,5,S,1,29,126.04,1,
44880,14904,3,5,S,1,11,126.05,1,
44881,14904,4,5,S,1,11,189.96,1,
44882,14904,5,5,S,1,11,189.97,1,
44883,14904,6,5,S,1,11,2000.0,1,
44884,14905,1,6,S,1,29,0.0,1,
44885,14905,2,6,S,1,29,126.04,1,
44886,14905,3,6,S,1,11,126.05,1,
44887,14905,4,6,S,1,11,189.96,1,
44888,14905,5,6,S,1,11,189.97,1,
44889,14905,6,6,S,1,11,2000.0,1,
44890,14906,1,7,S,1,29,0.0,1,
44891,14906,2,7,S,1,29,126.04,1,
44892,14906,3,7,S,1,11,126.05,1,
44893,14906,4,7,S,1,11,189.96,1,
44894,14906,5,7,S,1,11,189.97,1,
44895,14906,6,7,S,1,11,2000.0,1,
44896,14907,1,8,S,1,29,0.0,1,
44897,14907,2,8,S,1,29,126.04,1,
44898,14907,3,8,S,1,11,126.05,1,
44899,14907,4,8,S,1,11,189.96,1,
44900,14907,5,8,S,1,11,189.97,1,
44901,14907,6,8,S,1,11,2000.0,1,
44902,14908,1,9,S,1,31,0.0,1,
44903,14908,2,9,S,1,31,126.04,1,
44904,14908,3,9,S,1,13,126.05,1,
44905,14908,4,9,S,1,13,189.96,1,
44906,14908,5,9,S,1,13,189.97,1,
44907,14908,6,9,S,1,13,2000.0,1,
44908,14909,1,10,S,1,31,0.0,1,
44909,14909,2,10,S,1,31,126.04,1,
44910,14909,3,10,S,1,13,126.05,1,
44911,14909,4,10,S,1,13,189.96,1,
44912,14909,5,10,S,1,13,189.97,1,
44913,14909,6,10,S,1,13,2000.0,1,
44914,14910,1,11,S,1,30,0.0,1,
44915,14910,2,11,S,1,30,126.04,1,
44916,14910,3,11,S,1,12,126.05,1,
44917,14910,4,11,S,1,12,189.96,1,
44918,14910,5,11,S,1,12,189.97,1,
44919,14910,6,11,S,1,12,2000.0,1,
44920,14911,1,12,S,1,31,0.0,1,
44921,14911,2,12,S,1,31,126.04,1,
44922,14911,3,12,S,1,13,126.05,1,
44923,14911,4,12,S,1,13,189.96,1,
44924,14911,5,12,S,1,13,189.97,1,
44925,14911,6,12,S,1,13,2000.0,1,
44926,14912,1,13,S,1,31,0.0,1,
44927,14912,2,13,S,1,31,126.04,1,
44928,14912,3,13,S,1,13,126.05,1,
44929,14912,4,13,S,1,13,189.96,1,
44930,14912,5,13,S,1,13,189.97,1,
44931,14912,6,13,S,1,13,2000.0,1,
44932,14913,1,14,S,1,31,0.0,1,
44933,14913,2,14,S,1,31,126.04,1,
44934,14913,3,14,S,1,13,126.05,1,
44935,14913,4,14,S,1,13,189.96,1,
44936,14913,5,14,S,1,13,189.97,1,
44937,14913,6,14,S,1,13,2000.0,1,
44938,14914,1,15,S,1,29,0.0,1,
44939,14914,2,15,S,1,29,126.04,1,
44940,14914,3,15,S,1,11,126.05,1,
44941,14914,4,15,S,1,11,189.96,1,
44942,14914,5,15,S,1,11,189.97,1,
44943,14914,6,15,S,1,11,2000.0,1,
44944,14915,1,16,S,1,29,0.0,1,
44945,14915,2,16,S,1,29,126.04,1,
44946,14915,3,16,S,1,11,126.05,1,
44947,14915,4,16,S,1,11,189.96,1,
44948,14915,5,16,S,1,11,189.97,1,
44949,14915,6,16,S,1,11,2000.0,1,
44950,14916,1,17,S,1,28,0.0,1,
44951,14916,2,17,S,1,28,126.04,1,
44952,14916,3,17,S,1,10,126.05,1,
44953,14916,4,17,S,1,10,189.96,1,
44954,14916,5,17,S,1,10,189.97,1,
44955,14916,6,17,S,1,10,2000.0,1,
44956,14917,1,18,S,1,24,0.0,1,
44957,14917,2,18,S,1,24,126.04,1,
44958,14917,3,18,S,1,6,126.05,1,
44959,14917,4,18,S,1,6,189.96,1,
44960,14917,5,18,S,1,6,189.97,1,
44961,14917,6,18,S,1,6,2000.0,1,
44962,14918,1,19,S,1,19,0.0,1,
44963,14918,2,19,S,1,19,126.04,1,
44964,14918,3,19,S,1,1,126.05,1,
44965,14918,4,19,S,1,1,189.96,1,
44966,14918,5,19,S,1,1,189.97,1,
44967,14918,6,19,S,1,1,2000.0,1,
44968,14919,1,20,S,1,18,0.0,1,
44969,14919,2,20,S,1,18,126.04,1,
44970,14919,3,20,S,1,0,126.05,1,
44971,14919,4,20,S,1,0,189.96,1,
44972,14919,5,20,S,1,0,189.97,1,
44973,14919,6,20,S,1,0,2000.0,1,
44974,14920,1,21,S,1,20,0.0,1,
44975,14920,2,21,S,1,20,126.04,1,
44976,14920,3,21,S,1,2,126.05,1,
44977,14920,4,21,S,1,2,189.96,1,
44978,14920,5,21,S,1,2,189.97,1,
44979,14920,6,21,S,1,2,2000.0,1,
44980,14921,1,22,S,1,20,0.0,1,
44981,14921,2,22,S,1,20,126.04,1,
44982,14921,3,22,S,1,2,126.05,1,
44983,14921,4,22,S,1,2,189.96,1,
44984,14921,5,22,S,1,2,189.97,1,
44985,14921,6,22,S,1,2,2000.0,1,
44986,14922,1,23,S,1,27,0.0,1,
44987,14922,2,23,S,1,27,126.04,1,
44988,14922,3,23,S,1,9,126.05,1,
44989,14922,4,23,S,1,9,189.96,1,
44990,14922,5,23,S,1,9,189.97,1,
44991,14922,6,23,S,1,9,2000.0,1,
44992,14923,1,24,S,1,29,0.0,1,
44993,14923,2,24,S,1,29,126.04,1,
44994,14923,3,24,S,1,11,126.05,1,
44995,14923,4,24,S,1,11,189.96,1,
44996,14923,5,24,S,1,11,189.97,1,
44997,14923,6,24,S,1,11,2000.0,1,
44998,14924,1,1,S,1,8,0.0,1,
44999,14924,2,1,S,1,8,2000.0,1,
45000,14925,1,2,S,1,8,0.0,1,
45001,14925,2,2,S,1,8,2000.0,1,
45002,14926,1,3,S,1,9,0.0,1,
45003,14926,2,3,S,1,9,2000.0,1,
45004,14927,1,4,S,1,7,0.0,1,
45005,14927,2,4,S,1,7,2000.0,1,
45006,14928,1,5,S,1,10,0.0,1,
45007,14928,2,5,S,1,10,2000.0,1,
45008,14929,1,6,S,1,8,0.0,1,
45009,14929,2,6,S,1,8,2000.0,1,
45010,14930,1,7,S,1,7,0.0,1,
45011,14930,2,7,S,1,7,2000.0,1,
45012,14931,1,8,S,1,9,0.0,1,
45013,14931,2,8,S,1,9,2000.0,1,
45014,14932,1,9,S,1,9,0.0,1,
45015,14932,2,9,S,1,9,2000.0,1,
45016,14933,1,10,S,1,9,0.0,1,
45017,14933,2,10,S,1,9,2000.0,1,
45018,14934,1,11,S,1,9,0.0,1,
45019,14934,2,11,S,1,9,2000.0,1,
45020,14935,1,12,S,1,9,0.0,1,
45021,14935,2,12,S,1,9,2000.0,1,
45022,14936,1,13,S,1,9,0.0,1,
45023,14936,2,13,S,1,9,2000.0,1,
45024,14937,1,14,S,1,6,0.0,1,
45025,14937,2,14,S,1,6,2000.0,1,
45026,14938,1,15,S,1,7,0.0,1,
45027,14938,2,15,S,1,7,2000.0,1,
45028,14939,1,16,S,1,6,0.0,1,
45029,14939,2,16,S,1,6,2000.0,1,
45030,14940,1,17,S,1,9,0.0,1,
45031,14940,2,17,S,1,9,2000.0,1,
45032,14941,1,18,S,1,8,0.0,1,
45033,14941,2,18,S,1,8,2000.0,1,
45034,14942,1,19,S,1,7,0.0,1,
45035,14942,2,19,S,1,7,2000.0,1,
45036,14943,1,20,S,1,8,0.0,1,
45037,14943,2,20,S,1,8,2000.0,1,
45038,14944,1,21,S,1,9,0.0,1,
45039,14944,2,21,S,1,9,2000.0,1,
45040,14945,1,22,S,1,9,0.0,1,
45041,14945,2,22,S,1,9,2000.0,1,
45042,14946,1,23,S,1,9,0.0,1,
45043,14946,2,23,S,1,9,2000.0,1,
45044,14947,1,24,S,1,10,0.0,1,
45045,14947,2,24,S,1,10,2000.0,1,
45046,14948,1,1,S,1,130,0.0,1,
45047,14948,2,1,S,1,130,105.04,1,
45048,14948,3,1,S,1,0,105.05,1,
45049,14948,4,1,S,1,0,125.04,1,
45050,14948,5,1,S,1,0,125.05,1,
45051,14948,6,1,S,1,0,168.96,1,
45052,14948,7,1,S,1,-20,168.97,1,
45053,14948,8,1,S,1,-20,188.96,1,
45054,14948,9,1,S,1,-65,188.97,1,
45055,14948,10,1,S,1,-65,2000.0,1,
45056,14949,1,1,S,1,0,0.0,1,
45057,14949,2,1,S,1,0,174.99,1,
45058,14949,3,1,S,1,0,175.0,1,
45059,14949,4,1,S,1,0,181.99,1,
45060,14949,5,1,S,1,0,182.0,1,
45061,14949,6,1,S,1,0,2000.0,1,
45062,14950,1,2,S,1,130,0.0,1,
45063,14950,2,2,S,1,130,105.04,1,
45064,14950,3,2,S,1,0,105.05,1,
45065,14950,4,2,S,1,0,125.04,1,
45066,14950,5,2,S,1,0,125.05,1,
45067,14950,6,2,S,1,0,168.96,1,
45068,14950,7,2,S,1,-20,168.97,1,
45069,14950,8,2,S,1,-20,188.96,1,
45070,14950,9,2,S,1,-65,188.97,1,
45071,14950,10,2,S,1,-65,2000.0,1,
45072,14951,1,2,S,1,0,0.0,1,
45073,14951,2,2,S,1,0,174.99,1,
45074,14951,3,2,S,1,0,175.0,1,
45075,14951,4,2,S,1,0,181.99,1,
45076,14951,5,2,S,1,0,182.0,1,
45077,14951,6,2,S,1,0,2000.0,1,
45078,14952,1,3,S,1,130,0.0,1,
45079,14952,2,3,S,1,130,105.04,1,
45080,14952,3,3,S,1,0,105.05,1,
45081,14952,4,3,S,1,0,125.04,1,
45082,14952,5,3,S,1,0,125.05,1,
45083,14952,6,3,S,1,0,168.96,1,
45084,14952,7,3,S,1,-20,168.97,1,
45085,14952,8,3,S,1,-20,188.96,1,
45086,14952,9,3,S,1,-65,188.97,1,
45087,14952,10,3,S,1,-65,2000.0,1,
45088,14953,1,3,S,1,0,0.0,1,
45089,14953,2,3,S,1,0,174.99,1,
45090,14953,3,3,S,1,0,175.0,1,
45091,14953,4,3,S,1,0,181.99,1,
45092,14953,5,3,S,1,0,182.0,1,
45093,14953,6,3,S,1,0,2000.0,1,
45094,14954,1,4,S,1,0,0.0,1,
45095,14954,2,4,S,1,0,174.99,1,
45096,14954,3,4,S,1,0,175.0,1,
45097,14954,4,4,S,1,0,181.99,1,
45098,14954,5,4,S,1,0,182.0,1,
45099,14954,6,4,S,1,0,2000.0,1,
45100,14955,1,4,S,1,130,0.0,1,
45101,14955,2,4,S,1,130,105.04,1,
45102,14955,3,4,S,1,0,105.05,1,
45103,14955,4,4,S,1,0,125.04,1,
45104,14955,5,4,S,1,0,125.05,1,
45105,14955,6,4,S,1,0,168.96,1,
45106,14955,7,4,S,1,-20,168.97,1,
45107,14955,8,4,S,1,-20,188.96,1,
45108,14955,9,4,S,1,-65,188.97,1,
45109,14955,10,4,S,1,-65,2000.0,1,
45110,14956,1,5,S,1,0,0.0,1,
45111,14956,2,5,S,1,0,174.99,1,
45112,14956,3,5,S,1,0,175.0,1,
45113,14956,4,5,S,1,0,181.99,1,
45114,14956,5,5,S,1,0,182.0,1,
45115,14956,6,5,S,1,0,2000.0,1,
45116,14957,1,6,S,1,0,0.0,1,
45117,14957,2,6,S,1,0,174.99,1,
45118,14957,3,6,S,1,0,175.0,1,
45119,14957,4,6,S,1,0,181.99,1,
45120,14957,5,6,S,1,0,182.0,1,
45121,14957,6,6,S,1,0,2000.0,1,
45122,14958,1,5,S,1,130,0.0,1,
45123,14958,2,5,S,1,130,105.04,1,
45124,14958,3,5,S,1,0,105.05,1,
45125,14958,4,5,S,1,0,125.04,1,
45126,14958,5,5,S,1,0,125.05,1,
45127,14958,6,5,S,1,0,168.96,1,
45128,14958,7,5,S,1,-20,168.97,1,
45129,14958,8,5,S,1,-20,188.96,1,
45130,14958,9,5,S,1,-65,188.97,1,
45131,14958,10,5,S,1,-65,2000.0,1,
45132,14959,1,7,S,1,0,0.0,1,
45133,14959,2,7,S,1,0,174.99,1,
45134,14959,3,7,S,1,0,175.0,1,
45135,14959,4,7,S,1,0,181.99,1,
45136,14959,5,7,S,1,0,182.0,1,
45137,14959,6,7,S,1,0,2000.0,1,
45138,14960,1,6,S,1,130,0.0,1,
45139,14960,2,6,S,1,130,105.04,1,
45140,14960,3,6,S,1,0,105.05,1,
45141,14960,4,6,S,1,0,125.04,1,
45142,14960,5,6,S,1,0,125.05,1,
45143,14960,6,6,S,1,0,168.96,1,
45144,14960,7,6,S,1,-20,168.97,1,
45145,14960,8,6,S,1,-20,188.96,1,
45146,14960,9,6,S,1,-65,188.97,1,
45147,14960,10,6,S,1,-65,2000.0,1,
45148,14961,1,8,S,1,0,0.0,1,
45149,14961,2,8,S,1,0,174.99,1,
45150,14961,3,8,S,1,0,175.0,1,
45151,14961,4,8,S,1,0,181.99,1,
45152,14961,5,8,S,1,-375,182.0,1,
45153,14961,6,8,S,1,-375,2000.0,1,
45154,14962,1,9,S,1,0,0.0,1,
45155,14962,2,9,S,1,0,174.99,1,
45156,14962,3,9,S,1,0,175.0,1,
45157,14962,4,9,S,1,0,181.99,1,
45158,14962,5,9,S,1,-275,182.0,1,
45159,14962,6,9,S,1,-275,2000.0,1,
45160,14963,1,7,S,1,130,0.0,1,
45161,14963,2,7,S,1,130,105.04,1,
45162,14963,3,7,S,1,0,105.05,1,
45163,14963,4,7,S,1,0,125.04,1,
45164,14963,5,7,S,1,0,125.05,1,
45165,14963,6,7,S,1,0,168.96,1,
45166,14963,7,7,S,1,-20,168.97,1,
45167,14963,8,7,S,1,-20,188.96,1,
45168,14963,9,7,S,1,-65,188.97,1,
45169,14963,10,7,S,1,-65,2000.0,1,
45170,14964,1,10,S,1,0,0.0,1,
45171,14964,2,10,S,1,0,174.99,1,
45172,14964,3,10,S,1,0,175.0,1,
45173,14964,4,10,S,1,0,181.99,1,
45174,14964,5,10,S,1,-275,182.0,1,
45175,14964,6,10,S,1,-275,2000.0,1,
45176,14965,1,8,S,1,130,0.0,1,
45177,14965,2,8,S,1,130,105.04,1,
45178,14965,3,8,S,1,0,105.05,1,
45179,14965,4,8,S,1,0,125.04,1,
45180,14965,5,8,S,1,0,125.05,1,
45181,14965,6,8,S,1,0,168.96,1,
45182,14965,7,8,S,1,-20,168.97,1,
45183,14965,8,8,S,1,-20,188.96,1,
45184,14965,9,8,S,1,-65,188.97,1,
45185,14965,10,8,S,1,-65,2000.0,1,
45186,14966,1,11,S,1,0,0.0,1,
45187,14966,2,11,S,1,0,174.99,1,
45188,14966,3,11,S,1,0,175.0,1,
45189,14966,4,11,S,1,0,181.99,1,
45190,14966,5,11,S,1,-275,182.0,1,
45191,14966,6,11,S,1,-275,2000.0,1,
45192,14967,1,12,S,1,0,0.0,1,
45193,14967,2,12,S,1,0,174.99,1,
45194,14967,3,12,S,1,0,175.0,1,
45195,14967,4,12,S,1,0,181.99,1,
45196,14967,5,12,S,1,-275,182.0,1,
45197,14967,6,12,S,1,-275,2000.0,1,
45198,14968,1,9,S,1,130,0.0,1,
45199,14968,2,9,S,1,130,105.04,1,
45200,14968,3,9,S,1,0,105.05,1,
45201,14968,4,9,S,1,0,125.04,1,
45202,14968,5,9,S,1,0,125.05,1,
45203,14968,6,9,S,1,0,168.96,1,
45204,14968,7,9,S,1,-20,168.97,1,
45205,14968,8,9,S,1,-20,188.96,1,
45206,14968,9,9,S,1,-65,188.97,1,
45207,14968,10,9,S,1,-65,2000.0,1,
45208,14969,1,13,S,1,0,0.0,1,
45209,14969,2,13,S,1,0,174.99,1,
45210,14969,3,13,S,1,0,175.0,1,
45211,14969,4,13,S,1,0,181.99,1,
45212,14969,5,13,S,1,-565,182.0,1,
45213,14969,6,13,S,1,-565,2000.0,1,
45214,14970,1,10,S,1,130,0.0,1,
45215,14970,2,10,S,1,130,105.04,1,
45216,14970,3,10,S,1,0,105.05,1,
45217,14970,4,10,S,1,0,125.04,1,
45218,14970,5,10,S,1,0,125.05,1,
45219,14970,6,10,S,1,0,168.96,1,
45220,14970,7,10,S,1,-20,168.97,1,
45221,14970,8,10,S,1,-20,188.96,1,
45222,14970,9,10,S,1,-65,188.97,1,
45223,14970,10,10,S,1,-65,2000.0,1,
45224,14971,1,14,S,1,0,0.0,1,
45225,14971,2,14,S,1,0,174.99,1,
45226,14971,3,14,S,1,0,175.0,1,
45227,14971,4,14,S,1,0,181.99,1,
45228,14971,5,14,S,1,-565,182.0,1,
45229,14971,6,14,S,1,-565,2000.0,1,
45230,14972,1,15,S,1,0,0.0,1,
45231,14972,2,15,S,1,0,174.99,1,
45232,14972,3,15,S,1,0,175.0,1,
45233,14972,4,15,S,1,0,181.99,1,
45234,14972,5,15,S,1,-565,182.0,1,
45235,14972,6,15,S,1,-565,2000.0,1,
45236,14973,1,11,S,1,130,0.0,1,
45237,14973,2,11,S,1,130,105.04,1,
45238,14973,3,11,S,1,0,105.05,1,
45239,14973,4,11,S,1,0,125.04,1,
45240,14973,5,11,S,1,0,125.05,1,
45241,14973,6,11,S,1,0,168.96,1,
45242,14973,7,11,S,1,-20,168.97,1,
45243,14973,8,11,S,1,-20,188.96,1,
45244,14973,9,11,S,1,-65,188.97,1,
45245,14973,10,11,S,1,-65,2000.0,1,
45246,14974,1,16,S,1,0,0.0,1,
45247,14974,2,16,S,1,0,174.99,1,
45248,14974,3,16,S,1,0,175.0,1,
45249,14974,4,16,S,1,0,181.99,1,
45250,14974,5,16,S,1,-565,182.0,1,
45251,14974,6,16,S,1,-565,2000.0,1,
45252,14975,1,12,S,1,130,0.0,1,
45253,14975,2,12,S,1,130,105.04,1,
45254,14975,3,12,S,1,0,105.05,1,
45255,14975,4,12,S,1,0,125.04,1,
45256,14975,5,12,S,1,0,125.05,1,
45257,14975,6,12,S,1,0,168.96,1,
45258,14975,7,12,S,1,-20,168.97,1,
45259,14975,8,12,S,1,-20,188.96,1,
45260,14975,9,12,S,1,-65,188.97,1,
45261,14975,10,12,S,1,-65,2000.0,1,
45262,14976,1,17,S,1,0,0.0,1,
45263,14976,2,17,S,1,0,174.99,1,
45264,14976,3,17,S,1,0,175.0,1,
45265,14976,4,17,S,1,0,181.99,1,
45266,14976,5,17,S,1,-565,182.0,1,
45267,14976,6,17,S,1,-565,2000.0,1,
45268,14977,1,18,S,1,0,0.0,1,
45269,14977,2,18,S,1,0,174.99,1,
45270,14977,3,18,S,1,0,175.0,1,
45271,14977,4,18,S,1,0,181.99,1,
45272,14977,5,18,S,1,-465,182.0,1,
45273,14977,6,18,S,1,-465,2000.0,1,
45274,14978,1,13,S,1,130,0.0,1,
45275,14978,2,13,S,1,130,105.04,1,
45276,14978,3,13,S,1,0,105.05,1,
45277,14978,4,13,S,1,0,125.04,1,
45278,14978,5,13,S,1,0,125.05,1,
45279,14978,6,13,S,1,0,168.96,1,
45280,14978,7,13,S,1,-20,168.97,1,
45281,14978,8,13,S,1,-20,188.96,1,
45282,14978,9,13,S,1,-65,188.97,1,
45283,14978,10,13,S,1,-65,2000.0,1,
45284,14979,1,19,S,1,0,0.0,1,
45285,14979,2,19,S,1,0,174.99,1,
45286,14979,3,19,S,1,0,175.0,1,
45287,14979,4,19,S,1,0,181.99,1,
45288,14979,5,19,S,1,-465,182.0,1,
45289,14979,6,19,S,1,-465,2000.0,1,
45290,14980,1,20,S,1,0,0.0,1,
45291,14980,2,20,S,1,0,174.99,1,
45292,14980,3,20,S,1,0,175.0,1,
45293,14980,4,20,S,1,0,181.99,1,
45294,14980,5,20,S,1,-465,182.0,1,
45295,14980,6,20,S,1,-465,2000.0,1,
45296,14981,1,14,S,1,130,0.0,1,
45297,14981,2,14,S,1,130,105.04,1,
45298,14981,3,14,S,1,0,105.05,1,
45299,14981,4,14,S,1,0,125.04,1,
45300,14981,5,14,S,1,0,125.05,1,
45301,14981,6,14,S,1,0,168.96,1,
45302,14981,7,14,S,1,-20,168.97,1,
45303,14981,8,14,S,1,-20,188.96,1,
45304,14981,9,14,S,1,-65,188.97,1,
45305,14981,10,14,S,1,-65,2000.0,1,
45306,14982,1,21,S,1,0,0.0,1,
45307,14982,2,21,S,1,0,174.99,1,
45308,14982,3,21,S,1,0,175.0,1,
45309,14982,4,21,S,1,0,181.99,1,
45310,14982,5,21,S,1,-465,182.0,1,
45311,14982,6,21,S,1,-465,2000.0,1,
45312,14983,1,15,S,1,130,0.0,1,
45313,14983,2,15,S,1,130,105.04,1,
45314,14983,3,15,S,1,0,105.05,1,
45315,14983,4,15,S,1,0,125.04,1,
45316,14983,5,15,S,1,0,125.05,1,
45317,14983,6,15,S,1,0,168.96,1,
45318,14983,7,15,S,1,-20,168.97,1,
45319,14983,8,15,S,1,-20,188.96,1,
45320,14983,9,15,S,1,-65,188.97,1,
45321,14983,10,15,S,1,-65,2000.0,1,
45322,14984,1,22,S,1,0,0.0,1,
45323,14984,2,22,S,1,0,174.99,1,
45324,14984,3,22,S,1,0,175.0,1,
45325,14984,4,22,S,1,0,181.99,1,
45326,14984,5,22,S,1,-465,182.0,1,
45327,14984,6,22,S,1,-465,2000.0,1,
45328,14985,1,23,S,1,0,0.0,1,
45329,14985,2,23,S,1,0,174.99,1,
45330,14985,3,23,S,1,0,175.0,1,
45331,14985,4,23,S,1,0,181.99,1,
45332,14985,5,23,S,1,-465,182.0,1,
45333,14985,6,23,S,1,-465,2000.0,1,
45334,14986,1,16,S,1,130,0.0,1,
45335,14986,2,16,S,1,130,105.04,1,
45336,14986,3,16,S,1,0,105.05,1,
45337,14986,4,16,S,1,0,125.04,1,
45338,14986,5,16,S,1,0,125.05,1,
45339,14986,6,16,S,1,0,168.96,1,
45340,14986,7,16,S,1,-20,168.97,1,
45341,14986,8,16,S,1,-20,188.96,1,
45342,14986,9,16,S,1,-65,188.97,1,
45343,14986,10,16,S,1,-65,2000.0,1,
45344,14987,1,24,S,1,0,0.0,1,
45345,14987,2,24,S,1,0,174.99,1,
45346,14987,3,24,S,1,0,175.0,1,
45347,14987,4,24,S,1,0,181.99,1,
45348,14987,5,24,S,1,-465,182.0,1,
45349,14987,6,24,S,1,-465,2000.0,1,
45350,14988,1,17,S,1,130,0.0,1,
45351,14988,2,17,S,1,130,105.04,1,
45352,14988,3,17,S,1,0,105.05,1,
45353,14988,4,17,S,1,0,125.04,1,
45354,14988,5,17,S,1,0,125.05,1,
45355,14988,6,17,S,1,0,168.96,1,
45356,14988,7,17,S,1,-20,168.97,1,
45357,14988,8,17,S,1,-20,188.96,1,
45358,14988,9,17,S,1,-65,188.97,1,
45359,14988,10,17,S,1,-65,2000.0,1,
45360,14989,1,18,S,1,130,0.0,1,
45361,14989,2,18,S,1,130,105.04,1,
45362,14989,3,18,S,1,0,105.05,1,
45363,14989,4,18,S,1,0,125.04,1,
45364,14989,5,18,S,1,0,125.05,1,
45365,14989,6,18,S,1,0,168.96,1,
45366,14989,7,18,S,1,-20,168.97,1,
45367,14989,8,18,S,1,-20,188.96,1,
45368,14989,9,18,S,1,-65,188.97,1,
45369,14989,10,18,S,1,-65,2000.0,1,
45370,14990,1,19,S,1,130,0.0,1,
45371,14990,2,19,S,1,130,105.04,1,
45372,14990,3,19,S,1,0,105.05,1,
45373,14990,4,19,S,1,0,125.04,1,
45374,14990,5,19,S,1,0,125.05,1,
45375,14990,6,19,S,1,0,168.96,1,
45376,14990,7,19,S,1,-20,168.97,1,
45377,14990,8,19,S,1,-20,188.96,1,
45378,14990,9,19,S,1,-65,188.97,1,
45379,14990,10,19,S,1,-65,2000.0,1,
45380,14991,1,20,S,1,130,0.0,1,
45381,14991,2,20,S,1,130,105.04,1,
45382,14991,3,20,S,1,0,105.05,1,
45383,14991,4,20,S,1,0,125.04,1,
45384,14991,5,20,S,1,0,125.05,1,
45385,14991,6,20,S,1,0,168.96,1,
45386,14991,7,20,S,1,-20,168.97,1,
45387,14991,8,20,S,1,-20,188.96,1,
45388,14991,9,20,S,1,-65,188.97,1,
45389,14991,10,20,S,1,-65,2000.0,1,
45390,14992,1,21,S,1,130,0.0,1,
45391,14992,2,21,S,1,130,105.04,1,
45392,14992,3,21,S,1,0,105.05,1,
45393,14992,4,21,S,1,0,125.04,1,
45394,14992,5,21,S,1,0,125.05,1,
45395,14992,6,21,S,1,0,168.96,1,
45396,14992,7,21,S,1,-20,168.97,1,
45397,14992,8,21,S,1,-20,188.96,1,
45398,14992,9,21,S,1,-65,188.97,1,
45399,14992,10,21,S,1,-65,2000.0,1,
45400,14993,1,22,S,1,130,0.0,1,
45401,14993,2,22,S,1,130,105.04,1,
45402,14993,3,22,S,1,0,105.05,1,
45403,14993,4,22,S,1,0,125.04,1,
45404,14993,5,22,S,1,0,125.05,1,
45405,14993,6,22,S,1,0,168.96,1,
45406,14993,7,22,S,1,-20,168.97,1,
45407,14993,8,22,S,1,-20,188.96,1,
45408,14993,9,22,S,1,-65,188.97,1,
45409,14993,10,22,S,1,-65,2000.0,1,
45410,14994,1,23,S,1,130,0.0,1,
45411,14994,2,23,S,1,130,105.04,1,
45412,14994,3,23,S,1,0,105.05,1,
45413,14994,4,23,S,1,0,125.04,1,
45414,14994,5,23,S,1,0,125.05,1,
45415,14994,6,23,S,1,0,168.96,1,
45416,14994,7,23,S,1,-20,168.97,1,
45417,14994,8,23,S,1,-20,188.96,1,
45418,14994,9,23,S,1,-65,188.97,1,
45419,14994,10,23,S,1,-65,2000.0,1,
45420,14995,1,24,S,1,130,0.0,1,
45421,14995,2,24,S,1,130,105.04,1,
45422,14995,3,24,S,1,0,105.05,1,
45423,14995,4,24,S,1,0,125.04,1,
45424,14995,5,24,S,1,0,125.05,1,
45425,14995,6,24,S,1,0,168.96,1,
45426,14995,7,24,S,1,-20,168.97,1,
45427,14995,8,24,S,1,-20,188.96,1,
45428,14995,9,24,S,1,-65,188.97,1,
45429,14995,10,24,S,1,-65,2000.0,1,
45430,14996,1,1,S,1,63,0.0,1,
45431,14996,2,1,S,1,63,2000.0,1,
45432,14997,1,2,S,1,64,0.0,1,
45433,14997,2,2,S,1,64,2000.0,1,
45434,14998,1,3,S,1,63,0.0,1,
45435,14998,2,3,S,1,63,2000.0,1,
45436,14999,1,4,S,1,62,0.0,1,
45437,14999,2,4,S,1,62,2000.0,1,
45438,15000,1,5,S,1,61,0.0,1,
45439,15000,2,5,S,1,61,2000.0,1,
45440,15001,1,6,S,1,61,0.0,1,
45441,15001,2,6,S,1,61,2000.0,1,
45442,15002,1,7,S,1,63,0.0,1,
45443,15002,2,7,S,1,63,2000.0,1,
45444,15003,1,8,S,1,63,0.0,1,
45445,15003,2,8,S,1,63,2000.0,1,
45446,15004,1,9,S,1,61,0.0,1,
45447,15004,2,9,S,1,61,2000.0,1,
45448,15005,1,10,S,1,58,0.0,1,
45449,15005,2,10,S,1,58,2000.0,1,
45450,15006,1,11,S,1,58,0.0,1,
45451,15006,2,11,S,1,58,2000.0,1,
45452,15007,1,12,S,1,58,0.0,1,
45453,15007,2,12,S,1,58,2000.0,1,
45454,15008,1,13,S,1,57,0.0,1,
45455,15008,2,13,S,1,57,2000.0,1,
45456,15009,1,14,S,1,56,0.0,1,
45457,15009,2,14,S,1,56,2000.0,1,
45458,15010,1,15,S,1,59,0.0,1,
