,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
34424,12023,1,16,S,1,1607,0.0,1,
34425,12023,2,16,S,1,1607,2000.0,1,
34426,12024,1,17,S,1,1607,0.0,1,
34427,12024,2,17,S,1,1607,2000.0,1,
34428,12025,1,18,S,1,1607,0.0,1,
34429,12025,2,18,S,1,1607,2000.0,1,
34430,12026,1,19,S,1,1607,0.0,1,
34431,12026,2,19,S,1,1607,2000.0,1,
34432,12027,1,20,S,1,1607,0.0,1,
34433,12027,2,20,S,1,1607,2000.0,1,
34434,12028,1,21,S,1,1607,0.0,1,
34435,12028,2,21,S,1,1607,2000.0,1,
34436,12029,1,22,S,1,1607,0.0,1,
34437,12029,2,22,S,1,1607,2000.0,1,
34438,12030,1,23,S,1,1607,0.0,1,
34439,12030,2,23,S,1,1607,2000.0,1,
34440,12031,1,24,S,1,1607,0.0,1,
34441,12031,2,24,S,1,1607,2000.0,1,
34442,12032,1,1,S,1,-632,0.0,1,
34443,12032,2,1,S,1,-632,2000.0,1,
34444,12033,1,2,S,1,-496,0.0,1,
34445,12033,2,2,S,1,-496,2000.0,1,
34446,12034,1,3,S,1,-430,0.0,1,
34447,12034,2,3,S,1,-430,2000.0,1,
34448,12035,1,4,S,1,-425,0.0,1,
34449,12035,2,4,S,1,-425,2000.0,1,
34450,12036,1,5,S,1,-406,0.0,1,
34451,12036,2,5,S,1,-406,2000.0,1,
34452,12037,1,6,S,1,-372,0.0,1,
34453,12037,2,6,S,1,-372,2000.0,1,
34454,12038,1,7,S,1,-346,0.0,1,
34455,12038,2,7,S,1,-346,2000.0,1,
34456,12039,1,8,S,1,-339,0.0,1,
34457,12039,2,8,S,1,-339,2000.0,1,
34458,12040,1,9,S,1,-337,0.0,1,
34459,12040,2,9,S,1,-337,2000.0,1,
34460,12041,1,10,S,1,-315,0.0,1,
34461,12041,2,10,S,1,-315,2000.0,1,
34462,12042,1,11,S,1,-257,0.0,1,
34463,12042,2,11,S,1,-257,2000.0,1,
34464,12043,1,12,S,1,-238,0.0,1,
34465,12043,2,12,S,1,-238,2000.0,1,
34466,12044,1,13,S,1,-229,0.0,1,
34467,12044,2,13,S,1,-229,2000.0,1,
34468,12045,1,14,S,1,-221,0.0,1,
34469,12045,2,14,S,1,-221,2000.0,1,
34470,12046,1,15,S,1,-213,0.0,1,
34471,12046,2,15,S,1,-213,2000.0,1,
34472,12047,1,16,S,1,-204,0.0,1,
34473,12047,2,16,S,1,-204,2000.0,1,
34474,12048,1,17,S,1,-261,0.0,1,
34475,12048,2,17,S,1,-261,2000.0,1,
34476,12049,1,18,S,1,-306,0.0,1,
34477,12049,2,18,S,1,-306,2000.0,1,
34478,12050,1,19,S,1,-309,0.0,1,
34479,12050,2,19,S,1,-309,2000.0,1,
34480,12051,1,20,S,1,-309,0.0,1,
34481,12051,2,20,S,1,-309,2000.0,1,
34482,12052,1,21,S,1,-315,0.0,1,
34483,12052,2,21,S,1,-315,2000.0,1,
34484,12053,1,22,S,1,-313,0.0,1,
34485,12053,2,22,S,1,-313,2000.0,1,
34486,12054,1,23,S,1,-313,0.0,1,
34487,12054,2,23,S,1,-313,2000.0,1,
34488,12055,1,24,S,1,-361,0.0,1,
34489,12055,2,24,S,1,-361,2000.0,1,
34490,12056,1,1,S,1,-164,0.0,1,
34491,12056,2,1,S,1,-164,2000.0,1,
34492,12057,1,2,S,1,0,0.0,1,
34493,12057,2,2,S,1,0,2000.0,1,
34494,12058,1,3,S,1,0,0.0,1,
34495,12058,2,3,S,1,0,2000.0,1,
34496,12059,1,4,S,1,0,0.0,1,
34497,12059,2,4,S,1,0,2000.0,1,
34498,12060,1,5,S,1,0,0.0,1,
34499,12060,2,5,S,1,0,2000.0,1,
34500,12061,1,6,S,1,0,0.0,1,
34501,12061,2,6,S,1,0,2000.0,1,
34502,12062,1,7,S,1,0,0.0,1,
34503,12062,2,7,S,1,0,2000.0,1,
34504,12063,1,8,S,1,0,0.0,1,
34505,12063,2,8,S,1,0,2000.0,1,
34506,12064,1,9,S,1,0,0.0,1,
34507,12064,2,9,S,1,0,2000.0,1,
34508,12065,1,10,S,1,0,0.0,1,
34509,12065,2,10,S,1,0,2000.0,1,
34510,12066,1,11,S,1,0,0.0,1,
34511,12066,2,11,S,1,0,2000.0,1,
34512,12067,1,12,S,1,0,0.0,1,
34513,12067,2,12,S,1,0,2000.0,1,
34514,12068,1,13,S,1,0,0.0,1,
34515,12068,2,13,S,1,0,2000.0,1,
34516,12069,1,14,S,1,0,0.0,1,
34517,12069,2,14,S,1,0,2000.0,1,
34518,12070,1,15,S,1,0,0.0,1,
34519,12070,2,15,S,1,0,2000.0,1,
34520,12071,1,16,S,1,0,0.0,1,
34521,12071,2,16,S,1,0,2000.0,1,
34522,12072,1,17,S,1,0,0.0,1,
34523,12072,2,17,S,1,0,2000.0,1,
34524,12073,1,18,S,1,0,0.0,1,
34525,12073,2,18,S,1,0,2000.0,1,
34526,12074,1,19,S,1,0,0.0,1,
34527,12074,2,19,S,1,0,2000.0,1,
34528,12075,1,20,S,1,0,0.0,1,
34529,12075,2,20,S,1,0,2000.0,1,
34530,12076,1,21,S,1,0,0.0,1,
34531,12076,2,21,S,1,0,2000.0,1,
34532,12077,1,22,S,1,0,0.0,1,
34533,12077,2,22,S,1,0,2000.0,1,
34534,12078,1,23,S,1,0,0.0,1,
34535,12078,2,23,S,1,0,2000.0,1,
34536,12079,1,24,S,1,-164,0.0,1,
34537,12079,2,24,S,1,-164,2000.0,1,
34541,12083,1,1,S,1,-36,0.0,1,
34542,12083,2,1,S,1,-36,2000.0,1,
34543,12084,1,2,S,1,-22,0.0,1,
34544,12084,2,2,S,1,-22,2000.0,1,
34545,12085,1,3,S,1,-26,0.0,1,
34546,12085,2,3,S,1,-26,2000.0,1,
34547,12086,1,4,S,1,-30,0.0,1,
34548,12086,2,4,S,1,-30,2000.0,1,
34549,12087,1,5,S,1,-31,0.0,1,
34550,12087,2,5,S,1,-31,2000.0,1,
34551,12088,1,6,S,1,-29,0.0,1,
34552,12088,2,6,S,1,-29,2000.0,1,
34553,12089,1,7,S,1,-26,0.0,1,
34554,12089,2,7,S,1,-26,2000.0,1,
34555,12090,1,8,S,1,-24,0.0,1,
34556,12090,2,8,S,1,-24,2000.0,1,
34557,12091,1,9,S,1,-25,0.0,1,
34558,12091,2,9,S,1,-25,2000.0,1,
34559,12092,1,10,S,1,-28,0.0,1,
34560,12092,2,10,S,1,-28,2000.0,1,
34561,12093,1,11,S,1,-30,0.0,1,
34562,12093,2,11,S,1,-30,2000.0,1,
34563,12094,1,12,S,1,-29,0.0,1,
34564,12094,2,12,S,1,-29,2000.0,1,
34565,12095,1,13,S,1,-25,0.0,1,
34566,12095,2,13,S,1,-25,2000.0,1,
34567,12096,1,14,S,1,-24,0.0,1,
34568,12096,2,14,S,1,-24,2000.0,1,
34569,12097,1,15,S,1,-24,0.0,1,
34570,12097,2,15,S,1,-24,2000.0,1,
34571,12098,1,16,S,1,-24,0.0,1,
34572,12098,2,16,S,1,-24,2000.0,1,
34573,12099,1,17,S,1,-24,0.0,1,
34574,12099,2,17,S,1,-24,2000.0,1,
34575,12100,1,18,S,1,-23,0.0,1,
34576,12100,2,18,S,1,-23,2000.0,1,
34577,12101,1,19,S,1,-23,0.0,1,
34578,12101,2,19,S,1,-23,2000.0,1,
34579,12102,1,20,S,1,-23,0.0,1,
34580,12102,2,20,S,1,-23,2000.0,1,
34581,12103,1,21,S,1,-22,0.0,1,
34582,12103,2,21,S,1,-22,2000.0,1,
34583,12104,1,22,S,1,-21,0.0,1,
34584,12104,2,22,S,1,-21,2000.0,1,
34585,12105,1,23,S,1,-22,0.0,1,
34586,12105,2,23,S,1,-22,2000.0,1,
34587,12106,1,24,S,1,-23,0.0,1,
34588,12106,2,24,S,1,-23,2000.0,1,
34589,12107,1,1,S,1,-102,0.0,1,
34590,12107,2,1,S,1,-102,2000.0,1,
34591,12108,1,2,S,1,-95,0.0,1,
34592,12108,2,2,S,1,-95,2000.0,1,
34593,12109,1,3,S,1,-94,0.0,1,
34594,12109,2,3,S,1,-94,2000.0,1,
34595,12110,1,4,S,1,-96,0.0,1,
34596,12110,2,4,S,1,-96,2000.0,1,
34597,12111,1,5,S,1,-95,0.0,1,
34598,12111,2,5,S,1,-95,2000.0,1,
34599,12112,1,6,S,1,-93,0.0,1,
34600,12112,2,6,S,1,-93,2000.0,1,
34601,12113,1,7,S,1,-89,0.0,1,
34602,12113,2,7,S,1,-89,2000.0,1,
34603,12114,1,8,S,1,-84,0.0,1,
34604,12114,2,8,S,1,-84,2000.0,1,
34605,12115,1,9,S,1,-78,0.0,1,
34606,12115,2,9,S,1,-78,2000.0,1,
34607,12116,1,10,S,1,-72,0.0,1,
34608,12116,2,10,S,1,-72,2000.0,1,
34609,12117,1,11,S,1,-66,0.0,1,
34610,12117,2,11,S,1,-66,2000.0,1,
34611,12118,1,12,S,1,-60,0.0,1,
34612,12118,2,12,S,1,-60,2000.0,1,
34613,12119,1,13,S,1,-59,0.0,1,
34614,12119,2,13,S,1,-59,2000.0,1,
34615,12120,1,14,S,1,-62,0.0,1,
34616,12120,2,14,S,1,-62,2000.0,1,
34617,12121,1,15,S,1,-67,0.0,1,
34618,12121,2,15,S,1,-67,2000.0,1,
34619,12122,1,16,S,1,-72,0.0,1,
34620,12122,2,16,S,1,-72,2000.0,1,
34621,12123,1,17,S,1,-74,0.0,1,
34622,12123,2,17,S,1,-74,2000.0,1,
34623,12124,1,18,S,1,-74,0.0,1,
34624,12124,2,18,S,1,-74,2000.0,1,
34625,12125,1,19,S,1,-73,0.0,1,
34626,12125,2,19,S,1,-73,2000.0,1,
34627,12126,1,20,S,1,-72,0.0,1,
34628,12126,2,20,S,1,-72,2000.0,1,
34629,12127,1,21,S,1,-73,0.0,1,
34630,12127,2,21,S,1,-73,2000.0,1,
34631,12128,1,22,S,1,-80,0.0,1,
34632,12128,2,22,S,1,-80,2000.0,1,
34633,12129,1,23,S,1,-95,0.0,1,
34634,12129,2,23,S,1,-95,2000.0,1,
34635,12130,1,24,S,1,-116,0.0,1,
34636,12130,2,24,S,1,-116,2000.0,1,
34637,12131,1,1,S,1,-44,0.0,1,
34638,12131,2,1,S,1,-44,2000.0,1,
34639,12132,1,2,S,1,-44,0.0,1,
34640,12132,2,2,S,1,-44,2000.0,1,
34641,12133,1,3,S,1,-45,0.0,1,
34642,12133,2,3,S,1,-45,2000.0,1,
34643,12134,1,4,S,1,-46,0.0,1,
34644,12134,2,4,S,1,-46,2000.0,1,
34645,12135,1,5,S,1,-49,0.0,1,
34646,12135,2,5,S,1,-49,2000.0,1,
34647,12136,1,6,S,1,-52,0.0,1,
34648,12136,2,6,S,1,-52,2000.0,1,
34649,12137,1,7,S,1,-55,0.0,1,
34650,12137,2,7,S,1,-55,2000.0,1,
34651,12138,1,8,S,1,-57,0.0,1,
34652,12138,2,8,S,1,-57,2000.0,1,
34653,12139,1,9,S,1,-58,0.0,1,
34654,12139,2,9,S,1,-58,2000.0,1,
34655,12140,1,10,S,1,-57,0.0,1,
34656,12140,2,10,S,1,-57,2000.0,1,
34657,12141,1,11,S,1,-56,0.0,1,
34658,12141,2,11,S,1,-56,2000.0,1,
34659,12142,1,12,S,1,-55,0.0,1,
34660,12142,2,12,S,1,-55,2000.0,1,
34661,12143,1,13,S,1,-58,0.0,1,
34662,12143,2,13,S,1,-58,2000.0,1,
34663,12144,1,14,S,1,-64,0.0,1,
34664,12144,2,14,S,1,-64,2000.0,1,
34665,12145,1,15,S,1,-72,0.0,1,
34666,12145,2,15,S,1,-72,2000.0,1,
34667,12146,1,16,S,1,-80,0.0,1,
34668,12146,2,16,S,1,-80,2000.0,1,
34669,12147,1,17,S,1,-87,0.0,1,
34670,12147,2,17,S,1,-87,2000.0,1,
34671,12148,1,18,S,1,-94,0.0,1,
34672,12148,2,18,S,1,-94,2000.0,1,
34673,12149,1,19,S,1,-99,0.0,1,
34674,12149,2,19,S,1,-99,2000.0,1,
34675,12150,1,20,S,1,-103,0.0,1,
34676,12150,2,20,S,1,-103,2000.0,1,
34677,12151,1,21,S,1,-103,0.0,1,
34678,12151,2,21,S,1,-103,2000.0,1,
34679,12152,1,22,S,1,-98,0.0,1,
34680,12152,2,22,S,1,-98,2000.0,1,
34681,12153,1,23,S,1,-89,0.0,1,
34682,12153,2,23,S,1,-89,2000.0,1,
34683,12154,1,24,S,1,-82,0.0,1,
34684,12154,2,24,S,1,-82,2000.0,1,
34685,12155,1,1,S,1,-114,0.0,1,
34686,12155,2,1,S,1,-114,2000.0,1,
34687,12156,1,2,S,1,-104,0.0,1,
34688,12156,2,2,S,1,-104,2000.0,1,
34689,12157,1,3,S,1,-99,0.0,1,
34690,12157,2,3,S,1,-99,2000.0,1,
34691,12158,1,4,S,1,-99,0.0,1,
34692,12158,2,4,S,1,-99,2000.0,1,
34693,12159,1,5,S,1,-103,0.0,1,
34694,12159,2,5,S,1,-103,2000.0,1,
34695,12160,1,6,S,1,-105,0.0,1,
34696,12160,2,6,S,1,-105,2000.0,1,
34697,12161,1,7,S,1,-102,0.0,1,
34698,12161,2,7,S,1,-102,2000.0,1,
34699,12162,1,8,S,1,-96,0.0,1,
34700,12162,2,8,S,1,-96,2000.0,1,
34701,12163,1,9,S,1,-93,0.0,1,
34702,12163,2,9,S,1,-93,2000.0,1,
34703,12164,1,10,S,1,-102,0.0,1,
34704,12164,2,10,S,1,-102,2000.0,1,
34705,12165,1,11,S,1,-123,0.0,1,
34706,12165,2,11,S,1,-123,2000.0,1,
34707,12166,1,12,S,1,-154,0.0,1,
34708,12166,2,12,S,1,-154,2000.0,1,
34709,12167,1,13,S,1,-189,0.0,1,
34710,12167,2,13,S,1,-189,2000.0,1,
34711,12168,1,14,S,1,-220,0.0,1,
34712,12168,2,14,S,1,-220,2000.0,1,
34713,12169,1,15,S,1,-237,0.0,1,
34714,12169,2,15,S,1,-237,2000.0,1,
34715,12170,1,16,S,1,-228,0.0,1,
34716,12170,2,16,S,1,-228,2000.0,1,
34717,12171,1,17,S,1,-198,0.0,1,
34718,12171,2,17,S,1,-198,2000.0,1,
34719,12172,1,18,S,1,-161,0.0,1,
34720,12172,2,18,S,1,-161,2000.0,1,
34721,12173,1,19,S,1,-132,0.0,1,
34722,12173,2,19,S,1,-132,2000.0,1,
34723,12174,1,20,S,1,-118,0.0,1,
34724,12174,2,20,S,1,-118,2000.0,1,
34725,12175,1,21,S,1,-115,0.0,1,
34726,12175,2,21,S,1,-115,2000.0,1,
34727,12176,1,22,S,1,-120,0.0,1,
34728,12176,2,22,S,1,-120,2000.0,1,
34729,12177,1,23,S,1,-131,0.0,1,
34730,12177,2,23,S,1,-131,2000.0,1,
34731,12178,1,24,S,1,-150,0.0,1,
34732,12178,2,24,S,1,-150,2000.0,1,
34733,12179,1,1,S,1,-80,0.0,1,
34734,12179,2,1,S,1,-80,2000.0,1,
34735,12180,1,2,S,1,-30,0.0,1,
34736,12180,2,2,S,1,-30,2000.0,1,
34737,12181,1,3,S,1,-10,0.0,1,
34738,12181,2,3,S,1,-10,2000.0,1,
34739,12182,1,4,S,1,-10,0.0,1,
34740,12182,2,4,S,1,-10,2000.0,1,
34741,12183,1,9,S,1,-10,0.0,1,
34742,12183,2,9,S,1,-10,2000.0,1,
34743,12184,1,10,S,1,-10,0.0,1,
34744,12184,2,10,S,1,-10,2000.0,1,
34745,12185,1,11,S,1,-10,0.0,1,
34746,12185,2,11,S,1,-10,2000.0,1,
34747,12186,1,12,S,1,-20,0.0,1,
34748,12186,2,12,S,1,-20,2000.0,1,
34749,12187,1,13,S,1,-50,0.0,1,
34750,12187,2,13,S,1,-50,2000.0,1,
34751,12188,1,14,S,1,-60,0.0,1,
34752,12188,2,14,S,1,-60,2000.0,1,
34753,12189,1,15,S,1,-70,0.0,1,
34754,12189,2,15,S,1,-70,2000.0,1,
34755,12190,1,16,S,1,-80,0.0,1,
34756,12190,2,16,S,1,-80,2000.0,1,
34757,12191,1,17,S,1,-100,0.0,1,
34758,12191,2,17,S,1,-100,2000.0,1,
34759,12192,1,18,S,1,-100,0.0,1,
34760,12192,2,18,S,1,-100,2000.0,1,
34761,12193,1,19,S,1,-150,0.0,1,
34762,12193,2,19,S,1,-150,2000.0,1,
34763,12194,1,20,S,1,-150,0.0,1,
34764,12194,2,20,S,1,-150,2000.0,1,
34765,12195,1,21,S,1,-150,0.0,1,
34766,12195,2,21,S,1,-150,2000.0,1,
34767,12196,1,22,S,1,-150,0.0,1,
34768,12196,2,22,S,1,-150,2000.0,1,
34769,12197,1,23,S,1,-150,0.0,1,
34770,12197,2,23,S,1,-150,2000.0,1,
34771,12198,1,24,S,1,-150,0.0,1,
34772,12198,2,24,S,1,-150,2000.0,1,
34773,12199,1,1,S,1,-318,0.0,1,
34774,12199,2,1,S,1,-318,2000.0,1,
34775,12200,1,2,S,1,-240,0.0,1,
34776,12200,2,2,S,1,-240,2000.0,1,
34777,12201,1,3,S,1,-171,0.0,1,
34778,12201,2,3,S,1,-171,2000.0,1,
34779,12202,1,4,S,1,-113,0.0,1,
34780,12202,2,4,S,1,-113,2000.0,1,
34781,12203,1,5,S,1,-71,0.0,1,
34782,12203,2,5,S,1,-71,2000.0,1,
34783,12204,1,6,S,1,-49,0.0,1,
34784,12204,2,6,S,1,-49,2000.0,1,
34785,12205,1,7,S,1,-37,0.0,1,
34786,12205,2,7,S,1,-37,2000.0,1,
34787,12206,1,8,S,1,-33,0.0,1,
34788,12206,2,8,S,1,-33,2000.0,1,
34789,12207,1,9,S,1,-29,0.0,1,
34790,12207,2,9,S,1,-29,2000.0,1,
34791,12208,1,10,S,1,-23,0.0,1,
34792,12208,2,10,S,1,-23,2000.0,1,
34793,12209,1,11,S,1,-18,0.0,1,
34794,12209,2,11,S,1,-18,2000.0,1,
34795,12210,1,12,S,1,-23,0.0,1,
34796,12210,2,12,S,1,-23,2000.0,1,
34797,12211,1,13,S,1,-35,0.0,1,
34798,12211,2,13,S,1,-35,2000.0,1,
34799,12212,1,14,S,1,-49,0.0,1,
34800,12212,2,14,S,1,-49,2000.0,1,
34801,12213,1,15,S,1,-67,0.0,1,
34802,12213,2,15,S,1,-67,2000.0,1,
34803,12214,1,16,S,1,-92,0.0,1,
34804,12214,2,16,S,1,-92,2000.0,1,
34805,12215,1,17,S,1,-134,0.0,1,
34806,12215,2,17,S,1,-134,2000.0,1,
34807,12216,1,18,S,1,-149,0.0,1,
34808,12216,2,18,S,1,-149,2000.0,1,
34809,12217,1,19,S,1,-137,0.0,1,
34810,12217,2,19,S,1,-137,2000.0,1,
34811,12218,1,20,S,1,-137,0.0,1,
34812,12218,2,20,S,1,-137,2000.0,1,
34813,12219,1,21,S,1,-146,0.0,1,
34814,12219,2,21,S,1,-146,2000.0,1,
34815,12220,1,22,S,1,-177,0.0,1,
34816,12220,2,22,S,1,-177,2000.0,1,
34817,12221,1,23,S,1,-194,0.0,1,
34818,12221,2,23,S,1,-194,2000.0,1,
34819,12222,1,24,S,1,-187,0.0,1,
34820,12222,2,24,S,1,-187,2000.0,1,
34821,12223,1,1,S,1,0,0.0,1,
34822,12223,2,1,S,1,0,2000.0,1,
34823,12224,1,2,S,1,0,0.0,1,
34824,12224,2,2,S,1,0,2000.0,1,
34825,12225,1,3,S,1,0,0.0,1,
34826,12225,2,3,S,1,0,2000.0,1,
34827,12226,1,4,S,1,0,0.0,1,
34828,12226,2,4,S,1,0,2000.0,1,
34829,12227,1,5,S,1,0,0.0,1,
34830,12227,2,5,S,1,0,2000.0,1,
34831,12228,1,6,S,1,0,0.0,1,
34832,12228,2,6,S,1,0,2000.0,1,
34833,12229,1,7,S,1,0,0.0,1,
34834,12229,2,7,S,1,0,2000.0,1,
34835,12230,1,8,S,1,0,0.0,1,
34836,12230,2,8,S,1,0,2000.0,1,
34837,12231,1,9,S,1,-10,0.0,1,
34838,12231,2,9,S,1,-10,2000.0,1,
34839,12232,1,10,S,1,-19,0.0,1,
34840,12232,2,10,S,1,-19,2000.0,1,
34841,12233,1,11,S,1,-19,0.0,1,
34842,12233,2,11,S,1,-19,2000.0,1,
34843,12234,1,12,S,1,-19,0.0,1,
34844,12234,2,12,S,1,-19,2000.0,1,
34845,12235,1,13,S,1,-19,0.0,1,
34846,12235,2,13,S,1,-19,2000.0,1,
34847,12236,1,14,S,1,-19,0.0,1,
34848,12236,2,14,S,1,-19,2000.0,1,
34849,12237,1,15,S,1,-19,0.0,1,
34850,12237,2,15,S,1,-19,2000.0,1,
34851,12238,1,16,S,1,-19,0.0,1,
34852,12238,2,16,S,1,-19,2000.0,1,
34853,12239,1,17,S,1,-19,0.0,1,
34854,12239,2,17,S,1,-19,2000.0,1,
34855,12240,1,18,S,1,-19,0.0,1,
34856,12240,2,18,S,1,-19,2000.0,1,
34857,12241,1,19,S,1,-19,0.0,1,
34858,12241,2,19,S,1,-19,2000.0,1,
34859,12242,1,20,S,1,-19,0.0,1,
34860,12242,2,20,S,1,-19,2000.0,1,
34861,12243,1,21,S,1,-19,0.0,1,
34862,12243,2,21,S,1,-19,2000.0,1,
34863,12244,1,22,S,1,-19,0.0,1,
34864,12244,2,22,S,1,-19,2000.0,1,
34865,12245,1,23,S,1,-19,0.0,1,
34866,12245,2,23,S,1,-19,2000.0,1,
34867,12246,1,24,S,1,-19,0.0,1,
34868,12246,2,24,S,1,-19,2000.0,1,
34869,12247,1,1,S,1,-143,0.0,1,
34870,12247,2,1,S,1,-143,2000.0,1,
34871,12248,1,2,S,1,-115,0.0,1,
34872,12248,2,2,S,1,-115,2000.0,1,
34873,12249,1,3,S,1,-98,0.0,1,
34874,12249,2,3,S,1,-98,2000.0,1,
34875,12250,1,4,S,1,-83,0.0,1,
34876,12250,2,4,S,1,-83,2000.0,1,
34877,12251,1,5,S,1,-72,0.0,1,
34878,12251,2,5,S,1,-72,2000.0,1,
34879,12252,1,6,S,1,-45,0.0,1,
34880,12252,2,6,S,1,-45,2000.0,1,
34881,12253,1,7,S,1,-38,0.0,1,
34882,12253,2,7,S,1,-38,2000.0,1,
34883,12254,1,8,S,1,-29,0.0,1,
34884,12254,2,8,S,1,-29,2000.0,1,
34885,12255,1,9,S,1,-24,0.0,1,
34886,12255,2,9,S,1,-24,2000.0,1,
34887,12256,1,10,S,1,-24,0.0,1,
34888,12256,2,10,S,1,-24,2000.0,1,
34889,12257,1,11,S,1,-40,0.0,1,
34890,12257,2,11,S,1,-40,2000.0,1,
34891,12258,1,12,S,1,-67,0.0,1,
34892,12258,2,12,S,1,-67,2000.0,1,
34893,12259,1,13,S,1,-138,0.0,1,
34894,12259,2,13,S,1,-138,2000.0,1,
34895,12260,1,14,S,1,-212,0.0,1,
34896,12260,2,14,S,1,-212,2000.0,1,
34897,12261,1,15,S,1,-240,0.0,1,
34898,12261,2,15,S,1,-240,2000.0,1,
34899,12262,1,16,S,1,-250,0.0,1,
34900,12262,2,16,S,1,-250,2000.0,1,
34901,12263,1,17,S,1,-255,0.0,1,
34902,12263,2,17,S,1,-255,2000.0,1,
34903,12264,1,18,S,1,-259,0.0,1,
34904,12264,2,18,S,1,-259,2000.0,1,
34905,12265,1,19,S,1,-279,0.0,1,
34906,12265,2,19,S,1,-279,2000.0,1,
34907,12266,1,20,S,1,-305,0.0,1,
34908,12266,2,20,S,1,-305,2000.0,1,
34909,12267,1,21,S,1,-332,0.0,1,
34910,12267,2,21,S,1,-332,2000.0,1,
34911,12268,1,22,S,1,-349,0.0,1,
34912,12268,2,22,S,1,-349,2000.0,1,
34913,12269,1,23,S,1,-352,0.0,1,
34914,12269,2,23,S,1,-352,2000.0,1,
34915,12270,1,24,S,1,-329,0.0,1,
34916,12270,2,24,S,1,-329,2000.0,1,
34917,12271,1,1,S,1,0,0.0,1,
34918,12271,2,1,S,1,0,174.99,1,
34919,12271,3,1,S,1,0,175.0,1,
34920,12271,4,1,S,1,0,181.99,1,
34921,12271,5,1,S,1,0,182.0,1,
34922,12271,6,1,S,1,0,2000.0,1,
34923,12272,1,2,S,1,0,0.0,1,
34924,12272,2,2,S,1,0,174.99,1,
34925,12272,3,2,S,1,0,175.0,1,
34926,12272,4,2,S,1,0,181.99,1,
34927,12272,5,2,S,1,0,182.0,1,
34928,12272,6,2,S,1,0,2000.0,1,
34929,12273,1,3,S,1,0,0.0,1,
34930,12273,2,3,S,1,0,174.99,1,
34931,12273,3,3,S,1,0,175.0,1,
34932,12273,4,3,S,1,0,181.99,1,
34933,12273,5,3,S,1,0,182.0,1,
34934,12273,6,3,S,1,0,2000.0,1,
34935,12274,1,4,S,1,0,0.0,1,
34936,12274,2,4,S,1,0,174.99,1,
34937,12274,3,4,S,1,0,175.0,1,
34938,12274,4,4,S,1,0,181.99,1,
34939,12274,5,4,S,1,0,182.0,1,
34940,12274,6,4,S,1,0,2000.0,1,
34941,12275,1,5,S,1,0,0.0,1,
34942,12275,2,5,S,1,0,174.99,1,
34943,12275,3,5,S,1,0,175.0,1,
34944,12275,4,5,S,1,0,181.99,1,
34945,12275,5,5,S,1,0,182.0,1,
34946,12275,6,5,S,1,0,2000.0,1,
34947,12276,1,6,S,1,0,0.0,1,
34948,12276,2,6,S,1,0,174.99,1,
34949,12276,3,6,S,1,0,175.0,1,
34950,12276,4,6,S,1,0,181.99,1,
34951,12276,5,6,S,1,0,182.0,1,
34952,12276,6,6,S,1,0,2000.0,1,
34953,12277,1,7,S,1,0,0.0,1,
34954,12277,2,7,S,1,0,174.99,1,
34955,12277,3,7,S,1,0,175.0,1,
34956,12277,4,7,S,1,0,181.99,1,
34957,12277,5,7,S,1,0,182.0,1,
34958,12277,6,7,S,1,0,2000.0,1,
34959,12278,1,8,S,1,0,0.0,1,
34960,12278,2,8,S,1,0,174.99,1,
34961,12278,3,8,S,1,0,175.0,1,
34962,12278,4,8,S,1,0,181.99,1,
34963,12278,5,8,S,1,0,182.0,1,
34964,12278,6,8,S,1,0,2000.0,1,
34965,12279,1,9,S,1,0,0.0,1,
34966,12279,2,9,S,1,0,174.99,1,
34967,12279,3,9,S,1,0,175.0,1,
34968,12279,4,9,S,1,0,181.99,1,
34969,12279,5,9,S,1,-765,182.0,1,
34970,12279,6,9,S,1,-765,2000.0,1,
34971,12280,1,10,S,1,0,0.0,1,
34972,12280,2,10,S,1,0,174.99,1,
34973,12280,3,10,S,1,0,175.0,1,
34974,12280,4,10,S,1,0,181.99,1,
34975,12280,5,10,S,1,-465,182.0,1,
34976,12280,6,10,S,1,-465,2000.0,1,
34977,12281,1,11,S,1,0,0.0,1,
34978,12281,2,11,S,1,0,174.99,1,
34979,12281,3,11,S,1,0,175.0,1,
34980,12281,4,11,S,1,0,181.99,1,
34981,12281,5,11,S,1,-465,182.0,1,
34982,12281,6,11,S,1,-465,2000.0,1,
34983,12282,1,12,S,1,0,0.0,1,
34984,12282,2,12,S,1,0,174.99,1,
34985,12282,3,12,S,1,0,175.0,1,
34986,12282,4,12,S,1,0,181.99,1,
34987,12282,5,12,S,1,-765,182.0,1,
34988,12282,6,12,S,1,-765,2000.0,1,
34989,12283,1,13,S,1,0,0.0,1,
34990,12283,2,13,S,1,0,174.99,1,
34991,12283,3,13,S,1,0,175.0,1,
34992,12283,4,13,S,1,0,181.99,1,
34993,12283,5,13,S,1,-765,182.0,1,
34994,12283,6,13,S,1,-765,2000.0,1,
34995,12284,1,14,S,1,0,0.0,1,
34996,12284,2,14,S,1,0,174.99,1,
34997,12284,3,14,S,1,0,175.0,1,
34998,12284,4,14,S,1,0,181.99,1,
34999,12284,5,14,S,1,-765,182.0,1,
35000,12284,6,14,S,1,-765,2000.0,1,
35001,12285,1,15,S,1,0,0.0,1,
35002,12285,2,15,S,1,0,174.99,1,
