,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
44365,14924,19,21,P,1,-18,160.0,1,
44366,14924,20,21,P,1,-18,169.99,1,
44367,14924,21,21,P,1,-18,170.0,1,
44368,14924,22,21,P,1,-18,179.99,1,
44369,14924,23,21,P,1,-18,180.0,1,
44370,14924,24,21,P,1,-18,189.99,1,
44371,14924,25,21,P,1,-18,190.0,1,
44372,14924,26,21,P,1,-18,199.99,1,
44373,14924,27,21,P,1,-18,200.0,1,
44374,14924,28,21,P,1,-18,209.99,1,
44375,14924,29,21,P,1,-18,210.0,1,
44376,14924,30,21,P,1,-18,229.99,1,
44377,14924,31,21,P,1,-18,230.0,1,
44378,14924,32,21,P,1,-18,2000.0,1,
44379,14925,1,22,P,1,-18,0.0,1,
44380,14925,2,22,P,1,-18,4.99,1,
44381,14925,3,22,P,1,-18,5.0,1,
44382,14925,4,22,P,1,-18,79.99,1,
44383,14925,5,22,P,1,-18,80.0,1,
44384,14925,6,22,P,1,-18,99.99,1,
44385,14925,7,22,P,1,-18,100.0,1,
44386,14925,8,22,P,1,-18,109.99,1,
44387,14925,9,22,P,1,-18,110.0,1,
44388,14925,10,22,P,1,-18,119.99,1,
44389,14925,11,22,P,1,-18,120.0,1,
44390,14925,12,22,P,1,-18,129.99,1,
44391,14925,13,22,P,1,-18,130.0,1,
44392,14925,14,22,P,1,-18,139.99,1,
44393,14925,15,22,P,1,-18,140.0,1,
44394,14925,16,22,P,1,-18,149.99,1,
44395,14925,17,22,P,1,-18,150.0,1,
44396,14925,18,22,P,1,-18,159.99,1,
44397,14925,19,22,P,1,-18,160.0,1,
44398,14925,20,22,P,1,-18,169.99,1,
44399,14925,21,22,P,1,-18,170.0,1,
44400,14925,22,22,P,1,-18,179.99,1,
44401,14925,23,22,P,1,-18,180.0,1,
44402,14925,24,22,P,1,-18,189.99,1,
44403,14925,25,22,P,1,-18,190.0,1,
44404,14925,26,22,P,1,-18,199.99,1,
44405,14925,27,22,P,1,-18,200.0,1,
44406,14925,28,22,P,1,-18,209.99,1,
44407,14925,29,22,P,1,-18,210.0,1,
44408,14925,30,22,P,1,-18,229.99,1,
44409,14925,31,22,P,1,-18,230.0,1,
44410,14925,32,22,P,1,-18,2000.0,1,
44411,14926,1,23,P,1,-18,0.0,1,
44412,14926,2,23,P,1,-18,4.99,1,
44413,14926,3,23,P,1,-18,5.0,1,
44414,14926,4,23,P,1,-18,79.99,1,
44415,14926,5,23,P,1,-18,80.0,1,
44416,14926,6,23,P,1,-18,99.99,1,
44417,14926,7,23,P,1,-18,100.0,1,
44418,14926,8,23,P,1,-18,109.99,1,
44419,14926,9,23,P,1,-18,110.0,1,
44420,14926,10,23,P,1,-18,119.99,1,
44421,14926,11,23,P,1,-18,120.0,1,
44422,14926,12,23,P,1,-18,129.99,1,
44423,14926,13,23,P,1,-18,130.0,1,
44424,14926,14,23,P,1,-18,139.99,1,
44425,14926,15,23,P,1,-18,140.0,1,
44426,14926,16,23,P,1,-18,149.99,1,
44427,14926,17,23,P,1,-18,150.0,1,
44428,14926,18,23,P,1,-18,159.99,1,
44429,14926,19,23,P,1,-18,160.0,1,
44430,14926,20,23,P,1,-18,169.99,1,
44431,14926,21,23,P,1,-18,170.0,1,
44432,14926,22,23,P,1,-18,179.99,1,
44433,14926,23,23,P,1,-18,180.0,1,
44434,14926,24,23,P,1,-18,189.99,1,
44435,14926,25,23,P,1,-18,190.0,1,
44436,14926,26,23,P,1,-18,199.99,1,
44437,14926,27,23,P,1,-18,200.0,1,
44438,14926,28,23,P,1,-18,209.99,1,
44439,14926,29,23,P,1,-18,210.0,1,
44440,14926,30,23,P,1,-18,229.99,1,
44441,14926,31,23,P,1,-18,230.0,1,
44442,14926,32,23,P,1,-18,2000.0,1,
44443,14927,1,24,P,1,-18,0.0,1,
44444,14927,2,24,P,1,-18,4.99,1,
44445,14927,3,24,P,1,-18,5.0,1,
44446,14927,4,24,P,1,-18,79.99,1,
44447,14927,5,24,P,1,-18,80.0,1,
44448,14927,6,24,P,1,-18,99.99,1,
44449,14927,7,24,P,1,-18,100.0,1,
44450,14927,8,24,P,1,-18,109.99,1,
44451,14927,9,24,P,1,-18,110.0,1,
44452,14927,10,24,P,1,-18,119.99,1,
44453,14927,11,24,P,1,-18,120.0,1,
44454,14927,12,24,P,1,-18,129.99,1,
44455,14927,13,24,P,1,-18,130.0,1,
44456,14927,14,24,P,1,-18,139.99,1,
44457,14927,15,24,P,1,-18,140.0,1,
44458,14927,16,24,P,1,-18,149.99,1,
44459,14927,17,24,P,1,-18,150.0,1,
44460,14927,18,24,P,1,-18,159.99,1,
44461,14927,19,24,P,1,-18,160.0,1,
44462,14927,20,24,P,1,-18,169.99,1,
44463,14927,21,24,P,1,-18,170.0,1,
44464,14927,22,24,P,1,-18,179.99,1,
44465,14927,23,24,P,1,-18,180.0,1,
44466,14927,24,24,P,1,-18,189.99,1,
44467,14927,25,24,P,1,-18,190.0,1,
44468,14927,26,24,P,1,-18,199.99,1,
44469,14927,27,24,P,1,-18,200.0,1,
44470,14927,28,24,P,1,-18,209.99,1,
44471,14927,29,24,P,1,-18,210.0,1,
44472,14927,30,24,P,1,-18,229.99,1,
44473,14927,31,24,P,1,-18,230.0,1,
44474,14927,32,24,P,1,-18,2000.0,1,
44475,14928,1,1,P,1,-200,0.0,1,
44476,14928,2,1,P,1,-200,27.6,1,
44477,14928,3,1,P,1,-200,55.2,1,
44478,14928,4,1,P,1,-200,82.8,1,
44479,14928,5,1,P,1,-200,92.0,1,
44480,14928,6,1,P,1,-200,101.2,1,
44481,14928,7,1,P,1,-200,110.4,1,
44482,14928,8,1,P,1,-200,119.6,1,
44483,14928,9,1,P,1,-200,133.4,1,
44484,14928,10,1,P,1,-200,142.6,1,
44485,14928,11,1,P,1,-200,151.8,1,
44486,14928,12,1,P,1,-200,161.0,1,
44487,14928,13,1,P,1,-200,170.2,1,
44488,14928,14,1,P,1,-200,179.4,1,
44489,14928,15,1,P,1,-200,188.6,1,
44490,14928,16,1,P,1,-200,197.8,1,
44491,14928,17,1,P,1,-200,207.0,1,
44492,14928,18,1,P,1,-200,216.2,1,
44493,14928,19,1,P,1,-200,225.4,1,
44494,14928,20,1,P,1,-200,234.6,1,
44495,14928,21,1,P,1,-200,243.8,1,
44496,14928,22,1,P,1,-200,253.0,1,
44497,14928,23,1,P,1,-200,262.2,1,
44498,14928,24,1,P,1,-200,271.4,1,
44499,14928,25,1,P,1,-200,280.6,1,
44500,14928,26,1,P,1,-200,299.0,1,
44501,14928,27,1,P,1,-200,317.4,1,
44502,14928,28,1,P,1,-200,335.8,1,
44503,14928,29,1,P,1,-200,354.2,1,
44504,14928,30,1,P,1,-200,372.6,1,
44505,14928,31,1,P,1,-200,460.0,1,
44506,14928,32,1,P,1,-200,2000.0,1,
44507,14929,1,2,P,1,0,0.0,1,
44508,14929,2,2,P,1,0,27.6,1,
44509,14929,3,2,P,1,0,55.2,1,
44510,14929,4,2,P,1,0,82.8,1,
44511,14929,5,2,P,1,0,92.0,1,
44512,14929,6,2,P,1,0,101.2,1,
44513,14929,7,2,P,1,0,110.4,1,
44514,14929,8,2,P,1,0,119.6,1,
44515,14929,9,2,P,1,0,133.4,1,
44516,14929,10,2,P,1,0,142.6,1,
44517,14929,11,2,P,1,0,151.8,1,
44518,14929,12,2,P,1,0,161.0,1,
44519,14929,13,2,P,1,0,170.2,1,
44520,14929,14,2,P,1,0,179.4,1,
44521,14929,15,2,P,1,0,188.6,1,
44522,14929,16,2,P,1,0,197.8,1,
44523,14929,17,2,P,1,0,207.0,1,
44524,14929,18,2,P,1,0,216.2,1,
44525,14929,19,2,P,1,0,225.4,1,
44526,14929,20,2,P,1,0,234.6,1,
44527,14929,21,2,P,1,0,243.8,1,
44528,14929,22,2,P,1,0,253.0,1,
44529,14929,23,2,P,1,0,262.2,1,
44530,14929,24,2,P,1,0,271.4,1,
44531,14929,25,2,P,1,0,280.6,1,
44532,14929,26,2,P,1,0,299.0,1,
44533,14929,27,2,P,1,0,317.4,1,
44534,14929,28,2,P,1,0,335.8,1,
44535,14929,29,2,P,1,0,354.2,1,
44536,14929,30,2,P,1,0,372.6,1,
44537,14929,31,2,P,1,0,460.0,1,
44538,14929,32,2,P,1,0,2000.0,1,
44539,14930,1,3,P,1,0,0.0,1,
44540,14930,2,3,P,1,0,27.6,1,
44541,14930,3,3,P,1,0,55.2,1,
44542,14930,4,3,P,1,0,82.8,1,
44543,14930,5,3,P,1,0,92.0,1,
44544,14930,6,3,P,1,0,101.2,1,
44545,14930,7,3,P,1,0,110.4,1,
44546,14930,8,3,P,1,0,119.6,1,
44547,14930,9,3,P,1,0,133.4,1,
44548,14930,10,3,P,1,0,142.6,1,
44549,14930,11,3,P,1,0,151.8,1,
44550,14930,12,3,P,1,0,161.0,1,
44551,14930,13,3,P,1,0,170.2,1,
44552,14930,14,3,P,1,0,179.4,1,
44553,14930,15,3,P,1,0,188.6,1,
44554,14930,16,3,P,1,0,197.8,1,
44555,14930,17,3,P,1,0,207.0,1,
44556,14930,18,3,P,1,0,216.2,1,
44557,14930,19,3,P,1,0,225.4,1,
44558,14930,20,3,P,1,0,234.6,1,
44559,14930,21,3,P,1,0,243.8,1,
44560,14930,22,3,P,1,0,253.0,1,
44561,14930,23,3,P,1,0,262.2,1,
44562,14930,24,3,P,1,0,271.4,1,
44563,14930,25,3,P,1,-500,280.6,1,
44564,14930,26,3,P,1,-500,299.0,1,
44565,14930,27,3,P,1,-500,317.4,1,
44566,14930,28,3,P,1,-500,335.8,1,
44567,14930,29,3,P,1,-500,354.2,1,
44568,14930,30,3,P,1,-500,372.6,1,
44569,14930,31,3,P,1,-900,460.0,1,
44570,14930,32,3,P,1,-1120,2000.0,1,
44571,14931,1,4,P,1,0,0.0,1,
44572,14931,2,4,P,1,0,27.6,1,
44573,14931,3,4,P,1,0,55.2,1,
44574,14931,4,4,P,1,0,82.8,1,
44575,14931,5,4,P,1,0,92.0,1,
44576,14931,6,4,P,1,0,101.2,1,
44577,14931,7,4,P,1,0,110.4,1,
44578,14931,8,4,P,1,0,119.6,1,
44579,14931,9,4,P,1,0,133.4,1,
44580,14931,10,4,P,1,0,142.6,1,
44581,14931,11,4,P,1,0,151.8,1,
44582,14931,12,4,P,1,0,161.0,1,
44583,14931,13,4,P,1,0,170.2,1,
44584,14931,14,4,P,1,0,179.4,1,
44585,14931,15,4,P,1,0,188.6,1,
44586,14931,16,4,P,1,0,197.8,1,
44587,14931,17,4,P,1,0,207.0,1,
44588,14931,18,4,P,1,0,216.2,1,
44589,14931,19,4,P,1,0,225.4,1,
44590,14931,20,4,P,1,0,234.6,1,
44591,14931,21,4,P,1,0,243.8,1,
44592,14931,22,4,P,1,0,253.0,1,
44593,14931,23,4,P,1,0,262.2,1,
44594,14931,24,4,P,1,-500,271.4,1,
44595,14931,25,4,P,1,-500,280.6,1,
44596,14931,26,4,P,1,-500,299.0,1,
44597,14931,27,4,P,1,-500,317.4,1,
44598,14931,28,4,P,1,-500,335.8,1,
44599,14931,29,4,P,1,-500,354.2,1,
44600,14931,30,4,P,1,-500,372.6,1,
44601,14931,31,4,P,1,-900,460.0,1,
44602,14931,32,4,P,1,-1120,2000.0,1,
44603,14932,1,5,P,1,0,0.0,1,
44604,14932,2,5,P,1,0,27.6,1,
44605,14932,3,5,P,1,0,55.2,1,
44606,14932,4,5,P,1,0,82.8,1,
44607,14932,5,5,P,1,0,92.0,1,
44608,14932,6,5,P,1,0,101.2,1,
44609,14932,7,5,P,1,0,110.4,1,
44610,14932,8,5,P,1,0,119.6,1,
44611,14932,9,5,P,1,0,133.4,1,
44612,14932,10,5,P,1,0,142.6,1,
44613,14932,11,5,P,1,0,151.8,1,
44614,14932,12,5,P,1,0,161.0,1,
44615,14932,13,5,P,1,0,170.2,1,
44616,14932,14,5,P,1,0,179.4,1,
44617,14932,15,5,P,1,0,188.6,1,
44618,14932,16,5,P,1,0,197.8,1,
44619,14932,17,5,P,1,0,207.0,1,
44620,14932,18,5,P,1,0,216.2,1,
44621,14932,19,5,P,1,0,225.4,1,
44622,14932,20,5,P,1,0,234.6,1,
44623,14932,21,5,P,1,0,243.8,1,
44624,14932,22,5,P,1,0,253.0,1,
44625,14932,23,5,P,1,-500,262.2,1,
44626,14932,24,5,P,1,-500,271.4,1,
44627,14932,25,5,P,1,-500,280.6,1,
44628,14932,26,5,P,1,-500,299.0,1,
44629,14932,27,5,P,1,-500,317.4,1,
44630,14932,28,5,P,1,-500,335.8,1,
44631,14932,29,5,P,1,-500,354.2,1,
44632,14932,30,5,P,1,-500,372.6,1,
44633,14932,31,5,P,1,-900,460.0,1,
44634,14932,32,5,P,1,-1030,2000.0,1,
44635,14933,1,6,P,1,0,0.0,1,
44636,14933,2,6,P,1,0,27.6,1,
44637,14933,3,6,P,1,0,55.2,1,
44638,14933,4,6,P,1,0,82.8,1,
44639,14933,5,6,P,1,0,92.0,1,
44640,14933,6,6,P,1,0,101.2,1,
44641,14933,7,6,P,1,0,110.4,1,
44642,14933,8,6,P,1,0,119.6,1,
44643,14933,9,6,P,1,0,133.4,1,
44644,14933,10,6,P,1,0,142.6,1,
44645,14933,11,6,P,1,0,151.8,1,
44646,14933,12,6,P,1,0,161.0,1,
44647,14933,13,6,P,1,0,170.2,1,
44648,14933,14,6,P,1,0,179.4,1,
44649,14933,15,6,P,1,0,188.6,1,
44650,14933,16,6,P,1,0,197.8,1,
44651,14933,17,6,P,1,0,207.0,1,
44652,14933,18,6,P,1,0,216.2,1,
44653,14933,19,6,P,1,0,225.4,1,
44654,14933,20,6,P,1,0,234.6,1,
44655,14933,21,6,P,1,0,243.8,1,
44656,14933,22,6,P,1,-500,253.0,1,
44657,14933,23,6,P,1,-500,262.2,1,
44658,14933,24,6,P,1,-500,271.4,1,
44659,14933,25,6,P,1,-500,280.6,1,
44660,14933,26,6,P,1,-500,299.0,1,
44661,14933,27,6,P,1,-500,317.4,1,
44662,14933,28,6,P,1,-500,335.8,1,
44663,14933,29,6,P,1,-500,354.2,1,
44664,14933,30,6,P,1,-500,372.6,1,
44665,14933,31,6,P,1,-900,460.0,1,
44666,14933,32,6,P,1,-1040,2000.0,1,
44667,14934,1,7,P,1,0,0.0,1,
44668,14934,2,7,P,1,0,27.6,1,
44669,14934,3,7,P,1,0,55.2,1,
44670,14934,4,7,P,1,0,82.8,1,
44671,14934,5,7,P,1,0,92.0,1,
44672,14934,6,7,P,1,0,101.2,1,
44673,14934,7,7,P,1,0,110.4,1,
44674,14934,8,7,P,1,0,119.6,1,
44675,14934,9,7,P,1,0,133.4,1,
44676,14934,10,7,P,1,0,142.6,1,
44677,14934,11,7,P,1,0,151.8,1,
44678,14934,12,7,P,1,0,161.0,1,
44679,14934,13,7,P,1,0,170.2,1,
44680,14934,14,7,P,1,0,179.4,1,
44681,14934,15,7,P,1,0,188.6,1,
44682,14934,16,7,P,1,0,197.8,1,
44683,14934,17,7,P,1,0,207.0,1,
44684,14934,18,7,P,1,0,216.2,1,
44685,14934,19,7,P,1,0,225.4,1,
44686,14934,20,7,P,1,0,234.6,1,
44687,14934,21,7,P,1,0,243.8,1,
44688,14934,22,7,P,1,-500,253.0,1,
44689,14934,23,7,P,1,-500,262.2,1,
44690,14934,24,7,P,1,-500,271.4,1,
44691,14934,25,7,P,1,-500,280.6,1,
44692,14934,26,7,P,1,-500,299.0,1,
44693,14934,27,7,P,1,-500,317.4,1,
44694,14934,28,7,P,1,-500,335.8,1,
44695,14934,29,7,P,1,-500,354.2,1,
44696,14934,30,7,P,1,-500,372.6,1,
44697,14934,31,7,P,1,-900,460.0,1,
44698,14934,32,7,P,1,-1040,2000.0,1,
44699,14935,1,8,P,1,0,0.0,1,
44700,14935,2,8,P,1,0,27.6,1,
44701,14935,3,8,P,1,0,55.2,1,
44702,14935,4,8,P,1,0,82.8,1,
44703,14935,5,8,P,1,0,92.0,1,
44704,14935,6,8,P,1,0,101.2,1,
44705,14935,7,8,P,1,0,110.4,1,
44706,14935,8,8,P,1,0,119.6,1,
44707,14935,9,8,P,1,0,133.4,1,
44708,14935,10,8,P,1,0,142.6,1,
44709,14935,11,8,P,1,0,151.8,1,
44710,14935,12,8,P,1,0,161.0,1,
44711,14935,13,8,P,1,0,170.2,1,
44712,14935,14,8,P,1,0,179.4,1,
44713,14935,15,8,P,1,0,188.6,1,
44714,14935,16,8,P,1,0,197.8,1,
44715,14935,17,8,P,1,0,207.0,1,
44716,14935,18,8,P,1,0,216.2,1,
44717,14935,19,8,P,1,0,225.4,1,
44718,14935,20,8,P,1,0,234.6,1,
44719,14935,21,8,P,1,0,243.8,1,
44720,14935,22,8,P,1,-500,253.0,1,
44721,14935,23,8,P,1,-500,262.2,1,
44722,14935,24,8,P,1,-500,271.4,1,
44723,14935,25,8,P,1,-500,280.6,1,
44724,14935,26,8,P,1,-500,299.0,1,
44725,14935,27,8,P,1,-500,317.4,1,
44726,14935,28,8,P,1,-500,335.8,1,
44727,14935,29,8,P,1,-500,354.2,1,
44728,14935,30,8,P,1,-500,372.6,1,
44729,14935,31,8,P,1,-900,460.0,1,
44730,14935,32,8,P,1,-1300,2000.0,1,
44731,14936,1,9,P,1,0,0.0,1,
44732,14936,2,9,P,1,0,27.6,1,
44733,14936,3,9,P,1,0,55.2,1,
44734,14936,4,9,P,1,0,82.8,1,
44735,14936,5,9,P,1,0,92.0,1,
44736,14936,6,9,P,1,0,101.2,1,
44737,14936,7,9,P,1,0,110.4,1,
44738,14936,8,9,P,1,0,119.6,1,
44739,14936,9,9,P,1,0,133.4,1,
44740,14936,10,9,P,1,0,142.6,1,
44741,14936,11,9,P,1,0,151.8,1,
44742,14936,12,9,P,1,0,161.0,1,
44743,14936,13,9,P,1,0,170.2,1,
44744,14936,14,9,P,1,0,179.4,1,
44745,14936,15,9,P,1,0,188.6,1,
44746,14936,16,9,P,1,0,197.8,1,
44747,14936,17,9,P,1,0,207.0,1,
44748,14936,18,9,P,1,0,216.2,1,
44749,14936,19,9,P,1,0,225.4,1,
44750,14936,20,9,P,1,0,234.6,1,
44751,14936,21,9,P,1,0,243.8,1,
44752,14936,22,9,P,1,0,253.0,1,
44753,14936,23,9,P,1,-500,262.2,1,
44754,14936,24,9,P,1,-500,271.4,1,
44755,14936,25,9,P,1,-500,280.6,1,
44756,14936,26,9,P,1,-500,299.0,1,
44757,14936,27,9,P,1,-500,317.4,1,
44758,14936,28,9,P,1,-500,335.8,1,
44759,14936,29,9,P,1,-500,354.2,1,
44760,14936,30,9,P,1,-500,372.6,1,
44761,14936,31,9,P,1,-900,460.0,1,
44762,14936,32,9,P,1,-1070,2000.0,1,
44763,14937,1,10,P,1,0,0.0,1,
44764,14937,2,10,P,1,0,27.6,1,
44765,14937,3,10,P,1,0,55.2,1,
44766,14937,4,10,P,1,0,82.8,1,
44767,14937,5,10,P,1,0,92.0,1,
44768,14937,6,10,P,1,0,101.2,1,
44769,14937,7,10,P,1,0,110.4,1,
44770,14937,8,10,P,1,0,119.6,1,
44771,14937,9,10,P,1,0,133.4,1,
44772,14937,10,10,P,1,0,142.6,1,
44773,14937,11,10,P,1,0,151.8,1,
44774,14937,12,10,P,1,0,161.0,1,
44775,14937,13,10,P,1,0,170.2,1,
44776,14937,14,10,P,1,0,179.4,1,
44777,14937,15,10,P,1,0,188.6,1,
44778,14937,16,10,P,1,0,197.8,1,
44779,14937,17,10,P,1,0,207.0,1,
44780,14937,18,10,P,1,0,216.2,1,
44781,14937,19,10,P,1,0,225.4,1,
44782,14937,20,10,P,1,0,234.6,1,
44783,14937,21,10,P,1,0,243.8,1,
44784,14937,22,10,P,1,0,253.0,1,
44785,14937,23,10,P,1,0,262.2,1,
44786,14937,24,10,P,1,0,271.4,1,
44787,14937,25,10,P,1,0,280.6,1,
44788,14937,26,10,P,1,0,299.0,1,
44789,14937,27,10,P,1,-500,317.4,1,
44790,14937,28,10,P,1,-500,335.8,1,
44791,14937,29,10,P,1,-500,354.2,1,
44792,14937,30,10,P,1,-500,372.6,1,
44793,14937,31,10,P,1,-900,460.0,1,
44794,14937,32,10,P,1,-1170,2000.0,1,
44795,14938,1,11,P,1,0,0.0,1,
44796,14938,2,11,P,1,0,27.6,1,
44797,14938,3,11,P,1,0,55.2,1,
44798,14938,4,11,P,1,0,82.8,1,
44799,14938,5,11,P,1,0,92.0,1,
44800,14938,6,11,P,1,0,101.2,1,
44801,14938,7,11,P,1,0,110.4,1,
44802,14938,8,11,P,1,0,119.6,1,
44803,14938,9,11,P,1,0,133.4,1,
44804,14938,10,11,P,1,0,142.6,1,
44805,14938,11,11,P,1,0,151.8,1,
44806,14938,12,11,P,1,0,161.0,1,
44807,14938,13,11,P,1,0,170.2,1,
44808,14938,14,11,P,1,0,179.4,1,
44809,14938,15,11,P,1,0,188.6,1,
44810,14938,16,11,P,1,0,197.8,1,
44811,14938,17,11,P,1,0,207.0,1,
44812,14938,18,11,P,1,0,216.2,1,
44813,14938,19,11,P,1,0,225.4,1,
44814,14938,20,11,P,1,0,234.6,1,
44815,14938,21,11,P,1,0,243.8,1,
44816,14938,22,11,P,1,0,253.0,1,
44817,14938,23,11,P,1,0,262.2,1,
44818,14938,24,11,P,1,0,271.4,1,
44819,14938,25,11,P,1,0,280.6,1,
44820,14938,26,11,P,1,0,299.0,1,
44821,14938,27,11,P,1,-500,317.4,1,
44822,14938,28,11,P,1,-500,335.8,1,
44823,14938,29,11,P,1,-500,354.2,1,
44824,14938,30,11,P,1,-500,372.6,1,
44825,14938,31,11,P,1,-900,460.0,1,
44826,14938,32,11,P,1,-1170,2000.0,1,
44827,14939,1,12,P,1,0,0.0,1,
44828,14939,2,12,P,1,0,27.6,1,
44829,14939,3,12,P,1,0,55.2,1,
44830,14939,4,12,P,1,0,82.8,1,
44831,14939,5,12,P,1,0,92.0,1,
44832,14939,6,12,P,1,0,101.2,1,
44833,14939,7,12,P,1,0,110.4,1,
44834,14939,8,12,P,1,0,119.6,1,
44835,14939,9,12,P,1,0,133.4,1,
44836,14939,10,12,P,1,0,142.6,1,
44837,14939,11,12,P,1,0,151.8,1,
44838,14939,12,12,P,1,0,161.0,1,
44839,14939,13,12,P,1,0,170.2,1,
44840,14939,14,12,P,1,0,179.4,1,
44841,14939,15,12,P,1,0,188.6,1,
44842,14939,16,12,P,1,0,197.8,1,
44843,14939,17,12,P,1,0,207.0,1,
44844,14939,18,12,P,1,0,216.2,1,
44845,14939,19,12,P,1,0,225.4,1,
44846,14939,20,12,P,1,0,234.6,1,
44847,14939,21,12,P,1,0,243.8,1,
44848,14939,22,12,P,1,0,253.0,1,
44849,14939,23,12,P,1,0,262.2,1,
44850,14939,24,12,P,1,0,271.4,1,
44851,14939,25,12,P,1,0,280.6,1,
44852,14939,26,12,P,1,0,299.0,1,
44853,14939,27,12,P,1,0,317.4,1,
44854,14939,28,12,P,1,0,335.8,1,
44855,14939,29,12,P,1,-500,354.2,1,
44856,14939,30,12,P,1,-500,372.6,1,
44857,14939,31,12,P,1,-900,460.0,1,
44858,14939,32,12,P,1,-1040,2000.0,1,
44859,14940,1,13,P,1,0,0.0,1,
44860,14940,2,13,P,1,0,27.6,1,
44861,14940,3,13,P,1,0,55.2,1,
44862,14940,4,13,P,1,0,82.8,1,
44863,14940,5,13,P,1,0,92.0,1,
44864,14940,6,13,P,1,0,101.2,1,
44865,14940,7,13,P,1,0,110.4,1,
44866,14940,8,13,P,1,0,119.6,1,
44867,14940,9,13,P,1,0,133.4,1,
44868,14940,10,13,P,1,0,142.6,1,
44869,14940,11,13,P,1,0,151.8,1,
44870,14940,12,13,P,1,0,161.0,1,
44871,14940,13,13,P,1,0,170.2,1,
44872,14940,14,13,P,1,0,179.4,1,
44873,14940,15,13,P,1,0,188.6,1,
44874,14940,16,13,P,1,0,197.8,1,
44875,14940,17,13,P,1,0,207.0,1,
44876,14940,18,13,P,1,0,216.2,1,
44877,14940,19,13,P,1,0,225.4,1,
44878,14940,20,13,P,1,0,234.6,1,
44879,14940,21,13,P,1,0,243.8,1,
44880,14940,22,13,P,1,0,253.0,1,
44881,14940,23,13,P,1,0,262.2,1,
44882,14940,24,13,P,1,0,271.4,1,
44883,14940,25,13,P,1,0,280.6,1,
44884,14940,26,13,P,1,0,299.0,1,
44885,14940,27,13,P,1,0,317.4,1,
44886,14940,28,13,P,1,0,335.8,1,
44887,14940,29,13,P,1,-500,354.2,1,
44888,14940,30,13,P,1,-500,372.6,1,
44889,14940,31,13,P,1,-900,460.0,1,
44890,14940,32,13,P,1,-1170,2000.0,1,
44891,14941,1,14,P,1,0,0.0,1,
44892,14941,2,14,P,1,0,27.6,1,
44893,14941,3,14,P,1,0,55.2,1,
44894,14941,4,14,P,1,0,82.8,1,
44895,14941,5,14,P,1,0,92.0,1,
44896,14941,6,14,P,1,0,101.2,1,
44897,14941,7,14,P,1,0,110.4,1,
44898,14941,8,14,P,1,0,119.6,1,
44899,14941,9,14,P,1,0,133.4,1,
44900,14941,10,14,P,1,0,142.6,1,
44901,14941,11,14,P,1,0,151.8,1,
44902,14941,12,14,P,1,0,161.0,1,
44903,14941,13,14,P,1,0,170.2,1,
44904,14941,14,14,P,1,0,179.4,1,
44905,14941,15,14,P,1,0,188.6,1,
44906,14941,16,14,P,1,0,197.8,1,
44907,14941,17,14,P,1,0,207.0,1,
44908,14941,18,14,P,1,0,216.2,1,
44909,14941,19,14,P,1,0,225.4,1,
44910,14941,20,14,P,1,0,234.6,1,
44911,14941,21,14,P,1,0,243.8,1,
44912,14941,22,14,P,1,0,253.0,1,
44913,14941,23,14,P,1,0,262.2,1,
44914,14941,24,14,P,1,0,271.4,1,
44915,14941,25,14,P,1,0,280.6,1,
44916,14941,26,14,P,1,0,299.0,1,
44917,14941,27,14,P,1,0,317.4,1,
44918,14941,28,14,P,1,0,335.8,1,
44919,14941,29,14,P,1,-500,354.2,1,
44920,14941,30,14,P,1,-500,372.6,1,
44921,14941,31,14,P,1,-900,460.0,1,
44922,14941,32,14,P,1,-1170,2000.0,1,
44923,14942,1,15,P,1,0,0.0,1,
44924,14942,2,15,P,1,0,27.6,1,
44925,14942,3,15,P,1,0,55.2,1,
44926,14942,4,15,P,1,0,82.8,1,
44927,14942,5,15,P,1,0,92.0,1,
44928,14942,6,15,P,1,0,101.2,1,
44929,14942,7,15,P,1,0,110.4,1,
44930,14942,8,15,P,1,0,119.6,1,
44931,14942,9,15,P,1,0,133.4,1,
44932,14942,10,15,P,1,0,142.6,1,
44933,14942,11,15,P,1,0,151.8,1,
44934,14942,12,15,P,1,0,161.0,1,
44935,14942,13,15,P,1,0,170.2,1,
44936,14942,14,15,P,1,0,179.4,1,
44937,14942,15,15,P,1,0,188.6,1,
44938,14942,16,15,P,1,0,197.8,1,
44939,14942,17,15,P,1,0,207.0,1,
44940,14942,18,15,P,1,0,216.2,1,
44941,14942,19,15,P,1,0,225.4,1,
44942,14942,20,15,P,1,0,234.6,1,
44943,14942,21,15,P,1,0,243.8,1,
44944,14942,22,15,P,1,0,253.0,1,
44945,14942,23,15,P,1,0,262.2,1,
44946,14942,24,15,P,1,0,271.4,1,
44947,14942,25,15,P,1,0,280.6,1,
44948,14942,26,15,P,1,0,299.0,1,
44949,14942,27,15,P,1,0,317.4,1,
44950,14942,28,15,P,1,0,335.8,1,
44951,14942,29,15,P,1,-500,354.2,1,
44952,14942,30,15,P,1,-500,372.6,1,
44953,14942,31,15,P,1,-900,460.0,1,
44954,14942,32,15,P,1,-1170,2000.0,1,
44955,14943,1,16,P,1,0,0.0,1,
44956,14943,2,16,P,1,0,27.6,1,
44957,14943,3,16,P,1,0,55.2,1,
44958,14943,4,16,P,1,0,82.8,1,
44959,14943,5,16,P,1,0,92.0,1,
