,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
38523,13585,13,22,P,1,-294,130.0,1,
38524,13585,14,22,P,1,-294,139.99,1,
38525,13585,15,22,P,1,-300,140.0,1,
38526,13585,16,22,P,1,-300,149.99,1,
38527,13585,17,22,P,1,-306,150.0,1,
38528,13585,18,22,P,1,-306,159.99,1,
38529,13585,19,22,P,1,-313,160.0,1,
38530,13585,20,22,P,1,-313,169.99,1,
38531,13585,21,22,P,1,-322,170.0,1,
38532,13585,22,22,P,1,-322,179.99,1,
38533,13585,23,22,P,1,-332,180.0,1,
38534,13585,24,22,P,1,-332,189.99,1,
38535,13585,25,22,P,1,-342,190.0,1,
38536,13585,26,22,P,1,-342,199.99,1,
38537,13585,27,22,P,1,-352,200.0,1,
38538,13585,28,22,P,1,-352,209.99,1,
38539,13585,29,22,P,1,-363,210.0,1,
38540,13585,30,22,P,1,-363,229.99,1,
38541,13585,31,22,P,1,-373,230.0,1,
38542,13585,32,22,P,1,-373,2000.0,1,
38543,13586,1,23,P,1,0,0.0,1,
38544,13586,2,23,P,1,0,4.99,1,
38545,13586,3,23,P,1,-290,5.0,1,
38546,13586,4,23,P,1,-290,79.99,1,
38547,13586,5,23,P,1,-296,80.0,1,
38548,13586,6,23,P,1,-296,99.99,1,
38549,13586,7,23,P,1,-302,100.0,1,
38550,13586,8,23,P,1,-302,109.99,1,
38551,13586,9,23,P,1,-308,110.0,1,
38552,13586,10,23,P,1,-308,119.99,1,
38553,13586,11,23,P,1,-315,120.0,1,
38554,13586,12,23,P,1,-315,129.99,1,
38555,13586,13,23,P,1,-318,130.0,1,
38556,13586,14,23,P,1,-318,139.99,1,
38557,13586,15,23,P,1,-321,140.0,1,
38558,13586,16,23,P,1,-321,149.99,1,
38559,13586,17,23,P,1,-324,150.0,1,
38560,13586,18,23,P,1,-324,159.99,1,
38561,13586,19,23,P,1,-327,160.0,1,
38562,13586,20,23,P,1,-327,169.99,1,
38563,13586,21,23,P,1,-331,170.0,1,
38564,13586,22,23,P,1,-331,179.99,1,
38565,13586,23,23,P,1,-334,180.0,1,
38566,13586,24,23,P,1,-334,189.99,1,
38567,13586,25,23,P,1,-337,190.0,1,
38568,13586,26,23,P,1,-337,199.99,1,
38569,13586,27,23,P,1,-341,200.0,1,
38570,13586,28,23,P,1,-341,209.99,1,
38571,13586,29,23,P,1,-344,210.0,1,
38572,13586,30,23,P,1,-344,229.99,1,
38573,13586,31,23,P,1,-347,230.0,1,
38574,13586,32,23,P,1,-347,2000.0,1,
38575,13587,1,24,P,1,0,0.0,1,
38576,13587,2,24,P,1,0,4.99,1,
38577,13587,3,24,P,1,-290,5.0,1,
38578,13587,4,24,P,1,-290,79.99,1,
38579,13587,5,24,P,1,-296,80.0,1,
38580,13587,6,24,P,1,-296,99.99,1,
38581,13587,7,24,P,1,-302,100.0,1,
38582,13587,8,24,P,1,-302,109.99,1,
38583,13587,9,24,P,1,-308,110.0,1,
38584,13587,10,24,P,1,-308,119.99,1,
38585,13587,11,24,P,1,-315,120.0,1,
38586,13587,12,24,P,1,-315,129.99,1,
38587,13587,13,24,P,1,-318,130.0,1,
38588,13587,14,24,P,1,-318,139.99,1,
38589,13587,15,24,P,1,-321,140.0,1,
38590,13587,16,24,P,1,-321,149.99,1,
38591,13587,17,24,P,1,-324,150.0,1,
38592,13587,18,24,P,1,-324,159.99,1,
38593,13587,19,24,P,1,-327,160.0,1,
38594,13587,20,24,P,1,-327,169.99,1,
38595,13587,21,24,P,1,-331,170.0,1,
38596,13587,22,24,P,1,-331,179.99,1,
38597,13587,23,24,P,1,-334,180.0,1,
38598,13587,24,24,P,1,-334,189.99,1,
38599,13587,25,24,P,1,-337,190.0,1,
38600,13587,26,24,P,1,-337,199.99,1,
38601,13587,27,24,P,1,-341,200.0,1,
38602,13587,28,24,P,1,-341,209.99,1,
38603,13587,29,24,P,1,-344,210.0,1,
38604,13587,30,24,P,1,-344,229.99,1,
38605,13587,31,24,P,1,-347,230.0,1,
38606,13587,32,24,P,1,-347,2000.0,1,
38607,13588,1,1,P,1,0,0.0,1,
38608,13588,2,1,P,1,0,185.24,1,
38609,13588,3,1,P,1,0,185.25,1,
38610,13588,4,1,P,1,0,192.24,1,
38611,13588,5,1,P,1,0,192.25,1,
38612,13588,6,1,P,1,0,198.24,1,
38613,13588,7,1,P,1,0,198.25,1,
38614,13588,8,1,P,1,0,205.24,1,
38615,13588,9,1,P,1,0,205.25,1,
38616,13588,10,1,P,1,0,216.24,1,
38617,13588,11,1,P,1,0,216.25,1,
38618,13588,12,1,P,1,0,225.24,1,
38619,13588,13,1,P,1,0,225.25,1,
38620,13588,14,1,P,1,0,2000.0,1,
38621,13589,1,2,P,1,0,0.0,1,
38622,13589,2,2,P,1,0,185.24,1,
38623,13589,3,2,P,1,0,185.25,1,
38624,13589,4,2,P,1,0,192.24,1,
38625,13589,5,2,P,1,0,192.25,1,
38626,13589,6,2,P,1,0,198.24,1,
38627,13589,7,2,P,1,0,198.25,1,
38628,13589,8,2,P,1,0,205.24,1,
38629,13589,9,2,P,1,0,205.25,1,
38630,13589,10,2,P,1,0,216.24,1,
38631,13589,11,2,P,1,0,216.25,1,
38632,13589,12,2,P,1,0,225.24,1,
38633,13589,13,2,P,1,0,225.25,1,
38634,13589,14,2,P,1,0,2000.0,1,
38635,13590,1,3,P,1,0,0.0,1,
38636,13590,2,3,P,1,0,185.24,1,
38637,13590,3,3,P,1,0,185.25,1,
38638,13590,4,3,P,1,0,192.24,1,
38639,13590,5,3,P,1,0,192.25,1,
38640,13590,6,3,P,1,0,198.24,1,
38641,13590,7,3,P,1,0,198.25,1,
38642,13590,8,3,P,1,0,205.24,1,
38643,13590,9,3,P,1,-500,205.25,1,
38644,13590,10,3,P,1,-500,216.24,1,
38645,13590,11,3,P,1,-500,216.25,1,
38646,13590,12,3,P,1,-500,225.24,1,
38647,13590,13,3,P,1,-500,225.25,1,
38648,13590,14,3,P,1,-500,2000.0,1,
38649,13591,1,4,P,1,0,0.0,1,
38650,13591,2,4,P,1,0,185.24,1,
38651,13591,3,4,P,1,0,185.25,1,
38652,13591,4,4,P,1,0,192.24,1,
38653,13591,5,4,P,1,0,192.25,1,
38654,13591,6,4,P,1,0,198.24,1,
38655,13591,7,4,P,1,0,198.25,1,
38656,13591,8,4,P,1,0,205.24,1,
38657,13591,9,4,P,1,-500,205.25,1,
38658,13591,10,4,P,1,-500,216.24,1,
38659,13591,11,4,P,1,-500,216.25,1,
38660,13591,12,4,P,1,-500,225.24,1,
38661,13591,13,4,P,1,-500,225.25,1,
38662,13591,14,4,P,1,-500,2000.0,1,
38663,13592,1,5,P,1,0,0.0,1,
38664,13592,2,5,P,1,0,185.24,1,
38665,13592,3,5,P,1,0,185.25,1,
38666,13592,4,5,P,1,0,192.24,1,
38667,13592,5,5,P,1,0,192.25,1,
38668,13592,6,5,P,1,0,198.24,1,
38669,13592,7,5,P,1,-500,198.25,1,
38670,13592,8,5,P,1,-500,205.24,1,
38671,13592,9,5,P,1,-500,205.25,1,
38672,13592,10,5,P,1,-500,216.24,1,
38673,13592,11,5,P,1,-500,216.25,1,
38674,13592,12,5,P,1,-500,225.24,1,
38675,13592,13,5,P,1,-500,225.25,1,
38676,13592,14,5,P,1,-500,2000.0,1,
38677,13593,1,6,P,1,0,0.0,1,
38678,13593,2,6,P,1,0,185.24,1,
38679,13593,3,6,P,1,0,185.25,1,
38680,13593,4,6,P,1,0,192.24,1,
38681,13593,5,6,P,1,-500,192.25,1,
38682,13593,6,6,P,1,-500,198.24,1,
38683,13593,7,6,P,1,-500,198.25,1,
38684,13593,8,6,P,1,-500,205.24,1,
38685,13593,9,6,P,1,-500,205.25,1,
38686,13593,10,6,P,1,-500,216.24,1,
38687,13593,11,6,P,1,-500,216.25,1,
38688,13593,12,6,P,1,-500,225.24,1,
38689,13593,13,6,P,1,-500,225.25,1,
38690,13593,14,6,P,1,-500,2000.0,1,
38691,13594,1,7,P,1,0,0.0,1,
38692,13594,2,7,P,1,0,185.24,1,
38693,13594,3,7,P,1,0,185.25,1,
38694,13594,4,7,P,1,0,192.24,1,
38695,13594,5,7,P,1,-500,192.25,1,
38696,13594,6,7,P,1,-500,198.24,1,
38697,13594,7,7,P,1,-500,198.25,1,
38698,13594,8,7,P,1,-500,205.24,1,
38699,13594,9,7,P,1,-500,205.25,1,
38700,13594,10,7,P,1,-500,216.24,1,
38701,13594,11,7,P,1,-500,216.25,1,
38702,13594,12,7,P,1,-500,225.24,1,
38703,13594,13,7,P,1,-500,225.25,1,
38704,13594,14,7,P,1,-500,2000.0,1,
38705,13595,1,8,P,1,0,0.0,1,
38706,13595,2,8,P,1,0,185.24,1,
38707,13595,3,8,P,1,0,185.25,1,
38708,13595,4,8,P,1,0,192.24,1,
38709,13595,5,8,P,1,-500,192.25,1,
38710,13595,6,8,P,1,-500,198.24,1,
38711,13595,7,8,P,1,-500,198.25,1,
38712,13595,8,8,P,1,-500,205.24,1,
38713,13595,9,8,P,1,-500,205.25,1,
38714,13595,10,8,P,1,-500,216.24,1,
38715,13595,11,8,P,1,-500,216.25,1,
38716,13595,12,8,P,1,-500,225.24,1,
38717,13595,13,8,P,1,-500,225.25,1,
38718,13595,14,8,P,1,-500,2000.0,1,
38719,13596,1,9,P,1,0,0.0,1,
38720,13596,2,9,P,1,0,185.24,1,
38721,13596,3,9,P,1,0,185.25,1,
38722,13596,4,9,P,1,0,192.24,1,
38723,13596,5,9,P,1,-500,192.25,1,
38724,13596,6,9,P,1,-500,198.24,1,
38725,13596,7,9,P,1,-500,198.25,1,
38726,13596,8,9,P,1,-500,205.24,1,
38727,13596,9,9,P,1,-500,205.25,1,
38728,13596,10,9,P,1,-500,216.24,1,
38729,13596,11,9,P,1,-500,216.25,1,
38730,13596,12,9,P,1,-500,225.24,1,
38731,13596,13,9,P,1,-500,225.25,1,
38732,13596,14,9,P,1,-500,2000.0,1,
38733,13597,1,10,P,1,-410,0.0,1,
38734,13597,2,10,P,1,-410,185.24,1,
38735,13597,3,10,P,1,-410,185.25,1,
38736,13597,4,10,P,1,-410,192.24,1,
38737,13597,5,10,P,1,-910,192.25,1,
38738,13597,6,10,P,1,-910,198.24,1,
38739,13597,7,10,P,1,-910,198.25,1,
38740,13597,8,10,P,1,-910,205.24,1,
38741,13597,9,10,P,1,-910,205.25,1,
38742,13597,10,10,P,1,-910,216.24,1,
38743,13597,11,10,P,1,-910,216.25,1,
38744,13597,12,10,P,1,-910,225.24,1,
38745,13597,13,10,P,1,-910,225.25,1,
38746,13597,14,10,P,1,-910,2000.0,1,
38747,13598,1,11,P,1,0,0.0,1,
38748,13598,2,11,P,1,0,185.24,1,
38749,13598,3,11,P,1,0,185.25,1,
38750,13598,4,11,P,1,0,192.24,1,
38751,13598,5,11,P,1,-500,192.25,1,
38752,13598,6,11,P,1,-500,198.24,1,
38753,13598,7,11,P,1,-500,198.25,1,
38754,13598,8,11,P,1,-500,205.24,1,
38755,13598,9,11,P,1,-500,205.25,1,
38756,13598,10,11,P,1,-500,216.24,1,
38757,13598,11,11,P,1,-500,216.25,1,
38758,13598,12,11,P,1,-500,225.24,1,
38759,13598,13,11,P,1,-500,225.25,1,
38760,13598,14,11,P,1,-500,2000.0,1,
38761,13599,1,12,P,1,0,0.0,1,
38762,13599,2,12,P,1,0,185.24,1,
38763,13599,3,12,P,1,0,185.25,1,
38764,13599,4,12,P,1,0,192.24,1,
38765,13599,5,12,P,1,0,192.25,1,
38766,13599,6,12,P,1,0,198.24,1,
38767,13599,7,12,P,1,0,198.25,1,
38768,13599,8,12,P,1,0,205.24,1,
38769,13599,9,12,P,1,-500,205.25,1,
38770,13599,10,12,P,1,-500,216.24,1,
38771,13599,11,12,P,1,-500,216.25,1,
38772,13599,12,12,P,1,-500,225.24,1,
38773,13599,13,12,P,1,-500,225.25,1,
38774,13599,14,12,P,1,-500,2000.0,1,
38775,13600,1,13,P,1,-410,0.0,1,
38776,13600,2,13,P,1,-410,185.24,1,
38777,13600,3,13,P,1,-410,185.25,1,
38778,13600,4,13,P,1,-410,192.24,1,
38779,13600,5,13,P,1,-410,192.25,1,
38780,13600,6,13,P,1,-410,198.24,1,
38781,13600,7,13,P,1,-410,198.25,1,
38782,13600,8,13,P,1,-410,205.24,1,
38783,13600,9,13,P,1,-910,205.25,1,
38784,13600,10,13,P,1,-910,216.24,1,
38785,13600,11,13,P,1,-910,216.25,1,
38786,13600,12,13,P,1,-910,225.24,1,
38787,13600,13,13,P,1,-910,225.25,1,
38788,13600,14,13,P,1,-910,2000.0,1,
38789,13601,1,14,P,1,-410,0.0,1,
38790,13601,2,14,P,1,-410,185.24,1,
38791,13601,3,14,P,1,-410,185.25,1,
38792,13601,4,14,P,1,-410,192.24,1,
38793,13601,5,14,P,1,-410,192.25,1,
38794,13601,6,14,P,1,-410,198.24,1,
38795,13601,7,14,P,1,-410,198.25,1,
38796,13601,8,14,P,1,-410,205.24,1,
38797,13601,9,14,P,1,-410,205.25,1,
38798,13601,10,14,P,1,-410,216.24,1,
38799,13601,11,14,P,1,-910,216.25,1,
38800,13601,12,14,P,1,-910,225.24,1,
38801,13601,13,14,P,1,-910,225.25,1,
38802,13601,14,14,P,1,-910,2000.0,1,
38803,13602,1,15,P,1,-410,0.0,1,
38804,13602,2,15,P,1,-410,185.24,1,
38805,13602,3,15,P,1,-410,185.25,1,
38806,13602,4,15,P,1,-410,192.24,1,
38807,13602,5,15,P,1,-410,192.25,1,
38808,13602,6,15,P,1,-410,198.24,1,
38809,13602,7,15,P,1,-910,198.25,1,
38810,13602,8,15,P,1,-910,205.24,1,
38811,13602,9,15,P,1,-910,205.25,1,
38812,13602,10,15,P,1,-910,216.24,1,
38813,13602,11,15,P,1,-910,216.25,1,
38814,13602,12,15,P,1,-910,225.24,1,
38815,13602,13,15,P,1,-910,225.25,1,
38816,13602,14,15,P,1,-910,2000.0,1,
38817,13603,1,16,P,1,-410,0.0,1,
38818,13603,2,16,P,1,-410,185.24,1,
38819,13603,3,16,P,1,-910,185.25,1,
38820,13603,4,16,P,1,-910,192.24,1,
38821,13603,5,16,P,1,-910,192.25,1,
38822,13603,6,16,P,1,-910,198.24,1,
38823,13603,7,16,P,1,-910,198.25,1,
38824,13603,8,16,P,1,-910,205.24,1,
38825,13603,9,16,P,1,-910,205.25,1,
38826,13603,10,16,P,1,-910,216.24,1,
38827,13603,11,16,P,1,-910,216.25,1,
38828,13603,12,16,P,1,-910,225.24,1,
38829,13603,13,16,P,1,-910,225.25,1,
38830,13603,14,16,P,1,-910,2000.0,1,
38831,13604,1,17,P,1,-410,0.0,1,
38832,13604,2,17,P,1,-410,185.24,1,
38833,13604,3,17,P,1,-910,185.25,1,
38834,13604,4,17,P,1,-910,192.24,1,
38835,13604,5,17,P,1,-910,192.25,1,
38836,13604,6,17,P,1,-910,198.24,1,
38837,13604,7,17,P,1,-910,198.25,1,
38838,13604,8,17,P,1,-910,205.24,1,
38839,13604,9,17,P,1,-910,205.25,1,
38840,13604,10,17,P,1,-910,216.24,1,
38841,13604,11,17,P,1,-910,216.25,1,
38842,13604,12,17,P,1,-910,225.24,1,
38843,13604,13,17,P,1,-910,225.25,1,
38844,13604,14,17,P,1,-910,2000.0,1,
38845,13605,1,18,P,1,0,0.0,1,
38846,13605,2,18,P,1,0,185.24,1,
38847,13605,3,18,P,1,0,185.25,1,
38848,13605,4,18,P,1,0,192.24,1,
38849,13605,5,18,P,1,0,192.25,1,
38850,13605,6,18,P,1,0,198.24,1,
38851,13605,7,18,P,1,-500,198.25,1,
38852,13605,8,18,P,1,-500,205.24,1,
38853,13605,9,18,P,1,-500,205.25,1,
38854,13605,10,18,P,1,-500,216.24,1,
38855,13605,11,18,P,1,-500,216.25,1,
38856,13605,12,18,P,1,-500,225.24,1,
38857,13605,13,18,P,1,-500,225.25,1,
38858,13605,14,18,P,1,-500,2000.0,1,
38859,13606,1,19,P,1,0,0.0,1,
38860,13606,2,19,P,1,0,185.24,1,
38861,13606,3,19,P,1,0,185.25,1,
38862,13606,4,19,P,1,0,192.24,1,
38863,13606,5,19,P,1,0,192.25,1,
38864,13606,6,19,P,1,0,198.24,1,
38865,13606,7,19,P,1,0,198.25,1,
38866,13606,8,19,P,1,0,205.24,1,
38867,13606,9,19,P,1,-500,205.25,1,
38868,13606,10,19,P,1,-500,216.24,1,
38869,13606,11,19,P,1,-500,216.25,1,
38870,13606,12,19,P,1,-500,225.24,1,
38871,13606,13,19,P,1,-500,225.25,1,
38872,13606,14,19,P,1,-500,2000.0,1,
38873,13607,1,20,P,1,0,0.0,1,
38874,13607,2,20,P,1,0,185.24,1,
38875,13607,3,20,P,1,0,185.25,1,
38876,13607,4,20,P,1,0,192.24,1,
38877,13607,5,20,P,1,0,192.25,1,
38878,13607,6,20,P,1,0,198.24,1,
38879,13607,7,20,P,1,0,198.25,1,
38880,13607,8,20,P,1,0,205.24,1,
38881,13607,9,20,P,1,0,205.25,1,
38882,13607,10,20,P,1,0,216.24,1,
38883,13607,11,20,P,1,-500,216.25,1,
38884,13607,12,20,P,1,-500,225.24,1,
38885,13607,13,20,P,1,-500,225.25,1,
38886,13607,14,20,P,1,-500,2000.0,1,
38887,13608,1,21,P,1,0,0.0,1,
38888,13608,2,21,P,1,0,185.24,1,
38889,13608,3,21,P,1,0,185.25,1,
38890,13608,4,21,P,1,0,192.24,1,
38891,13608,5,21,P,1,0,192.25,1,
38892,13608,6,21,P,1,0,198.24,1,
38893,13608,7,21,P,1,0,198.25,1,
38894,13608,8,21,P,1,0,205.24,1,
38895,13608,9,21,P,1,0,205.25,1,
38896,13608,10,21,P,1,0,216.24,1,
38897,13608,11,21,P,1,0,216.25,1,
38898,13608,12,21,P,1,0,225.24,1,
38899,13608,13,21,P,1,-500,225.25,1,
38900,13608,14,21,P,1,-500,2000.0,1,
38901,13609,1,22,P,1,0,0.0,1,
38902,13609,2,22,P,1,0,185.24,1,
38903,13609,3,22,P,1,0,185.25,1,
38904,13609,4,22,P,1,0,192.24,1,
38905,13609,5,22,P,1,0,192.25,1,
38906,13609,6,22,P,1,0,198.24,1,
38907,13609,7,22,P,1,0,198.25,1,
38908,13609,8,22,P,1,0,205.24,1,
38909,13609,9,22,P,1,0,205.25,1,
38910,13609,10,22,P,1,0,216.24,1,
38911,13609,11,22,P,1,0,216.25,1,
38912,13609,12,22,P,1,0,225.24,1,
38913,13609,13,22,P,1,-500,225.25,1,
38914,13609,14,22,P,1,-500,2000.0,1,
38915,13610,1,23,P,1,0,0.0,1,
38916,13610,2,23,P,1,0,185.24,1,
38917,13610,3,23,P,1,0,185.25,1,
38918,13610,4,23,P,1,0,192.24,1,
38919,13610,5,23,P,1,0,192.25,1,
38920,13610,6,23,P,1,0,198.24,1,
38921,13610,7,23,P,1,0,198.25,1,
38922,13610,8,23,P,1,0,205.24,1,
38923,13610,9,23,P,1,0,205.25,1,
38924,13610,10,23,P,1,0,216.24,1,
38925,13610,11,23,P,1,0,216.25,1,
38926,13610,12,23,P,1,0,225.24,1,
38927,13610,13,23,P,1,-500,225.25,1,
38928,13610,14,23,P,1,-500,2000.0,1,
38929,13611,1,24,P,1,0,0.0,1,
38930,13611,2,24,P,1,0,185.24,1,
38931,13611,3,24,P,1,0,185.25,1,
38932,13611,4,24,P,1,0,192.24,1,
38933,13611,5,24,P,1,0,192.25,1,
38934,13611,6,24,P,1,0,198.24,1,
38935,13611,7,24,P,1,0,198.25,1,
38936,13611,8,24,P,1,0,205.24,1,
38937,13611,9,24,P,1,0,205.25,1,
38938,13611,10,24,P,1,0,216.24,1,
38939,13611,11,24,P,1,0,216.25,1,
38940,13611,12,24,P,1,0,225.24,1,
38941,13611,13,24,P,1,-500,225.25,1,
38942,13611,14,24,P,1,-500,2000.0,1,
38943,13612,1,1,P,1,214,0.0,1,
38944,13612,2,1,P,1,214,2000.0,1,
38945,13613,1,2,P,1,208,0.0,1,
38946,13613,2,2,P,1,208,2000.0,1,
38947,13614,1,3,P,1,204,0.0,1,
38948,13614,2,3,P,1,204,2000.0,1,
38949,13615,1,4,P,1,202,0.0,1,
38950,13615,2,4,P,1,202,2000.0,1,
38951,13616,1,5,P,1,203,0.0,1,
38952,13616,2,5,P,1,203,2000.0,1,
38953,13617,1,6,P,1,207,0.0,1,
38954,13617,2,6,P,1,207,2000.0,1,
38955,13618,1,7,P,1,291,0.0,1,
38956,13618,2,7,P,1,291,2000.0,1,
38957,13619,1,8,P,1,303,0.0,1,
38958,13619,2,8,P,1,303,2000.0,1,
38959,13620,1,9,P,1,348,0.0,1,
38960,13620,2,9,P,1,348,2000.0,1,
38961,13621,1,10,P,1,403,0.0,1,
38962,13621,2,10,P,1,403,2000.0,1,
38963,13622,1,11,P,1,451,0.0,1,
38964,13622,2,11,P,1,451,2000.0,1,
38965,13623,1,12,P,1,464,0.0,1,
38966,13623,2,12,P,1,464,2000.0,1,
38967,13624,1,13,P,1,471,0.0,1,
38968,13624,2,13,P,1,471,2000.0,1,
38969,13625,1,14,P,1,476,0.0,1,
38970,13625,2,14,P,1,476,2000.0,1,
38971,13626,1,15,P,1,479,0.0,1,
38972,13626,2,15,P,1,479,2000.0,1,
38973,13627,1,16,P,1,482,0.0,1,
38974,13627,2,16,P,1,482,2000.0,1,
38975,13628,1,17,P,1,484,0.0,1,
38976,13628,2,17,P,1,484,2000.0,1,
38977,13629,1,18,P,1,479,0.0,1,
38978,13629,2,18,P,1,479,2000.0,1,
38979,13630,1,19,P,1,477,0.0,1,
38980,13630,2,19,P,1,477,2000.0,1,
38981,13631,1,20,P,1,466,0.0,1,
38982,13631,2,20,P,1,466,2000.0,1,
38983,13632,1,21,P,1,451,0.0,1,
38984,13632,2,21,P,1,451,2000.0,1,
38985,13633,1,22,P,1,416,0.0,1,
38986,13633,2,22,P,1,416,2000.0,1,
38987,13634,1,23,P,1,235,0.0,1,
38988,13634,2,23,P,1,235,2000.0,1,
38989,13635,1,24,P,1,210,0.0,1,
38990,13635,2,24,P,1,210,2000.0,1,
38991,13636,1,1,P,1,9,0.0,1,
38992,13636,2,1,P,1,9,2000.0,1,
38993,13637,1,2,P,1,8,0.0,1,
38994,13637,2,2,P,1,8,2000.0,1,
38995,13638,1,3,P,1,8,0.0,1,
38996,13638,2,3,P,1,8,2000.0,1,
38997,13639,1,4,P,1,8,0.0,1,
38998,13639,2,4,P,1,8,2000.0,1,
38999,13640,1,5,P,1,8,0.0,1,
39000,13640,2,5,P,1,8,2000.0,1,
39001,13641,1,6,P,1,8,0.0,1,
39002,13641,2,6,P,1,8,2000.0,1,
39003,13642,1,7,P,1,8,0.0,1,
39004,13642,2,7,P,1,8,2000.0,1,
39005,13643,1,8,P,1,11,0.0,1,
39006,13643,2,8,P,1,11,2000.0,1,
39007,13644,1,9,P,1,16,0.0,1,
39008,13644,2,9,P,1,16,2000.0,1,
39009,13645,1,10,P,1,20,0.0,1,
39010,13645,2,10,P,1,20,2000.0,1,
39011,13646,1,11,P,1,21,0.0,1,
39012,13646,2,11,P,1,21,2000.0,1,
39013,13647,1,12,P,1,21,0.0,1,
39014,13647,2,12,P,1,21,2000.0,1,
39015,13648,1,13,P,1,21,0.0,1,
39016,13648,2,13,P,1,21,2000.0,1,
39017,13649,1,14,P,1,21,0.0,1,
39018,13649,2,14,P,1,21,2000.0,1,
39019,13650,1,15,P,1,21,0.0,1,
39020,13650,2,15,P,1,21,2000.0,1,
39021,13651,1,16,P,1,21,0.0,1,
39022,13651,2,16,P,1,21,2000.0,1,
39023,13652,1,17,P,1,21,0.0,1,
39024,13652,2,17,P,1,21,2000.0,1,
39025,13653,1,18,P,1,21,0.0,1,
39026,13653,2,18,P,1,21,2000.0,1,
39027,13654,1,19,P,1,21,0.0,1,
39028,13654,2,19,P,1,21,2000.0,1,
39029,13655,1,20,P,1,21,0.0,1,
39030,13655,2,20,P,1,21,2000.0,1,
39031,13656,1,21,P,1,20,0.0,1,
39032,13656,2,21,P,1,20,2000.0,1,
39033,13657,1,22,P,1,13,0.0,1,
39034,13657,2,22,P,1,13,2000.0,1,
39035,13658,1,23,P,1,10,0.0,1,
39036,13658,2,23,P,1,10,2000.0,1,
39037,13659,1,24,P,1,9,0.0,1,
39038,13659,2,24,P,1,9,2000.0,1,
39039,13660,1,1,P,1,297,0.0,1,
39040,13660,2,1,P,1,297,2000.0,1,
39041,13661,1,2,P,1,304,0.0,1,
39042,13661,2,2,P,1,304,2000.0,1,
39043,13662,1,3,P,1,265,0.0,1,
39044,13662,2,3,P,1,265,2000.0,1,
39045,13663,1,4,P,1,234,0.0,1,
39046,13663,2,4,P,1,234,2000.0,1,
39047,13664,1,5,P,1,291,0.0,1,
39048,13664,2,5,P,1,291,2000.0,1,
39049,13665,1,6,P,1,288,0.0,1,
39050,13665,2,6,P,1,288,2000.0,1,
39051,13666,1,7,P,1,156,0.0,1,
39052,13666,2,7,P,1,156,2000.0,1,
39053,13667,1,8,P,1,-84,0.0,1,
39054,13667,2,8,P,1,-84,2000.0,1,
39055,13668,1,9,P,1,-96,0.0,1,
39056,13668,2,9,P,1,-96,2000.0,1,
39057,13669,1,10,P,1,-82,0.0,1,
39058,13669,2,10,P,1,-82,2000.0,1,
39059,13670,1,11,P,1,-70,0.0,1,
39060,13670,2,11,P,1,-70,2000.0,1,
39061,13671,1,12,P,1,5,0.0,1,
39062,13671,2,12,P,1,5,2000.0,1,
39063,13672,1,13,P,1,103,0.0,1,
39064,13672,2,13,P,1,103,2000.0,1,
39065,13673,1,14,P,1,127,0.0,1,
39066,13673,2,14,P,1,127,2000.0,1,
39067,13674,1,15,P,1,164,0.0,1,
39068,13674,2,15,P,1,164,2000.0,1,
39069,13675,1,16,P,1,256,0.0,1,
39070,13675,2,16,P,1,256,2000.0,1,
39071,13676,1,17,P,1,273,0.0,1,
39072,13676,2,17,P,1,273,2000.0,1,
39073,13677,1,18,P,1,336,0.0,1,
39074,13677,2,18,P,1,336,2000.0,1,
39075,13678,1,19,P,1,321,0.0,1,
39076,13678,2,19,P,1,321,2000.0,1,
39077,13679,1,20,P,1,309,0.0,1,
39078,13679,2,20,P,1,309,2000.0,1,
39079,13680,1,21,P,1,312,0.0,1,
39080,13680,2,21,P,1,312,2000.0,1,
39081,13681,1,22,P,1,267,0.0,1,
39082,13681,2,22,P,1,267,2000.0,1,
39083,13682,1,23,P,1,210,0.0,1,
39084,13682,2,23,P,1,210,2000.0,1,
39085,13683,1,24,P,1,210,0.0,1,
39086,13683,2,24,P,1,210,2000.0,1,
39087,13684,1,1,P,1,-1091,0.0,1,
39088,13684,2,1,P,1,-1091,2000.0,1,
39089,13685,1,2,P,1,-1090,0.0,1,
39090,13685,2,2,P,1,-1090,2000.0,1,
39091,13686,1,3,P,1,-1139,0.0,1,
39092,13686,2,3,P,1,-1139,2000.0,1,
39093,13687,1,4,P,1,-1199,0.0,1,
39094,13687,2,4,P,1,-1199,2000.0,1,
39095,13688,1,5,P,1,-1201,0.0,1,
39096,13688,2,5,P,1,-1201,2000.0,1,
39097,13689,1,6,P,1,-1250,0.0,1,
39098,13689,2,6,P,1,-1250,2000.0,1,
39099,13690,1,7,P,1,-1245,0.0,1,
39100,13690,2,7,P,1,-1245,2000.0,1,
39101,13691,1,8,P,1,-1367,0.0,1,
39102,13691,2,8,P,1,-1367,2000.0,1,
39103,13692,1,9,P,1,-993,0.0,1,
39104,13692,2,9,P,1,-993,2000.0,1,
39105,13693,1,10,P,1,-893,0.0,1,
39106,13693,2,10,P,1,-893,2000.0,1,
39107,13694,1,11,P,1,-918,0.0,1,
39108,13694,2,11,P,1,-918,2000.0,1,
39109,13695,1,12,P,1,-989,0.0,1,
39110,13695,2,12,P,1,-989,2000.0,1,
