,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
44140,14666,1,17,P,1,-88,0.0,1,
44141,14666,2,17,P,1,-88,2000.0,1,
44142,14667,1,18,P,1,-89,0.0,1,
44143,14667,2,18,P,1,-89,2000.0,1,
44144,14668,1,19,P,1,-88,0.0,1,
44145,14668,2,19,P,1,-88,2000.0,1,
44146,14669,1,20,P,1,-84,0.0,1,
44147,14669,2,20,P,1,-84,2000.0,1,
44148,14670,1,21,P,1,-78,0.0,1,
44149,14670,2,21,P,1,-78,2000.0,1,
44150,14671,1,22,P,1,-122,0.0,1,
44151,14671,2,22,P,1,-122,2000.0,1,
44152,14672,1,23,P,1,-114,0.0,1,
44153,14672,2,23,P,1,-114,2000.0,1,
44154,14673,1,24,P,1,-99,0.0,1,
44155,14673,2,24,P,1,-99,2000.0,1,
44156,14674,1,1,P,1,-568,0.0,1,
44157,14674,2,1,P,1,-568,2000.0,1,
44158,14675,1,2,P,1,-509,0.0,1,
44159,14675,2,2,P,1,-509,2000.0,1,
44160,14676,1,3,P,1,-471,0.0,1,
44161,14676,2,3,P,1,-471,2000.0,1,
44162,14677,1,4,P,1,-452,0.0,1,
44163,14677,2,4,P,1,-452,2000.0,1,
44164,14678,1,5,P,1,-511,0.0,1,
44165,14678,2,5,P,1,-511,2000.0,1,
44166,14679,1,6,P,1,-475,0.0,1,
44167,14679,2,6,P,1,-475,2000.0,1,
44168,14680,1,7,P,1,-307,0.0,1,
44169,14680,2,7,P,1,-307,2000.0,1,
44170,14681,1,8,P,1,-267,0.0,1,
44171,14681,2,8,P,1,-267,2000.0,1,
44172,14682,1,9,P,1,-581,0.0,1,
44173,14682,2,9,P,1,-581,2000.0,1,
44174,14683,1,10,P,1,-673,0.0,1,
44175,14683,2,10,P,1,-673,2000.0,1,
44176,14684,1,11,P,1,-819,0.0,1,
44177,14684,2,11,P,1,-819,2000.0,1,
44178,14685,1,12,P,1,-106,0.0,1,
44179,14685,2,12,P,1,-106,2000.0,1,
44180,14686,1,13,P,1,-651,0.0,1,
44181,14686,2,13,P,1,-651,2000.0,1,
44182,14687,1,14,P,1,-608,0.0,1,
44183,14687,2,14,P,1,-608,2000.0,1,
44184,14688,1,15,P,1,-787,0.0,1,
44185,14688,2,15,P,1,-787,2000.0,1,
44186,14689,1,16,P,1,-728,0.0,1,
44187,14689,2,16,P,1,-728,2000.0,1,
44188,14690,1,17,P,1,-623,0.0,1,
44189,14690,2,17,P,1,-623,2000.0,1,
44190,14691,1,18,P,1,-921,0.0,1,
44191,14691,2,18,P,1,-921,2000.0,1,
44192,14692,1,19,P,1,-924,0.0,1,
44193,14692,2,19,P,1,-924,2000.0,1,
44194,14693,1,20,P,1,-672,0.0,1,
44195,14693,2,20,P,1,-672,2000.0,1,
44196,14694,1,21,P,1,-727,0.0,1,
44197,14694,2,21,P,1,-727,2000.0,1,
44198,14695,1,22,P,1,-738,0.0,1,
44199,14695,2,22,P,1,-738,2000.0,1,
44200,14696,1,23,P,1,-1109,0.0,1,
44201,14696,2,23,P,1,-1109,2000.0,1,
44202,14697,1,24,P,1,-1075,0.0,1,
44203,14697,2,24,P,1,-1075,2000.0,1,
44204,14698,1,1,P,1,0,0.0,1,
44205,14698,2,1,P,1,0,184.27,1,
44206,14698,3,1,P,1,0,184.28,1,
44207,14698,4,1,P,1,0,194.37,1,
44208,14698,5,1,P,1,0,194.38,1,
44209,14698,6,1,P,1,0,196.47,1,
44210,14698,7,1,P,1,0,196.48,1,
44211,14698,8,1,P,1,0,199.46,1,
44212,14698,9,1,P,1,0,199.47,1,
44213,14698,10,1,P,1,0,202.56,1,
44214,14698,11,1,P,1,-580,202.57,1,
44215,14698,12,1,P,1,-580,204.47,1,
44216,14698,13,1,P,1,-580,204.48,1,
44217,14698,14,1,P,1,-580,209.21,1,
44218,14698,15,1,P,1,-580,209.22,1,
44219,14698,16,1,P,1,-580,214.41,1,
44220,14698,17,1,P,1,-580,214.42,1,
44221,14698,18,1,P,1,-580,218.44,1,
44222,14698,19,1,P,1,-580,218.45,1,
44223,14698,20,1,P,1,-580,224.41,1,
44224,14698,21,1,P,1,-580,224.42,1,
44225,14698,22,1,P,1,-580,228.21,1,
44226,14698,23,1,P,1,-580,228.22,1,
44227,14698,24,1,P,1,-580,232.91,1,
44228,14698,25,1,P,1,-580,232.92,1,
44229,14698,26,1,P,1,-580,238.91,1,
44230,14698,27,1,P,1,-580,238.92,1,
44231,14698,28,1,P,1,-580,243.56,1,
44232,14698,29,1,P,1,-580,243.57,1,
44233,14698,30,1,P,1,-580,248.56,1,
44234,14698,31,1,P,1,-580,248.57,1,
44235,14698,32,1,P,1,-580,254.56,1,
44236,14698,33,1,P,1,-580,254.57,1,
44237,14698,34,1,P,1,-580,2000.0,1,
44238,14699,1,2,P,1,0,0.0,1,
44239,14699,2,2,P,1,0,184.27,1,
44240,14699,3,2,P,1,0,184.28,1,
44241,14699,4,2,P,1,0,194.37,1,
44242,14699,5,2,P,1,0,194.38,1,
44243,14699,6,2,P,1,0,196.47,1,
44244,14699,7,2,P,1,0,196.48,1,
44245,14699,8,2,P,1,0,199.46,1,
44246,14699,9,2,P,1,0,199.47,1,
44247,14699,10,2,P,1,0,202.56,1,
44248,14699,11,2,P,1,-580,202.57,1,
44249,14699,12,2,P,1,-580,204.47,1,
44250,14699,13,2,P,1,-580,204.48,1,
44251,14699,14,2,P,1,-580,209.21,1,
44252,14699,15,2,P,1,-580,209.22,1,
44253,14699,16,2,P,1,-580,214.41,1,
44254,14699,17,2,P,1,-580,214.42,1,
44255,14699,18,2,P,1,-580,218.44,1,
44256,14699,19,2,P,1,-580,218.45,1,
44257,14699,20,2,P,1,-580,224.41,1,
44258,14699,21,2,P,1,-580,224.42,1,
44259,14699,22,2,P,1,-580,228.21,1,
44260,14699,23,2,P,1,-580,228.22,1,
44261,14699,24,2,P,1,-580,232.91,1,
44262,14699,25,2,P,1,-580,232.92,1,
44263,14699,26,2,P,1,-580,238.91,1,
44264,14699,27,2,P,1,-580,238.92,1,
44265,14699,28,2,P,1,-580,243.56,1,
44266,14699,29,2,P,1,-580,243.57,1,
44267,14699,30,2,P,1,-580,248.56,1,
44268,14699,31,2,P,1,-580,248.57,1,
44269,14699,32,2,P,1,-580,254.56,1,
44270,14699,33,2,P,1,-580,254.57,1,
44271,14699,34,2,P,1,-580,2000.0,1,
44272,14700,1,3,P,1,0,0.0,1,
44273,14700,2,3,P,1,0,184.27,1,
44274,14700,3,3,P,1,0,184.28,1,
44275,14700,4,3,P,1,0,194.37,1,
44276,14700,5,3,P,1,0,194.38,1,
44277,14700,6,3,P,1,0,196.47,1,
44278,14700,7,3,P,1,0,196.48,1,
44279,14700,8,3,P,1,0,199.46,1,
44280,14700,9,3,P,1,0,199.47,1,
44281,14700,10,3,P,1,0,202.56,1,
44282,14700,11,3,P,1,-580,202.57,1,
44283,14700,12,3,P,1,-580,204.47,1,
44284,14700,13,3,P,1,-580,204.48,1,
44285,14700,14,3,P,1,-580,209.21,1,
44286,14700,15,3,P,1,-580,209.22,1,
44287,14700,16,3,P,1,-580,214.41,1,
44288,14700,17,3,P,1,-580,214.42,1,
44289,14700,18,3,P,1,-580,218.44,1,
44290,14700,19,3,P,1,-580,218.45,1,
44291,14700,20,3,P,1,-580,224.41,1,
44292,14700,21,3,P,1,-580,224.42,1,
44293,14700,22,3,P,1,-580,228.21,1,
44294,14700,23,3,P,1,-580,228.22,1,
44295,14700,24,3,P,1,-580,232.91,1,
44296,14700,25,3,P,1,-580,232.92,1,
44297,14700,26,3,P,1,-580,238.91,1,
44298,14700,27,3,P,1,-580,238.92,1,
44299,14700,28,3,P,1,-580,243.56,1,
44300,14700,29,3,P,1,-580,243.57,1,
44301,14700,30,3,P,1,-580,248.56,1,
44302,14700,31,3,P,1,-580,248.57,1,
44303,14700,32,3,P,1,-580,254.56,1,
44304,14700,33,3,P,1,-580,254.57,1,
44305,14700,34,3,P,1,-580,2000.0,1,
44306,14701,1,4,P,1,0,0.0,1,
44307,14701,2,4,P,1,0,184.27,1,
44308,14701,3,4,P,1,0,184.28,1,
44309,14701,4,4,P,1,0,194.37,1,
44310,14701,5,4,P,1,0,194.38,1,
44311,14701,6,4,P,1,0,196.47,1,
44312,14701,7,4,P,1,0,196.48,1,
44313,14701,8,4,P,1,0,199.46,1,
44314,14701,9,4,P,1,0,199.47,1,
44315,14701,10,4,P,1,0,202.56,1,
44316,14701,11,4,P,1,-580,202.57,1,
44317,14701,12,4,P,1,-580,204.47,1,
44318,14701,13,4,P,1,-580,204.48,1,
44319,14701,14,4,P,1,-580,209.21,1,
44320,14701,15,4,P,1,-580,209.22,1,
44321,14701,16,4,P,1,-580,214.41,1,
44322,14701,17,4,P,1,-580,214.42,1,
44323,14701,18,4,P,1,-580,218.44,1,
44324,14701,19,4,P,1,-580,218.45,1,
44325,14701,20,4,P,1,-580,224.41,1,
44326,14701,21,4,P,1,-580,224.42,1,
44327,14701,22,4,P,1,-580,228.21,1,
44328,14701,23,4,P,1,-580,228.22,1,
44329,14701,24,4,P,1,-580,232.91,1,
44330,14701,25,4,P,1,-580,232.92,1,
44331,14701,26,4,P,1,-580,238.91,1,
44332,14701,27,4,P,1,-580,238.92,1,
44333,14701,28,4,P,1,-580,243.56,1,
44334,14701,29,4,P,1,-580,243.57,1,
44335,14701,30,4,P,1,-580,248.56,1,
44336,14701,31,4,P,1,-580,248.57,1,
44337,14701,32,4,P,1,-580,254.56,1,
44338,14701,33,4,P,1,-580,254.57,1,
44339,14701,34,4,P,1,-580,2000.0,1,
44340,14702,1,5,P,1,0,0.0,1,
44341,14702,2,5,P,1,0,184.27,1,
44342,14702,3,5,P,1,0,184.28,1,
44343,14702,4,5,P,1,0,194.37,1,
44344,14702,5,5,P,1,0,194.38,1,
44345,14702,6,5,P,1,0,196.47,1,
44346,14702,7,5,P,1,0,196.48,1,
44347,14702,8,5,P,1,0,199.46,1,
44348,14702,9,5,P,1,0,199.47,1,
44349,14702,10,5,P,1,0,202.56,1,
44350,14702,11,5,P,1,-580,202.57,1,
44351,14702,12,5,P,1,-580,204.47,1,
44352,14702,13,5,P,1,-580,204.48,1,
44353,14702,14,5,P,1,-580,209.21,1,
44354,14702,15,5,P,1,-580,209.22,1,
44355,14702,16,5,P,1,-580,214.41,1,
44356,14702,17,5,P,1,-580,214.42,1,
44357,14702,18,5,P,1,-580,218.44,1,
44358,14702,19,5,P,1,-580,218.45,1,
44359,14702,20,5,P,1,-580,224.41,1,
44360,14702,21,5,P,1,-580,224.42,1,
44361,14702,22,5,P,1,-580,228.21,1,
44362,14702,23,5,P,1,-580,228.22,1,
44363,14702,24,5,P,1,-580,232.91,1,
44364,14702,25,5,P,1,-580,232.92,1,
44365,14702,26,5,P,1,-580,238.91,1,
44366,14702,27,5,P,1,-580,238.92,1,
44367,14702,28,5,P,1,-580,243.56,1,
44368,14702,29,5,P,1,-580,243.57,1,
44369,14702,30,5,P,1,-580,248.56,1,
44370,14702,31,5,P,1,-580,248.57,1,
44371,14702,32,5,P,1,-580,254.56,1,
44372,14702,33,5,P,1,-580,254.57,1,
44373,14702,34,5,P,1,-580,2000.0,1,
44374,14703,1,6,P,1,0,0.0,1,
44375,14703,2,6,P,1,0,184.27,1,
44376,14703,3,6,P,1,0,184.28,1,
44377,14703,4,6,P,1,0,194.37,1,
44378,14703,5,6,P,1,0,194.38,1,
44379,14703,6,6,P,1,0,196.47,1,
44380,14703,7,6,P,1,0,196.48,1,
44381,14703,8,6,P,1,0,199.46,1,
44382,14703,9,6,P,1,0,199.47,1,
44383,14703,10,6,P,1,0,202.56,1,
44384,14703,11,6,P,1,-580,202.57,1,
44385,14703,12,6,P,1,-580,204.47,1,
44386,14703,13,6,P,1,-580,204.48,1,
44387,14703,14,6,P,1,-580,209.21,1,
44388,14703,15,6,P,1,-580,209.22,1,
44389,14703,16,6,P,1,-580,214.41,1,
44390,14703,17,6,P,1,-580,214.42,1,
44391,14703,18,6,P,1,-580,218.44,1,
44392,14703,19,6,P,1,-580,218.45,1,
44393,14703,20,6,P,1,-580,224.41,1,
44394,14703,21,6,P,1,-580,224.42,1,
44395,14703,22,6,P,1,-580,228.21,1,
44396,14703,23,6,P,1,-580,228.22,1,
44397,14703,24,6,P,1,-580,232.91,1,
44398,14703,25,6,P,1,-580,232.92,1,
44399,14703,26,6,P,1,-580,238.91,1,
44400,14703,27,6,P,1,-580,238.92,1,
44401,14703,28,6,P,1,-580,243.56,1,
44402,14703,29,6,P,1,-580,243.57,1,
44403,14703,30,6,P,1,-580,248.56,1,
44404,14703,31,6,P,1,-580,248.57,1,
44405,14703,32,6,P,1,-580,254.56,1,
44406,14703,33,6,P,1,-580,254.57,1,
44407,14703,34,6,P,1,-580,2000.0,1,
44408,14704,1,7,P,1,0,0.0,1,
44409,14704,2,7,P,1,0,184.27,1,
44410,14704,3,7,P,1,0,184.28,1,
44411,14704,4,7,P,1,0,194.37,1,
44412,14704,5,7,P,1,0,194.38,1,
44413,14704,6,7,P,1,0,196.47,1,
44414,14704,7,7,P,1,0,196.48,1,
44415,14704,8,7,P,1,0,199.46,1,
44416,14704,9,7,P,1,0,199.47,1,
44417,14704,10,7,P,1,0,202.56,1,
44418,14704,11,7,P,1,-580,202.57,1,
44419,14704,12,7,P,1,-580,204.47,1,
44420,14704,13,7,P,1,-580,204.48,1,
44421,14704,14,7,P,1,-580,209.21,1,
44422,14704,15,7,P,1,-580,209.22,1,
44423,14704,16,7,P,1,-580,214.41,1,
44424,14704,17,7,P,1,-580,214.42,1,
44425,14704,18,7,P,1,-580,218.44,1,
44426,14704,19,7,P,1,-580,218.45,1,
44427,14704,20,7,P,1,-580,224.41,1,
44428,14704,21,7,P,1,-580,224.42,1,
44429,14704,22,7,P,1,-580,228.21,1,
44430,14704,23,7,P,1,-580,228.22,1,
44431,14704,24,7,P,1,-580,232.91,1,
44432,14704,25,7,P,1,-580,232.92,1,
44433,14704,26,7,P,1,-580,238.91,1,
44434,14704,27,7,P,1,-580,238.92,1,
44435,14704,28,7,P,1,-580,243.56,1,
44436,14704,29,7,P,1,-580,243.57,1,
44437,14704,30,7,P,1,-580,248.56,1,
44438,14704,31,7,P,1,-580,248.57,1,
44439,14704,32,7,P,1,-580,254.56,1,
44440,14704,33,7,P,1,-580,254.57,1,
44441,14704,34,7,P,1,-580,2000.0,1,
44442,14705,1,8,P,1,0,0.0,1,
44443,14705,2,8,P,1,0,184.27,1,
44444,14705,3,8,P,1,0,184.28,1,
44445,14705,4,8,P,1,0,194.37,1,
44446,14705,5,8,P,1,0,194.38,1,
44447,14705,6,8,P,1,0,196.47,1,
44448,14705,7,8,P,1,0,196.48,1,
44449,14705,8,8,P,1,0,199.46,1,
44450,14705,9,8,P,1,0,199.47,1,
44451,14705,10,8,P,1,0,202.56,1,
44452,14705,11,8,P,1,-400,202.57,1,
44453,14705,12,8,P,1,-400,204.47,1,
44454,14705,13,8,P,1,-400,204.48,1,
44455,14705,14,8,P,1,-400,209.21,1,
44456,14705,15,8,P,1,-450,209.22,1,
44457,14705,16,8,P,1,-450,214.41,1,
44458,14705,17,8,P,1,-500,214.42,1,
44459,14705,18,8,P,1,-500,218.44,1,
44460,14705,19,8,P,1,-530,218.45,1,
44461,14705,20,8,P,1,-530,224.41,1,
44462,14705,21,8,P,1,-580,224.42,1,
44463,14705,22,8,P,1,-580,228.21,1,
44464,14705,23,8,P,1,-580,228.22,1,
44465,14705,24,8,P,1,-580,232.91,1,
44466,14705,25,8,P,1,-580,232.92,1,
44467,14705,26,8,P,1,-580,238.91,1,
44468,14705,27,8,P,1,-580,238.92,1,
44469,14705,28,8,P,1,-580,243.56,1,
44470,14705,29,8,P,1,-580,243.57,1,
44471,14705,30,8,P,1,-580,248.56,1,
44472,14705,31,8,P,1,-580,248.57,1,
44473,14705,32,8,P,1,-580,254.56,1,
44474,14705,33,8,P,1,-580,254.57,1,
44475,14705,34,8,P,1,-580,2000.0,1,
44476,14706,1,9,P,1,0,0.0,1,
44477,14706,2,9,P,1,0,184.27,1,
44478,14706,3,9,P,1,0,184.28,1,
44479,14706,4,9,P,1,0,194.37,1,
44480,14706,5,9,P,1,0,194.38,1,
44481,14706,6,9,P,1,0,196.47,1,
44482,14706,7,9,P,1,0,196.48,1,
44483,14706,8,9,P,1,0,199.46,1,
44484,14706,9,9,P,1,0,199.47,1,
44485,14706,10,9,P,1,0,202.56,1,
44486,14706,11,9,P,1,-300,202.57,1,
44487,14706,12,9,P,1,-300,204.47,1,
44488,14706,13,9,P,1,-350,204.48,1,
44489,14706,14,9,P,1,-350,209.21,1,
44490,14706,15,9,P,1,-350,209.22,1,
44491,14706,16,9,P,1,-350,214.41,1,
44492,14706,17,9,P,1,-400,214.42,1,
44493,14706,18,9,P,1,-400,218.44,1,
44494,14706,19,9,P,1,-450,218.45,1,
44495,14706,20,9,P,1,-450,224.41,1,
44496,14706,21,9,P,1,-500,224.42,1,
44497,14706,22,9,P,1,-500,228.21,1,
44498,14706,23,9,P,1,-530,228.22,1,
44499,14706,24,9,P,1,-530,232.91,1,
44500,14706,25,9,P,1,-580,232.92,1,
44501,14706,26,9,P,1,-580,238.91,1,
44502,14706,27,9,P,1,-580,238.92,1,
44503,14706,28,9,P,1,-580,243.56,1,
44504,14706,29,9,P,1,-580,243.57,1,
44505,14706,30,9,P,1,-580,248.56,1,
44506,14706,31,9,P,1,-580,248.57,1,
44507,14706,32,9,P,1,-580,254.56,1,
44508,14706,33,9,P,1,-580,254.57,1,
44509,14706,34,9,P,1,-580,2000.0,1,
44510,14707,1,10,P,1,0,0.0,1,
44511,14707,2,10,P,1,0,184.27,1,
44512,14707,3,10,P,1,0,184.28,1,
44513,14707,4,10,P,1,0,194.37,1,
44514,14707,5,10,P,1,0,194.38,1,
44515,14707,6,10,P,1,0,196.47,1,
44516,14707,7,10,P,1,0,196.48,1,
44517,14707,8,10,P,1,0,199.46,1,
44518,14707,9,10,P,1,0,199.47,1,
44519,14707,10,10,P,1,0,202.56,1,
44520,14707,11,10,P,1,0,202.57,1,
44521,14707,12,10,P,1,0,204.47,1,
44522,14707,13,10,P,1,-400,204.48,1,
44523,14707,14,10,P,1,-400,209.21,1,
44524,14707,15,10,P,1,-500,209.22,1,
44525,14707,16,10,P,1,-500,214.41,1,
44526,14707,17,10,P,1,-530,214.42,1,
44527,14707,18,10,P,1,-530,218.44,1,
44528,14707,19,10,P,1,-580,218.45,1,
44529,14707,20,10,P,1,-580,224.41,1,
44530,14707,21,10,P,1,-580,224.42,1,
44531,14707,22,10,P,1,-580,228.21,1,
44532,14707,23,10,P,1,-580,228.22,1,
44533,14707,24,10,P,1,-580,232.91,1,
44534,14707,25,10,P,1,-580,232.92,1,
44535,14707,26,10,P,1,-580,238.91,1,
44536,14707,27,10,P,1,-580,238.92,1,
44537,14707,28,10,P,1,-580,243.56,1,
44538,14707,29,10,P,1,-580,243.57,1,
44539,14707,30,10,P,1,-580,248.56,1,
44540,14707,31,10,P,1,-580,248.57,1,
44541,14707,32,10,P,1,-580,254.56,1,
44542,14707,33,10,P,1,-580,254.57,1,
44543,14707,34,10,P,1,-580,2000.0,1,
44544,14708,1,11,P,1,0,0.0,1,
44545,14708,2,11,P,1,0,184.27,1,
44546,14708,3,11,P,1,0,184.28,1,
44547,14708,4,11,P,1,0,194.37,1,
44548,14708,5,11,P,1,0,194.38,1,
44549,14708,6,11,P,1,0,196.47,1,
44550,14708,7,11,P,1,0,196.48,1,
44551,14708,8,11,P,1,0,199.46,1,
44552,14708,9,11,P,1,0,199.47,1,
44553,14708,10,11,P,1,0,202.56,1,
44554,14708,11,11,P,1,0,202.57,1,
44555,14708,12,11,P,1,0,204.47,1,
44556,14708,13,11,P,1,-400,204.48,1,
44557,14708,14,11,P,1,-400,209.21,1,
44558,14708,15,11,P,1,-500,209.22,1,
44559,14708,16,11,P,1,-500,214.41,1,
44560,14708,17,11,P,1,-530,214.42,1,
44561,14708,18,11,P,1,-530,218.44,1,
44562,14708,19,11,P,1,-580,218.45,1,
44563,14708,20,11,P,1,-580,224.41,1,
44564,14708,21,11,P,1,-580,224.42,1,
44565,14708,22,11,P,1,-580,228.21,1,
44566,14708,23,11,P,1,-580,228.22,1,
44567,14708,24,11,P,1,-580,232.91,1,
44568,14708,25,11,P,1,-580,232.92,1,
44569,14708,26,11,P,1,-580,238.91,1,
44570,14708,27,11,P,1,-580,238.92,1,
44571,14708,28,11,P,1,-580,243.56,1,
44572,14708,29,11,P,1,-580,243.57,1,
44573,14708,30,11,P,1,-580,248.56,1,
44574,14708,31,11,P,1,-580,248.57,1,
44575,14708,32,11,P,1,-580,254.56,1,
44576,14708,33,11,P,1,-580,254.57,1,
44577,14708,34,11,P,1,-580,2000.0,1,
44578,14709,1,12,P,1,0,0.0,1,
44579,14709,2,12,P,1,0,184.27,1,
44580,14709,3,12,P,1,0,184.28,1,
44581,14709,4,12,P,1,0,194.37,1,
44582,14709,5,12,P,1,0,194.38,1,
44583,14709,6,12,P,1,0,196.47,1,
44584,14709,7,12,P,1,0,196.48,1,
44585,14709,8,12,P,1,0,199.46,1,
44586,14709,9,12,P,1,0,199.47,1,
44587,14709,10,12,P,1,0,202.56,1,
44588,14709,11,12,P,1,0,202.57,1,
44589,14709,12,12,P,1,0,204.47,1,
44590,14709,13,12,P,1,-400,204.48,1,
44591,14709,14,12,P,1,-400,209.21,1,
44592,14709,15,12,P,1,-500,209.22,1,
44593,14709,16,12,P,1,-500,214.41,1,
44594,14709,17,12,P,1,-530,214.42,1,
44595,14709,18,12,P,1,-530,218.44,1,
44596,14709,19,12,P,1,-580,218.45,1,
44597,14709,20,12,P,1,-580,224.41,1,
44598,14709,21,12,P,1,-580,224.42,1,
44599,14709,22,12,P,1,-580,228.21,1,
44600,14709,23,12,P,1,-580,228.22,1,
44601,14709,24,12,P,1,-580,232.91,1,
44602,14709,25,12,P,1,-580,232.92,1,
44603,14709,26,12,P,1,-580,238.91,1,
44604,14709,27,12,P,1,-580,238.92,1,
44605,14709,28,12,P,1,-580,243.56,1,
44606,14709,29,12,P,1,-580,243.57,1,
44607,14709,30,12,P,1,-580,248.56,1,
44608,14709,31,12,P,1,-580,248.57,1,
44609,14709,32,12,P,1,-580,254.56,1,
44610,14709,33,12,P,1,-580,254.57,1,
44611,14709,34,12,P,1,-580,2000.0,1,
44612,14710,1,13,P,1,0,0.0,1,
44613,14710,2,13,P,1,0,184.27,1,
44614,14710,3,13,P,1,0,184.28,1,
44615,14710,4,13,P,1,0,194.37,1,
44616,14710,5,13,P,1,0,194.38,1,
44617,14710,6,13,P,1,0,196.47,1,
44618,14710,7,13,P,1,0,196.48,1,
44619,14710,8,13,P,1,0,199.46,1,
44620,14710,9,13,P,1,0,199.47,1,
44621,14710,10,13,P,1,0,202.56,1,
44622,14710,11,13,P,1,0,202.57,1,
44623,14710,12,13,P,1,0,204.47,1,
44624,14710,13,13,P,1,-400,204.48,1,
44625,14710,14,13,P,1,-400,209.21,1,
44626,14710,15,13,P,1,-500,209.22,1,
44627,14710,16,13,P,1,-500,214.41,1,
44628,14710,17,13,P,1,-530,214.42,1,
44629,14710,18,13,P,1,-530,218.44,1,
44630,14710,19,13,P,1,-580,218.45,1,
44631,14710,20,13,P,1,-580,224.41,1,
44632,14710,21,13,P,1,-580,224.42,1,
44633,14710,22,13,P,1,-580,228.21,1,
44634,14710,23,13,P,1,-580,228.22,1,
44635,14710,24,13,P,1,-580,232.91,1,
44636,14710,25,13,P,1,-580,232.92,1,
44637,14710,26,13,P,1,-580,238.91,1,
44638,14710,27,13,P,1,-580,238.92,1,
44639,14710,28,13,P,1,-580,243.56,1,
44640,14710,29,13,P,1,-580,243.57,1,
44641,14710,30,13,P,1,-580,248.56,1,
44642,14710,31,13,P,1,-580,248.57,1,
44643,14710,32,13,P,1,-580,254.56,1,
44644,14710,33,13,P,1,-580,254.57,1,
44645,14710,34,13,P,1,-580,2000.0,1,
44646,14711,1,14,P,1,0,0.0,1,
44647,14711,2,14,P,1,0,184.27,1,
44648,14711,3,14,P,1,0,184.28,1,
44649,14711,4,14,P,1,0,194.37,1,
44650,14711,5,14,P,1,0,194.38,1,
44651,14711,6,14,P,1,0,196.47,1,
44652,14711,7,14,P,1,0,196.48,1,
44653,14711,8,14,P,1,0,199.46,1,
44654,14711,9,14,P,1,0,199.47,1,
44655,14711,10,14,P,1,0,202.56,1,
44656,14711,11,14,P,1,0,202.57,1,
44657,14711,12,14,P,1,0,204.47,1,
44658,14711,13,14,P,1,-400,204.48,1,
44659,14711,14,14,P,1,-400,209.21,1,
44660,14711,15,14,P,1,-500,209.22,1,
44661,14711,16,14,P,1,-500,214.41,1,
44662,14711,17,14,P,1,-530,214.42,1,
44663,14711,18,14,P,1,-530,218.44,1,
44664,14711,19,14,P,1,-580,218.45,1,
44665,14711,20,14,P,1,-580,224.41,1,
44666,14711,21,14,P,1,-580,224.42,1,
44667,14711,22,14,P,1,-580,228.21,1,
44668,14711,23,14,P,1,-580,228.22,1,
44669,14711,24,14,P,1,-580,232.91,1,
44670,14711,25,14,P,1,-580,232.92,1,
44671,14711,26,14,P,1,-580,238.91,1,
44672,14711,27,14,P,1,-580,238.92,1,
44673,14711,28,14,P,1,-580,243.56,1,
44674,14711,29,14,P,1,-580,243.57,1,
44675,14711,30,14,P,1,-580,248.56,1,
44676,14711,31,14,P,1,-580,248.57,1,
44677,14711,32,14,P,1,-580,254.56,1,
44678,14711,33,14,P,1,-580,254.57,1,
44679,14711,34,14,P,1,-580,2000.0,1,
44680,14712,1,15,P,1,0,0.0,1,
44681,14712,2,15,P,1,0,184.27,1,
44682,14712,3,15,P,1,0,184.28,1,
44683,14712,4,15,P,1,0,194.37,1,
44684,14712,5,15,P,1,0,194.38,1,
44685,14712,6,15,P,1,0,196.47,1,
44686,14712,7,15,P,1,0,196.48,1,
44687,14712,8,15,P,1,0,199.46,1,
44688,14712,9,15,P,1,0,199.47,1,
44689,14712,10,15,P,1,0,202.56,1,
44690,14712,11,15,P,1,0,202.57,1,
44691,14712,12,15,P,1,0,204.47,1,
44692,14712,13,15,P,1,-400,204.48,1,
44693,14712,14,15,P,1,-400,209.21,1,
44694,14712,15,15,P,1,-500,209.22,1,
44695,14712,16,15,P,1,-500,214.41,1,
44696,14712,17,15,P,1,-530,214.42,1,
44697,14712,18,15,P,1,-530,218.44,1,
44698,14712,19,15,P,1,-580,218.45,1,
44699,14712,20,15,P,1,-580,224.41,1,
44700,14712,21,15,P,1,-580,224.42,1,
44701,14712,22,15,P,1,-580,228.21,1,
44702,14712,23,15,P,1,-580,228.22,1,
44703,14712,24,15,P,1,-580,232.91,1,
44704,14712,25,15,P,1,-580,232.92,1,
44705,14712,26,15,P,1,-580,238.91,1,
44706,14712,27,15,P,1,-580,238.92,1,
44707,14712,28,15,P,1,-580,243.56,1,
44708,14712,29,15,P,1,-580,243.57,1,
44709,14712,30,15,P,1,-580,248.56,1,
44710,14712,31,15,P,1,-580,248.57,1,
44711,14712,32,15,P,1,-580,254.56,1,
44712,14712,33,15,P,1,-580,254.57,1,
44713,14712,34,15,P,1,-580,2000.0,1,
44714,14713,1,16,P,1,0,0.0,1,
44715,14713,2,16,P,1,0,184.27,1,
44716,14713,3,16,P,1,0,184.28,1,
44717,14713,4,16,P,1,0,194.37,1,
44718,14713,5,16,P,1,0,194.38,1,
44719,14713,6,16,P,1,0,196.47,1,
44720,14713,7,16,P,1,0,196.48,1,
44721,14713,8,16,P,1,0,199.46,1,
44722,14713,9,16,P,1,0,199.47,1,
44723,14713,10,16,P,1,0,202.56,1,
44724,14713,11,16,P,1,0,202.57,1,
44725,14713,12,16,P,1,0,204.47,1,
44726,14713,13,16,P,1,-400,204.48,1,
