,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
42521,14221,2,5,S,1,-24,2000.0,1,
42522,14222,1,6,S,1,-19,0.0,1,
42523,14222,2,6,S,1,-19,2000.0,1,
42524,14223,1,7,S,1,-4,0.0,1,
42525,14223,2,7,S,1,-4,2000.0,1,
42526,14224,1,8,S,1,18,0.0,1,
42527,14224,2,8,S,1,18,2000.0,1,
42528,14225,1,9,S,1,57,0.0,1,
42529,14225,2,9,S,1,57,2000.0,1,
42530,14226,1,10,S,1,91,0.0,1,
42531,14226,2,10,S,1,91,2000.0,1,
42532,14227,1,11,S,1,125,0.0,1,
42533,14227,2,11,S,1,125,2000.0,1,
42534,14228,1,12,S,1,132,0.0,1,
42535,14228,2,12,S,1,132,2000.0,1,
42536,14229,1,13,S,1,134,0.0,1,
42537,14229,2,13,S,1,134,2000.0,1,
42538,14230,1,14,S,1,134,0.0,1,
42539,14230,2,14,S,1,134,2000.0,1,
42540,14231,1,15,S,1,136,0.0,1,
42541,14231,2,15,S,1,136,2000.0,1,
42542,14232,1,16,S,1,137,0.0,1,
42543,14232,2,16,S,1,137,2000.0,1,
42544,14233,1,17,S,1,133,0.0,1,
42545,14233,2,17,S,1,133,2000.0,1,
42546,14234,1,18,S,1,120,0.0,1,
42547,14234,2,18,S,1,120,2000.0,1,
42548,14235,1,19,S,1,112,0.0,1,
42549,14235,2,19,S,1,112,2000.0,1,
42550,14236,1,20,S,1,109,0.0,1,
42551,14236,2,20,S,1,109,2000.0,1,
42552,14237,1,21,S,1,102,0.0,1,
42553,14237,2,21,S,1,102,2000.0,1,
42554,14238,1,22,S,1,86,0.0,1,
42555,14238,2,22,S,1,86,2000.0,1,
42556,14239,1,23,S,1,40,0.0,1,
42557,14239,2,23,S,1,40,2000.0,1,
42558,14240,1,24,S,1,13,0.0,1,
42559,14240,2,24,S,1,13,2000.0,1,
42560,14241,1,1,S,1,-273,0.0,1,
42561,14241,2,1,S,1,-273,2000.0,1,
42562,14242,1,2,S,1,-332,0.0,1,
42563,14242,2,2,S,1,-332,2000.0,1,
42564,14243,1,3,S,1,-381,0.0,1,
42565,14243,2,3,S,1,-381,2000.0,1,
42566,14244,1,4,S,1,-416,0.0,1,
42567,14244,2,4,S,1,-416,2000.0,1,
42568,14245,1,5,S,1,-438,0.0,1,
42569,14245,2,5,S,1,-438,2000.0,1,
42570,14246,1,6,S,1,-439,0.0,1,
42571,14246,2,6,S,1,-439,2000.0,1,
42572,14247,1,7,S,1,-436,0.0,1,
42573,14247,2,7,S,1,-436,2000.0,1,
42574,14248,1,8,S,1,-440,0.0,1,
42575,14248,2,8,S,1,-440,2000.0,1,
42576,14249,1,9,S,1,-436,0.0,1,
42577,14249,2,9,S,1,-436,2000.0,1,
42578,14250,1,10,S,1,-440,0.0,1,
42579,14250,2,10,S,1,-440,2000.0,1,
42580,14251,1,11,S,1,-407,0.0,1,
42581,14251,2,11,S,1,-407,2000.0,1,
42582,14252,1,12,S,1,-405,0.0,1,
42583,14252,2,12,S,1,-405,2000.0,1,
42584,14253,1,13,S,1,-402,0.0,1,
42585,14253,2,13,S,1,-402,2000.0,1,
42586,14254,1,14,S,1,-387,0.0,1,
42587,14254,2,14,S,1,-387,2000.0,1,
42588,14255,1,15,S,1,-351,0.0,1,
42589,14255,2,15,S,1,-351,2000.0,1,
42590,14256,1,16,S,1,-202,0.0,1,
42591,14256,2,16,S,1,-202,2000.0,1,
42592,14257,1,17,S,1,-157,0.0,1,
42593,14257,2,17,S,1,-157,2000.0,1,
42594,14258,1,18,S,1,-157,0.0,1,
42595,14258,2,18,S,1,-157,2000.0,1,
42596,14259,1,19,S,1,-144,0.0,1,
42597,14259,2,19,S,1,-144,2000.0,1,
42598,14260,1,20,S,1,-138,0.0,1,
42599,14260,2,20,S,1,-138,2000.0,1,
42600,14261,1,21,S,1,-101,0.0,1,
42601,14261,2,21,S,1,-101,2000.0,1,
42602,14262,1,22,S,1,-109,0.0,1,
42603,14262,2,22,S,1,-109,2000.0,1,
42604,14263,1,23,S,1,-105,0.0,1,
42605,14263,2,23,S,1,-105,2000.0,1,
42606,14264,1,24,S,1,-94,0.0,1,
42607,14264,2,24,S,1,-94,2000.0,1,
42608,14265,1,1,S,1,35,0.0,1,
42609,14265,2,1,S,1,35,2000.0,1,
42610,14266,1,2,S,1,28,0.0,1,
42611,14266,2,2,S,1,28,2000.0,1,
42612,14267,1,3,S,1,19,0.0,1,
42613,14267,2,3,S,1,19,2000.0,1,
42614,14268,1,4,S,1,15,0.0,1,
42615,14268,2,4,S,1,15,2000.0,1,
42616,14269,1,5,S,1,9,0.0,1,
42617,14269,2,5,S,1,9,2000.0,1,
42618,14270,1,6,S,1,21,0.0,1,
42619,14270,2,6,S,1,21,2000.0,1,
42620,14271,1,7,S,1,85,0.0,1,
42621,14271,2,7,S,1,85,2000.0,1,
42622,14272,1,8,S,1,110,0.0,1,
42623,14272,2,8,S,1,110,2000.0,1,
42624,14273,1,9,S,1,164,0.0,1,
42625,14273,2,9,S,1,164,2000.0,1,
42626,14274,1,10,S,1,-10,0.0,1,
42627,14274,2,10,S,1,-10,2000.0,1,
42628,14275,1,11,S,1,10,0.0,1,
42629,14275,2,11,S,1,10,2000.0,1,
42630,14276,1,12,S,1,24,0.0,1,
42631,14276,2,12,S,1,24,2000.0,1,
42632,14277,1,13,S,1,16,0.0,1,
42633,14277,2,13,S,1,16,2000.0,1,
42634,14278,1,14,S,1,25,0.0,1,
42635,14278,2,14,S,1,25,2000.0,1,
42636,14279,1,15,S,1,23,0.0,1,
42637,14279,2,15,S,1,23,2000.0,1,
42638,14280,1,16,S,1,18,0.0,1,
42639,14280,2,16,S,1,18,2000.0,1,
42640,14281,1,17,S,1,20,0.0,1,
42641,14281,2,17,S,1,20,2000.0,1,
42642,14282,1,18,S,1,-12,0.0,1,
42643,14282,2,18,S,1,-12,2000.0,1,
42644,14283,1,19,S,1,-26,0.0,1,
42645,14283,2,19,S,1,-26,2000.0,1,
42646,14284,1,20,S,1,-40,0.0,1,
42647,14284,2,20,S,1,-40,2000.0,1,
42648,14285,1,21,S,1,150,0.0,1,
42649,14285,2,21,S,1,150,2000.0,1,
42650,14286,1,22,S,1,136,0.0,1,
42651,14286,2,22,S,1,136,2000.0,1,
42652,14287,1,23,S,1,74,0.0,1,
42653,14287,2,23,S,1,74,2000.0,1,
42654,14288,1,24,S,1,50,0.0,1,
42655,14288,2,24,S,1,50,2000.0,1,
42656,14289,1,1,S,1,3706,0.0,1,
42657,14289,2,1,S,1,3706,93.99,1,
42658,14289,3,1,S,1,1806,94.0,1,
42659,14289,4,1,S,1,1806,101.99,1,
42660,14289,5,1,S,1,426,102.0,1,
42661,14289,6,1,S,1,426,143.99,1,
42662,14289,7,1,S,1,26,144.0,1,
42663,14289,8,1,S,1,26,2000.0,1,
42664,14290,1,2,S,1,3735,0.0,1,
42665,14290,2,2,S,1,3735,93.99,1,
42666,14290,3,2,S,1,1835,94.0,1,
42667,14290,4,2,S,1,1835,101.99,1,
42668,14290,5,2,S,1,455,102.0,1,
42669,14290,6,2,S,1,455,143.99,1,
42670,14290,7,2,S,1,55,144.0,1,
42671,14290,8,2,S,1,55,2000.0,1,
42672,14291,1,3,S,1,3693,0.0,1,
42673,14291,2,3,S,1,3693,93.99,1,
42674,14291,3,3,S,1,1793,94.0,1,
42675,14291,4,3,S,1,1793,101.99,1,
42676,14291,5,3,S,1,413,102.0,1,
42677,14291,6,3,S,1,413,143.99,1,
42678,14291,7,3,S,1,13,144.0,1,
42679,14291,8,3,S,1,13,2000.0,1,
42680,14292,1,4,S,1,3625,0.0,1,
42681,14292,2,4,S,1,3625,93.99,1,
42682,14292,3,4,S,1,1725,94.0,1,
42683,14292,4,4,S,1,1725,101.99,1,
42684,14292,5,4,S,1,345,102.0,1,
42685,14292,6,4,S,1,345,143.99,1,
42686,14292,7,4,S,1,-55,144.0,1,
42687,14292,8,4,S,1,-55,2000.0,1,
42688,14293,1,5,S,1,3727,0.0,1,
42689,14293,2,5,S,1,3727,93.99,1,
42690,14293,3,5,S,1,1827,94.0,1,
42691,14293,4,5,S,1,1827,101.99,1,
42692,14293,5,5,S,1,447,102.0,1,
42693,14293,6,5,S,1,447,143.99,1,
42694,14293,7,5,S,1,47,144.0,1,
42695,14293,8,5,S,1,47,2000.0,1,
42696,14294,1,6,S,1,5148,0.0,1,
42697,14294,2,6,S,1,5148,93.99,1,
42698,14294,3,6,S,1,3248,94.0,1,
42699,14294,4,6,S,1,3248,101.99,1,
42700,14294,5,6,S,1,1868,102.0,1,
42701,14294,6,6,S,1,1868,143.99,1,
42702,14294,7,6,S,1,1468,144.0,1,
42703,14294,8,6,S,1,1468,2000.0,1,
42704,14295,1,7,S,1,5326,0.0,1,
42705,14295,2,7,S,1,5326,93.99,1,
42706,14295,3,7,S,1,3426,94.0,1,
42707,14295,4,7,S,1,3426,101.99,1,
42708,14295,5,7,S,1,2046,102.0,1,
42709,14295,6,7,S,1,2046,143.99,1,
42710,14295,7,7,S,1,1646,144.0,1,
42711,14295,8,7,S,1,1646,2000.0,1,
42712,14296,1,8,S,1,5298,0.0,1,
42713,14296,2,8,S,1,5298,93.99,1,
42714,14296,3,8,S,1,3398,94.0,1,
42715,14296,4,8,S,1,3398,101.99,1,
42716,14296,5,8,S,1,2018,102.0,1,
42717,14296,6,8,S,1,2018,143.99,1,
42718,14296,7,8,S,1,1618,144.0,1,
42719,14296,8,8,S,1,1618,2000.0,1,
42720,14297,1,9,S,1,5581,0.0,1,
42721,14297,2,9,S,1,5581,93.99,1,
42722,14297,3,9,S,1,3681,94.0,1,
42723,14297,4,9,S,1,3681,101.99,1,
42724,14297,5,9,S,1,2301,102.0,1,
42725,14297,6,9,S,1,2301,143.99,1,
42726,14297,7,9,S,1,1901,144.0,1,
42727,14297,8,9,S,1,1901,2000.0,1,
42728,14298,1,10,S,1,4715,0.0,1,
42729,14298,2,10,S,1,4715,93.99,1,
42730,14298,3,10,S,1,2815,94.0,1,
42731,14298,4,10,S,1,2815,101.99,1,
42732,14298,5,10,S,1,1215,102.0,1,
42733,14298,6,10,S,1,1215,143.99,1,
42734,14298,7,10,S,1,865,144.0,1,
42735,14298,8,10,S,1,865,2000.0,1,
42736,14299,1,11,S,1,4761,0.0,1,
42737,14299,2,11,S,1,4761,93.99,1,
42738,14299,3,11,S,1,2861,94.0,1,
42739,14299,4,11,S,1,2861,101.99,1,
42740,14299,5,11,S,1,1261,102.0,1,
42741,14299,6,11,S,1,1261,143.99,1,
42742,14299,7,11,S,1,911,144.0,1,
42743,14299,8,11,S,1,911,2000.0,1,
42744,14300,1,12,S,1,4786,0.0,1,
42745,14300,2,12,S,1,4786,93.99,1,
42746,14300,3,12,S,1,2886,94.0,1,
42747,14300,4,12,S,1,2886,101.99,1,
42748,14300,5,12,S,1,1286,102.0,1,
42749,14300,6,12,S,1,1286,143.99,1,
42750,14300,7,12,S,1,936,144.0,1,
42751,14300,8,12,S,1,936,2000.0,1,
42752,14301,1,13,S,1,4666,0.0,1,
42753,14301,2,13,S,1,4666,93.99,1,
42754,14301,3,13,S,1,2766,94.0,1,
42755,14301,4,13,S,1,2766,101.99,1,
42756,14301,5,13,S,1,1166,102.0,1,
42757,14301,6,13,S,1,1166,143.99,1,
42758,14301,7,13,S,1,816,144.0,1,
42759,14301,8,13,S,1,816,2000.0,1,
42760,14302,1,14,S,1,4808,0.0,1,
42761,14302,2,14,S,1,4808,93.99,1,
42762,14302,3,14,S,1,2908,94.0,1,
42763,14302,4,14,S,1,2908,101.99,1,
42764,14302,5,14,S,1,1308,102.0,1,
42765,14302,6,14,S,1,1308,143.99,1,
42766,14302,7,14,S,1,958,144.0,1,
42767,14302,8,14,S,1,958,2000.0,1,
42768,14303,1,15,S,1,4763,0.0,1,
42769,14303,2,15,S,1,4763,93.99,1,
42770,14303,3,15,S,1,2863,94.0,1,
42771,14303,4,15,S,1,2863,101.99,1,
42772,14303,5,15,S,1,1263,102.0,1,
42773,14303,6,15,S,1,1263,143.99,1,
42774,14303,7,15,S,1,913,144.0,1,
42775,14303,8,15,S,1,913,2000.0,1,
42776,14304,1,16,S,1,4628,0.0,1,
42777,14304,2,16,S,1,4628,93.99,1,
42778,14304,3,16,S,1,2728,94.0,1,
42779,14304,4,16,S,1,2728,101.99,1,
42780,14304,5,16,S,1,1128,102.0,1,
42781,14304,6,16,S,1,1128,143.99,1,
42782,14304,7,16,S,1,778,144.0,1,
42783,14304,8,16,S,1,778,2000.0,1,
42784,14305,1,17,S,1,4509,0.0,1,
42785,14305,2,17,S,1,4509,93.99,1,
42786,14305,3,17,S,1,2609,94.0,1,
42787,14305,4,17,S,1,2609,101.99,1,
42788,14305,5,17,S,1,1009,102.0,1,
42789,14305,6,17,S,1,1009,143.99,1,
42790,14305,7,17,S,1,659,144.0,1,
42791,14305,8,17,S,1,659,2000.0,1,
42792,14306,1,18,S,1,4983,0.0,1,
42793,14306,2,18,S,1,4983,93.99,1,
42794,14306,3,18,S,1,3083,94.0,1,
42795,14306,4,18,S,1,3083,101.99,1,
42796,14306,5,18,S,1,1483,102.0,1,
42797,14306,6,18,S,1,1483,143.99,1,
42798,14306,7,18,S,1,1083,144.0,1,
42799,14306,8,18,S,1,1083,2000.0,1,
42800,14307,1,19,S,1,4809,0.0,1,
42801,14307,2,19,S,1,4809,93.99,1,
42802,14307,3,19,S,1,2909,94.0,1,
42803,14307,4,19,S,1,2909,101.99,1,
42804,14307,5,19,S,1,1309,102.0,1,
42805,14307,6,19,S,1,1309,143.99,1,
42806,14307,7,19,S,1,909,144.0,1,
42807,14307,8,19,S,1,909,2000.0,1,
42808,14308,1,20,S,1,4759,0.0,1,
42809,14308,2,20,S,1,4759,93.99,1,
42810,14308,3,20,S,1,2859,94.0,1,
42811,14308,4,20,S,1,2859,101.99,1,
42812,14308,5,20,S,1,1259,102.0,1,
42813,14308,6,20,S,1,1259,143.99,1,
42814,14308,7,20,S,1,859,144.0,1,
42815,14308,8,20,S,1,859,2000.0,1,
42816,14309,1,21,S,1,4770,0.0,1,
42817,14309,2,21,S,1,4770,93.99,1,
42818,14309,3,21,S,1,2870,94.0,1,
42819,14309,4,21,S,1,2870,101.99,1,
42820,14309,5,21,S,1,1270,102.0,1,
42821,14309,6,21,S,1,1270,143.99,1,
42822,14309,7,21,S,1,870,144.0,1,
42823,14309,8,21,S,1,870,2000.0,1,
42824,14310,1,22,S,1,4826,0.0,1,
42825,14310,2,22,S,1,4826,93.99,1,
42826,14310,3,22,S,1,2926,94.0,1,
42827,14310,4,22,S,1,2926,101.99,1,
42828,14310,5,22,S,1,1326,102.0,1,
42829,14310,6,22,S,1,1326,143.99,1,
42830,14310,7,22,S,1,926,144.0,1,
42831,14310,8,22,S,1,926,2000.0,1,
42832,14311,1,23,S,1,3924,0.0,1,
42833,14311,2,23,S,1,3924,93.99,1,
42834,14311,3,23,S,1,2024,94.0,1,
42835,14311,4,23,S,1,2024,101.99,1,
42836,14311,5,23,S,1,424,102.0,1,
42837,14311,6,23,S,1,424,143.99,1,
42838,14311,7,23,S,1,24,144.0,1,
42839,14311,8,23,S,1,24,2000.0,1,
42840,14312,1,24,S,1,3918,0.0,1,
42841,14312,2,24,S,1,3918,93.99,1,
42842,14312,3,24,S,1,2018,94.0,1,
42843,14312,4,24,S,1,2018,101.99,1,
42844,14312,5,24,S,1,418,102.0,1,
42845,14312,6,24,S,1,418,143.99,1,
42846,14312,7,24,S,1,18,144.0,1,
42847,14312,8,24,S,1,18,2000.0,1,
42848,14313,1,1,S,1,-50,0.0,1,
42849,14313,2,1,S,1,-50,2000.0,1,
42850,14314,1,2,S,1,-50,0.0,1,
42851,14314,2,2,S,1,-50,2000.0,1,
42852,14315,1,3,S,1,-50,0.0,1,
42853,14315,2,3,S,1,-50,2000.0,1,
42854,14316,1,4,S,1,-50,0.0,1,
42855,14316,2,4,S,1,-50,2000.0,1,
42856,14317,1,5,S,1,-50,0.0,1,
42857,14317,2,5,S,1,-50,2000.0,1,
42858,14318,1,6,S,1,-45,0.0,1,
42859,14318,2,6,S,1,-45,2000.0,1,
42860,14319,1,7,S,1,-45,0.0,1,
42861,14319,2,7,S,1,-45,2000.0,1,
42862,14320,1,8,S,1,-45,0.0,1,
42863,14320,2,8,S,1,-45,2000.0,1,
42864,14321,1,9,S,1,-50,0.0,1,
42865,14321,2,9,S,1,-50,2000.0,1,
42866,14322,1,10,S,1,-50,0.0,1,
42867,14322,2,10,S,1,-50,2000.0,1,
42868,14323,1,11,S,1,-50,0.0,1,
42869,14323,2,11,S,1,-50,2000.0,1,
42870,14324,1,12,S,1,-50,0.0,1,
42871,14324,2,12,S,1,-50,2000.0,1,
42872,14325,1,13,S,1,-45,0.0,1,
42873,14325,2,13,S,1,-45,2000.0,1,
42874,14326,1,14,S,1,-45,0.0,1,
42875,14326,2,14,S,1,-45,2000.0,1,
42876,14327,1,15,S,1,-45,0.0,1,
42877,14327,2,15,S,1,-45,2000.0,1,
42878,14328,1,16,S,1,-45,0.0,1,
42879,14328,2,16,S,1,-45,2000.0,1,
42880,14329,1,17,S,1,-45,0.0,1,
42881,14329,2,17,S,1,-45,2000.0,1,
42882,14330,1,18,S,1,-45,0.0,1,
42883,14330,2,18,S,1,-45,2000.0,1,
42884,14331,1,19,S,1,-45,0.0,1,
42885,14331,2,19,S,1,-45,2000.0,1,
42886,14332,1,20,S,1,-50,0.0,1,
42887,14332,2,20,S,1,-50,2000.0,1,
42888,14333,1,21,S,1,-50,0.0,1,
42889,14333,2,21,S,1,-50,2000.0,1,
42890,14334,1,22,S,1,-50,0.0,1,
42891,14334,2,22,S,1,-50,2000.0,1,
42892,14335,1,23,S,1,-50,0.0,1,
42893,14335,2,23,S,1,-50,2000.0,1,
42894,14336,1,24,S,1,-50,0.0,1,
42895,14336,2,24,S,1,-50,2000.0,1,
42900,14341,1,1,S,1,0,0.0,1,
42901,14341,2,1,S,1,0,1.0,1,
42902,14341,3,1,S,1,-195,1.01,1,
42903,14341,4,1,S,1,-195,90.09,1,
42904,14341,5,1,S,1,-225,90.1,1,
42905,14341,6,1,S,1,-225,149.89,1,
42906,14341,7,1,S,1,-285,149.9,1,
42907,14341,8,1,S,1,-285,199.09,1,
42908,14341,9,1,S,1,-675,199.1,1,
42909,14341,10,1,S,1,-675,218.09,1,
42910,14341,11,1,S,1,-1145,218.1,1,
42911,14341,12,1,S,1,-1145,2000.0,1,
42912,14342,1,2,S,1,0,0.0,1,
42913,14342,2,2,S,1,0,1.0,1,
42914,14342,3,2,S,1,-214,1.01,1,
42915,14342,4,2,S,1,-214,90.09,1,
42916,14342,5,2,S,1,-244,90.1,1,
42917,14342,6,2,S,1,-244,149.89,1,
42918,14342,7,2,S,1,-304,149.9,1,
42919,14342,8,2,S,1,-304,199.09,1,
42920,14342,9,2,S,1,-694,199.1,1,
42921,14342,10,2,S,1,-694,218.09,1,
42922,14342,11,2,S,1,-1164,218.1,1,
42923,14342,12,2,S,1,-1164,2000.0,1,
42924,14343,1,3,S,1,0,0.0,1,
42925,14343,2,3,S,1,0,1.0,1,
42926,14343,3,3,S,1,-223,1.01,1,
42927,14343,4,3,S,1,-223,90.09,1,
42928,14343,5,3,S,1,-253,90.1,1,
42929,14343,6,3,S,1,-253,149.89,1,
42930,14343,7,3,S,1,-313,149.9,1,
42931,14343,8,3,S,1,-313,199.09,1,
42932,14343,9,3,S,1,-703,199.1,1,
42933,14343,10,3,S,1,-703,218.09,1,
42934,14343,11,3,S,1,-1173,218.1,1,
42935,14343,12,3,S,1,-1173,2000.0,1,
42936,14344,1,4,S,1,0,0.0,1,
42937,14344,2,4,S,1,0,1.0,1,
42938,14344,3,4,S,1,-195,1.01,1,
42939,14344,4,4,S,1,-195,90.09,1,
42940,14344,5,4,S,1,-225,90.1,1,
42941,14344,6,4,S,1,-225,149.89,1,
42942,14344,7,4,S,1,-285,149.9,1,
42943,14344,8,4,S,1,-285,199.09,1,
42944,14344,9,4,S,1,-675,199.1,1,
42945,14344,10,4,S,1,-675,218.09,1,
42946,14344,11,4,S,1,-1145,218.1,1,
42947,14344,12,4,S,1,-1145,2000.0,1,
42948,14345,1,5,S,1,0,0.0,1,
42949,14345,2,5,S,1,0,1.0,1,
42950,14345,3,5,S,1,-191,1.01,1,
42951,14345,4,5,S,1,-191,90.09,1,
42952,14345,5,5,S,1,-221,90.1,1,
42953,14345,6,5,S,1,-221,149.89,1,
42954,14345,7,5,S,1,-281,149.9,1,
42955,14345,8,5,S,1,-281,199.09,1,
42956,14345,9,5,S,1,-671,199.1,1,
42957,14345,10,5,S,1,-671,218.09,1,
42958,14345,11,5,S,1,-1141,218.1,1,
42959,14345,12,5,S,1,-1141,2000.0,1,
42960,14346,1,6,S,1,0,0.0,1,
42961,14346,2,6,S,1,0,1.0,1,
42962,14346,3,6,S,1,-196,1.01,1,
42963,14346,4,6,S,1,-196,90.09,1,
42964,14346,5,6,S,1,-226,90.1,1,
42965,14346,6,6,S,1,-226,149.89,1,
42966,14346,7,6,S,1,-286,149.9,1,
42967,14346,8,6,S,1,-286,199.09,1,
42968,14346,9,6,S,1,-676,199.1,1,
42969,14346,10,6,S,1,-676,218.09,1,
42970,14346,11,6,S,1,-1146,218.1,1,
42971,14346,12,6,S,1,-1146,2000.0,1,
42972,14347,1,7,S,1,0,0.0,1,
42973,14347,2,7,S,1,0,1.0,1,
42974,14347,3,7,S,1,-212,1.01,1,
42975,14347,4,7,S,1,-212,90.09,1,
42976,14347,5,7,S,1,-242,90.1,1,
42977,14347,6,7,S,1,-242,149.89,1,
42978,14347,7,7,S,1,-302,149.9,1,
42979,14347,8,7,S,1,-302,199.09,1,
42980,14347,9,7,S,1,-692,199.1,1,
42981,14347,10,7,S,1,-692,218.09,1,
42982,14347,11,7,S,1,-1162,218.1,1,
42983,14347,12,7,S,1,-1162,2000.0,1,
42984,14348,1,8,S,1,0,0.0,1,
42985,14348,2,8,S,1,0,1.0,1,
42986,14348,3,8,S,1,-245,1.01,1,
42987,14348,4,8,S,1,-245,90.09,1,
42988,14348,5,8,S,1,-275,90.1,1,
42989,14348,6,8,S,1,-275,149.89,1,
42990,14348,7,8,S,1,-335,149.9,1,
42991,14348,8,8,S,1,-335,199.09,1,
42992,14348,9,8,S,1,-725,199.1,1,
42993,14348,10,8,S,1,-725,218.09,1,
42994,14348,11,8,S,1,-1195,218.1,1,
42995,14348,12,8,S,1,-1195,2000.0,1,
42996,14349,1,9,S,1,0,0.0,1,
42997,14349,2,9,S,1,0,1.0,1,
42998,14349,3,9,S,1,-219,1.01,1,
42999,14349,4,9,S,1,-219,90.09,1,
43000,14349,5,9,S,1,-219,90.1,1,
43001,14349,6,9,S,1,-219,149.89,1,
43002,14349,7,9,S,1,-219,149.9,1,
43003,14349,8,9,S,1,-219,199.09,1,
43004,14349,9,9,S,1,-699,199.1,1,
43005,14349,10,9,S,1,-699,218.09,1,
43006,14349,11,9,S,1,-1169,218.1,1,
43007,14349,12,9,S,1,-1169,2000.0,1,
43008,14350,1,10,S,1,0,0.0,1,
43009,14350,2,10,S,1,0,1.0,1,
43010,14350,3,10,S,1,-204,1.01,1,
43011,14350,4,10,S,1,-204,90.09,1,
43012,14350,5,10,S,1,-204,90.1,1,
43013,14350,6,10,S,1,-204,149.89,1,
43014,14350,7,10,S,1,-204,149.9,1,
43015,14350,8,10,S,1,-204,199.09,1,
43016,14350,9,10,S,1,-684,199.1,1,
43017,14350,10,10,S,1,-684,218.09,1,
43018,14350,11,10,S,1,-1154,218.1,1,
43019,14350,12,10,S,1,-1154,2000.0,1,
43020,14351,1,11,S,1,0,0.0,1,
43021,14351,2,11,S,1,0,1.0,1,
43022,14351,3,11,S,1,-215,1.01,1,
43023,14351,4,11,S,1,-215,90.09,1,
43024,14351,5,11,S,1,-215,90.1,1,
43025,14351,6,11,S,1,-215,149.89,1,
43026,14351,7,11,S,1,-215,149.9,1,
43027,14351,8,11,S,1,-215,199.09,1,
43028,14351,9,11,S,1,-695,199.1,1,
43029,14351,10,11,S,1,-695,218.09,1,
43030,14351,11,11,S,1,-1165,218.1,1,
43031,14351,12,11,S,1,-1165,2000.0,1,
43032,14352,1,12,S,1,0,0.0,1,
43033,14352,2,12,S,1,0,1.0,1,
43034,14352,3,12,S,1,-206,1.01,1,
43035,14352,4,12,S,1,-206,90.09,1,
43036,14352,5,12,S,1,-206,90.1,1,
43037,14352,6,12,S,1,-206,149.89,1,
43038,14352,7,12,S,1,-206,149.9,1,
43039,14352,8,12,S,1,-206,199.09,1,
43040,14352,9,12,S,1,-686,199.1,1,
43041,14352,10,12,S,1,-686,218.09,1,
43042,14352,11,12,S,1,-1156,218.1,1,
43043,14352,12,12,S,1,-1156,2000.0,1,
43044,14353,1,13,S,1,0,0.0,1,
43045,14353,2,13,S,1,0,1.0,1,
43046,14353,3,13,S,1,-241,1.01,1,
43047,14353,4,13,S,1,-241,90.09,1,
43048,14353,5,13,S,1,-241,90.1,1,
43049,14353,6,13,S,1,-241,149.89,1,
43050,14353,7,13,S,1,-241,149.9,1,
43051,14353,8,13,S,1,-241,199.09,1,
43052,14353,9,13,S,1,-721,199.1,1,
43053,14353,10,13,S,1,-721,218.09,1,
43054,14353,11,13,S,1,-1191,218.1,1,
43055,14353,12,13,S,1,-1191,2000.0,1,
43056,14354,1,14,S,1,0,0.0,1,
43057,14354,2,14,S,1,0,1.0,1,
43058,14354,3,14,S,1,-255,1.01,1,
43059,14354,4,14,S,1,-255,90.09,1,
43060,14354,5,14,S,1,-255,90.1,1,
43061,14354,6,14,S,1,-255,149.89,1,
43062,14354,7,14,S,1,-255,149.9,1,
43063,14354,8,14,S,1,-255,199.09,1,
43064,14354,9,14,S,1,-735,199.1,1,
43065,14354,10,14,S,1,-735,218.09,1,
43066,14354,11,14,S,1,-1205,218.1,1,
43067,14354,12,14,S,1,-1205,2000.0,1,
43068,14355,1,15,S,1,0,0.0,1,
43069,14355,2,15,S,1,0,1.0,1,
43070,14355,3,15,S,1,-272,1.01,1,
43071,14355,4,15,S,1,-272,90.09,1,
43072,14355,5,15,S,1,-272,90.1,1,
43073,14355,6,15,S,1,-272,149.89,1,
43074,14355,7,15,S,1,-272,149.9,1,
43075,14355,8,15,S,1,-272,199.09,1,
43076,14355,9,15,S,1,-752,199.1,1,
43077,14355,10,15,S,1,-752,218.09,1,
43078,14355,11,15,S,1,-1222,218.1,1,
43079,14355,12,15,S,1,-1222,2000.0,1,
43080,14356,1,16,S,1,0,0.0,1,
43081,14356,2,16,S,1,0,1.0,1,
43082,14356,3,16,S,1,-281,1.01,1,
43083,14356,4,16,S,1,-281,90.09,1,
43084,14356,5,16,S,1,-281,90.1,1,
43085,14356,6,16,S,1,-281,149.89,1,
43086,14356,7,16,S,1,-281,149.9,1,
43087,14356,8,16,S,1,-281,199.09,1,
43088,14356,9,16,S,1,-761,199.1,1,
43089,14356,10,16,S,1,-761,218.09,1,
43090,14356,11,16,S,1,-1231,218.1,1,
43091,14356,12,16,S,1,-1231,2000.0,1,
43092,14357,1,17,S,1,0,0.0,1,
43093,14357,2,17,S,1,0,1.0,1,
43094,14357,3,17,S,1,-244,1.01,1,
43095,14357,4,17,S,1,-244,90.09,1,
43096,14357,5,17,S,1,-244,90.1,1,
43097,14357,6,17,S,1,-244,149.89,1,
43098,14357,7,17,S,1,-244,149.9,1,
43099,14357,8,17,S,1,-244,199.09,1,
43100,14357,9,17,S,1,-724,199.1,1,
43101,14357,10,17,S,1,-724,218.09,1,
43102,14357,11,17,S,1,-1194,218.1,1,
43103,14357,12,17,S,1,-1194,2000.0,1,
43104,14358,1,18,S,1,0,0.0,1,
43105,14358,2,18,S,1,0,1.0,1,
