,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
44125,15298,17,4,S,1,-6197,163.34,1,
44126,15298,18,4,S,1,-6197,168.33,1,
44127,15298,19,4,S,1,-6197,168.34,1,
44128,15298,20,4,S,1,-6197,169.33,1,
44129,15298,21,4,S,1,-7751,169.34,1,
44130,15298,22,4,S,1,-7751,190.33,1,
44131,15298,23,4,S,1,-9415,190.34,1,
44132,15298,24,4,S,1,-9415,221.33,1,
44133,15298,25,4,S,1,-11929,221.34,1,
44134,15298,26,4,S,1,-11929,245.33,1,
44135,15298,27,4,S,1,-13153,245.34,1,
44136,15298,28,4,S,1,-13153,245.77,1,
44137,15298,29,4,S,1,-13881,245.78,1,
44138,15298,30,4,S,1,-13881,2000.0,1,
44139,15299,1,5,S,1,-1373,0.0,1,
44140,15299,2,5,S,1,-1373,10.33,1,
44141,15299,3,5,S,1,-3373,10.34,1,
44142,15299,4,5,S,1,-3373,50.33,1,
44143,15299,5,5,S,1,-3373,50.34,1,
44144,15299,6,5,S,1,-3373,70.33,1,
44145,15299,7,5,S,1,-3373,70.34,1,
44146,15299,8,5,S,1,-3373,120.33,1,
44147,15299,9,5,S,1,-3373,120.34,1,
44148,15299,10,5,S,1,-3373,139.33,1,
44149,15299,11,5,S,1,-3373,139.34,1,
44150,15299,12,5,S,1,-3373,143.33,1,
44151,15299,13,5,S,1,-4353,143.34,1,
44152,15299,14,5,S,1,-4353,149.33,1,
44153,15299,15,5,S,1,-6162,149.34,1,
44154,15299,16,5,S,1,-6162,163.33,1,
44155,15299,17,5,S,1,-6162,163.34,1,
44156,15299,18,5,S,1,-6162,168.33,1,
44157,15299,19,5,S,1,-6162,168.34,1,
44158,15299,20,5,S,1,-6162,169.33,1,
44159,15299,21,5,S,1,-7716,169.34,1,
44160,15299,22,5,S,1,-7716,190.33,1,
44161,15299,23,5,S,1,-9380,190.34,1,
44162,15299,24,5,S,1,-9380,221.33,1,
44163,15299,25,5,S,1,-11894,221.34,1,
44164,15299,26,5,S,1,-11894,245.33,1,
44165,15299,27,5,S,1,-13118,245.34,1,
44166,15299,28,5,S,1,-13118,245.77,1,
44167,15299,29,5,S,1,-13846,245.78,1,
44168,15299,30,5,S,1,-13846,2000.0,1,
44169,15300,1,6,S,1,-1388,0.0,1,
44170,15300,2,6,S,1,-1388,10.33,1,
44171,15300,3,6,S,1,-3388,10.34,1,
44172,15300,4,6,S,1,-3388,50.33,1,
44173,15300,5,6,S,1,-3388,50.34,1,
44174,15300,6,6,S,1,-3388,70.33,1,
44175,15300,7,6,S,1,-3388,70.34,1,
44176,15300,8,6,S,1,-3388,120.33,1,
44177,15300,9,6,S,1,-3388,120.34,1,
44178,15300,10,6,S,1,-3388,139.33,1,
44179,15300,11,6,S,1,-3388,139.34,1,
44180,15300,12,6,S,1,-3388,143.33,1,
44181,15300,13,6,S,1,-4368,143.34,1,
44182,15300,14,6,S,1,-4368,149.33,1,
44183,15300,15,6,S,1,-6178,149.34,1,
44184,15300,16,6,S,1,-6178,163.33,1,
44185,15300,17,6,S,1,-6178,163.34,1,
44186,15300,18,6,S,1,-6178,168.33,1,
44187,15300,19,6,S,1,-6178,168.34,1,
44188,15300,20,6,S,1,-6178,169.33,1,
44189,15300,21,6,S,1,-7732,169.34,1,
44190,15300,22,6,S,1,-7732,190.33,1,
44191,15300,23,6,S,1,-9396,190.34,1,
44192,15300,24,6,S,1,-9396,221.33,1,
44193,15300,25,6,S,1,-11910,221.34,1,
44194,15300,26,6,S,1,-11910,245.33,1,
44195,15300,27,6,S,1,-13134,245.34,1,
44196,15300,28,6,S,1,-13134,245.77,1,
44197,15300,29,6,S,1,-13862,245.78,1,
44198,15300,30,6,S,1,-13862,2000.0,1,
44199,15301,1,7,S,1,-1319,0.0,1,
44200,15301,2,7,S,1,-1319,10.33,1,
44201,15301,3,7,S,1,-3319,10.34,1,
44202,15301,4,7,S,1,-3319,50.33,1,
44203,15301,5,7,S,1,-3319,50.34,1,
44204,15301,6,7,S,1,-3319,70.33,1,
44205,15301,7,7,S,1,-3319,70.34,1,
44206,15301,8,7,S,1,-3319,120.33,1,
44207,15301,9,7,S,1,-3319,120.34,1,
44208,15301,10,7,S,1,-3319,139.33,1,
44209,15301,11,7,S,1,-3319,139.34,1,
44210,15301,12,7,S,1,-3319,143.33,1,
44211,15301,13,7,S,1,-4299,143.34,1,
44212,15301,14,7,S,1,-4299,149.33,1,
44213,15301,15,7,S,1,-6111,149.34,1,
44214,15301,16,7,S,1,-6111,163.33,1,
44215,15301,17,7,S,1,-6111,163.34,1,
44216,15301,18,7,S,1,-6111,168.33,1,
44217,15301,19,7,S,1,-6111,168.34,1,
44218,15301,20,7,S,1,-6111,169.33,1,
44219,15301,21,7,S,1,-7665,169.34,1,
44220,15301,22,7,S,1,-7665,190.33,1,
44221,15301,23,7,S,1,-9329,190.34,1,
44222,15301,24,7,S,1,-9329,221.33,1,
44223,15301,25,7,S,1,-11843,221.34,1,
44224,15301,26,7,S,1,-11843,245.33,1,
44225,15301,27,7,S,1,-13067,245.34,1,
44226,15301,28,7,S,1,-13067,245.77,1,
44227,15301,29,7,S,1,-13795,245.78,1,
44228,15301,30,7,S,1,-13795,2000.0,1,
44229,15302,1,8,S,1,-1345,0.0,1,
44230,15302,2,8,S,1,-1345,10.33,1,
44231,15302,3,8,S,1,-3345,10.34,1,
44232,15302,4,8,S,1,-3345,50.33,1,
44233,15302,5,8,S,1,-3345,50.34,1,
44234,15302,6,8,S,1,-3345,70.33,1,
44235,15302,7,8,S,1,-3345,70.34,1,
44236,15302,8,8,S,1,-3345,120.33,1,
44237,15302,9,8,S,1,-3345,120.34,1,
44238,15302,10,8,S,1,-3345,139.33,1,
44239,15302,11,8,S,1,-3345,139.34,1,
44240,15302,12,8,S,1,-3345,143.33,1,
44241,15302,13,8,S,1,-4325,143.34,1,
44242,15302,14,8,S,1,-4325,149.33,1,
44243,15302,15,8,S,1,-6140,149.34,1,
44244,15302,16,8,S,1,-6140,163.33,1,
44245,15302,17,8,S,1,-6140,163.34,1,
44246,15302,18,8,S,1,-6140,168.33,1,
44247,15302,19,8,S,1,-6140,168.34,1,
44248,15302,20,8,S,1,-6140,169.33,1,
44249,15302,21,8,S,1,-7694,169.34,1,
44250,15302,22,8,S,1,-7694,190.33,1,
44251,15302,23,8,S,1,-9358,190.34,1,
44252,15302,24,8,S,1,-9358,221.33,1,
44253,15302,25,8,S,1,-11872,221.34,1,
44254,15302,26,8,S,1,-11872,245.33,1,
44255,15302,27,8,S,1,-13096,245.34,1,
44256,15302,28,8,S,1,-13096,245.77,1,
44257,15302,29,8,S,1,-13824,245.78,1,
44258,15302,30,8,S,1,-13824,2000.0,1,
44259,15303,1,9,S,1,3192,0.0,1,
44260,15303,2,9,S,1,3192,10.33,1,
44261,15303,3,9,S,1,1192,10.34,1,
44262,15303,4,9,S,1,1192,50.33,1,
44263,15303,5,9,S,1,1192,50.34,1,
44264,15303,6,9,S,1,1192,70.33,1,
44265,15303,7,9,S,1,1192,70.34,1,
44266,15303,8,9,S,1,1192,120.33,1,
44267,15303,9,9,S,1,1192,120.34,1,
44268,15303,10,9,S,1,1192,139.33,1,
44269,15303,11,9,S,1,1192,139.34,1,
44270,15303,12,9,S,1,1192,143.33,1,
44271,15303,13,9,S,1,212,143.34,1,
44272,15303,14,9,S,1,212,149.33,1,
44273,15303,15,9,S,1,-1596,149.34,1,
44274,15303,16,9,S,1,-1596,163.33,1,
44275,15303,17,9,S,1,-1596,163.34,1,
44276,15303,18,9,S,1,-1596,168.33,1,
44277,15303,19,9,S,1,-1596,168.34,1,
44278,15303,20,9,S,1,-1596,169.33,1,
44279,15303,21,9,S,1,-3150,169.34,1,
44280,15303,22,9,S,1,-3150,190.33,1,
44281,15303,23,9,S,1,-4814,190.34,1,
44282,15303,24,9,S,1,-4814,221.33,1,
44283,15303,25,9,S,1,-7328,221.34,1,
44284,15303,26,9,S,1,-7328,245.33,1,
44285,15303,27,9,S,1,-8552,245.34,1,
44286,15303,28,9,S,1,-8552,245.77,1,
44287,15303,29,9,S,1,-9280,245.78,1,
44288,15303,30,9,S,1,-9280,2000.0,1,
44289,15304,1,10,S,1,9829,0.0,1,
44290,15304,2,10,S,1,9829,10.33,1,
44291,15304,3,10,S,1,7829,10.34,1,
44292,15304,4,10,S,1,7829,50.33,1,
44293,15304,5,10,S,1,7829,50.34,1,
44294,15304,6,10,S,1,7829,70.33,1,
44295,15304,7,10,S,1,6029,70.34,1,
44296,15304,8,10,S,1,6029,120.33,1,
44297,15304,9,10,S,1,4029,120.34,1,
44298,15304,10,10,S,1,4029,139.33,1,
44299,15304,11,10,S,1,1029,139.34,1,
44300,15304,12,10,S,1,1029,143.33,1,
44301,15304,13,10,S,1,49,143.34,1,
44302,15304,14,10,S,1,49,149.33,1,
44303,15304,15,10,S,1,-1751,149.34,1,
44304,15304,16,10,S,1,-1751,163.33,1,
44305,15304,17,10,S,1,-2361,163.34,1,
44306,15304,18,10,S,1,-2361,168.33,1,
44307,15304,19,10,S,1,-2361,168.34,1,
44308,15304,20,10,S,1,-2361,169.33,1,
44309,15304,21,10,S,1,-3915,169.34,1,
44310,15304,22,10,S,1,-3915,190.33,1,
44311,15304,23,10,S,1,-5579,190.34,1,
44312,15304,24,10,S,1,-5579,221.33,1,
44313,15304,25,10,S,1,-8093,221.34,1,
44314,15304,26,10,S,1,-8093,245.33,1,
44315,15304,27,10,S,1,-8707,245.34,1,
44316,15304,28,10,S,1,-8707,245.77,1,
44317,15304,29,10,S,1,-9435,245.78,1,
44318,15304,30,10,S,1,-9435,2000.0,1,
44319,15305,1,11,S,1,5760,0.0,1,
44320,15305,2,11,S,1,5760,10.33,1,
44321,15305,3,11,S,1,3760,10.34,1,
44322,15305,4,11,S,1,3760,50.33,1,
44323,15305,5,11,S,1,560,50.34,1,
44324,15305,6,11,S,1,560,70.33,1,
44325,15305,7,11,S,1,-1240,70.34,1,
44326,15305,8,11,S,1,-1240,120.33,1,
44327,15305,9,11,S,1,-1240,120.34,1,
44328,15305,10,11,S,1,-1240,139.33,1,
44329,15305,11,11,S,1,-1240,139.34,1,
44330,15305,12,11,S,1,-1240,143.33,1,
44331,15305,13,11,S,1,-2220,143.34,1,
44332,15305,14,11,S,1,-2220,149.33,1,
44333,15305,15,11,S,1,-4020,149.34,1,
44334,15305,16,11,S,1,-4020,163.33,1,
44335,15305,17,11,S,1,-4630,163.34,1,
44336,15305,18,11,S,1,-4630,168.33,1,
44337,15305,19,11,S,1,-4630,168.34,1,
44338,15305,20,11,S,1,-4630,169.33,1,
44339,15305,21,11,S,1,-8489,169.34,1,
44340,15305,22,11,S,1,-8489,190.33,1,
44341,15305,23,11,S,1,-10153,190.34,1,
44342,15305,24,11,S,1,-10153,221.33,1,
44343,15305,25,11,S,1,-12667,221.34,1,
44344,15305,26,11,S,1,-12667,245.33,1,
44345,15305,27,11,S,1,-13281,245.34,1,
44346,15305,28,11,S,1,-13281,245.77,1,
44347,15305,29,11,S,1,-14009,245.78,1,
44348,15305,30,11,S,1,-14009,2000.0,1,
44349,15306,1,12,S,1,5797,0.0,1,
44350,15306,2,12,S,1,5797,10.33,1,
44351,15306,3,12,S,1,3797,10.34,1,
44352,15306,4,12,S,1,3797,50.33,1,
44353,15306,5,12,S,1,597,50.34,1,
44354,15306,6,12,S,1,597,70.33,1,
44355,15306,7,12,S,1,-1203,70.34,1,
44356,15306,8,12,S,1,-1203,120.33,1,
44357,15306,9,12,S,1,-1203,120.34,1,
44358,15306,10,12,S,1,-1203,139.33,1,
44359,15306,11,12,S,1,-1203,139.34,1,
44360,15306,12,12,S,1,-1203,143.33,1,
44361,15306,13,12,S,1,-2183,143.34,1,
44362,15306,14,12,S,1,-2183,149.33,1,
44363,15306,15,12,S,1,-3983,149.34,1,
44364,15306,16,12,S,1,-3983,163.33,1,
44365,15306,17,12,S,1,-4593,163.34,1,
44366,15306,18,12,S,1,-4593,168.33,1,
44367,15306,19,12,S,1,-4593,168.34,1,
44368,15306,20,12,S,1,-4593,169.33,1,
44369,15306,21,12,S,1,-8375,169.34,1,
44370,15306,22,12,S,1,-8375,190.33,1,
44371,15306,23,12,S,1,-10039,190.34,1,
44372,15306,24,12,S,1,-10039,221.33,1,
44373,15306,25,12,S,1,-12553,221.34,1,
44374,15306,26,12,S,1,-12553,245.33,1,
44375,15306,27,12,S,1,-13167,245.34,1,
44376,15306,28,12,S,1,-13167,245.77,1,
44377,15306,29,12,S,1,-13895,245.78,1,
44378,15306,30,12,S,1,-13895,2000.0,1,
44379,15307,1,13,S,1,6109,0.0,1,
44380,15307,2,13,S,1,6109,10.33,1,
44381,15307,3,13,S,1,4109,10.34,1,
44382,15307,4,13,S,1,4109,50.33,1,
44383,15307,5,13,S,1,909,50.34,1,
44384,15307,6,13,S,1,909,70.33,1,
44385,15307,7,13,S,1,-891,70.34,1,
44386,15307,8,13,S,1,-891,120.33,1,
44387,15307,9,13,S,1,-891,120.34,1,
44388,15307,10,13,S,1,-891,139.33,1,
44389,15307,11,13,S,1,-891,139.34,1,
44390,15307,12,13,S,1,-891,143.33,1,
44391,15307,13,13,S,1,-1871,143.34,1,
44392,15307,14,13,S,1,-1871,149.33,1,
44393,15307,15,13,S,1,-3671,149.34,1,
44394,15307,16,13,S,1,-3671,163.33,1,
44395,15307,17,13,S,1,-3671,163.34,1,
44396,15307,18,13,S,1,-3671,168.33,1,
44397,15307,19,13,S,1,-3671,168.34,1,
44398,15307,20,13,S,1,-3671,169.33,1,
44399,15307,21,13,S,1,-7469,169.34,1,
44400,15307,22,13,S,1,-7469,190.33,1,
44401,15307,23,13,S,1,-9133,190.34,1,
44402,15307,24,13,S,1,-9133,221.33,1,
44403,15307,25,13,S,1,-11647,221.34,1,
44404,15307,26,13,S,1,-11647,245.33,1,
44405,15307,27,13,S,1,-12871,245.34,1,
44406,15307,28,13,S,1,-12871,245.77,1,
44407,15307,29,13,S,1,-13599,245.78,1,
44408,15307,30,13,S,1,-13599,2000.0,1,
44409,15308,1,14,S,1,6026,0.0,1,
44410,15308,2,14,S,1,6026,10.33,1,
44411,15308,3,14,S,1,4026,10.34,1,
44412,15308,4,14,S,1,4026,50.33,1,
44413,15308,5,14,S,1,826,50.34,1,
44414,15308,6,14,S,1,826,70.33,1,
44415,15308,7,14,S,1,-974,70.34,1,
44416,15308,8,14,S,1,-974,120.33,1,
44417,15308,9,14,S,1,-974,120.34,1,
44418,15308,10,14,S,1,-974,139.33,1,
44419,15308,11,14,S,1,-974,139.34,1,
44420,15308,12,14,S,1,-974,143.33,1,
44421,15308,13,14,S,1,-1954,143.34,1,
44422,15308,14,14,S,1,-1954,149.33,1,
44423,15308,15,14,S,1,-3754,149.34,1,
44424,15308,16,14,S,1,-3754,163.33,1,
44425,15308,17,14,S,1,-3754,163.34,1,
44426,15308,18,14,S,1,-3754,168.33,1,
44427,15308,19,14,S,1,-3754,168.34,1,
44428,15308,20,14,S,1,-3754,169.33,1,
44429,15308,21,14,S,1,-7511,169.34,1,
44430,15308,22,14,S,1,-7511,190.33,1,
44431,15308,23,14,S,1,-9175,190.34,1,
44432,15308,24,14,S,1,-9175,221.33,1,
44433,15308,25,14,S,1,-11689,221.34,1,
44434,15308,26,14,S,1,-11689,245.33,1,
44435,15308,27,14,S,1,-12913,245.34,1,
44436,15308,28,14,S,1,-12913,245.77,1,
44437,15308,29,14,S,1,-13641,245.78,1,
44438,15308,30,14,S,1,-13641,2000.0,1,
44439,15309,1,15,S,1,5483,0.0,1,
44440,15309,2,15,S,1,5483,10.33,1,
44441,15309,3,15,S,1,3483,10.34,1,
44442,15309,4,15,S,1,3483,50.33,1,
44443,15309,5,15,S,1,283,50.34,1,
44444,15309,6,15,S,1,283,70.33,1,
44445,15309,7,15,S,1,-1517,70.34,1,
44446,15309,8,15,S,1,-1517,120.33,1,
44447,15309,9,15,S,1,-1517,120.34,1,
44448,15309,10,15,S,1,-1517,139.33,1,
44449,15309,11,15,S,1,-1517,139.34,1,
44450,15309,12,15,S,1,-1517,143.33,1,
44451,15309,13,15,S,1,-2497,143.34,1,
44452,15309,14,15,S,1,-2497,149.33,1,
44453,15309,15,15,S,1,-4297,149.34,1,
44454,15309,16,15,S,1,-4297,163.33,1,
44455,15309,17,15,S,1,-4297,163.34,1,
44456,15309,18,15,S,1,-4297,168.33,1,
44457,15309,19,15,S,1,-4297,168.34,1,
44458,15309,20,15,S,1,-4297,169.33,1,
44459,15309,21,15,S,1,-8005,169.34,1,
44460,15309,22,15,S,1,-8005,190.33,1,
44461,15309,23,15,S,1,-9669,190.34,1,
44462,15309,24,15,S,1,-9669,221.33,1,
44463,15309,25,15,S,1,-12183,221.34,1,
44464,15309,26,15,S,1,-12183,245.33,1,
44465,15309,27,15,S,1,-13407,245.34,1,
44466,15309,28,15,S,1,-13407,245.77,1,
44467,15309,29,15,S,1,-14135,245.78,1,
44468,15309,30,15,S,1,-14135,2000.0,1,
44469,15310,1,16,S,1,5442,0.0,1,
44470,15310,2,16,S,1,5442,10.33,1,
44471,15310,3,16,S,1,3442,10.34,1,
44472,15310,4,16,S,1,3442,50.33,1,
44473,15310,5,16,S,1,242,50.34,1,
44474,15310,6,16,S,1,242,70.33,1,
44475,15310,7,16,S,1,-1558,70.34,1,
44476,15310,8,16,S,1,-1558,120.33,1,
44477,15310,9,16,S,1,-1558,120.34,1,
44478,15310,10,16,S,1,-1558,139.33,1,
44479,15310,11,16,S,1,-1558,139.34,1,
44480,15310,12,16,S,1,-1558,143.33,1,
44481,15310,13,16,S,1,-2538,143.34,1,
44482,15310,14,16,S,1,-2538,149.33,1,
44483,15310,15,16,S,1,-4338,149.34,1,
44484,15310,16,16,S,1,-4338,163.33,1,
44485,15310,17,16,S,1,-4948,163.34,1,
44486,15310,18,16,S,1,-4948,168.33,1,
44487,15310,19,16,S,1,-4948,168.34,1,
44488,15310,20,16,S,1,-4948,169.33,1,
44489,15310,21,16,S,1,-8622,169.34,1,
44490,15310,22,16,S,1,-8622,190.33,1,
44491,15310,23,16,S,1,-10286,190.34,1,
44492,15310,24,16,S,1,-10286,221.33,1,
44493,15310,25,16,S,1,-12800,221.34,1,
44494,15310,26,16,S,1,-12800,245.33,1,
44495,15310,27,16,S,1,-13414,245.34,1,
44496,15310,28,16,S,1,-13414,245.77,1,
44497,15310,29,16,S,1,-14142,245.78,1,
44498,15310,30,16,S,1,-14142,2000.0,1,
44499,15311,1,17,S,1,5587,0.0,1,
44500,15311,2,17,S,1,5587,10.33,1,
44501,15311,3,17,S,1,3587,10.34,1,
44502,15311,4,17,S,1,3587,50.33,1,
44503,15311,5,17,S,1,387,50.34,1,
44504,15311,6,17,S,1,387,70.33,1,
44505,15311,7,17,S,1,-1413,70.34,1,
44506,15311,8,17,S,1,-1413,120.33,1,
44507,15311,9,17,S,1,-1413,120.34,1,
44508,15311,10,17,S,1,-1413,139.33,1,
44509,15311,11,17,S,1,-1413,139.34,1,
44510,15311,12,17,S,1,-1413,143.33,1,
44511,15311,13,17,S,1,-2393,143.34,1,
44512,15311,14,17,S,1,-2393,149.33,1,
44513,15311,15,17,S,1,-4193,149.34,1,
44514,15311,16,17,S,1,-4193,163.33,1,
44515,15311,17,17,S,1,-4803,163.34,1,
44516,15311,18,17,S,1,-4803,168.33,1,
44517,15311,19,17,S,1,-4803,168.34,1,
44518,15311,20,17,S,1,-4803,169.33,1,
44519,15311,21,17,S,1,-8525,169.34,1,
44520,15311,22,17,S,1,-8525,190.33,1,
44521,15311,23,17,S,1,-10189,190.34,1,
44522,15311,24,17,S,1,-10189,221.33,1,
44523,15311,25,17,S,1,-12703,221.34,1,
44524,15311,26,17,S,1,-12703,245.33,1,
44525,15311,27,17,S,1,-13317,245.34,1,
44526,15311,28,17,S,1,-13317,245.77,1,
44527,15311,29,17,S,1,-14045,245.78,1,
44528,15311,30,17,S,1,-14045,2000.0,1,
44529,15312,1,18,S,1,5416,0.0,1,
44530,15312,2,18,S,1,5416,10.33,1,
44531,15312,3,18,S,1,3416,10.34,1,
44532,15312,4,18,S,1,3416,50.33,1,
44533,15312,5,18,S,1,216,50.34,1,
44534,15312,6,18,S,1,216,70.33,1,
44535,15312,7,18,S,1,-1584,70.34,1,
44536,15312,8,18,S,1,-1584,120.33,1,
44537,15312,9,18,S,1,-1584,120.34,1,
44538,15312,10,18,S,1,-1584,139.33,1,
44539,15312,11,18,S,1,-1584,139.34,1,
44540,15312,12,18,S,1,-1584,143.33,1,
44541,15312,13,18,S,1,-2564,143.34,1,
44542,15312,14,18,S,1,-2564,149.33,1,
44543,15312,15,18,S,1,-4364,149.34,1,
44544,15312,16,18,S,1,-4364,163.33,1,
44545,15312,17,18,S,1,-4974,163.34,1,
44546,15312,18,18,S,1,-4974,168.33,1,
44547,15312,19,18,S,1,-4974,168.34,1,
44548,15312,20,18,S,1,-4974,169.33,1,
44549,15312,21,18,S,1,-8745,169.34,1,
44550,15312,22,18,S,1,-8745,190.33,1,
44551,15312,23,18,S,1,-10409,190.34,1,
44552,15312,24,18,S,1,-10409,221.33,1,
44553,15312,25,18,S,1,-12923,221.34,1,
44554,15312,26,18,S,1,-12923,245.33,1,
44555,15312,27,18,S,1,-13537,245.34,1,
44556,15312,28,18,S,1,-13537,245.77,1,
44557,15312,29,18,S,1,-14265,245.78,1,
44558,15312,30,18,S,1,-14265,2000.0,1,
44559,15313,1,19,S,1,5304,0.0,1,
44560,15313,2,19,S,1,5304,10.33,1,
44561,15313,3,19,S,1,3304,10.34,1,
44562,15313,4,19,S,1,3304,50.33,1,
44563,15313,5,19,S,1,104,50.34,1,
44564,15313,6,19,S,1,104,70.33,1,
44565,15313,7,19,S,1,-1696,70.34,1,
44566,15313,8,19,S,1,-1696,120.33,1,
44567,15313,9,19,S,1,-1696,120.34,1,
44568,15313,10,19,S,1,-1696,139.33,1,
44569,15313,11,19,S,1,-1696,139.34,1,
44570,15313,12,19,S,1,-1696,143.33,1,
44571,15313,13,19,S,1,-2676,143.34,1,
44572,15313,14,19,S,1,-2676,149.33,1,
44573,15313,15,19,S,1,-4476,149.34,1,
44574,15313,16,19,S,1,-4476,163.33,1,
44575,15313,17,19,S,1,-5086,163.34,1,
44576,15313,18,19,S,1,-5086,168.33,1,
44577,15313,19,19,S,1,-5086,168.34,1,
44578,15313,20,19,S,1,-5086,169.33,1,
44579,15313,21,19,S,1,-8905,169.34,1,
44580,15313,22,19,S,1,-8905,190.33,1,
44581,15313,23,19,S,1,-10569,190.34,1,
44582,15313,24,19,S,1,-10569,221.33,1,
44583,15313,25,19,S,1,-13083,221.34,1,
44584,15313,26,19,S,1,-13083,245.33,1,
44585,15313,27,19,S,1,-13697,245.34,1,
44586,15313,28,19,S,1,-13697,245.77,1,
44587,15313,29,19,S,1,-14425,245.78,1,
44588,15313,30,19,S,1,-14425,2000.0,1,
44589,15314,1,20,S,1,5273,0.0,1,
44590,15314,2,20,S,1,5273,10.33,1,
44591,15314,3,20,S,1,3273,10.34,1,
44592,15314,4,20,S,1,3273,50.33,1,
44593,15314,5,20,S,1,73,50.34,1,
44594,15314,6,20,S,1,73,70.33,1,
44595,15314,7,20,S,1,-1727,70.34,1,
44596,15314,8,20,S,1,-1727,120.33,1,
44597,15314,9,20,S,1,-1727,120.34,1,
44598,15314,10,20,S,1,-1727,139.33,1,
44599,15314,11,20,S,1,-1727,139.34,1,
44600,15314,12,20,S,1,-1727,143.33,1,
44601,15314,13,20,S,1,-2707,143.34,1,
44602,15314,14,20,S,1,-2707,149.33,1,
44603,15314,15,20,S,1,-4507,149.34,1,
44604,15314,16,20,S,1,-4507,163.33,1,
44605,15314,17,20,S,1,-5117,163.34,1,
44606,15314,18,20,S,1,-5117,168.33,1,
44607,15314,19,20,S,1,-5117,168.34,1,
44608,15314,20,20,S,1,-5117,169.33,1,
44609,15314,21,20,S,1,-8951,169.34,1,
44610,15314,22,20,S,1,-8951,190.33,1,
44611,15314,23,20,S,1,-10615,190.34,1,
44612,15314,24,20,S,1,-10615,221.33,1,
44613,15314,25,20,S,1,-13129,221.34,1,
44614,15314,26,20,S,1,-13129,245.33,1,
44615,15314,27,20,S,1,-13743,245.34,1,
44616,15314,28,20,S,1,-13743,245.77,1,
44617,15314,29,20,S,1,-14471,245.78,1,
44618,15314,30,20,S,1,-14471,2000.0,1,
44619,15315,1,21,S,1,1056,0.0,1,
44620,15315,2,21,S,1,1056,10.33,1,
44621,15315,3,21,S,1,-944,10.34,1,
44622,15315,4,21,S,1,-944,50.33,1,
44623,15315,5,21,S,1,-4144,50.34,1,
44624,15315,6,21,S,1,-4144,70.33,1,
44625,15315,7,21,S,1,-5944,70.34,1,
44626,15315,8,21,S,1,-5944,120.33,1,
44627,15315,9,21,S,1,-5944,120.34,1,
44628,15315,10,21,S,1,-5944,139.33,1,
44629,15315,11,21,S,1,-5944,139.34,1,
44630,15315,12,21,S,1,-5944,143.33,1,
44631,15315,13,21,S,1,-6924,143.34,1,
44632,15315,14,21,S,1,-6924,149.33,1,
44633,15315,15,21,S,1,-8724,149.34,1,
44634,15315,16,21,S,1,-8724,163.33,1,
44635,15315,17,21,S,1,-8724,163.34,1,
44636,15315,18,21,S,1,-8724,168.33,1,
44637,15315,19,21,S,1,-8724,168.34,1,
44638,15315,20,21,S,1,-8724,169.33,1,
44639,15315,21,21,S,1,-12416,169.34,1,
44640,15315,22,21,S,1,-12416,190.33,1,
44641,15315,23,21,S,1,-14080,190.34,1,
44642,15315,24,21,S,1,-14080,221.33,1,
44643,15315,25,21,S,1,-16594,221.34,1,
44644,15315,26,21,S,1,-16594,245.33,1,
44645,15315,27,21,S,1,-17818,245.34,1,
44646,15315,28,21,S,1,-17818,245.77,1,
44647,15315,29,21,S,1,-18546,245.78,1,
44648,15315,30,21,S,1,-18546,2000.0,1,
44649,15316,1,22,S,1,3783,0.0,1,
44650,15316,2,22,S,1,3783,10.33,1,
44651,15316,3,22,S,1,1783,10.34,1,
44652,15316,4,22,S,1,1783,50.33,1,
44653,15316,5,22,S,1,-1417,50.34,1,
44654,15316,6,22,S,1,-1417,70.33,1,
44655,15316,7,22,S,1,-3217,70.34,1,
44656,15316,8,22,S,1,-3217,120.33,1,
44657,15316,9,22,S,1,-3217,120.34,1,
44658,15316,10,22,S,1,-3217,139.33,1,
44659,15316,11,22,S,1,-3217,139.34,1,
44660,15316,12,22,S,1,-3217,143.33,1,
44661,15316,13,22,S,1,-4197,143.34,1,
44662,15316,14,22,S,1,-4197,149.33,1,
44663,15316,15,22,S,1,-8387,149.34,1,
44664,15316,16,22,S,1,-8387,163.33,1,
44665,15316,17,22,S,1,-8387,163.34,1,
44666,15316,18,22,S,1,-8387,168.33,1,
44667,15316,19,22,S,1,-10622,168.34,1,
44668,15316,20,22,S,1,-10622,169.33,1,
44669,15316,21,22,S,1,-12176,169.34,1,
44670,15316,22,22,S,1,-12176,190.33,1,
44671,15316,23,22,S,1,-13840,190.34,1,
44672,15316,24,22,S,1,-13840,221.33,1,
44673,15316,25,22,S,1,-16354,221.34,1,
44674,15316,26,22,S,1,-16354,245.33,1,
44675,15316,27,22,S,1,-17578,245.34,1,
44676,15316,28,22,S,1,-17578,245.77,1,
44677,15316,29,22,S,1,-18306,245.78,1,
44678,15316,30,22,S,1,-18306,2000.0,1,
44679,15317,1,23,S,1,3435,0.0,1,
44680,15317,2,23,S,1,3435,10.33,1,
44681,15317,3,23,S,1,1435,10.34,1,
44682,15317,4,23,S,1,1435,50.33,1,
44683,15317,5,23,S,1,-1765,50.34,1,
44684,15317,6,23,S,1,-1765,70.33,1,
44685,15317,7,23,S,1,-3565,70.34,1,
44686,15317,8,23,S,1,-3565,120.33,1,
44687,15317,9,23,S,1,-3565,120.34,1,
