,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
39901,13305,2,4,S,1,0,2000.0,1,
39902,13306,1,5,S,1,0,0.0,1,
39903,13306,2,5,S,1,0,2000.0,1,
39904,13307,1,6,S,1,0,0.0,1,
39905,13307,2,6,S,1,0,2000.0,1,
39906,13308,1,7,S,1,0,0.0,1,
39907,13308,2,7,S,1,0,2000.0,1,
39908,13309,1,8,S,1,0,0.0,1,
39909,13309,2,8,S,1,0,2000.0,1,
39910,13310,1,9,S,1,0,0.0,1,
39911,13310,2,9,S,1,0,2000.0,1,
39912,13311,1,10,S,1,0,0.0,1,
39913,13311,2,10,S,1,0,2000.0,1,
39914,13312,1,11,S,1,0,0.0,1,
39915,13312,2,11,S,1,0,2000.0,1,
39916,13313,1,12,S,1,0,0.0,1,
39917,13313,2,12,S,1,0,2000.0,1,
39918,13314,1,13,S,1,0,0.0,1,
39919,13314,2,13,S,1,0,2000.0,1,
39920,13315,1,14,S,1,-40,0.0,1,
39921,13315,2,14,S,1,-40,2000.0,1,
39922,13316,1,15,S,1,-40,0.0,1,
39923,13316,2,15,S,1,-40,2000.0,1,
39924,13317,1,16,S,1,-40,0.0,1,
39925,13317,2,16,S,1,-40,2000.0,1,
39926,13318,1,17,S,1,-40,0.0,1,
39927,13318,2,17,S,1,-40,2000.0,1,
39928,13319,1,18,S,1,-40,0.0,1,
39929,13319,2,18,S,1,-40,2000.0,1,
39930,13320,1,19,S,1,-40,0.0,1,
39931,13320,2,19,S,1,-40,2000.0,1,
39932,13321,1,20,S,1,-40,0.0,1,
39933,13321,2,20,S,1,-40,2000.0,1,
39934,13322,1,21,S,1,-40,0.0,1,
39935,13322,2,21,S,1,-40,2000.0,1,
39936,13323,1,22,S,1,-40,0.0,1,
39937,13323,2,22,S,1,-40,2000.0,1,
39938,13324,1,23,S,1,-40,0.0,1,
39939,13324,2,23,S,1,-40,2000.0,1,
39940,13325,1,24,S,1,-40,0.0,1,
39941,13325,2,24,S,1,-40,2000.0,1,
39942,13326,1,1,S,1,1540,0.0,1,
39943,13326,2,1,S,1,1540,2000.0,1,
39944,13327,1,2,S,1,1540,0.0,1,
39945,13327,2,2,S,1,1540,2000.0,1,
39946,13328,1,3,S,1,1510,0.0,1,
39947,13328,2,3,S,1,1510,2000.0,1,
39948,13329,1,4,S,1,1510,0.0,1,
39949,13329,2,4,S,1,1510,2000.0,1,
39950,13330,1,5,S,1,1510,0.0,1,
39951,13330,2,5,S,1,1510,2000.0,1,
39952,13331,1,6,S,1,1510,0.0,1,
39953,13331,2,6,S,1,1510,2000.0,1,
39954,13332,1,7,S,1,1510,0.0,1,
39955,13332,2,7,S,1,1510,2000.0,1,
39956,13333,1,8,S,1,1510,0.0,1,
39957,13333,2,8,S,1,1510,2000.0,1,
39958,13334,1,9,S,1,1450,0.0,1,
39959,13334,2,9,S,1,1450,2000.0,1,
39960,13335,1,10,S,1,1480,0.0,1,
39961,13335,2,10,S,1,1480,2000.0,1,
39962,13336,1,11,S,1,1500,0.0,1,
39963,13336,2,11,S,1,1500,2000.0,1,
39964,13337,1,12,S,1,1500,0.0,1,
39965,13337,2,12,S,1,1500,2000.0,1,
39966,13338,1,13,S,1,1500,0.0,1,
39967,13338,2,13,S,1,1500,2000.0,1,
39968,13339,1,14,S,1,1550,0.0,1,
39969,13339,2,14,S,1,1550,2000.0,1,
39970,13340,1,15,S,1,1550,0.0,1,
39971,13340,2,15,S,1,1550,2000.0,1,
39972,13341,1,16,S,1,1550,0.0,1,
39973,13341,2,16,S,1,1550,2000.0,1,
39974,13342,1,17,S,1,1550,0.0,1,
39975,13342,2,17,S,1,1550,2000.0,1,
39976,13343,1,18,S,1,1550,0.0,1,
39977,13343,2,18,S,1,1550,2000.0,1,
39978,13344,1,19,S,1,1500,0.0,1,
39979,13344,2,19,S,1,1500,2000.0,1,
39980,13345,1,20,S,1,1500,0.0,1,
39981,13345,2,20,S,1,1500,2000.0,1,
39982,13346,1,21,S,1,1500,0.0,1,
39983,13346,2,21,S,1,1500,2000.0,1,
39984,13347,1,22,S,1,1510,0.0,1,
39985,13347,2,22,S,1,1510,2000.0,1,
39986,13348,1,23,S,1,1510,0.0,1,
39987,13348,2,23,S,1,1510,2000.0,1,
39988,13349,1,24,S,1,1510,0.0,1,
39989,13349,2,24,S,1,1510,2000.0,1,
39990,13350,1,1,S,1,-300,0.0,1,
39991,13350,2,1,S,1,-300,2000.0,1,
39992,13351,1,2,S,1,-280,0.0,1,
39993,13351,2,2,S,1,-280,2000.0,1,
39994,13352,1,3,S,1,-240,0.0,1,
39995,13352,2,3,S,1,-240,2000.0,1,
39996,13353,1,4,S,1,-220,0.0,1,
39997,13353,2,4,S,1,-220,2000.0,1,
39998,13354,1,5,S,1,-220,0.0,1,
39999,13354,2,5,S,1,-220,2000.0,1,
40000,13355,1,6,S,1,-220,0.0,1,
40001,13355,2,6,S,1,-220,2000.0,1,
40002,13356,1,7,S,1,-260,0.0,1,
40003,13356,2,7,S,1,-260,2000.0,1,
40004,13357,1,8,S,1,-260,0.0,1,
40005,13357,2,8,S,1,-260,2000.0,1,
40006,13358,1,9,S,1,-220,0.0,1,
40007,13358,2,9,S,1,-220,2000.0,1,
40008,13359,1,10,S,1,-220,0.0,1,
40009,13359,2,10,S,1,-220,2000.0,1,
40010,13360,1,11,S,1,-160,0.0,1,
40011,13360,2,11,S,1,-160,2000.0,1,
40012,13361,1,12,S,1,-140,0.0,1,
40013,13361,2,12,S,1,-140,2000.0,1,
40014,13362,1,13,S,1,-140,0.0,1,
40015,13362,2,13,S,1,-140,2000.0,1,
40016,13363,1,14,S,1,-180,0.0,1,
40017,13363,2,14,S,1,-180,2000.0,1,
40018,13364,1,15,S,1,-200,0.0,1,
40019,13364,2,15,S,1,-200,2000.0,1,
40020,13365,1,16,S,1,-220,0.0,1,
40021,13365,2,16,S,1,-220,2000.0,1,
40022,13366,1,17,S,1,-220,0.0,1,
40023,13366,2,17,S,1,-220,2000.0,1,
40024,13367,1,18,S,1,-220,0.0,1,
40025,13367,2,18,S,1,-220,2000.0,1,
40026,13368,1,19,S,1,-210,0.0,1,
40027,13368,2,19,S,1,-210,2000.0,1,
40028,13369,1,20,S,1,-210,0.0,1,
40029,13369,2,20,S,1,-210,2000.0,1,
40030,13370,1,21,S,1,-170,0.0,1,
40031,13370,2,21,S,1,-170,2000.0,1,
40032,13371,1,22,S,1,-140,0.0,1,
40033,13371,2,22,S,1,-140,2000.0,1,
40034,13372,1,23,S,1,-140,0.0,1,
40035,13372,2,23,S,1,-140,2000.0,1,
40036,13373,1,24,S,1,-120,0.0,1,
40037,13373,2,24,S,1,-120,2000.0,1,
40038,13374,1,1,S,1,0,0.0,1,
40039,13374,2,1,S,1,0,2000.0,1,
40040,13375,1,2,S,1,0,0.0,1,
40041,13375,2,2,S,1,0,2000.0,1,
40042,13376,1,3,S,1,0,0.0,1,
40043,13376,2,3,S,1,0,2000.0,1,
40044,13377,1,4,S,1,0,0.0,1,
40045,13377,2,4,S,1,0,2000.0,1,
40046,13378,1,5,S,1,0,0.0,1,
40047,13378,2,5,S,1,0,2000.0,1,
40048,13379,1,6,S,1,0,0.0,1,
40049,13379,2,6,S,1,0,2000.0,1,
40050,13380,1,7,S,1,0,0.0,1,
40051,13380,2,7,S,1,0,2000.0,1,
40052,13381,1,8,S,1,0,0.0,1,
40053,13381,2,8,S,1,0,2000.0,1,
40054,13382,1,9,S,1,-140,0.0,1,
40055,13382,2,9,S,1,-140,2000.0,1,
40056,13383,1,10,S,1,-140,0.0,1,
40057,13383,2,10,S,1,-140,2000.0,1,
40058,13384,1,11,S,1,-140,0.0,1,
40059,13384,2,11,S,1,-140,2000.0,1,
40060,13385,1,12,S,1,-140,0.0,1,
40061,13385,2,12,S,1,-140,2000.0,1,
40062,13386,1,13,S,1,-140,0.0,1,
40063,13386,2,13,S,1,-140,2000.0,1,
40064,13387,1,14,S,1,-140,0.0,1,
40065,13387,2,14,S,1,-140,2000.0,1,
40066,13388,1,15,S,1,-140,0.0,1,
40067,13388,2,15,S,1,-140,2000.0,1,
40068,13389,1,16,S,1,-140,0.0,1,
40069,13389,2,16,S,1,-140,2000.0,1,
40070,13390,1,17,S,1,-140,0.0,1,
40071,13390,2,17,S,1,-140,2000.0,1,
40072,13391,1,18,S,1,-140,0.0,1,
40073,13391,2,18,S,1,-140,2000.0,1,
40074,13392,1,19,S,1,-140,0.0,1,
40075,13392,2,19,S,1,-140,2000.0,1,
40076,13393,1,20,S,1,-140,0.0,1,
40077,13393,2,20,S,1,-140,2000.0,1,
40078,13394,1,21,S,1,0,0.0,1,
40079,13394,2,21,S,1,0,2000.0,1,
40080,13395,1,22,S,1,0,0.0,1,
40081,13395,2,22,S,1,0,2000.0,1,
40082,13396,1,23,S,1,0,0.0,1,
40083,13396,2,23,S,1,0,2000.0,1,
40084,13397,1,24,S,1,0,0.0,1,
40085,13397,2,24,S,1,0,2000.0,1,
40086,13398,1,1,S,1,-70,0.0,1,
40087,13398,2,1,S,1,-70,2000.0,1,
40088,13399,1,2,S,1,-70,0.0,1,
40089,13399,2,2,S,1,-70,2000.0,1,
40090,13400,1,3,S,1,-70,0.0,1,
40091,13400,2,3,S,1,-70,2000.0,1,
40092,13401,1,4,S,1,-70,0.0,1,
40093,13401,2,4,S,1,-70,2000.0,1,
40094,13402,1,5,S,1,-70,0.0,1,
40095,13402,2,5,S,1,-70,2000.0,1,
40096,13403,1,6,S,1,-70,0.0,1,
40097,13403,2,6,S,1,-70,2000.0,1,
40098,13404,1,7,S,1,-70,0.0,1,
40099,13404,2,7,S,1,-70,2000.0,1,
40100,13405,1,8,S,1,-70,0.0,1,
40101,13405,2,8,S,1,-70,2000.0,1,
40102,13406,1,9,S,1,-70,0.0,1,
40103,13406,2,9,S,1,-70,2000.0,1,
40104,13407,1,10,S,1,-70,0.0,1,
40105,13407,2,10,S,1,-70,2000.0,1,
40106,13408,1,11,S,1,-69,0.0,1,
40107,13408,2,11,S,1,-69,2000.0,1,
40108,13409,1,12,S,1,-67,0.0,1,
40109,13409,2,12,S,1,-67,2000.0,1,
40110,13410,1,13,S,1,-66,0.0,1,
40111,13410,2,13,S,1,-66,2000.0,1,
40112,13411,1,14,S,1,-65,0.0,1,
40113,13411,2,14,S,1,-65,2000.0,1,
40114,13412,1,15,S,1,-65,0.0,1,
40115,13412,2,15,S,1,-65,2000.0,1,
40116,13413,1,16,S,1,-65,0.0,1,
40117,13413,2,16,S,1,-65,2000.0,1,
40118,13414,1,17,S,1,-65,0.0,1,
40119,13414,2,17,S,1,-65,2000.0,1,
40120,13415,1,18,S,1,-66,0.0,1,
40121,13415,2,18,S,1,-66,2000.0,1,
40122,13416,1,19,S,1,-67,0.0,1,
40123,13416,2,19,S,1,-67,2000.0,1,
40124,13417,1,20,S,1,-68,0.0,1,
40125,13417,2,20,S,1,-68,2000.0,1,
40126,13418,1,21,S,1,-68,0.0,1,
40127,13418,2,21,S,1,-68,2000.0,1,
40128,13419,1,22,S,1,-69,0.0,1,
40129,13419,2,22,S,1,-69,2000.0,1,
40130,13420,1,23,S,1,-69,0.0,1,
40131,13420,2,23,S,1,-69,2000.0,1,
40132,13421,1,24,S,1,-71,0.0,1,
40133,13421,2,24,S,1,-71,2000.0,1,
40134,13422,1,1,S,1,-2182,0.0,1,
40135,13422,2,1,S,1,-2182,2000.0,1,
40136,13423,1,2,S,1,-2142,0.0,1,
40137,13423,2,2,S,1,-2142,2000.0,1,
40138,13424,1,3,S,1,-2074,0.0,1,
40139,13424,2,3,S,1,-2074,2000.0,1,
40140,13425,1,4,S,1,-2002,0.0,1,
40141,13425,2,4,S,1,-2002,2000.0,1,
40142,13426,1,5,S,1,-1881,0.0,1,
40143,13426,2,5,S,1,-1881,2000.0,1,
40144,13427,1,6,S,1,-1808,0.0,1,
40145,13427,2,6,S,1,-1808,2000.0,1,
40146,13428,1,7,S,1,-1692,0.0,1,
40147,13428,2,7,S,1,-1692,2000.0,1,
40148,13429,1,8,S,1,-1596,0.0,1,
40149,13429,2,8,S,1,-1596,2000.0,1,
40150,13430,1,9,S,1,330,0.0,1,
40151,13430,2,9,S,1,330,2000.0,1,
40152,13431,1,10,S,1,275,0.0,1,
40153,13431,2,10,S,1,275,2000.0,1,
40154,13432,1,11,S,1,328,0.0,1,
40155,13432,2,11,S,1,328,2000.0,1,
40156,13433,1,12,S,1,370,0.0,1,
40157,13433,2,12,S,1,370,2000.0,1,
40158,13434,1,13,S,1,461,0.0,1,
40159,13434,2,13,S,1,461,2000.0,1,
40160,13435,1,14,S,1,368,0.0,1,
40161,13435,2,14,S,1,368,2000.0,1,
40162,13436,1,15,S,1,288,0.0,1,
40163,13436,2,15,S,1,288,2000.0,1,
40164,13437,1,16,S,1,212,0.0,1,
40165,13437,2,16,S,1,212,2000.0,1,
40166,13438,1,17,S,1,127,0.0,1,
40167,13438,2,17,S,1,127,2000.0,1,
40168,13439,1,18,S,1,109,0.0,1,
40169,13439,2,18,S,1,109,2000.0,1,
40170,13440,1,19,S,1,53,0.0,1,
40171,13440,2,19,S,1,53,2000.0,1,
40172,13441,1,20,S,1,16,0.0,1,
40173,13441,2,20,S,1,16,2000.0,1,
40174,13442,1,21,S,1,-1046,0.0,1,
40175,13442,2,21,S,1,-1046,2000.0,1,
40176,13443,1,22,S,1,-1090,0.0,1,
40177,13443,2,22,S,1,-1090,2000.0,1,
40178,13444,1,23,S,1,-1142,0.0,1,
40179,13444,2,23,S,1,-1142,2000.0,1,
40180,13445,1,24,S,1,-1233,0.0,1,
40181,13445,2,24,S,1,-1233,2000.0,1,
40182,13446,1,1,S,1,-25,0.0,1,
40183,13446,2,1,S,1,-25,2000.0,1,
40184,13447,1,2,S,1,0,0.0,1,
40185,13447,2,2,S,1,0,2000.0,1,
40186,13448,1,3,S,1,0,0.0,1,
40187,13448,2,3,S,1,0,2000.0,1,
40188,13449,1,4,S,1,0,0.0,1,
40189,13449,2,4,S,1,0,2000.0,1,
40190,13450,1,5,S,1,0,0.0,1,
40191,13450,2,5,S,1,0,2000.0,1,
40192,13451,1,6,S,1,-26,0.0,1,
40193,13451,2,6,S,1,-26,2000.0,1,
40194,13452,1,7,S,1,0,0.0,1,
40195,13452,2,7,S,1,0,2000.0,1,
40196,13453,1,8,S,1,0,0.0,1,
40197,13453,2,8,S,1,0,2000.0,1,
40198,13454,1,9,S,1,-12,0.0,1,
40199,13454,2,9,S,1,-12,2000.0,1,
40200,13455,1,10,S,1,0,0.0,1,
40201,13455,2,10,S,1,0,2000.0,1,
40202,13456,1,11,S,1,-26,0.0,1,
40203,13456,2,11,S,1,-26,2000.0,1,
40204,13457,1,12,S,1,0,0.0,1,
40205,13457,2,12,S,1,0,2000.0,1,
40206,13458,1,13,S,1,0,0.0,1,
40207,13458,2,13,S,1,0,2000.0,1,
40208,13459,1,14,S,1,0,0.0,1,
40209,13459,2,14,S,1,0,2000.0,1,
40210,13460,1,15,S,1,0,0.0,1,
40211,13460,2,15,S,1,0,2000.0,1,
40212,13461,1,16,S,1,-26,0.0,1,
40213,13461,2,16,S,1,-26,2000.0,1,
40214,13462,1,17,S,1,0,0.0,1,
40215,13462,2,17,S,1,0,2000.0,1,
40216,13463,1,18,S,1,0,0.0,1,
40217,13463,2,18,S,1,0,2000.0,1,
40218,13464,1,19,S,1,-10,0.0,1,
40219,13464,2,19,S,1,-10,2000.0,1,
40220,13465,1,20,S,1,0,0.0,1,
40221,13465,2,20,S,1,0,2000.0,1,
40222,13466,1,21,S,1,-26,0.0,1,
40223,13466,2,21,S,1,-26,2000.0,1,
40224,13467,1,22,S,1,0,0.0,1,
40225,13467,2,22,S,1,0,2000.0,1,
40226,13468,1,23,S,1,0,0.0,1,
40227,13468,2,23,S,1,0,2000.0,1,
40228,13469,1,24,S,1,0,0.0,1,
40229,13469,2,24,S,1,0,2000.0,1,
40230,13470,1,1,S,1,-6,0.0,1,
40231,13470,2,1,S,1,-6,2000.0,1,
40232,13471,1,2,S,1,0,0.0,1,
40233,13471,2,2,S,1,0,2000.0,1,
40234,13472,1,3,S,1,0,0.0,1,
40235,13472,2,3,S,1,0,2000.0,1,
40236,13473,1,4,S,1,0,0.0,1,
40237,13473,2,4,S,1,0,2000.0,1,
40238,13474,1,5,S,1,-5,0.0,1,
40239,13474,2,5,S,1,-5,2000.0,1,
40240,13475,1,6,S,1,-5,0.0,1,
40241,13475,2,6,S,1,-5,2000.0,1,
40242,13476,1,7,S,1,0,0.0,1,
40243,13476,2,7,S,1,0,2000.0,1,
40244,13477,1,8,S,1,0,0.0,1,
40245,13477,2,8,S,1,0,2000.0,1,
40246,13478,1,9,S,1,0,0.0,1,
40247,13478,2,9,S,1,0,2000.0,1,
40248,13479,1,10,S,1,-5,0.0,1,
40249,13479,2,10,S,1,-5,2000.0,1,
40250,13480,1,11,S,1,-5,0.0,1,
40251,13480,2,11,S,1,-5,2000.0,1,
40252,13481,1,12,S,1,0,0.0,1,
40253,13481,2,12,S,1,0,2000.0,1,
40254,13482,1,13,S,1,0,0.0,1,
40255,13482,2,13,S,1,0,2000.0,1,
40256,13483,1,14,S,1,0,0.0,1,
40257,13483,2,14,S,1,0,2000.0,1,
40258,13484,1,15,S,1,-5,0.0,1,
40259,13484,2,15,S,1,-5,2000.0,1,
40260,13485,1,16,S,1,-5,0.0,1,
40261,13485,2,16,S,1,-5,2000.0,1,
40262,13486,1,17,S,1,0,0.0,1,
40263,13486,2,17,S,1,0,2000.0,1,
40264,13487,1,18,S,1,0,0.0,1,
40265,13487,2,18,S,1,0,2000.0,1,
40266,13488,1,19,S,1,0,0.0,1,
40267,13488,2,19,S,1,0,2000.0,1,
40268,13489,1,20,S,1,-5,0.0,1,
40269,13489,2,20,S,1,-5,2000.0,1,
40270,13490,1,21,S,1,-5,0.0,1,
40271,13490,2,21,S,1,-5,2000.0,1,
40272,13491,1,22,S,1,0,0.0,1,
40273,13491,2,22,S,1,0,2000.0,1,
40274,13492,1,23,S,1,0,0.0,1,
40275,13492,2,23,S,1,0,2000.0,1,
40276,13493,1,24,S,1,0,0.0,1,
40277,13493,2,24,S,1,0,2000.0,1,
40278,13494,1,1,S,1,-164,0.0,1,
40279,13494,2,1,S,1,-164,2000.0,1,
40280,13495,1,2,S,1,-157,0.0,1,
40281,13495,2,2,S,1,-157,2000.0,1,
40282,13496,1,3,S,1,-143,0.0,1,
40283,13496,2,3,S,1,-143,2000.0,1,
40284,13497,1,4,S,1,-129,0.0,1,
40285,13497,2,4,S,1,-129,2000.0,1,
40286,13498,1,5,S,1,-123,0.0,1,
40287,13498,2,5,S,1,-123,2000.0,1,
40288,13499,1,6,S,1,-119,0.0,1,
40289,13499,2,6,S,1,-119,2000.0,1,
40290,13500,1,7,S,1,-116,0.0,1,
40291,13500,2,7,S,1,-116,2000.0,1,
40292,13501,1,8,S,1,-103,0.0,1,
40293,13501,2,8,S,1,-103,2000.0,1,
40294,13502,1,9,S,1,-92,0.0,1,
40295,13502,2,9,S,1,-92,2000.0,1,
40296,13503,1,10,S,1,-91,0.0,1,
40297,13503,2,10,S,1,-91,2000.0,1,
40298,13504,1,11,S,1,-91,0.0,1,
40299,13504,2,11,S,1,-91,2000.0,1,
40300,13505,1,12,S,1,-94,0.0,1,
40301,13505,2,12,S,1,-94,2000.0,1,
40302,13506,1,13,S,1,-97,0.0,1,
40303,13506,2,13,S,1,-97,2000.0,1,
40304,13507,1,14,S,1,-102,0.0,1,
40305,13507,2,14,S,1,-102,2000.0,1,
40306,13508,1,15,S,1,-109,0.0,1,
40307,13508,2,15,S,1,-109,2000.0,1,
40308,13509,1,16,S,1,-114,0.0,1,
40309,13509,2,16,S,1,-114,2000.0,1,
40310,13510,1,17,S,1,-115,0.0,1,
40311,13510,2,17,S,1,-115,2000.0,1,
40312,13511,1,18,S,1,-112,0.0,1,
40313,13511,2,18,S,1,-112,2000.0,1,
40314,13512,1,19,S,1,-105,0.0,1,
40315,13512,2,19,S,1,-105,2000.0,1,
40316,13513,1,20,S,1,-94,0.0,1,
40317,13513,2,20,S,1,-94,2000.0,1,
40318,13514,1,21,S,1,-77,0.0,1,
40319,13514,2,21,S,1,-77,2000.0,1,
40320,13515,1,22,S,1,-55,0.0,1,
40321,13515,2,22,S,1,-55,2000.0,1,
40322,13516,1,23,S,1,-38,0.0,1,
40323,13516,2,23,S,1,-38,2000.0,1,
40324,13517,1,24,S,1,-33,0.0,1,
40325,13517,2,24,S,1,-33,2000.0,1,
40326,13518,1,1,S,1,20,0.0,1,
40327,13518,2,1,S,1,20,2000.0,1,
40328,13519,1,2,S,1,20,0.0,1,
40329,13519,2,2,S,1,20,2000.0,1,
40330,13520,1,3,S,1,20,0.0,1,
40331,13520,2,3,S,1,20,2000.0,1,
40332,13521,1,4,S,1,20,0.0,1,
40333,13521,2,4,S,1,20,2000.0,1,
40334,13522,1,5,S,1,20,0.0,1,
40335,13522,2,5,S,1,20,2000.0,1,
40336,13523,1,6,S,1,20,0.0,1,
40337,13523,2,6,S,1,20,2000.0,1,
40338,13524,1,7,S,1,20,0.0,1,
40339,13524,2,7,S,1,20,2000.0,1,
40340,13525,1,8,S,1,20,0.0,1,
40341,13525,2,8,S,1,20,2000.0,1,
40342,13526,1,9,S,1,40,0.0,1,
40343,13526,2,9,S,1,40,2000.0,1,
40344,13527,1,10,S,1,40,0.0,1,
40345,13527,2,10,S,1,40,2000.0,1,
40346,13528,1,11,S,1,40,0.0,1,
40347,13528,2,11,S,1,40,2000.0,1,
40348,13529,1,12,S,1,40,0.0,1,
40349,13529,2,12,S,1,40,2000.0,1,
40350,13530,1,13,S,1,40,0.0,1,
40351,13530,2,13,S,1,40,2000.0,1,
40352,13531,1,14,S,1,40,0.0,1,
40353,13531,2,14,S,1,40,2000.0,1,
40354,13532,1,15,S,1,40,0.0,1,
40355,13532,2,15,S,1,40,2000.0,1,
40356,13533,1,16,S,1,40,0.0,1,
40357,13533,2,16,S,1,40,2000.0,1,
40358,13534,1,17,S,1,40,0.0,1,
40359,13534,2,17,S,1,40,2000.0,1,
40360,13535,1,18,S,1,40,0.0,1,
40361,13535,2,18,S,1,40,2000.0,1,
40362,13536,1,19,S,1,40,0.0,1,
40363,13536,2,19,S,1,40,2000.0,1,
40364,13537,1,20,S,1,40,0.0,1,
40365,13537,2,20,S,1,40,2000.0,1,
40366,13538,1,21,S,1,30,0.0,1,
40367,13538,2,21,S,1,30,2000.0,1,
40368,13539,1,22,S,1,30,0.0,1,
40369,13539,2,22,S,1,30,2000.0,1,
40370,13540,1,23,S,1,30,0.0,1,
40371,13540,2,23,S,1,30,2000.0,1,
40372,13541,1,24,S,1,30,0.0,1,
40373,13541,2,24,S,1,30,2000.0,1,
40374,13542,1,1,S,1,-9,0.0,1,
40375,13542,2,1,S,1,-9,2000.0,1,
40376,13543,1,2,S,1,-9,0.0,1,
40377,13543,2,2,S,1,-9,2000.0,1,
40378,13544,1,3,S,1,-19,0.0,1,
40379,13544,2,3,S,1,-19,2000.0,1,
40380,13545,1,4,S,1,-19,0.0,1,
40381,13545,2,4,S,1,-19,2000.0,1,
40382,13546,1,5,S,1,-19,0.0,1,
40383,13546,2,5,S,1,-19,2000.0,1,
40384,13547,1,6,S,1,-19,0.0,1,
40385,13547,2,6,S,1,-19,2000.0,1,
40386,13548,1,7,S,1,-19,0.0,1,
40387,13548,2,7,S,1,-19,2000.0,1,
40388,13549,1,8,S,1,-19,0.0,1,
40389,13549,2,8,S,1,-19,2000.0,1,
40390,13550,1,9,S,1,-18,0.0,1,
40391,13550,2,9,S,1,-18,2000.0,1,
40392,13551,1,10,S,1,-18,0.0,1,
40393,13551,2,10,S,1,-18,2000.0,1,
40394,13552,1,11,S,1,-18,0.0,1,
40395,13552,2,11,S,1,-18,2000.0,1,
40396,13553,1,12,S,1,-18,0.0,1,
40397,13553,2,12,S,1,-18,2000.0,1,
40398,13554,1,13,S,1,-18,0.0,1,
40399,13554,2,13,S,1,-18,2000.0,1,
40400,13555,1,14,S,1,-8,0.0,1,
40401,13555,2,14,S,1,-8,2000.0,1,
40402,13556,1,15,S,1,-8,0.0,1,
40403,13556,2,15,S,1,-8,2000.0,1,
40404,13557,1,16,S,1,-18,0.0,1,
40405,13557,2,16,S,1,-18,2000.0,1,
40406,13558,1,17,S,1,-18,0.0,1,
40407,13558,2,17,S,1,-18,2000.0,1,
40408,13559,1,18,S,1,-18,0.0,1,
40409,13559,2,18,S,1,-18,2000.0,1,
40410,13560,1,19,S,1,-18,0.0,1,
40411,13560,2,19,S,1,-18,2000.0,1,
40412,13561,1,20,S,1,-18,0.0,1,
40413,13561,2,20,S,1,-18,2000.0,1,
40414,13562,1,21,S,1,-18,0.0,1,
40415,13562,2,21,S,1,-18,2000.0,1,
40416,13563,1,22,S,1,-18,0.0,1,
40417,13563,2,22,S,1,-18,2000.0,1,
40418,13564,1,23,S,1,-18,0.0,1,
40419,13564,2,23,S,1,-18,2000.0,1,
40420,13565,1,24,S,1,-18,0.0,1,
40421,13565,2,24,S,1,-18,2000.0,1,
40422,13566,1,1,S,1,-516,0.0,1,
40423,13566,2,1,S,1,-516,2000.0,1,
40424,13567,1,2,S,1,-502,0.0,1,
40425,13567,2,2,S,1,-502,2000.0,1,
40426,13568,1,3,S,1,-516,0.0,1,
40427,13568,2,3,S,1,-516,2000.0,1,
40428,13569,1,4,S,1,-473,0.0,1,
40429,13569,2,4,S,1,-473,2000.0,1,
40430,13570,1,5,S,1,-472,0.0,1,
40431,13570,2,5,S,1,-472,2000.0,1,
40432,13571,1,6,S,1,-432,0.0,1,
40433,13571,2,6,S,1,-432,2000.0,1,
40434,13572,1,7,S,1,-411,0.0,1,
40435,13572,2,7,S,1,-411,2000.0,1,
40436,13573,1,8,S,1,-371,0.0,1,
40437,13573,2,8,S,1,-371,2000.0,1,
40438,13574,1,9,S,1,-324,0.0,1,
40439,13574,2,9,S,1,-324,2000.0,1,
40440,13575,1,10,S,1,-241,0.0,1,
40441,13575,2,10,S,1,-241,2000.0,1,
40442,13576,1,11,S,1,-253,0.0,1,
40443,13576,2,11,S,1,-253,2000.0,1,
40444,13577,1,12,S,1,-288,0.0,1,
40445,13577,2,12,S,1,-288,2000.0,1,
40446,13578,1,13,S,1,-320,0.0,1,
40447,13578,2,13,S,1,-320,2000.0,1,
40448,13579,1,14,S,1,-255,0.0,1,
40449,13579,2,14,S,1,-255,2000.0,1,
40450,13580,1,15,S,1,-321,0.0,1,
40451,13580,2,15,S,1,-321,2000.0,1,
40452,13581,1,16,S,1,-265,0.0,1,
40453,13581,2,16,S,1,-265,2000.0,1,
40454,13582,1,17,S,1,-255,0.0,1,
40455,13582,2,17,S,1,-255,2000.0,1,
40456,13583,1,18,S,1,-304,0.0,1,
40457,13583,2,18,S,1,-304,2000.0,1,
40458,13584,1,19,S,1,-378,0.0,1,
40459,13584,2,19,S,1,-378,2000.0,1,
40460,13585,1,20,S,1,-328,0.0,1,
40461,13585,2,20,S,1,-328,2000.0,1,
40462,13586,1,21,S,1,-334,0.0,1,
40463,13586,2,21,S,1,-334,2000.0,1,
40464,13587,1,22,S,1,-408,0.0,1,
40465,13587,2,22,S,1,-408,2000.0,1,
40466,13588,1,23,S,1,-494,0.0,1,
40467,13588,2,23,S,1,-494,2000.0,1,
40468,13589,1,24,S,1,-546,0.0,1,
40469,13589,2,24,S,1,-546,2000.0,1,
40470,13590,1,1,S,1,0,0.0,1,
40471,13590,2,1,S,1,0,2000.0,1,
40472,13591,1,2,S,1,0,0.0,1,
40473,13591,2,2,S,1,0,2000.0,1,
40474,13592,1,3,S,1,0,0.0,1,
40475,13592,2,3,S,1,0,2000.0,1,
40476,13593,1,4,S,1,0,0.0,1,
