,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
40760,14065,1,4,S,1,-703,0.0,1,
40761,14065,2,4,S,1,-703,2000.0,1,
40762,14066,1,5,S,1,-703,0.0,1,
40763,14066,2,5,S,1,-703,2000.0,1,
40764,14067,1,6,S,1,-803,0.0,1,
40765,14067,2,6,S,1,-803,2000.0,1,
40766,14068,1,7,S,1,-803,0.0,1,
40767,14068,2,7,S,1,-803,2000.0,1,
40768,14069,1,8,S,1,-803,0.0,1,
40769,14069,2,8,S,1,-803,2000.0,1,
40770,14070,1,9,S,1,-803,0.0,1,
40771,14070,2,9,S,1,-803,2000.0,1,
40772,14071,1,10,S,1,-803,0.0,1,
40773,14071,2,10,S,1,-803,2000.0,1,
40774,14072,1,11,S,1,-903,0.0,1,
40775,14072,2,11,S,1,-903,2000.0,1,
40776,14073,1,12,S,1,-903,0.0,1,
40777,14073,2,12,S,1,-903,2000.0,1,
40778,14074,1,13,S,1,-903,0.0,1,
40779,14074,2,13,S,1,-903,2000.0,1,
40780,14075,1,14,S,1,-903,0.0,1,
40781,14075,2,14,S,1,-903,2000.0,1,
40782,14076,1,15,S,1,-903,0.0,1,
40783,14076,2,15,S,1,-903,2000.0,1,
40784,14077,1,16,S,1,-903,0.0,1,
40785,14077,2,16,S,1,-903,2000.0,1,
40786,14078,1,17,S,1,-903,0.0,1,
40787,14078,2,17,S,1,-903,2000.0,1,
40788,14079,1,18,S,1,-903,0.0,1,
40789,14079,2,18,S,1,-903,2000.0,1,
40790,14080,1,19,S,1,-903,0.0,1,
40791,14080,2,19,S,1,-903,2000.0,1,
40792,14081,1,20,S,1,-903,0.0,1,
40793,14081,2,20,S,1,-903,2000.0,1,
40794,14082,1,21,S,1,-903,0.0,1,
40795,14082,2,21,S,1,-903,2000.0,1,
40796,14083,1,22,S,1,-803,0.0,1,
40797,14083,2,22,S,1,-803,2000.0,1,
40798,14084,1,23,S,1,-803,0.0,1,
40799,14084,2,23,S,1,-803,2000.0,1,
40800,14085,1,24,S,1,-803,0.0,1,
40801,14085,2,24,S,1,-803,2000.0,1,
40812,14096,1,1,S,1,-24,0.0,1,
40813,14096,2,1,S,1,-24,2000.0,1,
40814,14097,1,2,S,1,-24,0.0,1,
40815,14097,2,2,S,1,-24,2000.0,1,
40816,14098,1,3,S,1,0,0.0,1,
40817,14098,2,3,S,1,0,2000.0,1,
40818,14099,1,4,S,1,0,0.0,1,
40819,14099,2,4,S,1,0,2000.0,1,
40820,14100,1,5,S,1,-24,0.0,1,
40821,14100,2,5,S,1,-24,2000.0,1,
40822,14101,1,6,S,1,-24,0.0,1,
40823,14101,2,6,S,1,-24,2000.0,1,
40824,14102,1,7,S,1,0,0.0,1,
40825,14102,2,7,S,1,0,2000.0,1,
40826,14103,1,8,S,1,0,0.0,1,
40827,14103,2,8,S,1,0,2000.0,1,
40828,14104,1,9,S,1,-24,0.0,1,
40829,14104,2,9,S,1,-24,2000.0,1,
40830,14105,1,10,S,1,-24,0.0,1,
40831,14105,2,10,S,1,-24,2000.0,1,
40832,14106,1,11,S,1,0,0.0,1,
40833,14106,2,11,S,1,0,2000.0,1,
40834,14107,1,12,S,1,-30,0.0,1,
40835,14107,2,12,S,1,-30,2000.0,1,
40836,14108,1,13,S,1,-54,0.0,1,
40837,14108,2,13,S,1,-54,2000.0,1,
40838,14109,1,14,S,1,-54,0.0,1,
40839,14109,2,14,S,1,-54,2000.0,1,
40840,14110,1,15,S,1,-30,0.0,1,
40841,14110,2,15,S,1,-30,2000.0,1,
40842,14111,1,16,S,1,-30,0.0,1,
40843,14111,2,16,S,1,-30,2000.0,1,
40844,14112,1,17,S,1,-54,0.0,1,
40845,14112,2,17,S,1,-54,2000.0,1,
40846,14113,1,18,S,1,-54,0.0,1,
40847,14113,2,18,S,1,-54,2000.0,1,
40848,14114,1,19,S,1,-30,0.0,1,
40849,14114,2,19,S,1,-30,2000.0,1,
40850,14115,1,20,S,1,-30,0.0,1,
40851,14115,2,20,S,1,-30,2000.0,1,
40852,14116,1,21,S,1,-24,0.0,1,
40853,14116,2,21,S,1,-24,2000.0,1,
40854,14117,1,22,S,1,-24,0.0,1,
40855,14117,2,22,S,1,-24,2000.0,1,
40856,14118,1,23,S,1,0,0.0,1,
40857,14118,2,23,S,1,0,2000.0,1,
40858,14119,1,24,S,1,0,0.0,1,
40859,14119,2,24,S,1,0,2000.0,1,
40860,14120,1,1,S,1,0,0.0,1,
40861,14120,2,1,S,1,0,2000.0,1,
40862,14121,1,2,S,1,0,0.0,1,
40863,14121,2,2,S,1,0,2000.0,1,
40864,14122,1,3,S,1,0,0.0,1,
40865,14122,2,3,S,1,0,2000.0,1,
40866,14123,1,4,S,1,0,0.0,1,
40867,14123,2,4,S,1,0,2000.0,1,
40868,14124,1,5,S,1,0,0.0,1,
40869,14124,2,5,S,1,0,2000.0,1,
40870,14125,1,6,S,1,0,0.0,1,
40871,14125,2,6,S,1,0,2000.0,1,
40872,14126,1,7,S,1,0,0.0,1,
40873,14126,2,7,S,1,0,2000.0,1,
40874,14127,1,8,S,1,-4,0.0,1,
40875,14127,2,8,S,1,-4,2000.0,1,
40876,14128,1,9,S,1,-40,0.0,1,
40877,14128,2,9,S,1,-40,2000.0,1,
40878,14129,1,10,S,1,-228,0.0,1,
40879,14129,2,10,S,1,-228,2000.0,1,
40880,14130,1,11,S,1,-492,0.0,1,
40881,14130,2,11,S,1,-492,2000.0,1,
40882,14131,1,12,S,1,-804,0.0,1,
40883,14131,2,12,S,1,-804,2000.0,1,
40884,14132,1,13,S,1,-868,0.0,1,
40885,14132,2,13,S,1,-868,2000.0,1,
40886,14133,1,14,S,1,-775,0.0,1,
40887,14133,2,14,S,1,-775,2000.0,1,
40888,14134,1,15,S,1,-529,0.0,1,
40889,14134,2,15,S,1,-529,2000.0,1,
40890,14135,1,16,S,1,-232,0.0,1,
40891,14135,2,16,S,1,-232,2000.0,1,
40892,14136,1,17,S,1,-61,0.0,1,
40893,14136,2,17,S,1,-61,2000.0,1,
40894,14137,1,18,S,1,0,0.0,1,
40895,14137,2,18,S,1,0,2000.0,1,
40896,14138,1,19,S,1,0,0.0,1,
40897,14138,2,19,S,1,0,2000.0,1,
40898,14139,1,20,S,1,0,0.0,1,
40899,14139,2,20,S,1,0,2000.0,1,
40900,14140,1,21,S,1,0,0.0,1,
40901,14140,2,21,S,1,0,2000.0,1,
40902,14141,1,22,S,1,0,0.0,1,
40903,14141,2,22,S,1,0,2000.0,1,
40904,14142,1,23,S,1,0,0.0,1,
40905,14142,2,23,S,1,0,2000.0,1,
40906,14143,1,24,S,1,0,0.0,1,
40907,14143,2,24,S,1,0,2000.0,1,
40908,14144,1,1,S,1,-50,0.0,1,
40909,14144,2,1,S,1,-50,2000.0,1,
40910,14145,1,2,S,1,-50,0.0,1,
40911,14145,2,2,S,1,-50,2000.0,1,
40912,14146,1,3,S,1,-50,0.0,1,
40913,14146,2,3,S,1,-50,2000.0,1,
40914,14147,1,4,S,1,-50,0.0,1,
40915,14147,2,4,S,1,-50,2000.0,1,
40916,14148,1,5,S,1,-50,0.0,1,
40917,14148,2,5,S,1,-50,2000.0,1,
40918,14149,1,6,S,1,-50,0.0,1,
40919,14149,2,6,S,1,-50,2000.0,1,
40920,14150,1,7,S,1,-50,0.0,1,
40921,14150,2,7,S,1,-50,2000.0,1,
40922,14151,1,8,S,1,-50,0.0,1,
40923,14151,2,8,S,1,-50,2000.0,1,
40924,14152,1,9,S,1,-50,0.0,1,
40925,14152,2,9,S,1,-50,2000.0,1,
40926,14153,1,10,S,1,-50,0.0,1,
40927,14153,2,10,S,1,-50,2000.0,1,
40928,14154,1,11,S,1,-50,0.0,1,
40929,14154,2,11,S,1,-50,2000.0,1,
40930,14155,1,12,S,1,-50,0.0,1,
40931,14155,2,12,S,1,-50,2000.0,1,
40932,14156,1,21,S,1,-100,0.0,1,
40933,14156,2,21,S,1,-100,2000.0,1,
40934,14157,1,22,S,1,-100,0.0,1,
40935,14157,2,22,S,1,-100,2000.0,1,
40936,14158,1,23,S,1,-100,0.0,1,
40937,14158,2,23,S,1,-100,2000.0,1,
40938,14159,1,24,S,1,-100,0.0,1,
40939,14159,2,24,S,1,-100,2000.0,1,
40940,14160,1,1,S,1,-24,0.0,1,
40941,14160,2,1,S,1,-24,2000.0,1,
40942,14161,1,2,S,1,-24,0.0,1,
40943,14161,2,2,S,1,-24,2000.0,1,
40944,14162,1,3,S,1,-24,0.0,1,
40945,14162,2,3,S,1,-24,2000.0,1,
40946,14163,1,4,S,1,-24,0.0,1,
40947,14163,2,4,S,1,-24,2000.0,1,
40948,14164,1,5,S,1,-24,0.0,1,
40949,14164,2,5,S,1,-24,2000.0,1,
40950,14165,1,6,S,1,-24,0.0,1,
40951,14165,2,6,S,1,-24,2000.0,1,
40952,14166,1,7,S,1,-24,0.0,1,
40953,14166,2,7,S,1,-24,2000.0,1,
40954,14167,1,8,S,1,-24,0.0,1,
40955,14167,2,8,S,1,-24,2000.0,1,
40956,14168,1,9,S,1,-24,0.0,1,
40957,14168,2,9,S,1,-24,2000.0,1,
40958,14169,1,10,S,1,-24,0.0,1,
40959,14169,2,10,S,1,-24,2000.0,1,
40960,14170,1,11,S,1,-24,0.0,1,
40961,14170,2,11,S,1,-24,2000.0,1,
40962,14171,1,12,S,1,-24,0.0,1,
40963,14171,2,12,S,1,-24,2000.0,1,
40964,14172,1,13,S,1,-24,0.0,1,
40965,14172,2,13,S,1,-24,2000.0,1,
40966,14173,1,14,S,1,-24,0.0,1,
40967,14173,2,14,S,1,-24,2000.0,1,
40968,14174,1,15,S,1,-24,0.0,1,
40969,14174,2,15,S,1,-24,2000.0,1,
40970,14175,1,16,S,1,-24,0.0,1,
40971,14175,2,16,S,1,-24,2000.0,1,
40972,14176,1,17,S,1,-24,0.0,1,
40973,14176,2,17,S,1,-24,2000.0,1,
40974,14177,1,18,S,1,-39,0.0,1,
40975,14177,2,18,S,1,-39,2000.0,1,
40976,14178,1,19,S,1,-39,0.0,1,
40977,14178,2,19,S,1,-39,2000.0,1,
40978,14179,1,20,S,1,-39,0.0,1,
40979,14179,2,20,S,1,-39,2000.0,1,
40980,14180,1,21,S,1,-39,0.0,1,
40981,14180,2,21,S,1,-39,2000.0,1,
40982,14181,1,22,S,1,-39,0.0,1,
40983,14181,2,22,S,1,-39,2000.0,1,
40984,14182,1,23,S,1,-24,0.0,1,
40985,14182,2,23,S,1,-24,2000.0,1,
40986,14183,1,24,S,1,-24,0.0,1,
40987,14183,2,24,S,1,-24,2000.0,1,
40988,14184,1,1,S,1,-164,0.0,1,
40989,14184,2,1,S,1,-164,2000.0,1,
40990,14185,1,2,S,1,0,0.0,1,
40991,14185,2,2,S,1,0,2000.0,1,
40992,14186,1,3,S,1,0,0.0,1,
40993,14186,2,3,S,1,0,2000.0,1,
40994,14187,1,4,S,1,0,0.0,1,
40995,14187,2,4,S,1,0,2000.0,1,
40996,14188,1,5,S,1,0,0.0,1,
40997,14188,2,5,S,1,0,2000.0,1,
40998,14189,1,6,S,1,0,0.0,1,
40999,14189,2,6,S,1,0,2000.0,1,
41000,14190,1,7,S,1,0,0.0,1,
41001,14190,2,7,S,1,0,2000.0,1,
41002,14191,1,8,S,1,0,0.0,1,
41003,14191,2,8,S,1,0,2000.0,1,
41004,14192,1,9,S,1,0,0.0,1,
41005,14192,2,9,S,1,0,2000.0,1,
41006,14193,1,10,S,1,0,0.0,1,
41007,14193,2,10,S,1,0,2000.0,1,
41008,14194,1,11,S,1,0,0.0,1,
41009,14194,2,11,S,1,0,2000.0,1,
41010,14195,1,12,S,1,0,0.0,1,
41011,14195,2,12,S,1,0,2000.0,1,
41012,14196,1,13,S,1,0,0.0,1,
41013,14196,2,13,S,1,0,2000.0,1,
41014,14197,1,14,S,1,-164,0.0,1,
41015,14197,2,14,S,1,-164,2000.0,1,
41016,14198,1,15,S,1,0,0.0,1,
41017,14198,2,15,S,1,0,2000.0,1,
41018,14199,1,16,S,1,0,0.0,1,
41019,14199,2,16,S,1,0,2000.0,1,
41020,14200,1,17,S,1,0,0.0,1,
41021,14200,2,17,S,1,0,2000.0,1,
41022,14201,1,18,S,1,0,0.0,1,
41023,14201,2,18,S,1,0,2000.0,1,
41024,14202,1,19,S,1,0,0.0,1,
41025,14202,2,19,S,1,0,2000.0,1,
41026,14203,1,20,S,1,0,0.0,1,
41027,14203,2,20,S,1,0,2000.0,1,
41028,14204,1,21,S,1,0,0.0,1,
41029,14204,2,21,S,1,0,2000.0,1,
41030,14205,1,22,S,1,0,0.0,1,
41031,14205,2,22,S,1,0,2000.0,1,
41032,14206,1,23,S,1,0,0.0,1,
41033,14206,2,23,S,1,0,2000.0,1,
41034,14207,1,24,S,1,-164,0.0,1,
41035,14207,2,24,S,1,-164,2000.0,1,
41036,14208,1,1,S,1,800,0.0,1,
41037,14208,2,1,S,1,800,2000.0,1,
41038,14209,1,2,S,1,420,0.0,1,
41039,14209,2,2,S,1,420,2000.0,1,
41040,14210,1,3,S,1,280,0.0,1,
41041,14210,2,3,S,1,280,2000.0,1,
41042,14211,1,4,S,1,80,0.0,1,
41043,14211,2,4,S,1,80,2000.0,1,
41044,14212,1,5,S,1,110,0.0,1,
41045,14212,2,5,S,1,110,2000.0,1,
41046,14213,1,6,S,1,170,0.0,1,
41047,14213,2,6,S,1,170,2000.0,1,
41048,14214,1,7,S,1,70,0.0,1,
41049,14214,2,7,S,1,70,2000.0,1,
41050,14215,1,8,S,1,130,0.0,1,
41051,14215,2,8,S,1,130,2000.0,1,
41052,14216,1,9,S,1,270,0.0,1,
41053,14216,2,9,S,1,270,2000.0,1,
41054,14217,1,10,S,1,530,0.0,1,
41055,14217,2,10,S,1,530,2000.0,1,
41056,14218,1,11,S,1,440,0.0,1,
41057,14218,2,11,S,1,440,2000.0,1,
41058,14219,1,12,S,1,750,0.0,1,
41059,14219,2,12,S,1,750,2000.0,1,
41060,14220,1,13,S,1,1050,0.0,1,
41061,14220,2,13,S,1,1050,2000.0,1,
41062,14221,1,14,S,1,970,0.0,1,
41063,14221,2,14,S,1,970,2000.0,1,
41064,14222,1,15,S,1,980,0.0,1,
41065,14222,2,15,S,1,980,2000.0,1,
41066,14223,1,16,S,1,830,0.0,1,
41067,14223,2,16,S,1,830,2000.0,1,
41068,14224,1,17,S,1,640,0.0,1,
41069,14224,2,17,S,1,640,2000.0,1,
41070,14225,1,18,S,1,920,0.0,1,
41071,14225,2,18,S,1,920,2000.0,1,
41072,14226,1,19,S,1,1290,0.0,1,
41073,14226,2,19,S,1,1290,2000.0,1,
41074,14227,1,20,S,1,1210,0.0,1,
41075,14227,2,20,S,1,1210,2000.0,1,
41076,14228,1,21,S,1,760,0.0,1,
41077,14228,2,21,S,1,760,2000.0,1,
41078,14229,1,22,S,1,470,0.0,1,
41079,14229,2,22,S,1,470,2000.0,1,
41080,14230,1,23,S,1,720,0.0,1,
41081,14230,2,23,S,1,720,2000.0,1,
41082,14231,1,24,S,1,610,0.0,1,
41083,14231,2,24,S,1,610,2000.0,1,
41084,14232,1,1,S,1,-35,0.0,1,
41085,14232,2,1,S,1,-35,2000.0,1,
41086,14233,1,2,S,1,-35,0.0,1,
41087,14233,2,2,S,1,-35,2000.0,1,
41088,14234,1,3,S,1,-35,0.0,1,
41089,14234,2,3,S,1,-35,2000.0,1,
41090,14235,1,4,S,1,-35,0.0,1,
41091,14235,2,4,S,1,-35,2000.0,1,
41092,14236,1,5,S,1,-35,0.0,1,
41093,14236,2,5,S,1,-35,2000.0,1,
41094,14237,1,6,S,1,-35,0.0,1,
41095,14237,2,6,S,1,-35,2000.0,1,
41096,14238,1,7,S,1,-35,0.0,1,
41097,14238,2,7,S,1,-35,2000.0,1,
41098,14239,1,8,S,1,-35,0.0,1,
41099,14239,2,8,S,1,-35,2000.0,1,
41100,14240,1,9,S,1,0,0.0,1,
41101,14240,2,9,S,1,0,2000.0,1,
41102,14241,1,10,S,1,-35,0.0,1,
41103,14241,2,10,S,1,-35,2000.0,1,
41104,14242,1,11,S,1,-35,0.0,1,
41105,14242,2,11,S,1,-35,2000.0,1,
41106,14243,1,12,S,1,-35,0.0,1,
41107,14243,2,12,S,1,-35,2000.0,1,
41108,14244,1,13,S,1,-35,0.0,1,
41109,14244,2,13,S,1,-35,2000.0,1,
41110,14245,1,14,S,1,-35,0.0,1,
41111,14245,2,14,S,1,-35,2000.0,1,
41112,14246,1,15,S,1,0,0.0,1,
41113,14246,2,15,S,1,0,2000.0,1,
41114,14247,1,16,S,1,-35,0.0,1,
41115,14247,2,16,S,1,-35,2000.0,1,
41116,14248,1,17,S,1,-35,0.0,1,
41117,14248,2,17,S,1,-35,2000.0,1,
41118,14249,1,18,S,1,-35,0.0,1,
41119,14249,2,18,S,1,-35,2000.0,1,
41120,14250,1,19,S,1,-35,0.0,1,
41121,14250,2,19,S,1,-35,2000.0,1,
41122,14251,1,20,S,1,-35,0.0,1,
41123,14251,2,20,S,1,-35,2000.0,1,
41124,14252,1,21,S,1,-35,0.0,1,
41125,14252,2,21,S,1,-35,2000.0,1,
41126,14253,1,22,S,1,0,0.0,1,
41127,14253,2,22,S,1,0,2000.0,1,
41128,14254,1,23,S,1,-35,0.0,1,
41129,14254,2,23,S,1,-35,2000.0,1,
41130,14255,1,24,S,1,-35,0.0,1,
41131,14255,2,24,S,1,-35,2000.0,1,
41132,14256,1,1,S,1,368,0.0,1,
41133,14256,2,1,S,1,368,2000.0,1,
41134,14257,1,2,S,1,363,0.0,1,
41135,14257,2,2,S,1,363,2000.0,1,
41136,14258,1,3,S,1,261,0.0,1,
41137,14258,2,3,S,1,261,2000.0,1,
41138,14259,1,4,S,1,261,0.0,1,
41139,14259,2,4,S,1,261,2000.0,1,
41140,14260,1,5,S,1,261,0.0,1,
41141,14260,2,5,S,1,261,2000.0,1,
41142,14261,1,6,S,1,462,0.0,1,
41143,14261,2,6,S,1,462,2000.0,1,
41144,14262,1,7,S,1,474,0.0,1,
41145,14262,2,7,S,1,474,2000.0,1,
41146,14263,1,8,S,1,430,0.0,1,
41147,14263,2,8,S,1,430,2000.0,1,
41148,14264,1,9,S,1,450,0.0,1,
41149,14264,2,9,S,1,450,2000.0,1,
41150,14265,1,10,S,1,482,0.0,1,
41151,14265,2,10,S,1,482,2000.0,1,
41152,14266,1,11,S,1,524,0.0,1,
41153,14266,2,11,S,1,524,2000.0,1,
41154,14267,1,12,S,1,529,0.0,1,
41155,14267,2,12,S,1,529,2000.0,1,
41156,14268,1,13,S,1,530,0.0,1,
41157,14268,2,13,S,1,530,2000.0,1,
41158,14269,1,14,S,1,538,0.0,1,
41159,14269,2,14,S,1,538,2000.0,1,
41160,14270,1,15,S,1,543,0.0,1,
41161,14270,2,15,S,1,543,2000.0,1,
41162,14271,1,16,S,1,546,0.0,1,
41163,14271,2,16,S,1,546,2000.0,1,
41164,14272,1,17,S,1,547,0.0,1,
41165,14272,2,17,S,1,547,2000.0,1,
41166,14273,1,18,S,1,549,0.0,1,
41167,14273,2,18,S,1,549,2000.0,1,
41168,14274,1,19,S,1,551,0.0,1,
41169,14274,2,19,S,1,551,2000.0,1,
41170,14275,1,20,S,1,548,0.0,1,
41171,14275,2,20,S,1,548,2000.0,1,
41172,14276,1,21,S,1,541,0.0,1,
41173,14276,2,21,S,1,541,2000.0,1,
41174,14277,1,22,S,1,582,0.0,1,
41175,14277,2,22,S,1,582,2000.0,1,
41176,14278,1,23,S,1,524,0.0,1,
41177,14278,2,23,S,1,524,2000.0,1,
41178,14279,1,24,S,1,485,0.0,1,
41179,14279,2,24,S,1,485,2000.0,1,
41180,14280,1,1,S,1,-249,0.0,1,
41181,14280,2,1,S,1,-249,2000.0,1,
41182,14281,1,2,S,1,-268,0.0,1,
41183,14281,2,2,S,1,-268,2000.0,1,
41184,14282,1,3,S,1,-297,0.0,1,
41185,14282,2,3,S,1,-297,2000.0,1,
41186,14283,1,4,S,1,-325,0.0,1,
41187,14283,2,4,S,1,-325,2000.0,1,
41188,14284,1,5,S,1,-361,0.0,1,
41189,14284,2,5,S,1,-361,2000.0,1,
41190,14285,1,6,S,1,-408,0.0,1,
41191,14285,2,6,S,1,-408,2000.0,1,
41192,14286,1,7,S,1,-463,0.0,1,
41193,14286,2,7,S,1,-463,2000.0,1,
41194,14287,1,8,S,1,-507,0.0,1,
41195,14287,2,8,S,1,-507,2000.0,1,
41196,14288,1,9,S,1,-558,0.0,1,
41197,14288,2,9,S,1,-558,2000.0,1,
41198,14289,1,10,S,1,-615,0.0,1,
41199,14289,2,10,S,1,-615,2000.0,1,
41200,14290,1,11,S,1,-638,0.0,1,
41201,14290,2,11,S,1,-638,2000.0,1,
41202,14291,1,12,S,1,-639,0.0,1,
41203,14291,2,12,S,1,-639,2000.0,1,
41204,14292,1,13,S,1,-644,0.0,1,
41205,14292,2,13,S,1,-644,2000.0,1,
41206,14293,1,14,S,1,-648,0.0,1,
41207,14293,2,14,S,1,-648,2000.0,1,
41208,14294,1,15,S,1,-629,0.0,1,
41209,14294,2,15,S,1,-629,2000.0,1,
41210,14295,1,16,S,1,-550,0.0,1,
41211,14295,2,16,S,1,-550,2000.0,1,
41212,14296,1,17,S,1,-395,0.0,1,
41213,14296,2,17,S,1,-395,2000.0,1,
41214,14297,1,18,S,1,-294,0.0,1,
41215,14297,2,18,S,1,-294,2000.0,1,
41216,14298,1,19,S,1,-288,0.0,1,
41217,14298,2,19,S,1,-288,2000.0,1,
41218,14299,1,20,S,1,-231,0.0,1,
41219,14299,2,20,S,1,-231,2000.0,1,
41220,14300,1,21,S,1,-169,0.0,1,
41221,14300,2,21,S,1,-169,2000.0,1,
41222,14301,1,22,S,1,-217,0.0,1,
41223,14301,2,22,S,1,-217,2000.0,1,
41224,14302,1,23,S,1,-226,0.0,1,
41225,14302,2,23,S,1,-226,2000.0,1,
41226,14303,1,24,S,1,-198,0.0,1,
41227,14303,2,24,S,1,-198,2000.0,1,
41228,14304,1,1,S,1,-91,0.0,1,
41229,14304,2,1,S,1,-91,2000.0,1,
41230,14305,1,2,S,1,-78,0.0,1,
41231,14305,2,2,S,1,-78,2000.0,1,
41232,14306,1,3,S,1,-67,0.0,1,
41233,14306,2,3,S,1,-67,2000.0,1,
41234,14307,1,4,S,1,-61,0.0,1,
41235,14307,2,4,S,1,-61,2000.0,1,
41236,14308,1,5,S,1,-60,0.0,1,
41237,14308,2,5,S,1,-60,2000.0,1,
41238,14309,1,6,S,1,-61,0.0,1,
41239,14309,2,6,S,1,-61,2000.0,1,
41240,14310,1,7,S,1,-58,0.0,1,
41241,14310,2,7,S,1,-58,2000.0,1,
41242,14311,1,8,S,1,-53,0.0,1,
41243,14311,2,8,S,1,-53,2000.0,1,
41244,14312,1,9,S,1,-46,0.0,1,
41245,14312,2,9,S,1,-46,2000.0,1,
41246,14313,1,10,S,1,-40,0.0,1,
41247,14313,2,10,S,1,-40,2000.0,1,
41248,14314,1,11,S,1,-37,0.0,1,
41249,14314,2,11,S,1,-37,2000.0,1,
41250,14315,1,12,S,1,-36,0.0,1,
41251,14315,2,12,S,1,-36,2000.0,1,
41252,14316,1,13,S,1,-35,0.0,1,
41253,14316,2,13,S,1,-35,2000.0,1,
41254,14317,1,14,S,1,-38,0.0,1,
41255,14317,2,14,S,1,-38,2000.0,1,
41256,14318,1,15,S,1,-41,0.0,1,
41257,14318,2,15,S,1,-41,2000.0,1,
41258,14319,1,16,S,1,-46,0.0,1,
41259,14319,2,16,S,1,-46,2000.0,1,
41260,14320,1,17,S,1,-39,0.0,1,
41261,14320,2,17,S,1,-39,2000.0,1,
41262,14321,1,18,S,1,-28,0.0,1,
41263,14321,2,18,S,1,-28,2000.0,1,
41264,14322,1,19,S,1,-38,0.0,1,
41265,14322,2,19,S,1,-38,2000.0,1,
41266,14323,1,20,S,1,-56,0.0,1,
41267,14323,2,20,S,1,-56,2000.0,1,
41268,14324,1,21,S,1,-69,0.0,1,
41269,14324,2,21,S,1,-69,2000.0,1,
41270,14325,1,22,S,1,-80,0.0,1,
41271,14325,2,22,S,1,-80,2000.0,1,
41272,14326,1,23,S,1,-85,0.0,1,
41273,14326,2,23,S,1,-85,2000.0,1,
41274,14327,1,24,S,1,-78,0.0,1,
41275,14327,2,24,S,1,-78,2000.0,1,
41276,14328,1,1,S,1,0,0.0,1,
41277,14328,2,1,S,1,0,2000.0,1,
41278,14329,1,2,S,1,-110,0.0,1,
41279,14329,2,2,S,1,-110,2000.0,1,
41280,14330,1,3,S,1,-220,0.0,1,
41281,14330,2,3,S,1,-220,2000.0,1,
41282,14331,1,4,S,1,-220,0.0,1,
41283,14331,2,4,S,1,-220,2000.0,1,
41284,14332,1,5,S,1,-220,0.0,1,
41285,14332,2,5,S,1,-220,2000.0,1,
41286,14333,1,6,S,1,-220,0.0,1,
41287,14333,2,6,S,1,-220,2000.0,1,
41288,14334,1,7,S,1,-220,0.0,1,
41289,14334,2,7,S,1,-220,2000.0,1,
41290,14335,1,8,S,1,-220,0.0,1,
41291,14335,2,8,S,1,-220,2000.0,1,
41292,14336,1,9,S,1,-220,0.0,1,
41293,14336,2,9,S,1,-220,2000.0,1,
41294,14337,1,10,S,1,-220,0.0,1,
41295,14337,2,10,S,1,-220,2000.0,1,
41296,14338,1,11,S,1,-110,0.0,1,
41297,14338,2,11,S,1,-110,2000.0,1,
41298,14339,1,12,S,1,-110,0.0,1,
41299,14339,2,12,S,1,-110,2000.0,1,
41300,14340,1,13,S,1,0,0.0,1,
41301,14340,2,13,S,1,0,2000.0,1,
41302,14341,1,14,S,1,0,0.0,1,
41303,14341,2,14,S,1,0,2000.0,1,
41304,14342,1,15,S,1,0,0.0,1,
41305,14342,2,15,S,1,0,2000.0,1,
41306,14343,1,16,S,1,0,0.0,1,
41307,14343,2,16,S,1,0,2000.0,1,
41308,14344,1,17,S,1,-110,0.0,1,
41309,14344,2,17,S,1,-110,2000.0,1,
41310,14345,1,18,S,1,-110,0.0,1,
41311,14345,2,18,S,1,-110,2000.0,1,
41312,14346,1,19,S,1,-110,0.0,1,
41313,14346,2,19,S,1,-110,2000.0,1,
41314,14347,1,20,S,1,-110,0.0,1,
41315,14347,2,20,S,1,-110,2000.0,1,
41316,14348,1,21,S,1,-110,0.0,1,
41317,14348,2,21,S,1,-110,2000.0,1,
41318,14349,1,22,S,1,-110,0.0,1,
41319,14349,2,22,S,1,-110,2000.0,1,
41320,14350,1,23,S,1,-110,0.0,1,
41321,14350,2,23,S,1,-110,2000.0,1,
41322,14351,1,24,S,1,0,0.0,1,
41323,14351,2,24,S,1,0,2000.0,1,
41324,14352,1,1,S,1,-42,0.0,1,
41325,14352,2,1,S,1,-42,2000.0,1,
41326,14353,1,2,S,1,-42,0.0,1,
41327,14353,2,2,S,1,-42,2000.0,1,
41328,14354,1,3,S,1,-42,0.0,1,
41329,14354,2,3,S,1,-42,2000.0,1,
41330,14355,1,4,S,1,-42,0.0,1,
41331,14355,2,4,S,1,-42,2000.0,1,
41332,14356,1,5,S,1,-42,0.0,1,
41333,14356,2,5,S,1,-42,2000.0,1,
41334,14357,1,6,S,1,-42,0.0,1,
41335,14357,2,6,S,1,-42,2000.0,1,
41336,14358,1,7,S,1,-44,0.0,1,
41337,14358,2,7,S,1,-44,2000.0,1,
41338,14359,1,8,S,1,-44,0.0,1,
41339,14359,2,8,S,1,-44,2000.0,1,
41340,14360,1,9,S,1,-44,0.0,1,
41341,14360,2,9,S,1,-44,2000.0,1,
41342,14361,1,10,S,1,-44,0.0,1,
41343,14361,2,10,S,1,-44,2000.0,1,
41344,14362,1,11,S,1,-44,0.0,1,
41345,14362,2,11,S,1,-44,2000.0,1,
41346,14363,1,12,S,1,-44,0.0,1,
