,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
42032,14728,8,9,P,1,105,150.0,1,
42033,14728,9,9,P,1,104,160.0,1,
42034,14728,10,9,P,1,103,170.0,1,
42035,14728,11,9,P,1,102,180.0,1,
42036,14728,12,9,P,1,101,190.0,1,
42037,14728,13,9,P,1,100,200.0,1,
42038,14728,14,9,P,1,99,215.0,1,
42039,14728,15,9,P,1,98,220.0,1,
42040,14728,16,9,P,1,97,2000.0,1,
42041,14729,1,10,P,1,112,0.0,1,
42042,14729,2,10,P,1,111,80.0,1,
42043,14729,3,10,P,1,110,100.0,1,
42044,14729,4,10,P,1,109,115.0,1,
42045,14729,5,10,P,1,108,120.0,1,
42046,14729,6,10,P,1,107,130.0,1,
42047,14729,7,10,P,1,106,140.0,1,
42048,14729,8,10,P,1,105,150.0,1,
42049,14729,9,10,P,1,104,160.0,1,
42050,14729,10,10,P,1,103,170.0,1,
42051,14729,11,10,P,1,102,180.0,1,
42052,14729,12,10,P,1,101,190.0,1,
42053,14729,13,10,P,1,100,200.0,1,
42054,14729,14,10,P,1,99,215.0,1,
42055,14729,15,10,P,1,98,220.0,1,
42056,14729,16,10,P,1,97,2000.0,1,
42057,14730,1,11,P,1,112,0.0,1,
42058,14730,2,11,P,1,111,80.0,1,
42059,14730,3,11,P,1,110,100.0,1,
42060,14730,4,11,P,1,109,115.0,1,
42061,14730,5,11,P,1,108,120.0,1,
42062,14730,6,11,P,1,107,130.0,1,
42063,14730,7,11,P,1,106,140.0,1,
42064,14730,8,11,P,1,105,150.0,1,
42065,14730,9,11,P,1,104,160.0,1,
42066,14730,10,11,P,1,103,170.0,1,
42067,14730,11,11,P,1,102,180.0,1,
42068,14730,12,11,P,1,101,190.0,1,
42069,14730,13,11,P,1,100,200.0,1,
42070,14730,14,11,P,1,99,215.0,1,
42071,14730,15,11,P,1,98,220.0,1,
42072,14730,16,11,P,1,97,2000.0,1,
42073,14731,1,12,P,1,112,0.0,1,
42074,14731,2,12,P,1,111,80.0,1,
42075,14731,3,12,P,1,110,100.0,1,
42076,14731,4,12,P,1,109,115.0,1,
42077,14731,5,12,P,1,108,120.0,1,
42078,14731,6,12,P,1,107,130.0,1,
42079,14731,7,12,P,1,106,140.0,1,
42080,14731,8,12,P,1,105,150.0,1,
42081,14731,9,12,P,1,104,160.0,1,
42082,14731,10,12,P,1,103,170.0,1,
42083,14731,11,12,P,1,102,180.0,1,
42084,14731,12,12,P,1,101,190.0,1,
42085,14731,13,12,P,1,100,200.0,1,
42086,14731,14,12,P,1,99,215.0,1,
42087,14731,15,12,P,1,98,220.0,1,
42088,14731,16,12,P,1,97,2000.0,1,
42089,14732,1,13,P,1,111,0.0,1,
42090,14732,2,13,P,1,111,80.0,1,
42091,14732,3,13,P,1,110,100.0,1,
42092,14732,4,13,P,1,109,115.0,1,
42093,14732,5,13,P,1,108,120.0,1,
42094,14732,6,13,P,1,107,130.0,1,
42095,14732,7,13,P,1,106,140.0,1,
42096,14732,8,13,P,1,105,150.0,1,
42097,14732,9,13,P,1,104,160.0,1,
42098,14732,10,13,P,1,103,170.0,1,
42099,14732,11,13,P,1,102,180.0,1,
42100,14732,12,13,P,1,101,190.0,1,
42101,14732,13,13,P,1,100,200.0,1,
42102,14732,14,13,P,1,99,215.0,1,
42103,14732,15,13,P,1,98,220.0,1,
42104,14732,16,13,P,1,97,2000.0,1,
42105,14733,1,14,P,1,111,0.0,1,
42106,14733,2,14,P,1,111,80.0,1,
42107,14733,3,14,P,1,110,100.0,1,
42108,14733,4,14,P,1,109,115.0,1,
42109,14733,5,14,P,1,108,120.0,1,
42110,14733,6,14,P,1,107,130.0,1,
42111,14733,7,14,P,1,106,140.0,1,
42112,14733,8,14,P,1,105,150.0,1,
42113,14733,9,14,P,1,104,160.0,1,
42114,14733,10,14,P,1,103,170.0,1,
42115,14733,11,14,P,1,102,180.0,1,
42116,14733,12,14,P,1,101,190.0,1,
42117,14733,13,14,P,1,100,200.0,1,
42118,14733,14,14,P,1,99,215.0,1,
42119,14733,15,14,P,1,98,220.0,1,
42120,14733,16,14,P,1,97,2000.0,1,
42121,14734,1,15,P,1,111,0.0,1,
42122,14734,2,15,P,1,111,80.0,1,
42123,14734,3,15,P,1,110,100.0,1,
42124,14734,4,15,P,1,109,115.0,1,
42125,14734,5,15,P,1,108,120.0,1,
42126,14734,6,15,P,1,107,130.0,1,
42127,14734,7,15,P,1,106,140.0,1,
42128,14734,8,15,P,1,105,150.0,1,
42129,14734,9,15,P,1,104,160.0,1,
42130,14734,10,15,P,1,103,170.0,1,
42131,14734,11,15,P,1,102,180.0,1,
42132,14734,12,15,P,1,101,190.0,1,
42133,14734,13,15,P,1,100,200.0,1,
42134,14734,14,15,P,1,99,215.0,1,
42135,14734,15,15,P,1,98,220.0,1,
42136,14734,16,15,P,1,97,2000.0,1,
42137,14735,1,16,P,1,111,0.0,1,
42138,14735,2,16,P,1,111,80.0,1,
42139,14735,3,16,P,1,110,100.0,1,
42140,14735,4,16,P,1,109,115.0,1,
42141,14735,5,16,P,1,108,120.0,1,
42142,14735,6,16,P,1,107,130.0,1,
42143,14735,7,16,P,1,106,140.0,1,
42144,14735,8,16,P,1,105,150.0,1,
42145,14735,9,16,P,1,104,160.0,1,
42146,14735,10,16,P,1,103,170.0,1,
42147,14735,11,16,P,1,102,180.0,1,
42148,14735,12,16,P,1,101,190.0,1,
42149,14735,13,16,P,1,100,200.0,1,
42150,14735,14,16,P,1,99,215.0,1,
42151,14735,15,16,P,1,98,220.0,1,
42152,14735,16,16,P,1,97,2000.0,1,
42153,14736,1,17,P,1,111,0.0,1,
42154,14736,2,17,P,1,111,80.0,1,
42155,14736,3,17,P,1,110,100.0,1,
42156,14736,4,17,P,1,109,115.0,1,
42157,14736,5,17,P,1,108,120.0,1,
42158,14736,6,17,P,1,107,130.0,1,
42159,14736,7,17,P,1,106,140.0,1,
42160,14736,8,17,P,1,105,150.0,1,
42161,14736,9,17,P,1,104,160.0,1,
42162,14736,10,17,P,1,103,170.0,1,
42163,14736,11,17,P,1,102,180.0,1,
42164,14736,12,17,P,1,101,190.0,1,
42165,14736,13,17,P,1,100,200.0,1,
42166,14736,14,17,P,1,99,215.0,1,
42167,14736,15,17,P,1,98,220.0,1,
42168,14736,16,17,P,1,97,2000.0,1,
42169,14737,1,18,P,1,111,0.0,1,
42170,14737,2,18,P,1,110,80.0,1,
42171,14737,3,18,P,1,108,100.0,1,
42172,14737,4,18,P,1,107,115.0,1,
42173,14737,5,18,P,1,106,120.0,1,
42174,14737,6,18,P,1,105,130.0,1,
42175,14737,7,18,P,1,104,140.0,1,
42176,14737,8,18,P,1,103,150.0,1,
42177,14737,9,18,P,1,102,160.0,1,
42178,14737,10,18,P,1,101,170.0,1,
42179,14737,11,18,P,1,100,180.0,1,
42180,14737,12,18,P,1,99,190.0,1,
42181,14737,13,18,P,1,98,200.0,1,
42182,14737,14,18,P,1,97,215.0,1,
42183,14737,15,18,P,1,96,220.0,1,
42184,14737,16,18,P,1,95,2000.0,1,
42185,14738,1,19,P,1,110,0.0,1,
42186,14738,2,19,P,1,108,80.0,1,
42187,14738,3,19,P,1,106,100.0,1,
42188,14738,4,19,P,1,105,115.0,1,
42189,14738,5,19,P,1,104,120.0,1,
42190,14738,6,19,P,1,103,130.0,1,
42191,14738,7,19,P,1,102,140.0,1,
42192,14738,8,19,P,1,101,150.0,1,
42193,14738,9,19,P,1,99,160.0,1,
42194,14738,10,19,P,1,98,170.0,1,
42195,14738,11,19,P,1,97,180.0,1,
42196,14738,12,19,P,1,96,190.0,1,
42197,14738,13,19,P,1,95,200.0,1,
42198,14738,14,19,P,1,94,215.0,1,
42199,14738,15,19,P,1,93,220.0,1,
42200,14738,16,19,P,1,92,2000.0,1,
42201,14739,1,20,P,1,110,0.0,1,
42202,14739,2,20,P,1,110,80.0,1,
42203,14739,3,20,P,1,109,100.0,1,
42204,14739,4,20,P,1,109,115.0,1,
42205,14739,5,20,P,1,108,120.0,1,
42206,14739,6,20,P,1,107,130.0,1,
42207,14739,7,20,P,1,106,140.0,1,
42208,14739,8,20,P,1,105,150.0,1,
42209,14739,9,20,P,1,104,160.0,1,
42210,14739,10,20,P,1,103,170.0,1,
42211,14739,11,20,P,1,102,180.0,1,
42212,14739,12,20,P,1,101,190.0,1,
42213,14739,13,20,P,1,100,200.0,1,
42214,14739,14,20,P,1,99,215.0,1,
42215,14739,15,20,P,1,98,220.0,1,
42216,14739,16,20,P,1,97,2000.0,1,
42217,14740,1,21,P,1,110,0.0,1,
42218,14740,2,21,P,1,110,80.0,1,
42219,14740,3,21,P,1,109,100.0,1,
42220,14740,4,21,P,1,109,115.0,1,
42221,14740,5,21,P,1,108,120.0,1,
42222,14740,6,21,P,1,107,130.0,1,
42223,14740,7,21,P,1,106,140.0,1,
42224,14740,8,21,P,1,105,150.0,1,
42225,14740,9,21,P,1,104,160.0,1,
42226,14740,10,21,P,1,103,170.0,1,
42227,14740,11,21,P,1,102,180.0,1,
42228,14740,12,21,P,1,101,190.0,1,
42229,14740,13,21,P,1,100,200.0,1,
42230,14740,14,21,P,1,99,215.0,1,
42231,14740,15,21,P,1,98,220.0,1,
42232,14740,16,21,P,1,97,2000.0,1,
42233,14741,1,22,P,1,110,0.0,1,
42234,14741,2,22,P,1,110,80.0,1,
42235,14741,3,22,P,1,109,100.0,1,
42236,14741,4,22,P,1,109,115.0,1,
42237,14741,5,22,P,1,108,120.0,1,
42238,14741,6,22,P,1,107,130.0,1,
42239,14741,7,22,P,1,106,140.0,1,
42240,14741,8,22,P,1,105,150.0,1,
42241,14741,9,22,P,1,104,160.0,1,
42242,14741,10,22,P,1,103,170.0,1,
42243,14741,11,22,P,1,102,180.0,1,
42244,14741,12,22,P,1,101,190.0,1,
42245,14741,13,22,P,1,100,200.0,1,
42246,14741,14,22,P,1,99,215.0,1,
42247,14741,15,22,P,1,98,220.0,1,
42248,14741,16,22,P,1,97,2000.0,1,
42249,14742,1,23,P,1,111,0.0,1,
42250,14742,2,23,P,1,110,80.0,1,
42251,14742,3,23,P,1,108,100.0,1,
42252,14742,4,23,P,1,107,115.0,1,
42253,14742,5,23,P,1,106,120.0,1,
42254,14742,6,23,P,1,105,130.0,1,
42255,14742,7,23,P,1,104,140.0,1,
42256,14742,8,23,P,1,103,150.0,1,
42257,14742,9,23,P,1,102,160.0,1,
42258,14742,10,23,P,1,101,170.0,1,
42259,14742,11,23,P,1,100,180.0,1,
42260,14742,12,23,P,1,99,190.0,1,
42261,14742,13,23,P,1,98,200.0,1,
42262,14742,14,23,P,1,97,215.0,1,
42263,14742,15,23,P,1,96,220.0,1,
42264,14742,16,23,P,1,95,2000.0,1,
42265,14743,1,24,P,1,111,0.0,1,
42266,14743,2,24,P,1,110,80.0,1,
42267,14743,3,24,P,1,108,100.0,1,
42268,14743,4,24,P,1,107,115.0,1,
42269,14743,5,24,P,1,106,120.0,1,
42270,14743,6,24,P,1,105,130.0,1,
42271,14743,7,24,P,1,104,140.0,1,
42272,14743,8,24,P,1,103,150.0,1,
42273,14743,9,24,P,1,102,160.0,1,
42274,14743,10,24,P,1,101,170.0,1,
42275,14743,11,24,P,1,100,180.0,1,
42276,14743,12,24,P,1,99,190.0,1,
42277,14743,13,24,P,1,98,200.0,1,
42278,14743,14,24,P,1,97,215.0,1,
42279,14743,15,24,P,1,96,220.0,1,
42280,14743,16,24,P,1,95,2000.0,1,
42281,14744,1,1,P,1,-140,0.0,1,
42282,14744,2,1,P,1,-140,2000.0,1,
42283,14745,1,2,P,1,-140,0.0,1,
42284,14745,2,2,P,1,-140,2000.0,1,
42285,14746,1,3,P,1,-140,0.0,1,
42286,14746,2,3,P,1,-140,2000.0,1,
42287,14747,1,4,P,1,-140,0.0,1,
42288,14747,2,4,P,1,-140,2000.0,1,
42289,14748,1,5,P,1,-140,0.0,1,
42290,14748,2,5,P,1,-140,2000.0,1,
42291,14749,1,6,P,1,-140,0.0,1,
42292,14749,2,6,P,1,-140,2000.0,1,
42293,14750,1,7,P,1,-140,0.0,1,
42294,14750,2,7,P,1,-140,2000.0,1,
42295,14751,1,8,P,1,-140,0.0,1,
42296,14751,2,8,P,1,-140,2000.0,1,
42297,14752,1,9,P,1,-140,0.0,1,
42298,14752,2,9,P,1,-140,2000.0,1,
42299,14753,1,10,P,1,-140,0.0,1,
42300,14753,2,10,P,1,-140,2000.0,1,
42301,14754,1,11,P,1,-140,0.0,1,
42302,14754,2,11,P,1,-140,2000.0,1,
42303,14755,1,12,P,1,-140,0.0,1,
42304,14755,2,12,P,1,-140,2000.0,1,
42305,14756,1,13,P,1,-140,0.0,1,
42306,14756,2,13,P,1,-140,2000.0,1,
42307,14757,1,14,P,1,-140,0.0,1,
42308,14757,2,14,P,1,-140,2000.0,1,
42309,14758,1,15,P,1,-140,0.0,1,
42310,14758,2,15,P,1,-140,2000.0,1,
42311,14759,1,16,P,1,-140,0.0,1,
42312,14759,2,16,P,1,-140,2000.0,1,
42313,14760,1,17,P,1,-140,0.0,1,
42314,14760,2,17,P,1,-140,2000.0,1,
42315,14761,1,18,P,1,-140,0.0,1,
42316,14761,2,18,P,1,-140,2000.0,1,
42317,14762,1,19,P,1,-140,0.0,1,
42318,14762,2,19,P,1,-140,2000.0,1,
42319,14763,1,20,P,1,-140,0.0,1,
42320,14763,2,20,P,1,-140,2000.0,1,
42321,14764,1,21,P,1,-140,0.0,1,
42322,14764,2,21,P,1,-140,2000.0,1,
42323,14765,1,22,P,1,-140,0.0,1,
42324,14765,2,22,P,1,-140,2000.0,1,
42325,14766,1,23,P,1,-140,0.0,1,
42326,14766,2,23,P,1,-140,2000.0,1,
42327,14767,1,24,P,1,-140,0.0,1,
42328,14767,2,24,P,1,-140,2000.0,1,
42329,14768,1,1,P,1,-100,0.0,1,
42330,14768,2,1,P,1,-100,2000.0,1,
42331,14769,1,2,P,1,-100,0.0,1,
42332,14769,2,2,P,1,-100,2000.0,1,
42333,14770,1,3,P,1,-100,0.0,1,
42334,14770,2,3,P,1,-100,2000.0,1,
42335,14771,1,4,P,1,-100,0.0,1,
42336,14771,2,4,P,1,-100,2000.0,1,
42337,14772,1,5,P,1,-100,0.0,1,
42338,14772,2,5,P,1,-100,2000.0,1,
42339,14773,1,6,P,1,-100,0.0,1,
42340,14773,2,6,P,1,-100,2000.0,1,
42341,14774,1,7,P,1,-100,0.0,1,
42342,14774,2,7,P,1,-100,2000.0,1,
42343,14775,1,8,P,1,-100,0.0,1,
42344,14775,2,8,P,1,-100,2000.0,1,
42345,14776,1,9,P,1,-100,0.0,1,
42346,14776,2,9,P,1,-100,2000.0,1,
42347,14777,1,10,P,1,-100,0.0,1,
42348,14777,2,10,P,1,-100,2000.0,1,
42349,14778,1,11,P,1,-100,0.0,1,
42350,14778,2,11,P,1,-100,2000.0,1,
42351,14779,1,12,P,1,-100,0.0,1,
42352,14779,2,12,P,1,-100,2000.0,1,
42353,14780,1,13,P,1,-100,0.0,1,
42354,14780,2,13,P,1,-100,2000.0,1,
42355,14781,1,14,P,1,-95,0.0,1,
42356,14781,2,14,P,1,-95,2000.0,1,
42357,14782,1,15,P,1,-95,0.0,1,
42358,14782,2,15,P,1,-95,2000.0,1,
42359,14783,1,16,P,1,-95,0.0,1,
42360,14783,2,16,P,1,-95,2000.0,1,
42361,14784,1,17,P,1,-95,0.0,1,
42362,14784,2,17,P,1,-95,2000.0,1,
42363,14785,1,18,P,1,-98,0.0,1,
42364,14785,2,18,P,1,-98,2000.0,1,
42365,14786,1,19,P,1,-100,0.0,1,
42366,14786,2,19,P,1,-100,2000.0,1,
42367,14787,1,20,P,1,-100,0.0,1,
42368,14787,2,20,P,1,-100,2000.0,1,
42369,14788,1,21,P,1,-100,0.0,1,
42370,14788,2,21,P,1,-100,2000.0,1,
42371,14789,1,22,P,1,-100,0.0,1,
42372,14789,2,22,P,1,-100,2000.0,1,
42373,14790,1,23,P,1,-100,0.0,1,
42374,14790,2,23,P,1,-100,2000.0,1,
42375,14791,1,24,P,1,-100,0.0,1,
42376,14791,2,24,P,1,-100,2000.0,1,
42377,14792,1,1,P,1,-985,0.0,1,
42378,14792,2,1,P,1,-985,2000.0,1,
42379,14793,1,2,P,1,-929,0.0,1,
42380,14793,2,2,P,1,-929,2000.0,1,
42381,14794,1,3,P,1,-892,0.0,1,
42382,14794,2,3,P,1,-892,2000.0,1,
42383,14795,1,4,P,1,-849,0.0,1,
42384,14795,2,4,P,1,-849,2000.0,1,
42385,14796,1,5,P,1,-855,0.0,1,
42386,14796,2,5,P,1,-855,2000.0,1,
42387,14797,1,6,P,1,-917,0.0,1,
42388,14797,2,6,P,1,-917,2000.0,1,
42389,14798,1,7,P,1,-983,0.0,1,
42390,14798,2,7,P,1,-983,2000.0,1,
42391,14799,1,8,P,1,-934,0.0,1,
42392,14799,2,8,P,1,-934,2000.0,1,
42393,14800,1,9,P,1,-989,0.0,1,
42394,14800,2,9,P,1,-989,2000.0,1,
42395,14801,1,10,P,1,-1031,0.0,1,
42396,14801,2,10,P,1,-1031,2000.0,1,
42397,14802,1,11,P,1,-1040,0.0,1,
42398,14802,2,11,P,1,-1040,2000.0,1,
42399,14803,1,12,P,1,-1049,0.0,1,
42400,14803,2,12,P,1,-1049,2000.0,1,
42401,14804,1,13,P,1,-1030,0.0,1,
42402,14804,2,13,P,1,-1030,2000.0,1,
42403,14805,1,14,P,1,-1024,0.0,1,
42404,14805,2,14,P,1,-1024,2000.0,1,
42405,14806,1,15,P,1,-1052,0.0,1,
42406,14806,2,15,P,1,-1052,2000.0,1,
42407,14807,1,16,P,1,-1055,0.0,1,
42408,14807,2,16,P,1,-1055,2000.0,1,
42409,14808,1,17,P,1,-1055,0.0,1,
42410,14808,2,17,P,1,-1055,2000.0,1,
42411,14809,1,18,P,1,-1054,0.0,1,
42412,14809,2,18,P,1,-1054,2000.0,1,
42413,14810,1,19,P,1,-993,0.0,1,
42414,14810,2,19,P,1,-993,2000.0,1,
42415,14811,1,20,P,1,-978,0.0,1,
42416,14811,2,20,P,1,-978,2000.0,1,
42417,14812,1,21,P,1,-1012,0.0,1,
42418,14812,2,21,P,1,-1012,2000.0,1,
42419,14813,1,22,P,1,-992,0.0,1,
42420,14813,2,22,P,1,-992,2000.0,1,
42421,14814,1,23,P,1,-945,0.0,1,
42422,14814,2,23,P,1,-945,2000.0,1,
42423,14815,1,24,P,1,-931,0.0,1,
42424,14815,2,24,P,1,-931,2000.0,1,
42425,14816,1,1,P,1,-60,0.0,1,
42426,14816,2,1,P,1,-60,2000.0,1,
42427,14817,1,2,P,1,-60,0.0,1,
42428,14817,2,2,P,1,-60,2000.0,1,
42429,14818,1,3,P,1,-50,0.0,1,
42430,14818,2,3,P,1,-50,2000.0,1,
42431,14819,1,4,P,1,-40,0.0,1,
42432,14819,2,4,P,1,-40,2000.0,1,
42433,14820,1,5,P,1,-40,0.0,1,
42434,14820,2,5,P,1,-40,2000.0,1,
42435,14821,1,6,P,1,-30,0.0,1,
42436,14821,2,6,P,1,-30,2000.0,1,
42437,14822,1,7,P,1,-20,0.0,1,
42438,14822,2,7,P,1,-20,2000.0,1,
42439,14823,1,8,P,1,-20,0.0,1,
42440,14823,2,8,P,1,-20,2000.0,1,
42441,14824,1,9,P,1,-10,0.0,1,
42442,14824,2,9,P,1,-10,2000.0,1,
42443,14825,1,10,P,1,-10,0.0,1,
42444,14825,2,10,P,1,-10,2000.0,1,
42445,14826,1,11,P,1,-10,0.0,1,
42446,14826,2,11,P,1,-10,2000.0,1,
42447,14827,1,12,P,1,-10,0.0,1,
42448,14827,2,12,P,1,-10,2000.0,1,
42449,14828,1,13,P,1,-10,0.0,1,
42450,14828,2,13,P,1,-10,2000.0,1,
42451,14829,1,14,P,1,-10,0.0,1,
42452,14829,2,14,P,1,-10,2000.0,1,
42453,14830,1,15,P,1,-10,0.0,1,
42454,14830,2,15,P,1,-10,2000.0,1,
42455,14831,1,16,P,1,-10,0.0,1,
42456,14831,2,16,P,1,-10,2000.0,1,
42457,14832,1,17,P,1,-10,0.0,1,
42458,14832,2,17,P,1,-10,2000.0,1,
42459,14833,1,18,P,1,-10,0.0,1,
42460,14833,2,18,P,1,-10,2000.0,1,
42461,14834,1,19,P,1,-10,0.0,1,
42462,14834,2,19,P,1,-10,2000.0,1,
42463,14835,1,20,P,1,-10,0.0,1,
42464,14835,2,20,P,1,-10,2000.0,1,
42465,14836,1,21,P,1,-10,0.0,1,
42466,14836,2,21,P,1,-10,2000.0,1,
42467,14837,1,22,P,1,-10,0.0,1,
42468,14837,2,22,P,1,-10,2000.0,1,
42469,14838,1,23,P,1,-10,0.0,1,
42470,14838,2,23,P,1,-10,2000.0,1,
42471,14839,1,24,P,1,-10,0.0,1,
42472,14839,2,24,P,1,-10,2000.0,1,
42473,14840,1,1,P,1,-51,0.0,1,
42474,14840,2,1,P,1,-51,2000.0,1,
42475,14841,1,2,P,1,-49,0.0,1,
42476,14841,2,2,P,1,-49,2000.0,1,
42477,14842,1,3,P,1,-47,0.0,1,
42478,14842,2,3,P,1,-47,2000.0,1,
42479,14843,1,4,P,1,-46,0.0,1,
42480,14843,2,4,P,1,-46,2000.0,1,
42481,14844,1,5,P,1,-47,0.0,1,
42482,14844,2,5,P,1,-47,2000.0,1,
42483,14845,1,6,P,1,-49,0.0,1,
42484,14845,2,6,P,1,-49,2000.0,1,
42485,14846,1,7,P,1,-53,0.0,1,
42486,14846,2,7,P,1,-53,2000.0,1,
42487,14847,1,8,P,1,-53,0.0,1,
42488,14847,2,8,P,1,-53,2000.0,1,
42489,14848,1,9,P,1,-47,0.0,1,
42490,14848,2,9,P,1,-47,2000.0,1,
42491,14849,1,10,P,1,-43,0.0,1,
42492,14849,2,10,P,1,-43,2000.0,1,
42493,14850,1,11,P,1,-48,0.0,1,
42494,14850,2,11,P,1,-48,2000.0,1,
42495,14851,1,12,P,1,-53,0.0,1,
42496,14851,2,12,P,1,-53,2000.0,1,
42497,14852,1,13,P,1,-56,0.0,1,
42498,14852,2,13,P,1,-56,2000.0,1,
42499,14853,1,14,P,1,-54,0.0,1,
42500,14853,2,14,P,1,-54,2000.0,1,
42501,14854,1,15,P,1,-52,0.0,1,
42502,14854,2,15,P,1,-52,2000.0,1,
42503,14855,1,16,P,1,-52,0.0,1,
42504,14855,2,16,P,1,-52,2000.0,1,
42505,14856,1,17,P,1,-51,0.0,1,
42506,14856,2,17,P,1,-51,2000.0,1,
42507,14857,1,18,P,1,-56,0.0,1,
42508,14857,2,18,P,1,-56,2000.0,1,
42509,14858,1,19,P,1,-56,0.0,1,
42510,14858,2,19,P,1,-56,2000.0,1,
42511,14859,1,20,P,1,-50,0.0,1,
42512,14859,2,20,P,1,-50,2000.0,1,
42513,14860,1,21,P,1,-47,0.0,1,
42514,14860,2,21,P,1,-47,2000.0,1,
42515,14861,1,22,P,1,-46,0.0,1,
42516,14861,2,22,P,1,-46,2000.0,1,
42517,14862,1,23,P,1,-47,0.0,1,
42518,14862,2,23,P,1,-47,2000.0,1,
42519,14863,1,24,P,1,-50,0.0,1,
42520,14863,2,24,P,1,-50,2000.0,1,
42521,14864,1,1,P,1,-363,0.0,1,
42522,14864,2,1,P,1,-363,2000.0,1,
42523,14865,1,2,P,1,-838,0.0,1,
42524,14865,2,2,P,1,-838,2000.0,1,
42525,14866,1,3,P,1,-1385,0.0,1,
42526,14866,2,3,P,1,-1385,2000.0,1,
42527,14867,1,4,P,1,-1585,0.0,1,
42528,14867,2,4,P,1,-1585,2000.0,1,
42529,14868,1,5,P,1,-1672,0.0,1,
42530,14868,2,5,P,1,-1672,2000.0,1,
42531,14869,1,6,P,1,-1723,0.0,1,
42532,14869,2,6,P,1,-1723,2000.0,1,
42533,14870,1,7,P,1,-3754,0.0,1,
42534,14870,2,7,P,1,-3754,2000.0,1,
42535,14871,1,8,P,1,-2479,0.0,1,
42536,14871,2,8,P,1,-2479,2000.0,1,
42537,14872,1,9,P,1,-718,0.0,1,
42538,14872,2,9,P,1,-718,2000.0,1,
42539,14873,1,10,P,1,-810,0.0,1,
42540,14873,2,10,P,1,-810,2000.0,1,
42541,14874,1,11,P,1,482,0.0,1,
42542,14874,2,11,P,1,482,2000.0,1,
42543,14875,1,12,P,1,679,0.0,1,
42544,14875,2,12,P,1,679,2000.0,1,
42545,14876,1,13,P,1,1731,0.0,1,
42546,14876,2,13,P,1,1731,2000.0,1,
42547,14877,1,14,P,1,1118,0.0,1,
42548,14877,2,14,P,1,1118,2000.0,1,
42549,14878,1,15,P,1,740,0.0,1,
42550,14878,2,15,P,1,740,2000.0,1,
42551,14879,1,16,P,1,448,0.0,1,
42552,14879,2,16,P,1,448,2000.0,1,
42553,14880,1,17,P,1,-96,0.0,1,
42554,14880,2,17,P,1,-96,2000.0,1,
42555,14881,1,18,P,1,-136,0.0,1,
42556,14881,2,18,P,1,-136,2000.0,1,
42557,14882,1,19,P,1,-2748,0.0,1,
42558,14882,2,19,P,1,-2748,2000.0,1,
42559,14883,1,20,P,1,-2086,0.0,1,
42560,14883,2,20,P,1,-2086,2000.0,1,
42561,14884,1,21,P,1,-1282,0.0,1,
42562,14884,2,21,P,1,-1282,2000.0,1,
42563,14885,1,22,P,1,-1501,0.0,1,
42564,14885,2,22,P,1,-1501,2000.0,1,
42565,14886,1,23,P,1,-491,0.0,1,
42566,14886,2,23,P,1,-491,2000.0,1,
42567,14887,1,24,P,1,109,0.0,1,
42568,14887,2,24,P,1,109,2000.0,1,
42569,14888,1,1,P,1,-119,0.0,1,
42570,14888,2,1,P,1,-119,2000.0,1,
42571,14889,1,2,P,1,-132,0.0,1,
42572,14889,2,2,P,1,-132,2000.0,1,
42573,14890,1,3,P,1,-151,0.0,1,
42574,14890,2,3,P,1,-151,2000.0,1,
42575,14891,1,4,P,1,-158,0.0,1,
42576,14891,2,4,P,1,-158,2000.0,1,
42577,14892,1,5,P,1,-178,0.0,1,
42578,14892,2,5,P,1,-178,2000.0,1,
42579,14893,1,6,P,1,-192,0.0,1,
42580,14893,2,6,P,1,-192,2000.0,1,
42581,14894,1,7,P,1,-217,0.0,1,
42582,14894,2,7,P,1,-217,2000.0,1,
42583,14895,1,8,P,1,-211,0.0,1,
42584,14895,2,8,P,1,-211,2000.0,1,
42585,14896,1,9,P,1,-202,0.0,1,
42586,14896,2,9,P,1,-202,2000.0,1,
42587,14897,1,10,P,1,-175,0.0,1,
42588,14897,2,10,P,1,-175,2000.0,1,
42589,14898,1,11,P,1,-174,0.0,1,
42590,14898,2,11,P,1,-174,2000.0,1,
42591,14899,1,12,P,1,-169,0.0,1,
42592,14899,2,12,P,1,-169,2000.0,1,
42593,14900,1,13,P,1,-156,0.0,1,
42594,14900,2,13,P,1,-156,2000.0,1,
42595,14901,1,14,P,1,-136,0.0,1,
42596,14901,2,14,P,1,-136,2000.0,1,
42597,14902,1,15,P,1,-111,0.0,1,
42598,14902,2,15,P,1,-111,2000.0,1,
42599,14903,1,16,P,1,-83,0.0,1,
42600,14903,2,16,P,1,-83,2000.0,1,
42601,14904,1,17,P,1,-54,0.0,1,
42602,14904,2,17,P,1,-54,2000.0,1,
42603,14905,1,18,P,1,-26,0.0,1,
42604,14905,2,18,P,1,-26,2000.0,1,
42605,14906,1,19,P,1,0,0.0,1,
42606,14906,2,19,P,1,0,2000.0,1,
42607,14907,1,20,P,1,0,0.0,1,
42608,14907,2,20,P,1,0,2000.0,1,
42609,14908,1,21,P,1,0,0.0,1,
42610,14908,2,21,P,1,0,2000.0,1,
42611,14909,1,22,P,1,0,0.0,1,
42612,14909,2,22,P,1,0,2000.0,1,
42613,14910,1,23,P,1,0,0.0,1,
42614,14910,2,23,P,1,0,2000.0,1,
