,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
42449,14180,3,14,P,1,-110,260.0,1,
42450,14180,4,14,P,1,-110,2000.0,1,
42451,14181,1,15,P,1,0,0.0,1,
42452,14181,2,15,P,1,0,259.99,1,
42453,14181,3,15,P,1,-110,260.0,1,
42454,14181,4,15,P,1,-110,2000.0,1,
42455,14182,1,16,P,1,0,0.0,1,
42456,14182,2,16,P,1,0,259.99,1,
42457,14182,3,16,P,1,-110,260.0,1,
42458,14182,4,16,P,1,-110,2000.0,1,
42459,14183,1,17,P,1,0,0.0,1,
42460,14183,2,17,P,1,0,259.99,1,
42461,14183,3,17,P,1,-110,260.0,1,
42462,14183,4,17,P,1,-110,2000.0,1,
42463,14184,1,18,P,1,0,0.0,1,
42464,14184,2,18,P,1,0,259.99,1,
42465,14184,3,18,P,1,-110,260.0,1,
42466,14184,4,18,P,1,-110,2000.0,1,
42467,14185,1,19,P,1,0,0.0,1,
42468,14185,2,19,P,1,0,259.99,1,
42469,14185,3,19,P,1,-110,260.0,1,
42470,14185,4,19,P,1,-110,2000.0,1,
42471,14186,1,20,P,1,0,0.0,1,
42472,14186,2,20,P,1,0,259.99,1,
42473,14186,3,20,P,1,-110,260.0,1,
42474,14186,4,20,P,1,-110,2000.0,1,
42475,14187,1,21,P,1,0,0.0,1,
42476,14187,2,21,P,1,0,259.99,1,
42477,14187,3,21,P,1,-110,260.0,1,
42478,14187,4,21,P,1,-110,2000.0,1,
42479,14188,1,22,P,1,0,0.0,1,
42480,14188,2,22,P,1,0,259.99,1,
42481,14188,3,22,P,1,-110,260.0,1,
42482,14188,4,22,P,1,-110,2000.0,1,
42483,14189,1,23,P,1,0,0.0,1,
42484,14189,2,23,P,1,0,259.99,1,
42485,14189,3,23,P,1,-110,260.0,1,
42486,14189,4,23,P,1,-110,2000.0,1,
42487,14190,1,24,P,1,0,0.0,1,
42488,14190,2,24,P,1,0,259.99,1,
42489,14190,3,24,P,1,-110,260.0,1,
42490,14190,4,24,P,1,-110,2000.0,1,
42491,14191,1,1,P,1,3446,0.0,1,
42492,14191,2,1,P,1,3446,2000.0,1,
42493,14192,1,2,P,1,3313,0.0,1,
42494,14192,2,2,P,1,3313,2000.0,1,
42495,14193,1,3,P,1,3131,0.0,1,
42496,14193,2,3,P,1,3131,2000.0,1,
42497,14194,1,4,P,1,3091,0.0,1,
42498,14194,2,4,P,1,3091,2000.0,1,
42499,14195,1,5,P,1,3064,0.0,1,
42500,14195,2,5,P,1,3064,2000.0,1,
42501,14196,1,6,P,1,2995,0.0,1,
42502,14196,2,6,P,1,2995,2000.0,1,
42503,14197,1,7,P,1,6823,0.0,1,
42504,14197,2,7,P,1,6823,2000.0,1,
42505,14198,1,8,P,1,6628,0.0,1,
42506,14198,2,8,P,1,6628,2000.0,1,
42507,14199,1,9,P,1,6002,0.0,1,
42508,14199,2,9,P,1,6002,2000.0,1,
42509,14200,1,10,P,1,6183,0.0,1,
42510,14200,2,10,P,1,6183,2000.0,1,
42511,14201,1,11,P,1,6332,0.0,1,
42512,14201,2,11,P,1,6332,2000.0,1,
42513,14202,1,12,P,1,6555,0.0,1,
42514,14202,2,12,P,1,6555,2000.0,1,
42515,14203,1,13,P,1,6341,0.0,1,
42516,14203,2,13,P,1,6341,2000.0,1,
42517,14204,1,14,P,1,6338,0.0,1,
42518,14204,2,14,P,1,6338,2000.0,1,
42519,14205,1,15,P,1,6454,0.0,1,
42520,14205,2,15,P,1,6454,2000.0,1,
42521,14206,1,16,P,1,6454,0.0,1,
42522,14206,2,16,P,1,6454,2000.0,1,
42523,14207,1,17,P,1,6415,0.0,1,
42524,14207,2,17,P,1,6415,2000.0,1,
42525,14208,1,18,P,1,5321,0.0,1,
42526,14208,2,18,P,1,5321,2000.0,1,
42527,14209,1,19,P,1,5173,0.0,1,
42528,14209,2,19,P,1,5173,2000.0,1,
42529,14210,1,20,P,1,5588,0.0,1,
42530,14210,2,20,P,1,5588,2000.0,1,
42531,14211,1,21,P,1,6821,0.0,1,
42532,14211,2,21,P,1,6821,2000.0,1,
42533,14212,1,22,P,1,6648,0.0,1,
42534,14212,2,22,P,1,6648,2000.0,1,
42535,14213,1,23,P,1,3399,0.0,1,
42536,14213,2,23,P,1,3399,2000.0,1,
42537,14214,1,24,P,1,3478,0.0,1,
42538,14214,2,24,P,1,3478,2000.0,1,
42539,14215,1,1,P,1,-20,0.0,1,
42540,14215,2,1,P,1,-20,2000.0,1,
42541,14216,1,2,P,1,-20,0.0,1,
42542,14216,2,2,P,1,-20,2000.0,1,
42543,14217,1,8,P,1,-20,0.0,1,
42544,14217,2,8,P,1,-20,2000.0,1,
42545,14218,1,11,P,1,-20,0.0,1,
42546,14218,2,11,P,1,-20,2000.0,1,
42547,14219,1,12,P,1,-20,0.0,1,
42548,14219,2,12,P,1,-20,2000.0,1,
42549,14220,1,13,P,1,-20,0.0,1,
42550,14220,2,13,P,1,-20,2000.0,1,
42551,14221,1,14,P,1,-20,0.0,1,
42552,14221,2,14,P,1,-20,2000.0,1,
42553,14222,1,15,P,1,-20,0.0,1,
42554,14222,2,15,P,1,-20,2000.0,1,
42555,14223,1,21,P,1,-20,0.0,1,
42556,14223,2,21,P,1,-20,2000.0,1,
42557,14224,1,22,P,1,-20,0.0,1,
42558,14224,2,22,P,1,-20,2000.0,1,
42559,14225,1,23,P,1,-20,0.0,1,
42560,14225,2,23,P,1,-20,2000.0,1,
42561,14226,1,24,P,1,-20,0.0,1,
42562,14226,2,24,P,1,-20,2000.0,1,
42563,14227,1,1,P,1,-45,0.0,1,
42564,14227,2,1,P,1,-45,2000.0,1,
42565,14228,1,2,P,1,-20,0.0,1,
42566,14228,2,2,P,1,-20,2000.0,1,
42567,14229,1,3,P,1,-10,0.0,1,
42568,14229,2,3,P,1,-10,2000.0,1,
42569,14230,1,4,P,1,-10,0.0,1,
42570,14230,2,4,P,1,-10,2000.0,1,
42571,14231,1,5,P,1,-10,0.0,1,
42572,14231,2,5,P,1,-10,2000.0,1,
42573,14232,1,6,P,1,-10,0.0,1,
42574,14232,2,6,P,1,-10,2000.0,1,
42575,14233,1,7,P,1,-40,0.0,1,
42576,14233,2,7,P,1,-40,2000.0,1,
42577,14234,1,8,P,1,-45,0.0,1,
42578,14234,2,8,P,1,-45,2000.0,1,
42579,14235,1,9,P,1,-45,0.0,1,
42580,14235,2,9,P,1,-45,2000.0,1,
42581,14236,1,10,P,1,-25,0.0,1,
42582,14236,2,10,P,1,-25,2000.0,1,
42583,14237,1,11,P,1,-10,0.0,1,
42584,14237,2,11,P,1,-10,2000.0,1,
42585,14238,1,12,P,1,-10,0.0,1,
42586,14238,2,12,P,1,-10,2000.0,1,
42587,14239,1,13,P,1,-10,0.0,1,
42588,14239,2,13,P,1,-10,2000.0,1,
42589,14240,1,14,P,1,-10,0.0,1,
42590,14240,2,14,P,1,-10,2000.0,1,
42591,14241,1,15,P,1,-40,0.0,1,
42592,14241,2,15,P,1,-40,2000.0,1,
42593,14242,1,16,P,1,-45,0.0,1,
42594,14242,2,16,P,1,-45,2000.0,1,
42595,14243,1,17,P,1,-45,0.0,1,
42596,14243,2,17,P,1,-45,2000.0,1,
42597,14244,1,18,P,1,-20,0.0,1,
42598,14244,2,18,P,1,-20,2000.0,1,
42599,14245,1,19,P,1,-10,0.0,1,
42600,14245,2,19,P,1,-10,2000.0,1,
42601,14246,1,20,P,1,-10,0.0,1,
42602,14246,2,20,P,1,-10,2000.0,1,
42603,14247,1,21,P,1,-10,0.0,1,
42604,14247,2,21,P,1,-10,2000.0,1,
42605,14248,1,22,P,1,-10,0.0,1,
42606,14248,2,22,P,1,-10,2000.0,1,
42607,14249,1,23,P,1,-40,0.0,1,
42608,14249,2,23,P,1,-40,2000.0,1,
42609,14250,1,24,P,1,-45,0.0,1,
42610,14250,2,24,P,1,-45,2000.0,1,
42611,14251,1,1,P,1,0,0.0,1,
42612,14251,2,1,P,1,0,0.01,1,
42613,14251,3,1,P,1,0,2000.0,1,
42614,14252,1,2,P,1,0,0.0,1,
42615,14252,2,2,P,1,0,0.01,1,
42616,14252,3,2,P,1,0,2000.0,1,
42617,14253,1,3,P,1,0,0.0,1,
42618,14253,2,3,P,1,0,0.01,1,
42619,14253,3,3,P,1,0,2000.0,1,
42620,14254,1,4,P,1,0,0.0,1,
42621,14254,2,4,P,1,0,0.01,1,
42622,14254,3,4,P,1,0,2000.0,1,
42623,14255,1,5,P,1,0,0.0,1,
42624,14255,2,5,P,1,-30,0.01,1,
42625,14255,3,5,P,1,-30,2000.0,1,
42626,14256,1,6,P,1,0,0.0,1,
42627,14256,2,6,P,1,-55,0.01,1,
42628,14256,3,6,P,1,-55,2000.0,1,
42629,14257,1,7,P,1,0,0.0,1,
42630,14257,2,7,P,1,-55,0.01,1,
42631,14257,3,7,P,1,-55,2000.0,1,
42632,14258,1,8,P,1,0,0.0,1,
42633,14258,2,8,P,1,-55,0.01,1,
42634,14258,3,8,P,1,-55,2000.0,1,
42635,14259,1,9,P,1,0,0.0,1,
42636,14259,2,9,P,1,0,0.01,1,
42637,14259,3,9,P,1,0,2000.0,1,
42638,14260,1,10,P,1,0,0.0,1,
42639,14260,2,10,P,1,0,0.01,1,
42640,14260,3,10,P,1,0,2000.0,1,
42641,14261,1,11,P,1,0,0.0,1,
42642,14261,2,11,P,1,0,0.01,1,
42643,14261,3,11,P,1,0,2000.0,1,
42644,14262,1,12,P,1,0,0.0,1,
42645,14262,2,12,P,1,0,0.01,1,
42646,14262,3,12,P,1,0,2000.0,1,
42647,14263,1,13,P,1,0,0.0,1,
42648,14263,2,13,P,1,0,0.01,1,
42649,14263,3,13,P,1,0,2000.0,1,
42650,14264,1,14,P,1,0,0.0,1,
42651,14264,2,14,P,1,0,0.01,1,
42652,14264,3,14,P,1,0,2000.0,1,
42653,14265,1,15,P,1,0,0.0,1,
42654,14265,2,15,P,1,0,0.01,1,
42655,14265,3,15,P,1,0,2000.0,1,
42656,14266,1,16,P,1,0,0.0,1,
42657,14266,2,16,P,1,0,0.01,1,
42658,14266,3,16,P,1,0,2000.0,1,
42659,14267,1,17,P,1,0,0.0,1,
42660,14267,2,17,P,1,0,0.01,1,
42661,14267,3,17,P,1,0,2000.0,1,
42662,14268,1,18,P,1,0,0.0,1,
42663,14268,2,18,P,1,0,0.01,1,
42664,14268,3,18,P,1,0,2000.0,1,
42665,14269,1,19,P,1,0,0.0,1,
42666,14269,2,19,P,1,0,0.01,1,
42667,14269,3,19,P,1,0,2000.0,1,
42668,14270,1,20,P,1,0,0.0,1,
42669,14270,2,20,P,1,0,0.01,1,
42670,14270,3,20,P,1,0,2000.0,1,
42671,14271,1,21,P,1,0,0.0,1,
42672,14271,2,21,P,1,-55,0.01,1,
42673,14271,3,21,P,1,-55,2000.0,1,
42674,14272,1,22,P,1,0,0.0,1,
42675,14272,2,22,P,1,-55,0.01,1,
42676,14272,3,22,P,1,-55,2000.0,1,
42677,14273,1,23,P,1,0,0.0,1,
42678,14273,2,23,P,1,-55,0.01,1,
42679,14273,3,23,P,1,-55,2000.0,1,
42680,14274,1,24,P,1,0,0.0,1,
42681,14274,2,24,P,1,-55,0.01,1,
42682,14274,3,24,P,1,-55,2000.0,1,
42683,14275,1,1,P,1,0,0.0,1,
42684,14275,2,1,P,1,0,2000.0,1,
42685,14276,1,2,P,1,-25,0.0,1,
42686,14276,2,2,P,1,-25,2000.0,1,
42687,14277,1,3,P,1,-25,0.0,1,
42688,14277,2,3,P,1,-25,2000.0,1,
42689,14278,1,4,P,1,-25,0.0,1,
42690,14278,2,4,P,1,-25,2000.0,1,
42691,14279,1,5,P,1,0,0.0,1,
42692,14279,2,5,P,1,0,2000.0,1,
42693,14280,1,6,P,1,-25,0.0,1,
42694,14280,2,6,P,1,-25,2000.0,1,
42695,14281,1,7,P,1,-25,0.0,1,
42696,14281,2,7,P,1,-25,2000.0,1,
42697,14282,1,8,P,1,-25,0.0,1,
42698,14282,2,8,P,1,-25,2000.0,1,
42699,14283,1,9,P,1,0,0.0,1,
42700,14283,2,9,P,1,0,2000.0,1,
42701,14284,1,10,P,1,-25,0.0,1,
42702,14284,2,10,P,1,-25,2000.0,1,
42703,14285,1,11,P,1,-25,0.0,1,
42704,14285,2,11,P,1,-25,2000.0,1,
42705,14286,1,12,P,1,-25,0.0,1,
42706,14286,2,12,P,1,-25,2000.0,1,
42707,14287,1,13,P,1,0,0.0,1,
42708,14287,2,13,P,1,0,2000.0,1,
42709,14288,1,14,P,1,-25,0.0,1,
42710,14288,2,14,P,1,-25,2000.0,1,
42711,14289,1,15,P,1,-25,0.0,1,
42712,14289,2,15,P,1,-25,2000.0,1,
42713,14290,1,16,P,1,-25,0.0,1,
42714,14290,2,16,P,1,-25,2000.0,1,
42715,14291,1,17,P,1,0,0.0,1,
42716,14291,2,17,P,1,0,2000.0,1,
42717,14292,1,18,P,1,0,0.0,1,
42718,14292,2,18,P,1,0,2000.0,1,
42719,14293,1,19,P,1,-25,0.0,1,
42720,14293,2,19,P,1,-25,2000.0,1,
42721,14294,1,20,P,1,-25,0.0,1,
42722,14294,2,20,P,1,-25,2000.0,1,
42723,14295,1,21,P,1,-25,0.0,1,
42724,14295,2,21,P,1,-25,2000.0,1,
42725,14296,1,22,P,1,0,0.0,1,
42726,14296,2,22,P,1,0,2000.0,1,
42727,14297,1,23,P,1,-20,0.0,1,
42728,14297,2,23,P,1,-20,2000.0,1,
42729,14298,1,24,P,1,-25,0.0,1,
42730,14298,2,24,P,1,-25,2000.0,1,
42731,14299,1,1,P,1,63,0.0,1,
42732,14299,2,1,P,1,63,2000.0,1,
42733,14300,1,2,P,1,-56,0.0,1,
42734,14300,2,2,P,1,-56,2000.0,1,
42735,14301,1,3,P,1,-87,0.0,1,
42736,14301,2,3,P,1,-87,2000.0,1,
42737,14302,1,4,P,1,29,0.0,1,
42738,14302,2,4,P,1,29,2000.0,1,
42739,14303,1,5,P,1,-299,0.0,1,
42740,14303,2,5,P,1,-299,2000.0,1,
42741,14304,1,6,P,1,-639,0.0,1,
42742,14304,2,6,P,1,-639,2000.0,1,
42743,14305,1,7,P,1,180,0.0,1,
42744,14305,2,7,P,1,180,2000.0,1,
42745,14306,1,8,P,1,92,0.0,1,
42746,14306,2,8,P,1,92,2000.0,1,
42747,14307,1,9,P,1,42,0.0,1,
42748,14307,2,9,P,1,42,2000.0,1,
42749,14308,1,10,P,1,-310,0.0,1,
42750,14308,2,10,P,1,-310,2000.0,1,
42751,14309,1,11,P,1,-3346,0.0,1,
42752,14309,2,11,P,1,-3346,2000.0,1,
42753,14310,1,12,P,1,-3268,0.0,1,
42754,14310,2,12,P,1,-3268,2000.0,1,
42755,14311,1,13,P,1,-3192,0.0,1,
42756,14311,2,13,P,1,-3192,2000.0,1,
42757,14312,1,14,P,1,-3142,0.0,1,
42758,14312,2,14,P,1,-3142,2000.0,1,
42759,14313,1,15,P,1,-1753,0.0,1,
42760,14313,2,15,P,1,-1753,2000.0,1,
42761,14314,1,16,P,1,-393,0.0,1,
42762,14314,2,16,P,1,-393,2000.0,1,
42763,14315,1,17,P,1,-544,0.0,1,
42764,14315,2,17,P,1,-544,2000.0,1,
42765,14316,1,18,P,1,-352,0.0,1,
42766,14316,2,18,P,1,-352,2000.0,1,
42767,14317,1,19,P,1,54,0.0,1,
42768,14317,2,19,P,1,54,2000.0,1,
42769,14318,1,20,P,1,-21,0.0,1,
42770,14318,2,20,P,1,-21,2000.0,1,
42771,14319,1,21,P,1,-159,0.0,1,
42772,14319,2,21,P,1,-159,2000.0,1,
42773,14320,1,22,P,1,13,0.0,1,
42774,14320,2,22,P,1,13,2000.0,1,
42775,14321,1,23,P,1,5,0.0,1,
42776,14321,2,23,P,1,5,2000.0,1,
42777,14322,1,24,P,1,77,0.0,1,
42778,14322,2,24,P,1,77,2000.0,1,
42779,14323,1,1,P,1,-1991,0.0,1,
42780,14323,2,1,P,1,-1991,2000.0,1,
42781,14324,1,2,P,1,-1701,0.0,1,
42782,14324,2,2,P,1,-1701,2000.0,1,
42783,14325,1,3,P,1,-1864,0.0,1,
42784,14325,2,3,P,1,-1864,2000.0,1,
42785,14326,1,4,P,1,-2463,0.0,1,
42786,14326,2,4,P,1,-2463,2000.0,1,
42787,14327,1,5,P,1,-2886,0.0,1,
42788,14327,2,5,P,1,-2886,2000.0,1,
42789,14328,1,6,P,1,-3447,0.0,1,
42790,14328,2,6,P,1,-3447,2000.0,1,
42791,14329,1,7,P,1,-9350,0.0,1,
42792,14329,2,7,P,1,-9350,2000.0,1,
42793,14330,1,8,P,1,-8501,0.0,1,
42794,14330,2,8,P,1,-8501,2000.0,1,
42795,14331,1,9,P,1,-7337,0.0,1,
42796,14331,2,9,P,1,-7337,2000.0,1,
42797,14332,1,10,P,1,-5601,0.0,1,
42798,14332,2,10,P,1,-5601,2000.0,1,
42799,14333,1,11,P,1,-3282,0.0,1,
42800,14333,2,11,P,1,-3282,2000.0,1,
42801,14334,1,12,P,1,-2240,0.0,1,
42802,14334,2,12,P,1,-2240,2000.0,1,
42803,14335,1,13,P,1,-1131,0.0,1,
42804,14335,2,13,P,1,-1131,2000.0,1,
42805,14336,1,14,P,1,-733,0.0,1,
42806,14336,2,14,P,1,-733,2000.0,1,
42807,14337,1,15,P,1,-708,0.0,1,
42808,14337,2,15,P,1,-708,2000.0,1,
42809,14338,1,16,P,1,-863,0.0,1,
42810,14338,2,16,P,1,-863,2000.0,1,
42811,14339,1,17,P,1,-1062,0.0,1,
42812,14339,2,17,P,1,-1062,2000.0,1,
42813,14340,1,18,P,1,-702,0.0,1,
42814,14340,2,18,P,1,-702,2000.0,1,
42815,14341,1,19,P,1,-622,0.0,1,
42816,14341,2,19,P,1,-622,2000.0,1,
42817,14342,1,20,P,1,-1944,0.0,1,
42818,14342,2,20,P,1,-1944,2000.0,1,
42819,14343,1,21,P,1,-3192,0.0,1,
42820,14343,2,21,P,1,-3192,2000.0,1,
42821,14344,1,22,P,1,-2032,0.0,1,
42822,14344,2,22,P,1,-2032,2000.0,1,
42823,14345,1,23,P,1,-1952,0.0,1,
42824,14345,2,23,P,1,-1952,2000.0,1,
42825,14346,1,24,P,1,-1180,0.0,1,
42826,14346,2,24,P,1,-1180,2000.0,1,
42827,14347,1,1,P,1,3222,0.0,1,
42828,14347,2,1,P,1,3222,2000.0,1,
42829,14348,1,2,P,1,3034,0.0,1,
42830,14348,2,2,P,1,3034,2000.0,1,
42831,14349,1,3,P,1,2916,0.0,1,
42832,14349,2,3,P,1,2916,2000.0,1,
42833,14350,1,4,P,1,2847,0.0,1,
42834,14350,2,4,P,1,2847,2000.0,1,
42835,14351,1,5,P,1,2780,0.0,1,
42836,14351,2,5,P,1,2780,2000.0,1,
42837,14352,1,6,P,1,2739,0.0,1,
42838,14352,2,6,P,1,2739,2000.0,1,
42839,14353,1,7,P,1,2779,0.0,1,
42840,14353,2,7,P,1,2779,2000.0,1,
42841,14354,1,8,P,1,3016,0.0,1,
42842,14354,2,8,P,1,3016,2000.0,1,
42843,14355,1,9,P,1,3532,0.0,1,
42844,14355,2,9,P,1,3532,2000.0,1,
42845,14356,1,10,P,1,3942,0.0,1,
42846,14356,2,10,P,1,3942,2000.0,1,
42847,14357,1,11,P,1,4488,0.0,1,
42848,14357,2,11,P,1,4488,2000.0,1,
42849,14358,1,12,P,1,4700,0.0,1,
42850,14358,2,12,P,1,4700,2000.0,1,
42851,14359,1,13,P,1,4639,0.0,1,
42852,14359,2,13,P,1,4639,2000.0,1,
42853,14360,1,14,P,1,4756,0.0,1,
42854,14360,2,14,P,1,4756,2000.0,1,
42855,14361,1,15,P,1,4817,0.0,1,
42856,14361,2,15,P,1,4817,2000.0,1,
42857,14362,1,16,P,1,4813,0.0,1,
42858,14362,2,16,P,1,4813,2000.0,1,
42859,14363,1,17,P,1,4817,0.0,1,
42860,14363,2,17,P,1,4817,2000.0,1,
42861,14364,1,18,P,1,4305,0.0,1,
42862,14364,2,18,P,1,4305,2000.0,1,
42863,14365,1,19,P,1,4245,0.0,1,
42864,14365,2,19,P,1,4245,2000.0,1,
42865,14366,1,20,P,1,4332,0.0,1,
42866,14366,2,20,P,1,4332,2000.0,1,
42867,14367,1,21,P,1,4265,0.0,1,
42868,14367,2,21,P,1,4265,2000.0,1,
42869,14368,1,22,P,1,4007,0.0,1,
42870,14368,2,22,P,1,4007,2000.0,1,
42871,14369,1,23,P,1,3833,0.0,1,
42872,14369,2,23,P,1,3833,2000.0,1,
42873,14370,1,24,P,1,3468,0.0,1,
42874,14370,2,24,P,1,3468,2000.0,1,
42875,14371,1,1,P,1,-23,0.0,1,
42876,14371,2,1,P,1,-23,2000.0,1,
42877,14372,1,2,P,1,-23,0.0,1,
42878,14372,2,2,P,1,-23,2000.0,1,
42879,14373,1,3,P,1,-23,0.0,1,
42880,14373,2,3,P,1,-23,2000.0,1,
42881,14374,1,4,P,1,-23,0.0,1,
42882,14374,2,4,P,1,-23,2000.0,1,
42883,14375,1,5,P,1,-23,0.0,1,
42884,14375,2,5,P,1,-23,2000.0,1,
42885,14376,1,6,P,1,-23,0.0,1,
42886,14376,2,6,P,1,-23,2000.0,1,
42887,14377,1,7,P,1,-15,0.0,1,
42888,14377,2,7,P,1,-15,2000.0,1,
42889,14378,1,8,P,1,-10,0.0,1,
42890,14378,2,8,P,1,-10,2000.0,1,
42891,14379,1,9,P,1,-1,0.0,1,
42892,14379,2,9,P,1,-1,2000.0,1,
42893,14380,1,10,P,1,0,0.0,1,
42894,14380,2,10,P,1,0,2000.0,1,
42895,14381,1,11,P,1,0,0.0,1,
42896,14381,2,11,P,1,0,2000.0,1,
42897,14382,1,12,P,1,0,0.0,1,
42898,14382,2,12,P,1,0,2000.0,1,
42899,14383,1,13,P,1,0,0.0,1,
42900,14383,2,13,P,1,0,2000.0,1,
42901,14384,1,14,P,1,0,0.0,1,
42902,14384,2,14,P,1,0,2000.0,1,
42903,14385,1,15,P,1,0,0.0,1,
42904,14385,2,15,P,1,0,2000.0,1,
42905,14386,1,16,P,1,0,0.0,1,
42906,14386,2,16,P,1,0,2000.0,1,
42907,14387,1,17,P,1,0,0.0,1,
42908,14387,2,17,P,1,0,2000.0,1,
42909,14388,1,18,P,1,-4,0.0,1,
42910,14388,2,18,P,1,-4,2000.0,1,
42911,14389,1,19,P,1,-3,0.0,1,
42912,14389,2,19,P,1,-3,2000.0,1,
42913,14390,1,20,P,1,-5,0.0,1,
42914,14390,2,20,P,1,-5,2000.0,1,
42915,14391,1,21,P,1,-6,0.0,1,
42916,14391,2,21,P,1,-6,2000.0,1,
42917,14392,1,22,P,1,-10,0.0,1,
42918,14392,2,22,P,1,-10,2000.0,1,
42919,14393,1,23,P,1,-23,0.0,1,
42920,14393,2,23,P,1,-23,2000.0,1,
42921,14394,1,24,P,1,-23,0.0,1,
42922,14394,2,24,P,1,-23,2000.0,1,
42923,14395,1,1,P,1,8,0.0,1,
42924,14395,2,1,P,1,8,2000.0,1,
42925,14396,1,2,P,1,7,0.0,1,
42926,14396,2,2,P,1,7,2000.0,1,
42927,14397,1,3,P,1,7,0.0,1,
42928,14397,2,3,P,1,7,2000.0,1,
42929,14398,1,4,P,1,7,0.0,1,
42930,14398,2,4,P,1,7,2000.0,1,
42931,14399,1,5,P,1,8,0.0,1,
42932,14399,2,5,P,1,8,2000.0,1,
42933,14400,1,6,P,1,8,0.0,1,
42934,14400,2,6,P,1,8,2000.0,1,
42935,14401,1,7,P,1,9,0.0,1,
42936,14401,2,7,P,1,9,2000.0,1,
42937,14402,1,8,P,1,10,0.0,1,
42938,14402,2,8,P,1,10,2000.0,1,
42939,14403,1,9,P,1,11,0.0,1,
42940,14403,2,9,P,1,11,2000.0,1,
42941,14404,1,10,P,1,11,0.0,1,
42942,14404,2,10,P,1,11,2000.0,1,
42943,14405,1,11,P,1,11,0.0,1,
42944,14405,2,11,P,1,11,2000.0,1,
42945,14406,1,12,P,1,11,0.0,1,
42946,14406,2,12,P,1,11,2000.0,1,
42947,14407,1,13,P,1,11,0.0,1,
42948,14407,2,13,P,1,11,2000.0,1,
42949,14408,1,14,P,1,12,0.0,1,
42950,14408,2,14,P,1,12,2000.0,1,
42951,14409,1,15,P,1,12,0.0,1,
42952,14409,2,15,P,1,12,2000.0,1,
42953,14410,1,16,P,1,12,0.0,1,
42954,14410,2,16,P,1,12,2000.0,1,
42955,14411,1,17,P,1,12,0.0,1,
42956,14411,2,17,P,1,12,2000.0,1,
42957,14412,1,18,P,1,11,0.0,1,
42958,14412,2,18,P,1,11,2000.0,1,
42959,14413,1,19,P,1,11,0.0,1,
42960,14413,2,19,P,1,11,2000.0,1,
42961,14414,1,20,P,1,9,0.0,1,
42962,14414,2,20,P,1,9,2000.0,1,
42963,14415,1,21,P,1,9,0.0,1,
42964,14415,2,21,P,1,9,2000.0,1,
42965,14416,1,22,P,1,9,0.0,1,
42966,14416,2,22,P,1,9,2000.0,1,
42967,14417,1,23,P,1,9,0.0,1,
42968,14417,2,23,P,1,9,2000.0,1,
42969,14418,1,24,P,1,8,0.0,1,
42970,14418,2,24,P,1,8,2000.0,1,
42971,14419,1,1,P,1,1,0.0,1,
42972,14419,2,1,P,1,1,2000.0,1,
42973,14420,1,2,P,1,1,0.0,1,
42974,14420,2,2,P,1,1,2000.0,1,
42975,14421,1,3,P,1,1,0.0,1,
42976,14421,2,3,P,1,1,2000.0,1,
42977,14422,1,4,P,1,1,0.0,1,
42978,14422,2,4,P,1,1,2000.0,1,
42979,14423,1,5,P,1,1,0.0,1,
42980,14423,2,5,P,1,1,2000.0,1,
42981,14424,1,6,P,1,1,0.0,1,
42982,14424,2,6,P,1,1,2000.0,1,
42983,14425,1,7,P,1,1,0.0,1,
42984,14425,2,7,P,1,1,2000.0,1,
42985,14426,1,8,P,1,1,0.0,1,
42986,14426,2,8,P,1,1,2000.0,1,
42987,14427,1,9,P,1,1,0.0,1,
42988,14427,2,9,P,1,1,2000.0,1,
42989,14428,1,10,P,1,1,0.0,1,
42990,14428,2,10,P,1,1,2000.0,1,
42991,14429,1,11,P,1,1,0.0,1,
42992,14429,2,11,P,1,1,2000.0,1,
42993,14430,1,12,P,1,1,0.0,1,
42994,14430,2,12,P,1,1,2000.0,1,
42995,14431,1,13,P,1,1,0.0,1,
42996,14431,2,13,P,1,1,2000.0,1,
42997,14432,1,14,P,1,-100,0.0,1,
42998,14432,2,14,P,1,-100,2000.0,1,
42999,14433,1,15,P,1,-100,0.0,1,
43000,14433,2,15,P,1,-100,2000.0,1,
43001,14434,1,16,P,1,-100,0.0,1,
43002,14434,2,16,P,1,-100,2000.0,1,
43003,14435,1,17,P,1,-100,0.0,1,
43004,14435,2,17,P,1,-100,2000.0,1,
43005,14436,1,18,P,1,1,0.0,1,
43006,14436,2,18,P,1,1,2000.0,1,
43007,14437,1,19,P,1,1,0.0,1,
43008,14437,2,19,P,1,1,2000.0,1,
43009,14438,1,20,P,1,1,0.0,1,
43010,14438,2,20,P,1,1,2000.0,1,
43011,14439,1,21,P,1,1,0.0,1,
43012,14439,2,21,P,1,1,2000.0,1,
43013,14440,1,22,P,1,1,0.0,1,
43014,14440,2,22,P,1,1,2000.0,1,
43015,14441,1,23,P,1,1,0.0,1,
43016,14441,2,23,P,1,1,2000.0,1,
43017,14442,1,24,P,1,1,0.0,1,
43018,14442,2,24,P,1,1,2000.0,1,
43019,14443,1,1,P,1,725,0.0,1,
43020,14443,2,1,P,1,725,2000.0,1,
43021,14444,1,2,P,1,911,0.0,1,
43022,14444,2,2,P,1,911,2000.0,1,
43023,14445,1,3,P,1,1150,0.0,1,
43024,14445,2,3,P,1,1150,2000.0,1,
43025,14446,1,4,P,1,1308,0.0,1,
