,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
37315,12933,2,4,P,1,0,2000.0,1,
37316,12934,1,5,P,1,0,0.0,1,
37317,12934,2,5,P,1,0,2000.0,1,
37318,12935,1,6,P,1,0,0.0,1,
37319,12935,2,6,P,1,0,2000.0,1,
37320,12936,1,7,P,1,0,0.0,1,
37321,12936,2,7,P,1,0,2000.0,1,
37322,12937,1,8,P,1,0,0.0,1,
37323,12937,2,8,P,1,0,2000.0,1,
37324,12938,1,9,P,1,0,0.0,1,
37325,12938,2,9,P,1,0,2000.0,1,
37326,12939,1,10,P,1,0,0.0,1,
37327,12939,2,10,P,1,0,2000.0,1,
37328,12940,1,11,P,1,0,0.0,1,
37329,12940,2,11,P,1,0,2000.0,1,
37330,12941,1,12,P,1,0,0.0,1,
37331,12941,2,12,P,1,0,2000.0,1,
37332,12942,1,13,P,1,0,0.0,1,
37333,12942,2,13,P,1,0,2000.0,1,
37334,12943,1,14,P,1,0,0.0,1,
37335,12943,2,14,P,1,0,2000.0,1,
37336,12944,1,15,P,1,0,0.0,1,
37337,12944,2,15,P,1,0,2000.0,1,
37338,12945,1,16,P,1,0,0.0,1,
37339,12945,2,16,P,1,0,2000.0,1,
37340,12946,1,17,P,1,0,0.0,1,
37341,12946,2,17,P,1,0,2000.0,1,
37342,12947,1,18,P,1,0,0.0,1,
37343,12947,2,18,P,1,0,2000.0,1,
37344,12948,1,19,P,1,0,0.0,1,
37345,12948,2,19,P,1,0,2000.0,1,
37346,12949,1,20,P,1,0,0.0,1,
37347,12949,2,20,P,1,0,2000.0,1,
37348,12950,1,21,P,1,0,0.0,1,
37349,12950,2,21,P,1,0,2000.0,1,
37350,12951,1,22,P,1,0,0.0,1,
37351,12951,2,22,P,1,0,2000.0,1,
37352,12952,1,23,P,1,0,0.0,1,
37353,12952,2,23,P,1,0,2000.0,1,
37354,12953,1,24,P,1,0,0.0,1,
37355,12953,2,24,P,1,0,2000.0,1,
37356,12954,1,1,P,1,-1075,0.0,1,
37357,12954,2,1,P,1,-1075,2000.0,1,
37358,12955,1,2,P,1,-1189,0.0,1,
37359,12955,2,2,P,1,-1189,2000.0,1,
37360,12956,1,3,P,1,-1041,0.0,1,
37361,12956,2,3,P,1,-1041,2000.0,1,
37362,12957,1,4,P,1,-1208,0.0,1,
37363,12957,2,4,P,1,-1208,2000.0,1,
37364,12958,1,5,P,1,-1002,0.0,1,
37365,12958,2,5,P,1,-1002,2000.0,1,
37366,12959,1,6,P,1,-1053,0.0,1,
37367,12959,2,6,P,1,-1053,2000.0,1,
37368,12960,1,7,P,1,-1182,0.0,1,
37369,12960,2,7,P,1,-1182,2000.0,1,
37370,12961,1,8,P,1,-1561,0.0,1,
37371,12961,2,8,P,1,-1561,2000.0,1,
37372,12962,1,9,P,1,-1685,0.0,1,
37373,12962,2,9,P,1,-1685,2000.0,1,
37374,12963,1,10,P,1,-802,0.0,1,
37375,12963,2,10,P,1,-802,2000.0,1,
37376,12964,1,11,P,1,-1003,0.0,1,
37377,12964,2,11,P,1,-1003,2000.0,1,
37378,12965,1,12,P,1,-178,0.0,1,
37379,12965,2,12,P,1,-178,2000.0,1,
37380,12966,1,13,P,1,-405,0.0,1,
37381,12966,2,13,P,1,-405,2000.0,1,
37382,12967,1,14,P,1,-497,0.0,1,
37383,12967,2,14,P,1,-497,2000.0,1,
37384,12968,1,15,P,1,-338,0.0,1,
37385,12968,2,15,P,1,-338,2000.0,1,
37386,12969,1,16,P,1,1,0.0,1,
37387,12969,2,16,P,1,1,2000.0,1,
37388,12970,1,17,P,1,-341,0.0,1,
37389,12970,2,17,P,1,-341,2000.0,1,
37390,12971,1,18,P,1,-66,0.0,1,
37391,12971,2,18,P,1,-66,2000.0,1,
37392,12972,1,19,P,1,-1028,0.0,1,
37393,12972,2,19,P,1,-1028,2000.0,1,
37394,12973,1,20,P,1,-908,0.0,1,
37395,12973,2,20,P,1,-908,2000.0,1,
37396,12974,1,21,P,1,9,0.0,1,
37397,12974,2,21,P,1,9,2000.0,1,
37398,12975,1,22,P,1,396,0.0,1,
37399,12975,2,22,P,1,396,2000.0,1,
37400,12976,1,23,P,1,-1265,0.0,1,
37401,12976,2,23,P,1,-1265,2000.0,1,
37402,12977,1,24,P,1,-1110,0.0,1,
37403,12977,2,24,P,1,-1110,2000.0,1,
37404,12978,1,1,P,1,-560,0.0,1,
37405,12978,2,1,P,1,-560,2000.0,1,
37406,12979,1,2,P,1,-587,0.0,1,
37407,12979,2,2,P,1,-587,2000.0,1,
37408,12980,1,3,P,1,-550,0.0,1,
37409,12980,2,3,P,1,-550,2000.0,1,
37410,12981,1,4,P,1,-518,0.0,1,
37411,12981,2,4,P,1,-518,2000.0,1,
37412,12982,1,5,P,1,-512,0.0,1,
37413,12982,2,5,P,1,-512,2000.0,1,
37414,12983,1,6,P,1,-408,0.0,1,
37415,12983,2,6,P,1,-408,2000.0,1,
37416,12984,1,7,P,1,-480,0.0,1,
37417,12984,2,7,P,1,-480,2000.0,1,
37418,12985,1,8,P,1,-459,0.0,1,
37419,12985,2,8,P,1,-459,2000.0,1,
37420,12986,1,9,P,1,-573,0.0,1,
37421,12986,2,9,P,1,-573,2000.0,1,
37422,12987,1,10,P,1,-564,0.0,1,
37423,12987,2,10,P,1,-564,2000.0,1,
37424,12988,1,11,P,1,-513,0.0,1,
37425,12988,2,11,P,1,-513,2000.0,1,
37426,12989,1,12,P,1,-566,0.0,1,
37427,12989,2,12,P,1,-566,2000.0,1,
37428,12990,1,13,P,1,-639,0.0,1,
37429,12990,2,13,P,1,-639,2000.0,1,
37430,12991,1,14,P,1,-680,0.0,1,
37431,12991,2,14,P,1,-680,2000.0,1,
37432,12992,1,15,P,1,-756,0.0,1,
37433,12992,2,15,P,1,-756,2000.0,1,
37434,12993,1,16,P,1,-900,0.0,1,
37435,12993,2,16,P,1,-900,2000.0,1,
37436,12994,1,17,P,1,-967,0.0,1,
37437,12994,2,17,P,1,-967,2000.0,1,
37438,12995,1,18,P,1,-1011,0.0,1,
37439,12995,2,18,P,1,-1011,2000.0,1,
37440,12996,1,19,P,1,-1049,0.0,1,
37441,12996,2,19,P,1,-1049,2000.0,1,
37442,12997,1,20,P,1,-972,0.0,1,
37443,12997,2,20,P,1,-972,2000.0,1,
37444,12998,1,21,P,1,-990,0.0,1,
37445,12998,2,21,P,1,-990,2000.0,1,
37446,12999,1,22,P,1,-817,0.0,1,
37447,12999,2,22,P,1,-817,2000.0,1,
37448,13000,1,23,P,1,-705,0.0,1,
37449,13000,2,23,P,1,-705,2000.0,1,
37450,13001,1,24,P,1,-642,0.0,1,
37451,13001,2,24,P,1,-642,2000.0,1,
37452,13002,1,1,P,1,-58,0.0,1,
37453,13002,2,1,P,1,-58,2000.0,1,
37454,13003,1,2,P,1,-60,0.0,1,
37455,13003,2,2,P,1,-60,2000.0,1,
37456,13004,1,3,P,1,-61,0.0,1,
37457,13004,2,3,P,1,-61,2000.0,1,
37458,13005,1,4,P,1,-61,0.0,1,
37459,13005,2,4,P,1,-61,2000.0,1,
37460,13006,1,5,P,1,-61,0.0,1,
37461,13006,2,5,P,1,-61,2000.0,1,
37462,13007,1,6,P,1,-62,0.0,1,
37463,13007,2,6,P,1,-62,2000.0,1,
37464,13008,1,7,P,1,-62,0.0,1,
37465,13008,2,7,P,1,-62,2000.0,1,
37466,13009,1,8,P,1,-61,0.0,1,
37467,13009,2,8,P,1,-61,2000.0,1,
37468,13010,1,9,P,1,-60,0.0,1,
37469,13010,2,9,P,1,-60,2000.0,1,
37470,13011,1,10,P,1,-57,0.0,1,
37471,13011,2,10,P,1,-57,2000.0,1,
37472,13012,1,11,P,1,-55,0.0,1,
37473,13012,2,11,P,1,-55,2000.0,1,
37474,13013,1,12,P,1,-52,0.0,1,
37475,13013,2,12,P,1,-52,2000.0,1,
37476,13014,1,13,P,1,-50,0.0,1,
37477,13014,2,13,P,1,-50,2000.0,1,
37478,13015,1,14,P,1,-49,0.0,1,
37479,13015,2,14,P,1,-49,2000.0,1,
37480,13016,1,15,P,1,-47,0.0,1,
37481,13016,2,15,P,1,-47,2000.0,1,
37482,13017,1,16,P,1,-47,0.0,1,
37483,13017,2,16,P,1,-47,2000.0,1,
37484,13018,1,17,P,1,-48,0.0,1,
37485,13018,2,17,P,1,-48,2000.0,1,
37486,13019,1,18,P,1,-48,0.0,1,
37487,13019,2,18,P,1,-48,2000.0,1,
37488,13020,1,19,P,1,-48,0.0,1,
37489,13020,2,19,P,1,-48,2000.0,1,
37490,13021,1,20,P,1,-49,0.0,1,
37491,13021,2,20,P,1,-49,2000.0,1,
37492,13022,1,21,P,1,-52,0.0,1,
37493,13022,2,21,P,1,-52,2000.0,1,
37494,13023,1,22,P,1,-51,0.0,1,
37495,13023,2,22,P,1,-51,2000.0,1,
37496,13024,1,23,P,1,-55,0.0,1,
37497,13024,2,23,P,1,-55,2000.0,1,
37498,13025,1,24,P,1,-56,0.0,1,
37499,13025,2,24,P,1,-56,2000.0,1,
37505,13031,1,1,P,1,1,0.0,1,
37506,13031,2,1,P,1,1,2000.0,1,
37507,13032,1,2,P,1,1,0.0,1,
37508,13032,2,2,P,1,1,2000.0,1,
37509,13033,1,3,P,1,1,0.0,1,
37510,13033,2,3,P,1,1,2000.0,1,
37511,13034,1,4,P,1,0,0.0,1,
37512,13034,2,4,P,1,0,2000.0,1,
37513,13035,1,5,P,1,0,0.0,1,
37514,13035,2,5,P,1,0,2000.0,1,
37515,13036,1,6,P,1,-13,0.0,1,
37516,13036,2,6,P,1,-13,2000.0,1,
37517,13037,1,7,P,1,-26,0.0,1,
37518,13037,2,7,P,1,-26,2000.0,1,
37519,13038,1,8,P,1,-26,0.0,1,
37520,13038,2,8,P,1,-26,2000.0,1,
37521,13039,1,9,P,1,-26,0.0,1,
37522,13039,2,9,P,1,-26,2000.0,1,
37523,13040,1,10,P,1,-26,0.0,1,
37524,13040,2,10,P,1,-26,2000.0,1,
37525,13041,1,11,P,1,-26,0.0,1,
37526,13041,2,11,P,1,-26,2000.0,1,
37527,13042,1,12,P,1,-26,0.0,1,
37528,13042,2,12,P,1,-26,2000.0,1,
37529,13043,1,13,P,1,-13,0.0,1,
37530,13043,2,13,P,1,-13,2000.0,1,
37531,13044,1,14,P,1,0,0.0,1,
37532,13044,2,14,P,1,0,2000.0,1,
37533,13045,1,15,P,1,0,0.0,1,
37534,13045,2,15,P,1,0,2000.0,1,
37535,13046,1,16,P,1,0,0.0,1,
37536,13046,2,16,P,1,0,2000.0,1,
37537,13047,1,17,P,1,0,0.0,1,
37538,13047,2,17,P,1,0,2000.0,1,
37539,13048,1,18,P,1,0,0.0,1,
37540,13048,2,18,P,1,0,2000.0,1,
37541,13049,1,19,P,1,-13,0.0,1,
37542,13049,2,19,P,1,-13,2000.0,1,
37543,13050,1,20,P,1,-26,0.0,1,
37544,13050,2,20,P,1,-26,2000.0,1,
37545,13051,1,21,P,1,-26,0.0,1,
37546,13051,2,21,P,1,-26,2000.0,1,
37547,13052,1,22,P,1,-26,0.0,1,
37548,13052,2,22,P,1,-26,2000.0,1,
37549,13053,1,23,P,1,-26,0.0,1,
37550,13053,2,23,P,1,-26,2000.0,1,
37551,13054,1,24,P,1,-13,0.0,1,
37552,13054,2,24,P,1,-13,2000.0,1,
37553,13055,1,1,P,1,-30,0.0,1,
37554,13055,2,1,P,1,-30,2000.0,1,
37555,13056,1,2,P,1,-30,0.0,1,
37556,13056,2,2,P,1,-30,2000.0,1,
37557,13057,1,3,P,1,-30,0.0,1,
37558,13057,2,3,P,1,-30,2000.0,1,
37559,13058,1,4,P,1,-30,0.0,1,
37560,13058,2,4,P,1,-30,2000.0,1,
37561,13059,1,5,P,1,-30,0.0,1,
37562,13059,2,5,P,1,-30,2000.0,1,
37563,13060,1,6,P,1,-30,0.0,1,
37564,13060,2,6,P,1,-30,2000.0,1,
37565,13061,1,7,P,1,-30,0.0,1,
37566,13061,2,7,P,1,-30,2000.0,1,
37567,13062,1,8,P,1,-30,0.0,1,
37568,13062,2,8,P,1,-30,2000.0,1,
37569,13063,1,9,P,1,-50,0.0,1,
37570,13063,2,9,P,1,-50,2000.0,1,
37571,13064,1,10,P,1,-50,0.0,1,
37572,13064,2,10,P,1,-50,2000.0,1,
37573,13065,1,11,P,1,-50,0.0,1,
37574,13065,2,11,P,1,-50,2000.0,1,
37575,13066,1,12,P,1,-50,0.0,1,
37576,13066,2,12,P,1,-50,2000.0,1,
37577,13067,1,13,P,1,-50,0.0,1,
37578,13067,2,13,P,1,-50,2000.0,1,
37579,13068,1,14,P,1,-50,0.0,1,
37580,13068,2,14,P,1,-50,2000.0,1,
37581,13069,1,15,P,1,-50,0.0,1,
37582,13069,2,15,P,1,-50,2000.0,1,
37583,13070,1,16,P,1,-50,0.0,1,
37584,13070,2,16,P,1,-50,2000.0,1,
37585,13071,1,17,P,1,-50,0.0,1,
37586,13071,2,17,P,1,-50,2000.0,1,
37587,13072,1,18,P,1,-50,0.0,1,
37588,13072,2,18,P,1,-50,2000.0,1,
37589,13073,1,19,P,1,-50,0.0,1,
37590,13073,2,19,P,1,-50,2000.0,1,
37591,13074,1,20,P,1,-50,0.0,1,
37592,13074,2,20,P,1,-50,2000.0,1,
37593,13075,1,21,P,1,-50,0.0,1,
37594,13075,2,21,P,1,-50,2000.0,1,
37595,13076,1,22,P,1,-50,0.0,1,
37596,13076,2,22,P,1,-50,2000.0,1,
37597,13077,1,23,P,1,-30,0.0,1,
37598,13077,2,23,P,1,-30,2000.0,1,
37599,13078,1,24,P,1,-30,0.0,1,
37600,13078,2,24,P,1,-30,2000.0,1,
37601,13079,1,1,P,1,2541,0.0,1,
37602,13079,2,1,P,1,2541,2000.0,1,
37603,13080,1,2,P,1,2428,0.0,1,
37604,13080,2,2,P,1,2428,2000.0,1,
37605,13081,1,3,P,1,2356,0.0,1,
37606,13081,2,3,P,1,2356,2000.0,1,
37607,13082,1,4,P,1,2169,0.0,1,
37608,13082,2,4,P,1,2169,2000.0,1,
37609,13083,1,5,P,1,2144,0.0,1,
37610,13083,2,5,P,1,2144,2000.0,1,
37611,13084,1,6,P,1,2143,0.0,1,
37612,13084,2,6,P,1,2143,2000.0,1,
37613,13085,1,7,P,1,3044,0.0,1,
37614,13085,2,7,P,1,3044,2000.0,1,
37615,13086,1,8,P,1,3254,0.0,1,
37616,13086,2,8,P,1,3254,2000.0,1,
37617,13087,1,9,P,1,3934,0.0,1,
37618,13087,2,9,P,1,3934,2000.0,1,
37619,13088,1,10,P,1,4403,0.0,1,
37620,13088,2,10,P,1,4403,2000.0,1,
37621,13089,1,11,P,1,4569,0.0,1,
37622,13089,2,11,P,1,4569,2000.0,1,
37623,13090,1,12,P,1,4567,0.0,1,
37624,13090,2,12,P,1,4567,2000.0,1,
37625,13091,1,13,P,1,4384,0.0,1,
37626,13091,2,13,P,1,4384,2000.0,1,
37627,13092,1,14,P,1,4630,0.0,1,
37628,13092,2,14,P,1,4630,2000.0,1,
37629,13093,1,15,P,1,4734,0.0,1,
37630,13093,2,15,P,1,4734,2000.0,1,
37631,13094,1,16,P,1,4612,0.0,1,
37632,13094,2,16,P,1,4612,2000.0,1,
37633,13095,1,17,P,1,4607,0.0,1,
37634,13095,2,17,P,1,4607,2000.0,1,
37635,13096,1,18,P,1,3878,0.0,1,
37636,13096,2,18,P,1,3878,2000.0,1,
37637,13097,1,19,P,1,3705,0.0,1,
37638,13097,2,19,P,1,3705,2000.0,1,
37639,13098,1,20,P,1,3600,0.0,1,
37640,13098,2,20,P,1,3600,2000.0,1,
37641,13099,1,21,P,1,3738,0.0,1,
37642,13099,2,21,P,1,3738,2000.0,1,
37643,13100,1,22,P,1,3779,0.0,1,
37644,13100,2,22,P,1,3779,2000.0,1,
37645,13101,1,23,P,1,3050,0.0,1,
37646,13101,2,23,P,1,3050,2000.0,1,
37647,13102,1,24,P,1,2787,0.0,1,
37648,13102,2,24,P,1,2787,2000.0,1,
37649,13103,1,1,P,1,-100,0.0,1,
37650,13103,2,1,P,1,-100,2000.0,1,
37651,13104,1,2,P,1,-120,0.0,1,
37652,13104,2,2,P,1,-120,2000.0,1,
37653,13105,1,3,P,1,-120,0.0,1,
37654,13105,2,3,P,1,-120,2000.0,1,
37655,13106,1,4,P,1,-120,0.0,1,
37656,13106,2,4,P,1,-120,2000.0,1,
37657,13107,1,5,P,1,-100,0.0,1,
37658,13107,2,5,P,1,-100,2000.0,1,
37659,13108,1,6,P,1,-100,0.0,1,
37660,13108,2,6,P,1,-100,2000.0,1,
37661,13109,1,7,P,1,-100,0.0,1,
37662,13109,2,7,P,1,-100,2000.0,1,
37663,13110,1,8,P,1,-80,0.0,1,
37664,13110,2,8,P,1,-80,2000.0,1,
37665,13111,1,9,P,1,-70,0.0,1,
37666,13111,2,9,P,1,-70,2000.0,1,
37667,13112,1,10,P,1,-80,0.0,1,
37668,13112,2,10,P,1,-80,2000.0,1,
37669,13113,1,11,P,1,-90,0.0,1,
37670,13113,2,11,P,1,-90,2000.0,1,
37671,13114,1,12,P,1,-90,0.0,1,
37672,13114,2,12,P,1,-90,2000.0,1,
37673,13115,1,13,P,1,-80,0.0,1,
37674,13115,2,13,P,1,-80,2000.0,1,
37675,13116,1,14,P,1,-100,0.0,1,
37676,13116,2,14,P,1,-100,2000.0,1,
37677,13117,1,15,P,1,-180,0.0,1,
37678,13117,2,15,P,1,-180,2000.0,1,
37679,13118,1,16,P,1,-200,0.0,1,
37680,13118,2,16,P,1,-200,2000.0,1,
37681,13119,1,17,P,1,-220,0.0,1,
37682,13119,2,17,P,1,-220,2000.0,1,
37683,13120,1,18,P,1,-240,0.0,1,
37684,13120,2,18,P,1,-240,2000.0,1,
37685,13121,1,19,P,1,-240,0.0,1,
37686,13121,2,19,P,1,-240,2000.0,1,
37687,13122,1,20,P,1,-220,0.0,1,
37688,13122,2,20,P,1,-220,2000.0,1,
37689,13123,1,21,P,1,-140,0.0,1,
37690,13123,2,21,P,1,-140,2000.0,1,
37691,13124,1,22,P,1,-90,0.0,1,
37692,13124,2,22,P,1,-90,2000.0,1,
37693,13125,1,23,P,1,-80,0.0,1,
37694,13125,2,23,P,1,-80,2000.0,1,
37695,13126,1,24,P,1,-80,0.0,1,
37696,13126,2,24,P,1,-80,2000.0,1,
37697,13127,1,1,P,1,-494,0.0,1,
37698,13127,2,1,P,1,-494,2000.0,1,
37699,13128,1,2,P,1,-489,0.0,1,
37700,13128,2,2,P,1,-489,2000.0,1,
37701,13129,1,3,P,1,-335,0.0,1,
37702,13129,2,3,P,1,-335,2000.0,1,
37703,13130,1,4,P,1,0,0.0,1,
37704,13130,2,4,P,1,0,2000.0,1,
37705,13131,1,5,P,1,0,0.0,1,
37706,13131,2,5,P,1,0,2000.0,1,
37707,13132,1,6,P,1,0,0.0,1,
37708,13132,2,6,P,1,0,2000.0,1,
37709,13133,1,7,P,1,-494,0.0,1,
37710,13133,2,7,P,1,-494,2000.0,1,
37711,13134,1,8,P,1,-490,0.0,1,
37712,13134,2,8,P,1,-490,2000.0,1,
37713,13135,1,9,P,1,-490,0.0,1,
37714,13135,2,9,P,1,-490,2000.0,1,
37715,13136,1,10,P,1,-485,0.0,1,
37716,13136,2,10,P,1,-485,2000.0,1,
37717,13137,1,11,P,1,0,0.0,1,
37718,13137,2,11,P,1,0,2000.0,1,
37719,13138,1,12,P,1,0,0.0,1,
37720,13138,2,12,P,1,0,2000.0,1,
37721,13139,1,13,P,1,0,0.0,1,
37722,13139,2,13,P,1,0,2000.0,1,
37723,13140,1,14,P,1,-491,0.0,1,
37724,13140,2,14,P,1,-491,2000.0,1,
37725,13141,1,15,P,1,-487,0.0,1,
37726,13141,2,15,P,1,-487,2000.0,1,
37727,13142,1,16,P,1,-482,0.0,1,
37728,13142,2,16,P,1,-482,2000.0,1,
37729,13143,1,17,P,1,-480,0.0,1,
37730,13143,2,17,P,1,-480,2000.0,1,
37731,13144,1,18,P,1,0,0.0,1,
37732,13144,2,18,P,1,0,2000.0,1,
37733,13145,1,19,P,1,0,0.0,1,
37734,13145,2,19,P,1,0,2000.0,1,
37735,13146,1,20,P,1,0,0.0,1,
37736,13146,2,20,P,1,0,2000.0,1,
37737,13147,1,21,P,1,-266,0.0,1,
37738,13147,2,21,P,1,-266,2000.0,1,
37739,13148,1,22,P,1,-483,0.0,1,
37740,13148,2,22,P,1,-483,2000.0,1,
37741,13149,1,23,P,1,-483,0.0,1,
37742,13149,2,23,P,1,-483,2000.0,1,
37743,13150,1,24,P,1,-478,0.0,1,
37744,13150,2,24,P,1,-478,2000.0,1,
37745,13151,1,1,P,1,-511,0.0,1,
37746,13151,2,1,P,1,-511,2000.0,1,
37747,13152,1,2,P,1,-547,0.0,1,
37748,13152,2,2,P,1,-547,2000.0,1,
37749,13153,1,3,P,1,-331,0.0,1,
37750,13153,2,3,P,1,-331,2000.0,1,
37751,13154,1,4,P,1,-56,0.0,1,
37752,13154,2,4,P,1,-56,2000.0,1,
37753,13155,1,5,P,1,-70,0.0,1,
37754,13155,2,5,P,1,-70,2000.0,1,
37755,13156,1,6,P,1,-30,0.0,1,
37756,13156,2,6,P,1,-30,2000.0,1,
37757,13157,1,7,P,1,-429,0.0,1,
37758,13157,2,7,P,1,-429,2000.0,1,
37759,13158,1,8,P,1,-444,0.0,1,
37760,13158,2,8,P,1,-444,2000.0,1,
37761,13159,1,9,P,1,-77,0.0,1,
37762,13159,2,9,P,1,-77,2000.0,1,
37763,13160,1,10,P,1,-124,0.0,1,
37764,13160,2,10,P,1,-124,2000.0,1,
37765,13161,1,11,P,1,-111,0.0,1,
37766,13161,2,11,P,1,-111,2000.0,1,
37767,13162,1,12,P,1,71,0.0,1,
37768,13162,2,12,P,1,71,2000.0,1,
37769,13163,1,13,P,1,-110,0.0,1,
37770,13163,2,13,P,1,-110,2000.0,1,
37771,13164,1,14,P,1,65,0.0,1,
37772,13164,2,14,P,1,65,2000.0,1,
37773,13165,1,15,P,1,115,0.0,1,
37774,13165,2,15,P,1,115,2000.0,1,
37775,13166,1,16,P,1,150,0.0,1,
37776,13166,2,16,P,1,150,2000.0,1,
37777,13167,1,17,P,1,99,0.0,1,
37778,13167,2,17,P,1,99,2000.0,1,
37779,13168,1,18,P,1,-20,0.0,1,
37780,13168,2,18,P,1,-20,2000.0,1,
37781,13169,1,19,P,1,-222,0.0,1,
37782,13169,2,19,P,1,-222,2000.0,1,
37783,13170,1,20,P,1,-210,0.0,1,
37784,13170,2,20,P,1,-210,2000.0,1,
37785,13171,1,21,P,1,-372,0.0,1,
37786,13171,2,21,P,1,-372,2000.0,1,
37787,13172,1,22,P,1,-313,0.0,1,
37788,13172,2,22,P,1,-313,2000.0,1,
37789,13173,1,23,P,1,-368,0.0,1,
37790,13173,2,23,P,1,-368,2000.0,1,
37791,13174,1,24,P,1,-453,0.0,1,
37792,13174,2,24,P,1,-453,2000.0,1,
37793,13175,1,1,P,1,-20,0.0,1,
37794,13175,2,1,P,1,-20,2000.0,1,
37795,13176,1,2,P,1,-21,0.0,1,
37796,13176,2,2,P,1,-21,2000.0,1,
37797,13177,1,3,P,1,-22,0.0,1,
37798,13177,2,3,P,1,-22,2000.0,1,
37799,13178,1,4,P,1,-23,0.0,1,
37800,13178,2,4,P,1,-23,2000.0,1,
37801,13179,1,5,P,1,-23,0.0,1,
37802,13179,2,5,P,1,-23,2000.0,1,
37803,13180,1,6,P,1,-23,0.0,1,
37804,13180,2,6,P,1,-23,2000.0,1,
37805,13181,1,7,P,1,-18,0.0,1,
37806,13181,2,7,P,1,-18,2000.0,1,
37807,13182,1,8,P,1,-14,0.0,1,
37808,13182,2,8,P,1,-14,2000.0,1,
37809,13183,1,9,P,1,-10,0.0,1,
37810,13183,2,9,P,1,-10,2000.0,1,
37811,13184,1,10,P,1,-6,0.0,1,
37812,13184,2,10,P,1,-6,2000.0,1,
37813,13185,1,11,P,1,-7,0.0,1,
37814,13185,2,11,P,1,-7,2000.0,1,
37815,13186,1,12,P,1,-6,0.0,1,
37816,13186,2,12,P,1,-6,2000.0,1,
37817,13187,1,13,P,1,-5,0.0,1,
37818,13187,2,13,P,1,-5,2000.0,1,
37819,13188,1,14,P,1,-4,0.0,1,
37820,13188,2,14,P,1,-4,2000.0,1,
37821,13189,1,15,P,1,-5,0.0,1,
37822,13189,2,15,P,1,-5,2000.0,1,
37823,13190,1,16,P,1,-5,0.0,1,
37824,13190,2,16,P,1,-5,2000.0,1,
37825,13191,1,17,P,1,-5,0.0,1,
37826,13191,2,17,P,1,-5,2000.0,1,
37827,13192,1,18,P,1,-9,0.0,1,
37828,13192,2,18,P,1,-9,2000.0,1,
37829,13193,1,19,P,1,-11,0.0,1,
37830,13193,2,19,P,1,-11,2000.0,1,
37831,13194,1,20,P,1,-12,0.0,1,
37832,13194,2,20,P,1,-12,2000.0,1,
37833,13195,1,21,P,1,-11,0.0,1,
37834,13195,2,21,P,1,-11,2000.0,1,
37835,13196,1,22,P,1,-8,0.0,1,
37836,13196,2,22,P,1,-8,2000.0,1,
37837,13197,1,23,P,1,-16,0.0,1,
37838,13197,2,23,P,1,-16,2000.0,1,
37839,13198,1,24,P,1,-18,0.0,1,
37840,13198,2,24,P,1,-18,2000.0,1,
37841,13199,1,1,P,1,0,0.0,1,
37842,13199,2,1,P,1,0,1.0,1,
37843,13199,3,1,P,1,-158,1.01,1,
37844,13199,4,1,P,1,-158,189.09,1,
37845,13199,5,1,P,1,-218,189.1,1,
37846,13199,6,1,P,1,-218,214.09,1,
37847,13199,7,1,P,1,-218,214.1,1,
37848,13199,8,1,P,1,-218,2000.0,1,
37849,13200,1,2,P,1,0,0.0,1,
37850,13200,2,2,P,1,0,1.0,1,
37851,13200,3,2,P,1,-145,1.01,1,
37852,13200,4,2,P,1,-145,189.09,1,
37853,13200,5,2,P,1,-205,189.1,1,
37854,13200,6,2,P,1,-205,214.09,1,
37855,13200,7,2,P,1,-205,214.1,1,
37856,13200,8,2,P,1,-205,2000.0,1,
37857,13201,1,3,P,1,0,0.0,1,
37858,13201,2,3,P,1,0,1.0,1,
37859,13201,3,3,P,1,-142,1.01,1,
37860,13201,4,3,P,1,-142,189.09,1,
37861,13201,5,3,P,1,-202,189.1,1,
37862,13201,6,3,P,1,-202,214.09,1,
37863,13201,7,3,P,1,-202,214.1,1,
37864,13201,8,3,P,1,-202,2000.0,1,
37865,13202,1,4,P,1,0,0.0,1,
37866,13202,2,4,P,1,0,1.0,1,
37867,13202,3,4,P,1,-135,1.01,1,
37868,13202,4,4,P,1,-135,189.09,1,
37869,13202,5,4,P,1,-195,189.1,1,
37870,13202,6,4,P,1,-195,214.09,1,
37871,13202,7,4,P,1,-195,214.1,1,
37872,13202,8,4,P,1,-195,2000.0,1,
37873,13203,1,5,P,1,0,0.0,1,
37874,13203,2,5,P,1,0,1.0,1,
37875,13203,3,5,P,1,-160,1.01,1,
37876,13203,4,5,P,1,-160,189.09,1,
37877,13203,5,5,P,1,-220,189.1,1,
37878,13203,6,5,P,1,-220,214.09,1,
37879,13203,7,5,P,1,-220,214.1,1,
37880,13203,8,5,P,1,-220,2000.0,1,
37881,13204,1,6,P,1,0,0.0,1,
37882,13204,2,6,P,1,0,1.0,1,
37883,13204,3,6,P,1,-180,1.01,1,
37884,13204,4,6,P,1,-180,189.09,1,
37885,13204,5,6,P,1,-240,189.1,1,
37886,13204,6,6,P,1,-240,214.09,1,
37887,13204,7,6,P,1,-240,214.1,1,
37888,13204,8,6,P,1,-240,2000.0,1,
37889,13205,1,7,P,1,0,0.0,1,
37890,13205,2,7,P,1,0,1.0,1,
37891,13205,3,7,P,1,-174,1.01,1,
37892,13205,4,7,P,1,-174,189.09,1,
37893,13205,5,7,P,1,-234,189.1,1,
