,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
45012,14508,12,20,P,1,797,132.99,1,
45013,14508,13,20,P,1,797,133.0,1,
45014,14508,14,20,P,1,797,138.99,1,
45015,14508,15,20,P,1,797,139.0,1,
45016,14508,16,20,P,1,797,143.99,1,
45017,14508,17,20,P,1,797,144.0,1,
45018,14508,18,20,P,1,797,153.99,1,
45019,14508,19,20,P,1,797,154.0,1,
45020,14508,20,20,P,1,797,162.99,1,
45021,14508,21,20,P,1,497,163.0,1,
45022,14508,22,20,P,1,497,167.99,1,
45023,14508,23,20,P,1,97,168.0,1,
45024,14508,24,20,P,1,97,177.99,1,
45025,14508,25,20,P,1,97,178.0,1,
45026,14508,26,20,P,1,97,187.99,1,
45027,14508,27,20,P,1,-3,188.0,1,
45028,14508,28,20,P,1,-3,193.99,1,
45029,14508,29,20,P,1,-103,194.0,1,
45030,14508,30,20,P,1,-103,211.99,1,
45031,14508,31,20,P,1,-103,212.0,1,
45032,14508,32,20,P,1,-103,2000.0,1,
45033,14509,1,21,P,1,797,0.0,1,
45034,14509,2,21,P,1,797,89.99,1,
45035,14509,3,21,P,1,797,90.0,1,
45036,14509,4,21,P,1,797,98.99,1,
45037,14509,5,21,P,1,797,99.0,1,
45038,14509,6,21,P,1,797,108.99,1,
45039,14509,7,21,P,1,797,109.0,1,
45040,14509,8,21,P,1,797,117.99,1,
45041,14509,9,21,P,1,797,118.0,1,
45042,14509,10,21,P,1,797,126.99,1,
45043,14509,11,21,P,1,797,127.0,1,
45044,14509,12,21,P,1,797,132.99,1,
45045,14509,13,21,P,1,797,133.0,1,
45046,14509,14,21,P,1,797,138.99,1,
45047,14509,15,21,P,1,797,139.0,1,
45048,14509,16,21,P,1,797,143.99,1,
45049,14509,17,21,P,1,797,144.0,1,
45050,14509,18,21,P,1,797,153.99,1,
45051,14509,19,21,P,1,797,154.0,1,
45052,14509,20,21,P,1,797,162.99,1,
45053,14509,21,21,P,1,497,163.0,1,
45054,14509,22,21,P,1,497,167.99,1,
45055,14509,23,21,P,1,97,168.0,1,
45056,14509,24,21,P,1,97,177.99,1,
45057,14509,25,21,P,1,97,178.0,1,
45058,14509,26,21,P,1,97,187.99,1,
45059,14509,27,21,P,1,-3,188.0,1,
45060,14509,28,21,P,1,-3,193.99,1,
45061,14509,29,21,P,1,-103,194.0,1,
45062,14509,30,21,P,1,-103,211.99,1,
45063,14509,31,21,P,1,-103,212.0,1,
45064,14509,32,21,P,1,-103,2000.0,1,
45065,14510,1,22,P,1,787,0.0,1,
45066,14510,2,22,P,1,787,89.99,1,
45067,14510,3,22,P,1,787,90.0,1,
45068,14510,4,22,P,1,787,98.99,1,
45069,14510,5,22,P,1,787,99.0,1,
45070,14510,6,22,P,1,787,108.99,1,
45071,14510,7,22,P,1,787,109.0,1,
45072,14510,8,22,P,1,787,117.99,1,
45073,14510,9,22,P,1,787,118.0,1,
45074,14510,10,22,P,1,787,126.99,1,
45075,14510,11,22,P,1,787,127.0,1,
45076,14510,12,22,P,1,787,132.99,1,
45077,14510,13,22,P,1,787,133.0,1,
45078,14510,14,22,P,1,787,138.99,1,
45079,14510,15,22,P,1,787,139.0,1,
45080,14510,16,22,P,1,787,143.99,1,
45081,14510,17,22,P,1,787,144.0,1,
45082,14510,18,22,P,1,787,153.99,1,
45083,14510,19,22,P,1,787,154.0,1,
45084,14510,20,22,P,1,787,162.99,1,
45085,14510,21,22,P,1,487,163.0,1,
45086,14510,22,22,P,1,487,167.99,1,
45087,14510,23,22,P,1,87,168.0,1,
45088,14510,24,22,P,1,87,177.99,1,
45089,14510,25,22,P,1,87,178.0,1,
45090,14510,26,22,P,1,87,187.99,1,
45091,14510,27,22,P,1,-13,188.0,1,
45092,14510,28,22,P,1,-13,193.99,1,
45093,14510,29,22,P,1,-113,194.0,1,
45094,14510,30,22,P,1,-113,211.99,1,
45095,14510,31,22,P,1,-113,212.0,1,
45096,14510,32,22,P,1,-113,2000.0,1,
45097,14511,1,23,P,1,692,0.0,1,
45098,14511,2,23,P,1,692,89.99,1,
45099,14511,3,23,P,1,692,90.0,1,
45100,14511,4,23,P,1,692,98.99,1,
45101,14511,5,23,P,1,692,99.0,1,
45102,14511,6,23,P,1,692,108.99,1,
45103,14511,7,23,P,1,692,109.0,1,
45104,14511,8,23,P,1,692,117.99,1,
45105,14511,9,23,P,1,692,118.0,1,
45106,14511,10,23,P,1,692,126.99,1,
45107,14511,11,23,P,1,692,127.0,1,
45108,14511,12,23,P,1,692,132.99,1,
45109,14511,13,23,P,1,692,133.0,1,
45110,14511,14,23,P,1,692,138.99,1,
45111,14511,15,23,P,1,692,139.0,1,
45112,14511,16,23,P,1,692,143.99,1,
45113,14511,17,23,P,1,692,144.0,1,
45114,14511,18,23,P,1,692,153.99,1,
45115,14511,19,23,P,1,692,154.0,1,
45116,14511,20,23,P,1,692,162.99,1,
45117,14511,21,23,P,1,392,163.0,1,
45118,14511,22,23,P,1,392,167.99,1,
45119,14511,23,23,P,1,-8,168.0,1,
45120,14511,24,23,P,1,-8,177.99,1,
45121,14511,25,23,P,1,-8,178.0,1,
45122,14511,26,23,P,1,-8,187.99,1,
45123,14511,27,23,P,1,-8,188.0,1,
45124,14511,28,23,P,1,-8,193.99,1,
45125,14511,29,23,P,1,-8,194.0,1,
45126,14511,30,23,P,1,-8,211.99,1,
45127,14511,31,23,P,1,-208,212.0,1,
45128,14511,32,23,P,1,-208,2000.0,1,
45129,14512,1,24,P,1,672,0.0,1,
45130,14512,2,24,P,1,672,89.99,1,
45131,14512,3,24,P,1,672,90.0,1,
45132,14512,4,24,P,1,672,98.99,1,
45133,14512,5,24,P,1,672,99.0,1,
45134,14512,6,24,P,1,672,108.99,1,
45135,14512,7,24,P,1,672,109.0,1,
45136,14512,8,24,P,1,672,117.99,1,
45137,14512,9,24,P,1,672,118.0,1,
45138,14512,10,24,P,1,672,126.99,1,
45139,14512,11,24,P,1,672,127.0,1,
45140,14512,12,24,P,1,672,132.99,1,
45141,14512,13,24,P,1,672,133.0,1,
45142,14512,14,24,P,1,672,138.99,1,
45143,14512,15,24,P,1,672,139.0,1,
45144,14512,16,24,P,1,672,143.99,1,
45145,14512,17,24,P,1,672,144.0,1,
45146,14512,18,24,P,1,672,153.99,1,
45147,14512,19,24,P,1,672,154.0,1,
45148,14512,20,24,P,1,672,162.99,1,
45149,14512,21,24,P,1,372,163.0,1,
45150,14512,22,24,P,1,372,167.99,1,
45151,14512,23,24,P,1,-28,168.0,1,
45152,14512,24,24,P,1,-28,177.99,1,
45153,14512,25,24,P,1,-28,178.0,1,
45154,14512,26,24,P,1,-28,187.99,1,
45155,14512,27,24,P,1,-28,188.0,1,
45156,14512,28,24,P,1,-28,193.99,1,
45157,14512,29,24,P,1,-28,194.0,1,
45158,14512,30,24,P,1,-28,211.99,1,
45159,14512,31,24,P,1,-228,212.0,1,
45160,14512,32,24,P,1,-228,2000.0,1,
45161,14513,1,1,P,1,-124,0.0,1,
45162,14513,2,1,P,1,-124,2000.0,1,
45163,14514,1,2,P,1,-124,0.0,1,
45164,14514,2,2,P,1,-124,2000.0,1,
45165,14515,1,3,P,1,-124,0.0,1,
45166,14515,2,3,P,1,-124,2000.0,1,
45167,14516,1,4,P,1,-124,0.0,1,
45168,14516,2,4,P,1,-124,2000.0,1,
45169,14517,1,5,P,1,-124,0.0,1,
45170,14517,2,5,P,1,-124,2000.0,1,
45171,14518,1,6,P,1,-124,0.0,1,
45172,14518,2,6,P,1,-124,2000.0,1,
45173,14519,1,7,P,1,-124,0.0,1,
45174,14519,2,7,P,1,-124,2000.0,1,
45175,14520,1,8,P,1,-124,0.0,1,
45176,14520,2,8,P,1,-124,2000.0,1,
45177,14521,1,9,P,1,-124,0.0,1,
45178,14521,2,9,P,1,-124,2000.0,1,
45179,14522,1,10,P,1,-124,0.0,1,
45180,14522,2,10,P,1,-124,2000.0,1,
45181,14523,1,11,P,1,-124,0.0,1,
45182,14523,2,11,P,1,-124,2000.0,1,
45183,14524,1,12,P,1,-124,0.0,1,
45184,14524,2,12,P,1,-124,2000.0,1,
45185,14525,1,13,P,1,-124,0.0,1,
45186,14525,2,13,P,1,-124,2000.0,1,
45187,14526,1,14,P,1,-124,0.0,1,
45188,14526,2,14,P,1,-124,2000.0,1,
45189,14527,1,15,P,1,-124,0.0,1,
45190,14527,2,15,P,1,-124,2000.0,1,
45191,14528,1,16,P,1,-124,0.0,1,
45192,14528,2,16,P,1,-124,2000.0,1,
45193,14529,1,17,P,1,-124,0.0,1,
45194,14529,2,17,P,1,-124,2000.0,1,
45195,14530,1,18,P,1,-124,0.0,1,
45196,14530,2,18,P,1,-124,2000.0,1,
45197,14531,1,19,P,1,-124,0.0,1,
45198,14531,2,19,P,1,-124,2000.0,1,
45199,14532,1,20,P,1,-124,0.0,1,
45200,14532,2,20,P,1,-124,2000.0,1,
45201,14533,1,21,P,1,-124,0.0,1,
45202,14533,2,21,P,1,-124,2000.0,1,
45203,14534,1,22,P,1,-124,0.0,1,
45204,14534,2,22,P,1,-124,2000.0,1,
45205,14535,1,23,P,1,-124,0.0,1,
45206,14535,2,23,P,1,-124,2000.0,1,
45207,14536,1,24,P,1,-124,0.0,1,
45208,14536,2,24,P,1,-124,2000.0,1,
45209,14537,1,1,P,1,-5293,0.0,1,
45210,14537,2,1,P,1,-5293,2000.0,1,
45211,14538,1,2,P,1,-5250,0.0,1,
45212,14538,2,2,P,1,-5250,2000.0,1,
45213,14539,1,3,P,1,-5378,0.0,1,
45214,14539,2,3,P,1,-5378,2000.0,1,
45215,14540,1,4,P,1,-5548,0.0,1,
45216,14540,2,4,P,1,-5548,2000.0,1,
45217,14541,1,5,P,1,-5481,0.0,1,
45218,14541,2,5,P,1,-5481,2000.0,1,
45219,14542,1,6,P,1,-5431,0.0,1,
45220,14542,2,6,P,1,-5431,2000.0,1,
45221,14543,1,7,P,1,-5170,0.0,1,
45222,14543,2,7,P,1,-5170,2000.0,1,
45223,14544,1,8,P,1,-4959,0.0,1,
45224,14544,2,8,P,1,-4959,2000.0,1,
45225,14545,1,9,P,1,-3927,0.0,1,
45226,14545,2,9,P,1,-3927,2000.0,1,
45227,14546,1,10,P,1,-3307,0.0,1,
45228,14546,2,10,P,1,-3307,2000.0,1,
45229,14547,1,11,P,1,-3136,0.0,1,
45230,14547,2,11,P,1,-3136,2000.0,1,
45231,14548,1,12,P,1,-3084,0.0,1,
45232,14548,2,12,P,1,-3084,2000.0,1,
45233,14549,1,13,P,1,-3672,0.0,1,
45234,14549,2,13,P,1,-3672,2000.0,1,
45235,14550,1,14,P,1,-3771,0.0,1,
45236,14550,2,14,P,1,-3771,2000.0,1,
45237,14551,1,15,P,1,-3122,0.0,1,
45238,14551,2,15,P,1,-3122,2000.0,1,
45239,14552,1,16,P,1,-3192,0.0,1,
45240,14552,2,16,P,1,-3192,2000.0,1,
45241,14553,1,17,P,1,-3352,0.0,1,
45242,14553,2,17,P,1,-3352,2000.0,1,
45243,14554,1,18,P,1,-3103,0.0,1,
45244,14554,2,18,P,1,-3103,2000.0,1,
45245,14555,1,19,P,1,-3333,0.0,1,
45246,14555,2,19,P,1,-3333,2000.0,1,
45247,14556,1,20,P,1,-3654,0.0,1,
45248,14556,2,20,P,1,-3654,2000.0,1,
45249,14557,1,21,P,1,-3578,0.0,1,
45250,14557,2,21,P,1,-3578,2000.0,1,
45251,14558,1,22,P,1,-3704,0.0,1,
45252,14558,2,22,P,1,-3704,2000.0,1,
45253,14559,1,23,P,1,-4861,0.0,1,
45254,14559,2,23,P,1,-4861,2000.0,1,
45255,14560,1,24,P,1,-5153,0.0,1,
45256,14560,2,24,P,1,-5153,2000.0,1,
45257,14561,1,1,P,1,-10,0.0,1,
45258,14561,2,1,P,1,-10,2000.0,1,
45259,14562,1,2,P,1,-10,0.0,1,
45260,14562,2,2,P,1,-10,2000.0,1,
45261,14563,1,3,P,1,-10,0.0,1,
45262,14563,2,3,P,1,-10,2000.0,1,
45263,14564,1,4,P,1,-10,0.0,1,
45264,14564,2,4,P,1,-10,2000.0,1,
45265,14565,1,5,P,1,-10,0.0,1,
45266,14565,2,5,P,1,-10,2000.0,1,
45267,14566,1,6,P,1,-10,0.0,1,
45268,14566,2,6,P,1,-10,2000.0,1,
45269,14567,1,7,P,1,-10,0.0,1,
45270,14567,2,7,P,1,-10,2000.0,1,
45271,14568,1,8,P,1,-10,0.0,1,
45272,14568,2,8,P,1,-10,2000.0,1,
45273,14569,1,9,P,1,-20,0.0,1,
45274,14569,2,9,P,1,-20,2000.0,1,
45275,14570,1,10,P,1,-80,0.0,1,
45276,14570,2,10,P,1,-80,2000.0,1,
45277,14571,1,11,P,1,-150,0.0,1,
45278,14571,2,11,P,1,-150,2000.0,1,
45279,14572,1,12,P,1,-240,0.0,1,
45280,14572,2,12,P,1,-240,2000.0,1,
45281,14573,1,13,P,1,-320,0.0,1,
45282,14573,2,13,P,1,-320,2000.0,1,
45283,14574,1,14,P,1,-360,0.0,1,
45284,14574,2,14,P,1,-360,2000.0,1,
45285,14575,1,15,P,1,-380,0.0,1,
45286,14575,2,15,P,1,-380,2000.0,1,
45287,14576,1,16,P,1,-270,0.0,1,
45288,14576,2,16,P,1,-270,2000.0,1,
45289,14577,1,17,P,1,-170,0.0,1,
45290,14577,2,17,P,1,-170,2000.0,1,
45291,14578,1,18,P,1,-100,0.0,1,
45292,14578,2,18,P,1,-100,2000.0,1,
45293,14579,1,19,P,1,-50,0.0,1,
45294,14579,2,19,P,1,-50,2000.0,1,
45295,14580,1,20,P,1,-30,0.0,1,
45296,14580,2,20,P,1,-30,2000.0,1,
45297,14581,1,21,P,1,-30,0.0,1,
45298,14581,2,21,P,1,-30,2000.0,1,
45299,14582,1,22,P,1,-20,0.0,1,
45300,14582,2,22,P,1,-20,2000.0,1,
45301,14583,1,23,P,1,-50,0.0,1,
45302,14583,2,23,P,1,-50,2000.0,1,
45303,14584,1,24,P,1,-40,0.0,1,
45304,14584,2,24,P,1,-40,2000.0,1,
45305,14585,1,1,P,1,-656,0.0,1,
45306,14585,2,1,P,1,-656,2000.0,1,
45307,14586,1,2,P,1,-660,0.0,1,
45308,14586,2,2,P,1,-660,2000.0,1,
45309,14587,1,3,P,1,-655,0.0,1,
45310,14587,2,3,P,1,-655,2000.0,1,
45311,14588,1,4,P,1,-652,0.0,1,
45312,14588,2,4,P,1,-652,2000.0,1,
45313,14589,1,5,P,1,-653,0.0,1,
45314,14589,2,5,P,1,-653,2000.0,1,
45315,14590,1,6,P,1,-651,0.0,1,
45316,14590,2,6,P,1,-651,2000.0,1,
45317,14591,1,7,P,1,-658,0.0,1,
45318,14591,2,7,P,1,-658,2000.0,1,
45319,14592,1,8,P,1,-645,0.0,1,
45320,14592,2,8,P,1,-645,2000.0,1,
45321,14593,1,9,P,1,-625,0.0,1,
45322,14593,2,9,P,1,-625,2000.0,1,
45323,14594,1,10,P,1,-564,0.0,1,
45324,14594,2,10,P,1,-564,2000.0,1,
45325,14595,1,11,P,1,-608,0.0,1,
45326,14595,2,11,P,1,-608,2000.0,1,
45327,14596,1,12,P,1,-606,0.0,1,
45328,14596,2,12,P,1,-606,2000.0,1,
45329,14597,1,13,P,1,-614,0.0,1,
45330,14597,2,13,P,1,-614,2000.0,1,
45331,14598,1,14,P,1,-615,0.0,1,
45332,14598,2,14,P,1,-615,2000.0,1,
45333,14599,1,15,P,1,-606,0.0,1,
45334,14599,2,15,P,1,-606,2000.0,1,
45335,14600,1,16,P,1,-611,0.0,1,
45336,14600,2,16,P,1,-611,2000.0,1,
45337,14601,1,17,P,1,-625,0.0,1,
45338,14601,2,17,P,1,-625,2000.0,1,
45339,14602,1,18,P,1,-663,0.0,1,
45340,14602,2,18,P,1,-663,2000.0,1,
45341,14603,1,19,P,1,-638,0.0,1,
45342,14603,2,19,P,1,-638,2000.0,1,
45343,14604,1,20,P,1,-634,0.0,1,
45344,14604,2,20,P,1,-634,2000.0,1,
45345,14605,1,21,P,1,-643,0.0,1,
45346,14605,2,21,P,1,-643,2000.0,1,
45347,14606,1,22,P,1,-641,0.0,1,
45348,14606,2,22,P,1,-641,2000.0,1,
45349,14607,1,23,P,1,-667,0.0,1,
45350,14607,2,23,P,1,-667,2000.0,1,
45351,14608,1,24,P,1,-680,0.0,1,
45352,14608,2,24,P,1,-680,2000.0,1,
45353,14609,1,1,P,1,275,0.0,1,
45354,14609,2,1,P,1,275,300.0,1,
45355,14609,3,1,P,1,0,2000.0,1,
45356,14610,1,2,P,1,268,0.0,1,
45357,14610,2,2,P,1,268,300.0,1,
45358,14610,3,2,P,1,0,2000.0,1,
45359,14611,1,3,P,1,263,0.0,1,
45360,14611,2,3,P,1,263,300.0,1,
45361,14611,3,3,P,1,0,2000.0,1,
45362,14612,1,4,P,1,260,0.0,1,
45363,14612,2,4,P,1,260,300.0,1,
45364,14612,3,4,P,1,0,2000.0,1,
45365,14613,1,5,P,1,261,0.0,1,
45366,14613,2,5,P,1,261,300.0,1,
45367,14613,3,5,P,1,0,2000.0,1,
45368,14614,1,6,P,1,268,0.0,1,
45369,14614,2,6,P,1,268,300.0,1,
45370,14614,3,6,P,1,0,2000.0,1,
45371,14615,1,7,P,1,341,0.0,1,
45372,14615,2,7,P,1,341,300.0,1,
45373,14615,3,7,P,1,0,2000.0,1,
45374,14616,1,8,P,1,385,0.0,1,
45375,14616,2,8,P,1,385,300.0,1,
45376,14616,3,8,P,1,0,2000.0,1,
45377,14617,1,9,P,1,456,0.0,1,
45378,14617,2,9,P,1,456,300.0,1,
45379,14617,3,9,P,1,0,2000.0,1,
45380,14618,1,10,P,1,531,0.0,1,
45381,14618,2,10,P,1,531,300.0,1,
45382,14618,3,10,P,1,0,2000.0,1,
45383,14619,1,11,P,1,588,0.0,1,
45384,14619,2,11,P,1,588,300.0,1,
45385,14619,3,11,P,1,0,2000.0,1,
45386,14620,1,12,P,1,594,0.0,1,
45387,14620,2,12,P,1,594,300.0,1,
45388,14620,3,12,P,1,0,2000.0,1,
45389,14621,1,13,P,1,589,0.0,1,
45390,14621,2,13,P,1,589,300.0,1,
45391,14621,3,13,P,1,0,2000.0,1,
45392,14622,1,14,P,1,580,0.0,1,
45393,14622,2,14,P,1,580,300.0,1,
45394,14622,3,14,P,1,0,2000.0,1,
45395,14623,1,15,P,1,602,0.0,1,
45396,14623,2,15,P,1,602,300.0,1,
45397,14623,3,15,P,1,0,2000.0,1,
45398,14624,1,16,P,1,604,0.0,1,
45399,14624,2,16,P,1,604,300.0,1,
45400,14624,3,16,P,1,0,2000.0,1,
45401,14625,1,17,P,1,598,0.0,1,
45402,14625,2,17,P,1,598,300.0,1,
45403,14625,3,17,P,1,0,2000.0,1,
45404,14626,1,18,P,1,593,0.0,1,
45405,14626,2,18,P,1,593,300.0,1,
45406,14626,3,18,P,1,0,2000.0,1,
45407,14627,1,19,P,1,579,0.0,1,
45408,14627,2,19,P,1,579,300.0,1,
45409,14627,3,19,P,1,0,2000.0,1,
45410,14628,1,20,P,1,564,0.0,1,
45411,14628,2,20,P,1,564,300.0,1,
45412,14628,3,20,P,1,0,2000.0,1,
45413,14629,1,21,P,1,541,0.0,1,
45414,14629,2,21,P,1,541,300.0,1,
45415,14629,3,21,P,1,0,2000.0,1,
45416,14630,1,22,P,1,499,0.0,1,
45417,14630,2,22,P,1,499,300.0,1,
45418,14630,3,22,P,1,0,2000.0,1,
45419,14631,1,23,P,1,343,0.0,1,
45420,14631,2,23,P,1,343,300.0,1,
45421,14631,3,23,P,1,0,2000.0,1,
45422,14632,1,24,P,1,293,0.0,1,
45423,14632,2,24,P,1,293,300.0,1,
45424,14632,3,24,P,1,0,2000.0,1,
45425,14633,1,1,P,1,-2,0.0,1,
45426,14633,2,1,P,1,-2,2000.0,1,
45427,14634,1,2,P,1,-2,0.0,1,
45428,14634,2,2,P,1,-2,2000.0,1,
45429,14635,1,3,P,1,-2,0.0,1,
45430,14635,2,3,P,1,-2,2000.0,1,
45431,14636,1,4,P,1,-2,0.0,1,
45432,14636,2,4,P,1,-2,2000.0,1,
45433,14637,1,5,P,1,-3,0.0,1,
45434,14637,2,5,P,1,-3,2000.0,1,
45435,14638,1,6,P,1,-3,0.0,1,
45436,14638,2,6,P,1,-3,2000.0,1,
45437,14639,1,7,P,1,-3,0.0,1,
45438,14639,2,7,P,1,-3,2000.0,1,
45439,14640,1,8,P,1,-3,0.0,1,
45440,14640,2,8,P,1,-3,2000.0,1,
45441,14641,1,9,P,1,0,0.0,1,
45442,14641,2,9,P,1,0,2000.0,1,
45443,14642,1,10,P,1,0,0.0,1,
45444,14642,2,10,P,1,0,2000.0,1,
45445,14643,1,11,P,1,0,0.0,1,
45446,14643,2,11,P,1,0,2000.0,1,
45447,14644,1,12,P,1,0,0.0,1,
45448,14644,2,12,P,1,0,2000.0,1,
45449,14645,1,13,P,1,0,0.0,1,
45450,14645,2,13,P,1,0,2000.0,1,
45451,14646,1,14,P,1,0,0.0,1,
45452,14646,2,14,P,1,0,2000.0,1,
45453,14647,1,15,P,1,0,0.0,1,
45454,14647,2,15,P,1,0,2000.0,1,
45455,14648,1,16,P,1,0,0.0,1,
45456,14648,2,16,P,1,0,2000.0,1,
45457,14649,1,17,P,1,0,0.0,1,
45458,14649,2,17,P,1,0,2000.0,1,
45459,14650,1,18,P,1,0,0.0,1,
45460,14650,2,18,P,1,0,2000.0,1,
45461,14651,1,19,P,1,0,0.0,1,
45462,14651,2,19,P,1,0,2000.0,1,
45463,14652,1,20,P,1,0,0.0,1,
45464,14652,2,20,P,1,0,2000.0,1,
45465,14653,1,21,P,1,-5,0.0,1,
45466,14653,2,21,P,1,-5,2000.0,1,
45467,14654,1,22,P,1,-9,0.0,1,
45468,14654,2,22,P,1,-9,2000.0,1,
45469,14655,1,23,P,1,-15,0.0,1,
45470,14655,2,23,P,1,-15,2000.0,1,
45471,14656,1,24,P,1,-22,0.0,1,
45472,14656,2,24,P,1,-22,2000.0,1,
45473,14657,1,1,P,1,-20,0.0,1,
45474,14657,2,1,P,1,-20,2000.0,1,
45475,14658,1,2,P,1,-20,0.0,1,
45476,14658,2,2,P,1,-20,2000.0,1,
45477,14659,1,3,P,1,-30,0.0,1,
45478,14659,2,3,P,1,-30,2000.0,1,
45479,14660,1,4,P,1,-30,0.0,1,
45480,14660,2,4,P,1,-30,2000.0,1,
45481,14661,1,5,P,1,-30,0.0,1,
45482,14661,2,5,P,1,-30,2000.0,1,
45483,14662,1,6,P,1,-20,0.0,1,
45484,14662,2,6,P,1,-20,2000.0,1,
45485,14663,1,7,P,1,-20,0.0,1,
45486,14663,2,7,P,1,-20,2000.0,1,
45487,14664,1,8,P,1,-20,0.0,1,
45488,14664,2,8,P,1,-20,2000.0,1,
45489,14665,1,9,P,1,-20,0.0,1,
45490,14665,2,9,P,1,-20,2000.0,1,
45491,14666,1,10,P,1,-20,0.0,1,
45492,14666,2,10,P,1,-20,2000.0,1,
45493,14667,1,11,P,1,-10,0.0,1,
45494,14667,2,11,P,1,-10,2000.0,1,
45495,14668,1,12,P,1,0,0.0,1,
45496,14668,2,12,P,1,0,2000.0,1,
45497,14669,1,13,P,1,0,0.0,1,
45498,14669,2,13,P,1,0,2000.0,1,
45499,14670,1,14,P,1,0,0.0,1,
45500,14670,2,14,P,1,0,2000.0,1,
45501,14671,1,15,P,1,0,0.0,1,
45502,14671,2,15,P,1,0,2000.0,1,
45503,14672,1,16,P,1,0,0.0,1,
45504,14672,2,16,P,1,0,2000.0,1,
45505,14673,1,17,P,1,0,0.0,1,
45506,14673,2,17,P,1,0,2000.0,1,
45507,14674,1,18,P,1,0,0.0,1,
45508,14674,2,18,P,1,0,2000.0,1,
45509,14675,1,19,P,1,0,0.0,1,
45510,14675,2,19,P,1,0,2000.0,1,
45511,14676,1,20,P,1,0,0.0,1,
45512,14676,2,20,P,1,0,2000.0,1,
45513,14677,1,21,P,1,-10,0.0,1,
45514,14677,2,21,P,1,-10,2000.0,1,
45515,14678,1,22,P,1,-20,0.0,1,
45516,14678,2,22,P,1,-20,2000.0,1,
45517,14679,1,23,P,1,-50,0.0,1,
45518,14679,2,23,P,1,-50,2000.0,1,
45519,14680,1,24,P,1,-100,0.0,1,
45520,14680,2,24,P,1,-100,2000.0,1,
45521,14681,1,1,P,1,1350,0.0,1,
45522,14681,2,1,P,1,1250,80.0,1,
45523,14681,3,1,P,1,1200,90.0,1,
45524,14681,4,1,P,1,1200,100.0,1,
45525,14681,5,1,P,1,1150,110.0,1,
45526,14681,6,1,P,1,1100,120.0,1,
45527,14681,7,1,P,1,1100,130.0,1,
45528,14681,8,1,P,1,1100,140.0,1,
45529,14681,9,1,P,1,1100,150.0,1,
45530,14681,10,1,P,1,1100,160.0,1,
45531,14681,11,1,P,1,1050,170.0,1,
45532,14681,12,1,P,1,1000,180.0,1,
45533,14681,13,1,P,1,1000,190.0,1,
45534,14681,14,1,P,1,950,200.0,1,
45535,14681,15,1,P,1,900,210.0,1,
45536,14681,16,1,P,1,850,220.0,1,
45537,14681,17,1,P,1,800,240.0,1,
45538,14681,18,1,P,1,800,260.0,1,
45539,14681,19,1,P,1,500,2000.0,1,
45540,14682,1,2,P,1,1350,0.0,1,
45541,14682,2,2,P,1,1300,80.0,1,
45542,14682,3,2,P,1,1250,90.0,1,
45543,14682,4,2,P,1,1150,100.0,1,
45544,14682,5,2,P,1,1100,110.0,1,
45545,14682,6,2,P,1,1100,120.0,1,
45546,14682,7,2,P,1,1100,130.0,1,
45547,14682,8,2,P,1,1100,140.0,1,
45548,14682,9,2,P,1,1100,150.0,1,
45549,14682,10,2,P,1,1050,160.0,1,
45550,14682,11,2,P,1,1000,170.0,1,
45551,14682,12,2,P,1,950,180.0,1,
45552,14682,13,2,P,1,950,190.0,1,
45553,14682,14,2,P,1,900,200.0,1,
45554,14682,15,2,P,1,900,210.0,1,
45555,14682,16,2,P,1,850,220.0,1,
45556,14682,17,2,P,1,800,240.0,1,
45557,14682,18,2,P,1,800,260.0,1,
45558,14682,19,2,P,1,500,2000.0,1,
45559,14683,1,3,P,1,1350,0.0,1,
45560,14683,2,3,P,1,1300,80.0,1,
45561,14683,3,3,P,1,1250,90.0,1,
45562,14683,4,3,P,1,1150,100.0,1,
45563,14683,5,3,P,1,1100,110.0,1,
45564,14683,6,3,P,1,1100,120.0,1,
45565,14683,7,3,P,1,1100,130.0,1,
45566,14683,8,3,P,1,1100,140.0,1,
45567,14683,9,3,P,1,1100,150.0,1,
45568,14683,10,3,P,1,1050,160.0,1,
45569,14683,11,3,P,1,1000,170.0,1,
45570,14683,12,3,P,1,950,180.0,1,
45571,14683,13,3,P,1,950,190.0,1,
45572,14683,14,3,P,1,900,200.0,1,
45573,14683,15,3,P,1,850,210.0,1,
45574,14683,16,3,P,1,850,220.0,1,
45575,14683,17,3,P,1,800,240.0,1,
45576,14683,18,3,P,1,800,260.0,1,
45577,14683,19,3,P,1,500,2000.0,1,
45578,14684,1,4,P,1,1350,0.0,1,
45579,14684,2,4,P,1,1300,80.0,1,
45580,14684,3,4,P,1,1250,90.0,1,
45581,14684,4,4,P,1,1150,100.0,1,
45582,14684,5,4,P,1,1100,110.0,1,
45583,14684,6,4,P,1,1100,120.0,1,
45584,14684,7,4,P,1,1100,130.0,1,
45585,14684,8,4,P,1,1050,140.0,1,
45586,14684,9,4,P,1,1050,150.0,1,
45587,14684,10,4,P,1,1000,160.0,1,
45588,14684,11,4,P,1,950,170.0,1,
45589,14684,12,4,P,1,950,180.0,1,
45590,14684,13,4,P,1,950,190.0,1,
45591,14684,14,4,P,1,900,200.0,1,
45592,14684,15,4,P,1,850,210.0,1,
45593,14684,16,4,P,1,850,220.0,1,
45594,14684,17,4,P,1,800,240.0,1,
