,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
36625,13382,2,17,S,1,80,2000.0,1,
36626,13383,1,18,S,1,76,0.0,1,
36627,13383,2,18,S,1,76,2000.0,1,
36628,13384,1,19,S,1,72,0.0,1,
36629,13384,2,19,S,1,72,2000.0,1,
36630,13385,1,20,S,1,77,0.0,1,
36631,13385,2,20,S,1,77,2000.0,1,
36632,13386,1,21,S,1,84,0.0,1,
36633,13386,2,21,S,1,84,2000.0,1,
36634,13387,1,22,S,1,84,0.0,1,
36635,13387,2,22,S,1,84,2000.0,1,
36636,13388,1,23,S,1,87,0.0,1,
36637,13388,2,23,S,1,87,2000.0,1,
36638,13389,1,24,S,1,89,0.0,1,
36639,13389,2,24,S,1,89,2000.0,1,
36640,13390,1,1,S,1,0,0.0,1,
36641,13390,2,1,S,1,0,124.97,1,
36642,13390,3,1,S,1,0,124.98,1,
36643,13390,4,1,S,1,0,144.57,1,
36644,13390,5,1,S,1,0,144.58,1,
36645,13390,6,1,S,1,0,178.97,1,
36646,13390,7,1,S,1,0,178.98,1,
36647,13390,8,1,S,1,0,184.97,1,
36648,13390,9,1,S,1,0,184.98,1,
36649,13390,10,1,S,1,0,188.94,1,
36650,13390,11,1,S,1,0,188.95,1,
36651,13390,12,1,S,1,0,194.97,1,
36652,13390,13,1,S,1,0,194.98,1,
36653,13390,14,1,S,1,0,197.57,1,
36654,13390,15,1,S,1,0,197.58,1,
36655,13390,16,1,S,1,0,200.57,1,
36656,13390,17,1,S,1,0,200.58,1,
36657,13390,18,1,S,1,0,203.57,1,
36658,13390,19,1,S,1,-630,203.58,1,
36659,13390,20,1,S,1,-630,205.57,1,
36660,13390,21,1,S,1,-630,205.58,1,
36661,13390,22,1,S,1,-630,208.57,1,
36662,13390,23,1,S,1,-630,208.58,1,
36663,13390,24,1,S,1,-630,214.97,1,
36664,13390,25,1,S,1,-630,214.98,1,
36665,13390,26,1,S,1,-630,218.97,1,
36666,13390,27,1,S,1,-630,218.98,1,
36667,13390,28,1,S,1,-630,2000.0,1,
36668,13391,1,2,S,1,0,0.0,1,
36669,13391,2,2,S,1,0,124.97,1,
36670,13391,3,2,S,1,0,124.98,1,
36671,13391,4,2,S,1,0,144.57,1,
36672,13391,5,2,S,1,0,144.58,1,
36673,13391,6,2,S,1,0,178.97,1,
36674,13391,7,2,S,1,0,178.98,1,
36675,13391,8,2,S,1,0,184.97,1,
36676,13391,9,2,S,1,0,184.98,1,
36677,13391,10,2,S,1,0,188.94,1,
36678,13391,11,2,S,1,0,188.95,1,
36679,13391,12,2,S,1,0,194.97,1,
36680,13391,13,2,S,1,0,194.98,1,
36681,13391,14,2,S,1,0,197.57,1,
36682,13391,15,2,S,1,0,197.58,1,
36683,13391,16,2,S,1,0,200.57,1,
36684,13391,17,2,S,1,0,200.58,1,
36685,13391,18,2,S,1,0,203.57,1,
36686,13391,19,2,S,1,-630,203.58,1,
36687,13391,20,2,S,1,-630,205.57,1,
36688,13391,21,2,S,1,-630,205.58,1,
36689,13391,22,2,S,1,-630,208.57,1,
36690,13391,23,2,S,1,-630,208.58,1,
36691,13391,24,2,S,1,-630,214.97,1,
36692,13391,25,2,S,1,-630,214.98,1,
36693,13391,26,2,S,1,-630,218.97,1,
36694,13391,27,2,S,1,-630,218.98,1,
36695,13391,28,2,S,1,-630,2000.0,1,
36696,13392,1,3,S,1,0,0.0,1,
36697,13392,2,3,S,1,0,124.97,1,
36698,13392,3,3,S,1,0,124.98,1,
36699,13392,4,3,S,1,0,144.57,1,
36700,13392,5,3,S,1,0,144.58,1,
36701,13392,6,3,S,1,0,178.97,1,
36702,13392,7,3,S,1,0,178.98,1,
36703,13392,8,3,S,1,0,184.97,1,
36704,13392,9,3,S,1,0,184.98,1,
36705,13392,10,3,S,1,0,188.94,1,
36706,13392,11,3,S,1,0,188.95,1,
36707,13392,12,3,S,1,0,194.97,1,
36708,13392,13,3,S,1,0,194.98,1,
36709,13392,14,3,S,1,0,197.57,1,
36710,13392,15,3,S,1,0,197.58,1,
36711,13392,16,3,S,1,0,200.57,1,
36712,13392,17,3,S,1,0,200.58,1,
36713,13392,18,3,S,1,0,203.57,1,
36714,13392,19,3,S,1,-630,203.58,1,
36715,13392,20,3,S,1,-630,205.57,1,
36716,13392,21,3,S,1,-630,205.58,1,
36717,13392,22,3,S,1,-630,208.57,1,
36718,13392,23,3,S,1,-630,208.58,1,
36719,13392,24,3,S,1,-630,214.97,1,
36720,13392,25,3,S,1,-630,214.98,1,
36721,13392,26,3,S,1,-630,218.97,1,
36722,13392,27,3,S,1,-630,218.98,1,
36723,13392,28,3,S,1,-630,2000.0,1,
36724,13393,1,4,S,1,0,0.0,1,
36725,13393,2,4,S,1,0,124.97,1,
36726,13393,3,4,S,1,0,124.98,1,
36727,13393,4,4,S,1,0,144.57,1,
36728,13393,5,4,S,1,0,144.58,1,
36729,13393,6,4,S,1,0,178.97,1,
36730,13393,7,4,S,1,0,178.98,1,
36731,13393,8,4,S,1,0,184.97,1,
36732,13393,9,4,S,1,0,184.98,1,
36733,13393,10,4,S,1,0,188.94,1,
36734,13393,11,4,S,1,0,188.95,1,
36735,13393,12,4,S,1,0,194.97,1,
36736,13393,13,4,S,1,0,194.98,1,
36737,13393,14,4,S,1,0,197.57,1,
36738,13393,15,4,S,1,0,197.58,1,
36739,13393,16,4,S,1,0,200.57,1,
36740,13393,17,4,S,1,0,200.58,1,
36741,13393,18,4,S,1,0,203.57,1,
36742,13393,19,4,S,1,-630,203.58,1,
36743,13393,20,4,S,1,-630,205.57,1,
36744,13393,21,4,S,1,-630,205.58,1,
36745,13393,22,4,S,1,-630,208.57,1,
36746,13393,23,4,S,1,-630,208.58,1,
36747,13393,24,4,S,1,-630,214.97,1,
36748,13393,25,4,S,1,-630,214.98,1,
36749,13393,26,4,S,1,-630,218.97,1,
36750,13393,27,4,S,1,-630,218.98,1,
36751,13393,28,4,S,1,-630,2000.0,1,
36752,13394,1,5,S,1,0,0.0,1,
36753,13394,2,5,S,1,0,124.97,1,
36754,13394,3,5,S,1,0,124.98,1,
36755,13394,4,5,S,1,0,144.57,1,
36756,13394,5,5,S,1,0,144.58,1,
36757,13394,6,5,S,1,0,178.97,1,
36758,13394,7,5,S,1,0,178.98,1,
36759,13394,8,5,S,1,0,184.97,1,
36760,13394,9,5,S,1,0,184.98,1,
36761,13394,10,5,S,1,0,188.94,1,
36762,13394,11,5,S,1,0,188.95,1,
36763,13394,12,5,S,1,0,194.97,1,
36764,13394,13,5,S,1,0,194.98,1,
36765,13394,14,5,S,1,0,197.57,1,
36766,13394,15,5,S,1,0,197.58,1,
36767,13394,16,5,S,1,0,200.57,1,
36768,13394,17,5,S,1,0,200.58,1,
36769,13394,18,5,S,1,0,203.57,1,
36770,13394,19,5,S,1,-630,203.58,1,
36771,13394,20,5,S,1,-630,205.57,1,
36772,13394,21,5,S,1,-630,205.58,1,
36773,13394,22,5,S,1,-630,208.57,1,
36774,13394,23,5,S,1,-630,208.58,1,
36775,13394,24,5,S,1,-630,214.97,1,
36776,13394,25,5,S,1,-630,214.98,1,
36777,13394,26,5,S,1,-630,218.97,1,
36778,13394,27,5,S,1,-630,218.98,1,
36779,13394,28,5,S,1,-630,2000.0,1,
36780,13395,1,6,S,1,0,0.0,1,
36781,13395,2,6,S,1,0,124.97,1,
36782,13395,3,6,S,1,0,124.98,1,
36783,13395,4,6,S,1,0,144.57,1,
36784,13395,5,6,S,1,0,144.58,1,
36785,13395,6,6,S,1,0,178.97,1,
36786,13395,7,6,S,1,0,178.98,1,
36787,13395,8,6,S,1,0,184.97,1,
36788,13395,9,6,S,1,0,184.98,1,
36789,13395,10,6,S,1,0,188.94,1,
36790,13395,11,6,S,1,0,188.95,1,
36791,13395,12,6,S,1,0,194.97,1,
36792,13395,13,6,S,1,0,194.98,1,
36793,13395,14,6,S,1,0,197.57,1,
36794,13395,15,6,S,1,0,197.58,1,
36795,13395,16,6,S,1,0,200.57,1,
36796,13395,17,6,S,1,0,200.58,1,
36797,13395,18,6,S,1,0,203.57,1,
36798,13395,19,6,S,1,-630,203.58,1,
36799,13395,20,6,S,1,-630,205.57,1,
36800,13395,21,6,S,1,-630,205.58,1,
36801,13395,22,6,S,1,-630,208.57,1,
36802,13395,23,6,S,1,-630,208.58,1,
36803,13395,24,6,S,1,-630,214.97,1,
36804,13395,25,6,S,1,-630,214.98,1,
36805,13395,26,6,S,1,-630,218.97,1,
36806,13395,27,6,S,1,-630,218.98,1,
36807,13395,28,6,S,1,-630,2000.0,1,
36808,13396,1,7,S,1,0,0.0,1,
36809,13396,2,7,S,1,0,124.97,1,
36810,13396,3,7,S,1,0,124.98,1,
36811,13396,4,7,S,1,0,144.57,1,
36812,13396,5,7,S,1,0,144.58,1,
36813,13396,6,7,S,1,0,178.97,1,
36814,13396,7,7,S,1,0,178.98,1,
36815,13396,8,7,S,1,0,184.97,1,
36816,13396,9,7,S,1,0,184.98,1,
36817,13396,10,7,S,1,0,188.94,1,
36818,13396,11,7,S,1,0,188.95,1,
36819,13396,12,7,S,1,0,194.97,1,
36820,13396,13,7,S,1,0,194.98,1,
36821,13396,14,7,S,1,0,197.57,1,
36822,13396,15,7,S,1,0,197.58,1,
36823,13396,16,7,S,1,0,200.57,1,
36824,13396,17,7,S,1,0,200.58,1,
36825,13396,18,7,S,1,0,203.57,1,
36826,13396,19,7,S,1,-630,203.58,1,
36827,13396,20,7,S,1,-630,205.57,1,
36828,13396,21,7,S,1,-630,205.58,1,
36829,13396,22,7,S,1,-630,208.57,1,
36830,13396,23,7,S,1,-630,208.58,1,
36831,13396,24,7,S,1,-630,214.97,1,
36832,13396,25,7,S,1,-630,214.98,1,
36833,13396,26,7,S,1,-630,218.97,1,
36834,13396,27,7,S,1,-630,218.98,1,
36835,13396,28,7,S,1,-630,2000.0,1,
36836,13397,1,8,S,1,0,0.0,1,
36837,13397,2,8,S,1,0,124.97,1,
36838,13397,3,8,S,1,0,124.98,1,
36839,13397,4,8,S,1,0,144.57,1,
36840,13397,5,8,S,1,0,144.58,1,
36841,13397,6,8,S,1,0,178.97,1,
36842,13397,7,8,S,1,0,178.98,1,
36843,13397,8,8,S,1,0,184.97,1,
36844,13397,9,8,S,1,0,184.98,1,
36845,13397,10,8,S,1,0,188.94,1,
36846,13397,11,8,S,1,0,188.95,1,
36847,13397,12,8,S,1,0,194.97,1,
36848,13397,13,8,S,1,-200,194.98,1,
36849,13397,14,8,S,1,-200,197.57,1,
36850,13397,15,8,S,1,-300,197.58,1,
36851,13397,16,8,S,1,-300,200.57,1,
36852,13397,17,8,S,1,-350,200.58,1,
36853,13397,18,8,S,1,-350,203.57,1,
36854,13397,19,8,S,1,-400,203.58,1,
36855,13397,20,8,S,1,-400,205.57,1,
36856,13397,21,8,S,1,-450,205.58,1,
36857,13397,22,8,S,1,-450,208.57,1,
36858,13397,23,8,S,1,-500,208.58,1,
36859,13397,24,8,S,1,-500,214.97,1,
36860,13397,25,8,S,1,-530,214.98,1,
36861,13397,26,8,S,1,-530,218.97,1,
36862,13397,27,8,S,1,-580,218.98,1,
36863,13397,28,8,S,1,-580,2000.0,1,
36864,13398,1,9,S,1,0,0.0,1,
36865,13398,2,9,S,1,0,124.97,1,
36866,13398,3,9,S,1,0,124.98,1,
36867,13398,4,9,S,1,0,144.57,1,
36868,13398,5,9,S,1,0,144.58,1,
36869,13398,6,9,S,1,0,178.97,1,
36870,13398,7,9,S,1,0,178.98,1,
36871,13398,8,9,S,1,0,184.97,1,
36872,13398,9,9,S,1,0,184.98,1,
36873,13398,10,9,S,1,0,188.94,1,
36874,13398,11,9,S,1,0,188.95,1,
36875,13398,12,9,S,1,0,194.97,1,
36876,13398,13,9,S,1,-200,194.98,1,
36877,13398,14,9,S,1,-200,197.57,1,
36878,13398,15,9,S,1,-300,197.58,1,
36879,13398,16,9,S,1,-300,200.57,1,
36880,13398,17,9,S,1,-350,200.58,1,
36881,13398,18,9,S,1,-350,203.57,1,
36882,13398,19,9,S,1,-400,203.58,1,
36883,13398,20,9,S,1,-400,205.57,1,
36884,13398,21,9,S,1,-450,205.58,1,
36885,13398,22,9,S,1,-450,208.57,1,
36886,13398,23,9,S,1,-500,208.58,1,
36887,13398,24,9,S,1,-500,214.97,1,
36888,13398,25,9,S,1,-530,214.98,1,
36889,13398,26,9,S,1,-530,218.97,1,
36890,13398,27,9,S,1,-580,218.98,1,
36891,13398,28,9,S,1,-580,2000.0,1,
36892,13399,1,10,S,1,0,0.0,1,
36893,13399,2,10,S,1,0,124.97,1,
36894,13399,3,10,S,1,0,124.98,1,
36895,13399,4,10,S,1,0,144.57,1,
36896,13399,5,10,S,1,0,144.58,1,
36897,13399,6,10,S,1,0,178.97,1,
36898,13399,7,10,S,1,0,178.98,1,
36899,13399,8,10,S,1,0,184.97,1,
36900,13399,9,10,S,1,0,184.98,1,
36901,13399,10,10,S,1,0,188.94,1,
36902,13399,11,10,S,1,0,188.95,1,
36903,13399,12,10,S,1,0,194.97,1,
36904,13399,13,10,S,1,0,194.98,1,
36905,13399,14,10,S,1,0,197.57,1,
36906,13399,15,10,S,1,-250,197.58,1,
36907,13399,16,10,S,1,-250,200.57,1,
36908,13399,17,10,S,1,-350,200.58,1,
36909,13399,18,10,S,1,-350,203.57,1,
36910,13399,19,10,S,1,-450,203.58,1,
36911,13399,20,10,S,1,-450,205.57,1,
36912,13399,21,10,S,1,-500,205.58,1,
36913,13399,22,10,S,1,-500,208.57,1,
36914,13399,23,10,S,1,-530,208.58,1,
36915,13399,24,10,S,1,-530,214.97,1,
36916,13399,25,10,S,1,-580,214.98,1,
36917,13399,26,10,S,1,-580,218.97,1,
36918,13399,27,10,S,1,-580,218.98,1,
36919,13399,28,10,S,1,-580,2000.0,1,
36920,13400,1,11,S,1,0,0.0,1,
36921,13400,2,11,S,1,0,124.97,1,
36922,13400,3,11,S,1,0,124.98,1,
36923,13400,4,11,S,1,0,144.57,1,
36924,13400,5,11,S,1,0,144.58,1,
36925,13400,6,11,S,1,0,178.97,1,
36926,13400,7,11,S,1,0,178.98,1,
36927,13400,8,11,S,1,0,184.97,1,
36928,13400,9,11,S,1,0,184.98,1,
36929,13400,10,11,S,1,0,188.94,1,
36930,13400,11,11,S,1,0,188.95,1,
36931,13400,12,11,S,1,0,194.97,1,
36932,13400,13,11,S,1,0,194.98,1,
36933,13400,14,11,S,1,0,197.57,1,
36934,13400,15,11,S,1,-250,197.58,1,
36935,13400,16,11,S,1,-250,200.57,1,
36936,13400,17,11,S,1,-350,200.58,1,
36937,13400,18,11,S,1,-350,203.57,1,
36938,13400,19,11,S,1,-450,203.58,1,
36939,13400,20,11,S,1,-450,205.57,1,
36940,13400,21,11,S,1,-500,205.58,1,
36941,13400,22,11,S,1,-500,208.57,1,
36942,13400,23,11,S,1,-530,208.58,1,
36943,13400,24,11,S,1,-530,214.97,1,
36944,13400,25,11,S,1,-580,214.98,1,
36945,13400,26,11,S,1,-580,218.97,1,
36946,13400,27,11,S,1,-580,218.98,1,
36947,13400,28,11,S,1,-580,2000.0,1,
36948,13401,1,12,S,1,0,0.0,1,
36949,13401,2,12,S,1,0,124.97,1,
36950,13401,3,12,S,1,0,124.98,1,
36951,13401,4,12,S,1,0,144.57,1,
36952,13401,5,12,S,1,0,144.58,1,
36953,13401,6,12,S,1,0,178.97,1,
36954,13401,7,12,S,1,0,178.98,1,
36955,13401,8,12,S,1,0,184.97,1,
36956,13401,9,12,S,1,0,184.98,1,
36957,13401,10,12,S,1,0,188.94,1,
36958,13401,11,12,S,1,0,188.95,1,
36959,13401,12,12,S,1,0,194.97,1,
36960,13401,13,12,S,1,0,194.98,1,
36961,13401,14,12,S,1,0,197.57,1,
36962,13401,15,12,S,1,-200,197.58,1,
36963,13401,16,12,S,1,-200,200.57,1,
36964,13401,17,12,S,1,-300,200.58,1,
36965,13401,18,12,S,1,-300,203.57,1,
36966,13401,19,12,S,1,-400,203.58,1,
36967,13401,20,12,S,1,-400,205.57,1,
36968,13401,21,12,S,1,-500,205.58,1,
36969,13401,22,12,S,1,-500,208.57,1,
36970,13401,23,12,S,1,-530,208.58,1,
36971,13401,24,12,S,1,-530,214.97,1,
36972,13401,25,12,S,1,-580,214.98,1,
36973,13401,26,12,S,1,-580,218.97,1,
36974,13401,27,12,S,1,-580,218.98,1,
36975,13401,28,12,S,1,-580,2000.0,1,
36976,13402,1,13,S,1,0,0.0,1,
36977,13402,2,13,S,1,0,124.97,1,
36978,13402,3,13,S,1,0,124.98,1,
36979,13402,4,13,S,1,0,144.57,1,
36980,13402,5,13,S,1,0,144.58,1,
36981,13402,6,13,S,1,0,178.97,1,
36982,13402,7,13,S,1,-200,178.98,1,
36983,13402,8,13,S,1,-200,184.97,1,
36984,13402,9,13,S,1,-630,184.98,1,
36985,13402,10,13,S,1,-630,188.94,1,
36986,13402,11,13,S,1,-630,188.95,1,
36987,13402,12,13,S,1,-630,194.97,1,
36988,13402,13,13,S,1,-630,194.98,1,
36989,13402,14,13,S,1,-630,197.57,1,
36990,13402,15,13,S,1,-630,197.58,1,
36991,13402,16,13,S,1,-630,200.57,1,
36992,13402,17,13,S,1,-630,200.58,1,
36993,13402,18,13,S,1,-630,203.57,1,
36994,13402,19,13,S,1,-630,203.58,1,
36995,13402,20,13,S,1,-630,205.57,1,
36996,13402,21,13,S,1,-630,205.58,1,
36997,13402,22,13,S,1,-630,208.57,1,
36998,13402,23,13,S,1,-630,208.58,1,
36999,13402,24,13,S,1,-630,214.97,1,
37000,13402,25,13,S,1,-630,214.98,1,
37001,13402,26,13,S,1,-630,218.97,1,
37002,13402,27,13,S,1,-630,218.98,1,
37003,13402,28,13,S,1,-630,2000.0,1,
37004,13403,1,14,S,1,0,0.0,1,
37005,13403,2,14,S,1,0,124.97,1,
37006,13403,3,14,S,1,0,124.98,1,
37007,13403,4,14,S,1,0,144.57,1,
37008,13403,5,14,S,1,0,144.58,1,
37009,13403,6,14,S,1,0,178.97,1,
37010,13403,7,14,S,1,-200,178.98,1,
37011,13403,8,14,S,1,-200,184.97,1,
37012,13403,9,14,S,1,-630,184.98,1,
37013,13403,10,14,S,1,-630,188.94,1,
37014,13403,11,14,S,1,-630,188.95,1,
37015,13403,12,14,S,1,-630,194.97,1,
37016,13403,13,14,S,1,-630,194.98,1,
37017,13403,14,14,S,1,-630,197.57,1,
37018,13403,15,14,S,1,-630,197.58,1,
37019,13403,16,14,S,1,-630,200.57,1,
37020,13403,17,14,S,1,-630,200.58,1,
37021,13403,18,14,S,1,-630,203.57,1,
37022,13403,19,14,S,1,-630,203.58,1,
37023,13403,20,14,S,1,-630,205.57,1,
37024,13403,21,14,S,1,-630,205.58,1,
37025,13403,22,14,S,1,-630,208.57,1,
37026,13403,23,14,S,1,-630,208.58,1,
37027,13403,24,14,S,1,-630,214.97,1,
37028,13403,25,14,S,1,-630,214.98,1,
37029,13403,26,14,S,1,-630,218.97,1,
37030,13403,27,14,S,1,-630,218.98,1,
37031,13403,28,14,S,1,-630,2000.0,1,
37032,13404,1,15,S,1,0,0.0,1,
37033,13404,2,15,S,1,0,124.97,1,
37034,13404,3,15,S,1,0,124.98,1,
37035,13404,4,15,S,1,0,144.57,1,
37036,13404,5,15,S,1,0,144.58,1,
37037,13404,6,15,S,1,0,178.97,1,
37038,13404,7,15,S,1,0,178.98,1,
37039,13404,8,15,S,1,0,184.97,1,
37040,13404,9,15,S,1,0,184.98,1,
37041,13404,10,15,S,1,0,188.94,1,
37042,13404,11,15,S,1,0,188.95,1,
37043,13404,12,15,S,1,0,194.97,1,
37044,13404,13,15,S,1,-300,194.98,1,
37045,13404,14,15,S,1,-300,197.57,1,
37046,13404,15,15,S,1,-400,197.58,1,
37047,13404,16,15,S,1,-400,200.57,1,
37048,13404,17,15,S,1,-500,200.58,1,
37049,13404,18,15,S,1,-500,203.57,1,
37050,13404,19,15,S,1,-580,203.58,1,
37051,13404,20,15,S,1,-580,205.57,1,
37052,13404,21,15,S,1,-580,205.58,1,
37053,13404,22,15,S,1,-580,208.57,1,
37054,13404,23,15,S,1,-580,208.58,1,
37055,13404,24,15,S,1,-580,214.97,1,
37056,13404,25,15,S,1,-580,214.98,1,
37057,13404,26,15,S,1,-580,218.97,1,
37058,13404,27,15,S,1,-580,218.98,1,
37059,13404,28,15,S,1,-580,2000.0,1,
37060,13405,1,16,S,1,0,0.0,1,
37061,13405,2,16,S,1,0,124.97,1,
37062,13405,3,16,S,1,0,124.98,1,
37063,13405,4,16,S,1,0,144.57,1,
37064,13405,5,16,S,1,0,144.58,1,
37065,13405,6,16,S,1,0,178.97,1,
37066,13405,7,16,S,1,0,178.98,1,
37067,13405,8,16,S,1,0,184.97,1,
37068,13405,9,16,S,1,0,184.98,1,
37069,13405,10,16,S,1,0,188.94,1,
37070,13405,11,16,S,1,0,188.95,1,
37071,13405,12,16,S,1,0,194.97,1,
37072,13405,13,16,S,1,-300,194.98,1,
37073,13405,14,16,S,1,-300,197.57,1,
37074,13405,15,16,S,1,-400,197.58,1,
37075,13405,16,16,S,1,-400,200.57,1,
37076,13405,17,16,S,1,-500,200.58,1,
37077,13405,18,16,S,1,-500,203.57,1,
37078,13405,19,16,S,1,-580,203.58,1,
37079,13405,20,16,S,1,-580,205.57,1,
37080,13405,21,16,S,1,-580,205.58,1,
37081,13405,22,16,S,1,-580,208.57,1,
37082,13405,23,16,S,1,-580,208.58,1,
37083,13405,24,16,S,1,-580,214.97,1,
37084,13405,25,16,S,1,-580,214.98,1,
37085,13405,26,16,S,1,-580,218.97,1,
37086,13405,27,16,S,1,-580,218.98,1,
37087,13405,28,16,S,1,-580,2000.0,1,
37088,13406,1,17,S,1,0,0.0,1,
37089,13406,2,17,S,1,0,124.97,1,
37090,13406,3,17,S,1,0,124.98,1,
37091,13406,4,17,S,1,0,144.57,1,
37092,13406,5,17,S,1,0,144.58,1,
37093,13406,6,17,S,1,0,178.97,1,
37094,13406,7,17,S,1,0,178.98,1,
37095,13406,8,17,S,1,0,184.97,1,
37096,13406,9,17,S,1,0,184.98,1,
37097,13406,10,17,S,1,0,188.94,1,
37098,13406,11,17,S,1,0,188.95,1,
37099,13406,12,17,S,1,0,194.97,1,
37100,13406,13,17,S,1,-300,194.98,1,
37101,13406,14,17,S,1,-300,197.57,1,
37102,13406,15,17,S,1,-400,197.58,1,
37103,13406,16,17,S,1,-400,200.57,1,
37104,13406,17,17,S,1,-500,200.58,1,
37105,13406,18,17,S,1,-500,203.57,1,
37106,13406,19,17,S,1,-580,203.58,1,
37107,13406,20,17,S,1,-580,205.57,1,
37108,13406,21,17,S,1,-580,205.58,1,
37109,13406,22,17,S,1,-580,208.57,1,
37110,13406,23,17,S,1,-580,208.58,1,
37111,13406,24,17,S,1,-580,214.97,1,
37112,13406,25,17,S,1,-580,214.98,1,
37113,13406,26,17,S,1,-580,218.97,1,
37114,13406,27,17,S,1,-580,218.98,1,
37115,13406,28,17,S,1,-580,2000.0,1,
37116,13407,1,18,S,1,0,0.0,1,
37117,13407,2,18,S,1,0,124.97,1,
37118,13407,3,18,S,1,0,124.98,1,
37119,13407,4,18,S,1,0,144.57,1,
37120,13407,5,18,S,1,0,144.58,1,
37121,13407,6,18,S,1,0,178.97,1,
37122,13407,7,18,S,1,0,178.98,1,
37123,13407,8,18,S,1,0,184.97,1,
37124,13407,9,18,S,1,0,184.98,1,
37125,13407,10,18,S,1,0,188.94,1,
37126,13407,11,18,S,1,0,188.95,1,
37127,13407,12,18,S,1,0,194.97,1,
37128,13407,13,18,S,1,-300,194.98,1,
37129,13407,14,18,S,1,-300,197.57,1,
37130,13407,15,18,S,1,-400,197.58,1,
37131,13407,16,18,S,1,-400,200.57,1,
37132,13407,17,18,S,1,-500,200.58,1,
37133,13407,18,18,S,1,-500,203.57,1,
37134,13407,19,18,S,1,-580,203.58,1,
37135,13407,20,18,S,1,-580,205.57,1,
37136,13407,21,18,S,1,-580,205.58,1,
37137,13407,22,18,S,1,-580,208.57,1,
37138,13407,23,18,S,1,-580,208.58,1,
37139,13407,24,18,S,1,-580,214.97,1,
37140,13407,25,18,S,1,-580,214.98,1,
37141,13407,26,18,S,1,-580,218.97,1,
37142,13407,27,18,S,1,-580,218.98,1,
37143,13407,28,18,S,1,-580,2000.0,1,
37144,13408,1,19,S,1,0,0.0,1,
37145,13408,2,19,S,1,0,124.97,1,
37146,13408,3,19,S,1,0,124.98,1,
37147,13408,4,19,S,1,0,144.57,1,
37148,13408,5,19,S,1,0,144.58,1,
37149,13408,6,19,S,1,0,178.97,1,
37150,13408,7,19,S,1,0,178.98,1,
37151,13408,8,19,S,1,0,184.97,1,
37152,13408,9,19,S,1,0,184.98,1,
37153,13408,10,19,S,1,0,188.94,1,
37154,13408,11,19,S,1,0,188.95,1,
37155,13408,12,19,S,1,0,194.97,1,
37156,13408,13,19,S,1,-300,194.98,1,
37157,13408,14,19,S,1,-300,197.57,1,
37158,13408,15,19,S,1,-400,197.58,1,
37159,13408,16,19,S,1,-400,200.57,1,
37160,13408,17,19,S,1,-500,200.58,1,
37161,13408,18,19,S,1,-500,203.57,1,
37162,13408,19,19,S,1,-580,203.58,1,
37163,13408,20,19,S,1,-580,205.57,1,
37164,13408,21,19,S,1,-580,205.58,1,
37165,13408,22,19,S,1,-580,208.57,1,
37166,13408,23,19,S,1,-580,208.58,1,
37167,13408,24,19,S,1,-580,214.97,1,
37168,13408,25,19,S,1,-580,214.98,1,
37169,13408,26,19,S,1,-580,218.97,1,
37170,13408,27,19,S,1,-580,218.98,1,
37171,13408,28,19,S,1,-580,2000.0,1,
37172,13409,1,20,S,1,0,0.0,1,
37173,13409,2,20,S,1,0,124.97,1,
37174,13409,3,20,S,1,0,124.98,1,
37175,13409,4,20,S,1,0,144.57,1,
37176,13409,5,20,S,1,0,144.58,1,
37177,13409,6,20,S,1,0,178.97,1,
37178,13409,7,20,S,1,0,178.98,1,
37179,13409,8,20,S,1,0,184.97,1,
37180,13409,9,20,S,1,0,184.98,1,
37181,13409,10,20,S,1,0,188.94,1,
37182,13409,11,20,S,1,0,188.95,1,
37183,13409,12,20,S,1,0,194.97,1,
37184,13409,13,20,S,1,-300,194.98,1,
37185,13409,14,20,S,1,-300,197.57,1,
37186,13409,15,20,S,1,-400,197.58,1,
37187,13409,16,20,S,1,-400,200.57,1,
37188,13409,17,20,S,1,-500,200.58,1,
37189,13409,18,20,S,1,-500,203.57,1,
37190,13409,19,20,S,1,-580,203.58,1,
37191,13409,20,20,S,1,-580,205.57,1,
37192,13409,21,20,S,1,-580,205.58,1,
37193,13409,22,20,S,1,-580,208.57,1,
37194,13409,23,20,S,1,-580,208.58,1,
37195,13409,24,20,S,1,-580,214.97,1,
37196,13409,25,20,S,1,-580,214.98,1,
37197,13409,26,20,S,1,-580,218.97,1,
37198,13409,27,20,S,1,-580,218.98,1,
37199,13409,28,20,S,1,-580,2000.0,1,
37200,13410,1,21,S,1,0,0.0,1,
37201,13410,2,21,S,1,0,124.97,1,
37202,13410,3,21,S,1,0,124.98,1,
37203,13410,4,21,S,1,0,144.57,1,
37204,13410,5,21,S,1,0,144.58,1,
37205,13410,6,21,S,1,0,178.97,1,
37206,13410,7,21,S,1,0,178.98,1,
37207,13410,8,21,S,1,0,184.97,1,
37208,13410,9,21,S,1,0,184.98,1,
37209,13410,10,21,S,1,0,188.94,1,
37210,13410,11,21,S,1,0,188.95,1,
37211,13410,12,21,S,1,0,194.97,1,
37212,13410,13,21,S,1,-300,194.98,1,
37213,13410,14,21,S,1,-300,197.57,1,
37214,13410,15,21,S,1,-400,197.58,1,
37215,13410,16,21,S,1,-400,200.57,1,
37216,13410,17,21,S,1,-500,200.58,1,
37217,13410,18,21,S,1,-500,203.57,1,
